ID	X	Y	func	noise	original_trajectory,,
1087376	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	36.57907390010013,36.57907390010013,4.947616313553814,0.6692052197110662,0.09051543161536334,0.012242945989053877,0.001655957705950434,0.00022398170557546808,3.0295341633560597e-05,4.097690578505328e-06,5.54245873186342e-07,7.496624795328998e-08,1.0139792832169061e-08,1.371489189953449e-09,1.855050324294245e-10,2.5091059637013872e-11,3.393769244226319e-12,4.590348056112314e-13,6.208817913033374e-14,8.397929613610305e-15	exponential	0	1087376,,
1087377	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-82.98165942555589,-82.98165942555589,-82.98165942555589,-82.98165942555589,-82.98165942555589,-82.98165942555589,-44.714092910497946,-24.093879522887704,-12.982820240263324,-6.995702839423408,-3.7695860615662435,-2.0312153620186764,-1.0945063408862457,-0.5897671673030523,-0.317791956643234,-0.17123999657180042,-0.09227148709377044,-0.04971985225966725,-0.02679119830604785,-0.01443625179989191	exponential	0	1087377,,
1087378	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-27.85850471330275,-27.85850471330275,-27.85850471330275,-27.85850471330275,-11.64755462048717,-4.869806546811905,-2.036051049003811,-0.8512666436130687,-0.3559119496943925,-0.14880568489987886,-0.06221519642016926,-0.026011981116209316,-0.010875528818079544,-0.004547024947637475,-0.0019010970611439701,-0.0007948427988652398,-0.00033232131479271355,-0.00013894251344193377,-5.809143495235481e-05,-2.428784920631203e-05	exponential	0	1087378,,
1087379	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11.705449299186938,11.705449299186938,11.705449299186938,11.705449299186938,11.705449299186938,11.705449299186938,1.7123192407061474,0.25048480473928814,0.036641904099264044,0.005360122093701896,0.0007840997777178358,0.0001147012046870275,1.6778944122325456e-05,2.4544900520296003e-06,3.590524750300741e-07,5.252361064516033e-08,7.683360698107786e-09,1.1239522738840293e-09,1.6441616677975184e-10,2.405144464464728e-11	exponential	0	1087379,,
1087380	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.288767875230562,6.288767875230562,6.288767875230562,1.7572490662636544,0.4910221433115425,0.13720465120798442,0.03833863007917455,0.01071283329979597,0.0029934506546585612,0.0008364497580716046,0.00023372631738198773,6.53093517091665e-05,1.8249170518956368e-05,5.099303789034603e-06,1.4248811531380058e-06,3.981497052467757e-07,1.112536210047974e-07,3.1087221775054496e-08,8.686596885235308e-09,2.4272662894285756e-09	exponential	0	1087380,,
1087381	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-99.33713457443041,-99.33713457443041,-99.33713457443041,-99.33713457443041,-99.33713457443041,-99.33713457443041,-11.996616632285004,-1.4487916451242415,-0.17496576704243724,-0.02113003601295837,-0.0025518044441266386,-0.0003081729684261326,-3.721702840010455e-05,-4.494577217489441e-06,-5.427951997349251e-07,-6.55515779568358e-08,-7.916446893284193e-09,-9.560430636079545e-10,-1.1545815336022502e-10,-1.3943498661080948e-11	exponential	0	1087381,,
1087382	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	86.50093004550195,9.472505981502637,1.0373110384177784,0.11359340311049138,0.01243933666213017,0.0013622014338570726,0.00014917135831296843,1.6335391806136355e-05,1.7888489350625444e-06,1.9589248610935262e-07,2.145170861661453e-08,2.349124316668538e-09,2.572468773368192e-10,2.8170478433169254e-11,3.084880420587602e-12,3.378177346863793e-13,3.6993596609783476e-14,4.051078583538208e-15,4.4362374015998623e-16,4.858015434043946e-17	exponential	0	1087382,,
1087383	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31.859897860869978,31.859897860869978,31.859897860869978,31.859897860869978,31.859897860869978,31.859897860869978,15.455255982672835,7.497354151386532,3.6369710947739247,1.764296907566356,0.8558615113881449,0.415178943824142,0.20140356015700805,0.09770099049411107,0.04739481038015918,0.022991251568802037,0.011153070229841626,0.005410361205414837,0.002624569537340172,0.001273180291445226	exponential	0	1087383,,
1087384	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.22831491799127,-5.22831491799127,-5.22831491799127,-0.6240260803007724,-0.07448069884917292,-0.008889651692742436,-0.0010610253184964045,-0.0001266387891675762,-1.5114986082100886e-05,-1.804050763307501e-06,-2.1532266976047448e-07,-2.5699860034856246e-08,-3.067409514037347e-09,-3.661109871433378e-10,-4.369721561261261e-11,-5.215485793513155e-12,-6.224948587911e-13,-7.429793974385106e-14,-8.86783846038705e-15,-1.0584217978403357e-15	exponential	0	1087384,,
1087385	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-53.04287563363459,-53.04287563363459,-6.689096487077175,-0.8435442324521325,-0.1063771278345215,-0.013414937700927578,-0.001691722245027256,-0.00021333860940123267,-2.6903566702534217e-05,-3.3927375047075082e-06,-4.2784913625466125e-07,-5.395492080948393e-08,-6.8041120873618816e-09,-8.580485450225403e-10,-1.0820622825758874e-10,-1.364560070832102e-11,-1.7208105456524156e-12,-2.1700685791156453e-13,-2.7366159801627585e-14,-3.4510738946020536e-15	exponential	0	1087385,,
1087386	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47.96571828414838,47.96571828414838,47.96571828414838,47.96571828414838,4.897585359097668,0.500072618688894,0.05106039111658103,0.005213569876738643,0.0005323365188796978,5.435472738119796e-05,5.549941219328636e-06,5.666820352530699e-07,5.7861609049150936e-08,5.908014712803882e-09,6.032434704167517e-10,6.159474921614439e-11,6.289190545864821e-12,6.421637919718668e-13,6.556874572528661e-14,6.694959245188402e-15	exponential	0	1087386,,
1087387	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	69.10625008130145,69.10625008130145,69.10625008130145,69.10625008130145,69.10625008130145,69.10625008130145,32.10825891663271,14.918191761883376,6.931314650918008,3.2204387473274663,1.496285516906161,0.6952066236195614,0.3230080382812536,0.15007652293514204,0.06972879949411889,0.032397508842820624,0.015052583535575806,0.006993755976570976,0.003249450338157595,0.0015097649296779622	exponential	0	1087387,,
1087388	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-42.53616665755197,-42.53616665755197,-42.53616665755197,-42.53616665755197,-42.53616665755197,-42.53616665755197,-22.41868126142905,-11.815763125714524,-6.227496462211426,-3.282201223419552,-1.729883740020832,-0.9117350065669454,-0.48052981999219074,-0.25326318090076805,-0.13348232748805797,-0.07035184383398513,-0.03707893040211056,-0.01954244558264735,-0.010299843474691883,-0.005428531201711641	exponential	0	1087388,,
1087389	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28.55259507639724,28.55259507639724,13.227915976064004,6.12826121764509,2.839115822904374,1.315312511917275,0.6093611926815719,0.2823063414830965,0.13078757131030033,0.06059158543652869,0.028071017673397345,0.013004809620728912,0.006024899960491336,0.00279123036726884,0.0012931280210880683,0.0005990835075928673,0.0002775448704357866,0.00012858166537538433,5.9569627947897793e-05,2.759756271231419e-05	exponential	0	1087389,,
1087390	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33.645411947458584,-33.645411947458584,-33.645411947458584,-33.645411947458584,-33.645411947458584,-33.645411947458584,-4.780507361418224,-0.6792382470531785,-0.0965095462425985,-0.01371255602339932,-0.0019483481170059452,-0.00027683098457814546,-3.933352225590574e-05,-5.588702346355673e-06,-7.940706075838866e-07,-1.128254987921867e-07,-1.6030807658827687e-08,-2.277736832058437e-09,-3.2363217041398916e-10,-4.5983267361144475e-11	exponential	0	1087390,,
1087391	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-39.116572408153495,-6.183485695257883,-0.9774756066175428,-0.15451779281466999,-0.024425927495967836,-0.0038612118589726177,-0.0006103742436119121,-9.648699187512153e-05,-1.5252510567973905e-05,-2.4110926675716997e-06,-3.8114170291574777e-07,-6.025027559302477e-08,-9.52426795930509e-09,-1.5055811656925818e-09,-2.3799988158393035e-10,-3.76226436174287e-11,-5.94732780261862e-12,-9.401441416895792e-13,-1.4861649407723336e-13,-2.3493059555862315e-14	exponential	0	1087391,,
1087392	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.515860347954927,-3.515860347954927,-3.515860347954927,-3.515860347954927,-3.515860347954927,-3.515860347954927,-0.6245662357278028,-0.11094950999350618,-0.01970934876659576,-0.003501218066001789,-0.0006219651440981947,-0.00011048744556343508,-1.9627266484254517e-05,-3.4866367638372597e-06,-6.19374885070925e-07,-1.1002730546396758e-07,-1.9545526044820116e-08,-3.4721161875026573e-09,-6.167954135321377e-10,-1.0956908168096535e-10	exponential	0	1087392,,
1087393	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-80.0961856660468,-80.0961856660468,-80.0961856660468,-80.0961856660468,-23.906494505504263,-7.135426921883699,-2.129727440625814,-0.6356646940695148,-0.1897283171445427,-0.05662865133510727,-0.01690208504611398,-0.005044804567488624,-0.001505734532438966,-0.0004494200819572789,-0.00013413945533900033,-4.0036914684097474e-05,-1.1949910884688444e-05,-3.5667176474194e-06,-1.0645664975387516e-06,-3.177436342632542e-07	exponential	0	1087393,,
1087394	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-41.8287043141262,-41.8287043141262,-41.8287043141262,-41.8287043141262,-7.100980413579955,-1.2054861287447818,-0.20464734754330247,-0.03474161656270365,-0.005897852749518453,-0.001001239162035567,-0.00016997370096693824,-2.885530262486063e-05,-4.8985724546542874e-06,-8.315980048957686e-07,-1.4117485209176695e-07,-2.3966313947121985e-08,-4.068601423705764e-09,-6.906993533299856e-10,-1.172554268675302e-10,-1.9905672509466118e-11	exponential	0	1087394,,
1087395	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.820478340478033,-6.820478340478033,-6.820478340478033,-6.820478340478033,-6.820478340478033,-0.8503337297957057,-0.10601418491970431,-0.01321717228233373,-0.0016478327242076605,-0.0002054412720789772,-2.561310723679347e-05,-3.1932788172733173e-06,-3.981176321394676e-07,-4.963476667398391e-08,-6.188146075172521e-09,-7.714985767777257e-10,-9.618552095240615e-11,-1.199179715862422e-11,-1.4950607707863185e-12,-1.8639463950044152e-13	exponential	0	1087395,,
1087396	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-60.1499940280994,-60.1499940280994,-60.1499940280994,-60.1499940280994,-6.1289558371890855,-0.6245071219236679,-0.06363386451031311,-0.006483943209556896,-0.0006606783961383538,-6.731951977626546e-05,-6.85949134918884e-06,-6.989447002292146e-07,-7.121864714302413e-08,-7.256791129855077e-09,-7.394273777285794e-10,-7.534361085372486e-11,-7.677102400394553e-12,-7.822548003515287e-13,-7.970749128493599e-14,-8.121757979731305e-15	exponential	0	1087396,,
1087397	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-96.49910883666743,-96.49910883666743,-96.49910883666743,-96.49910883666743,-96.49910883666743,-17.866063076226197,-3.307763291202602,-0.6124067705317074,-0.11338237339731816,-0.020991868829352337,-0.0038864820319518653,-0.0007195520659677603,-0.00013321949551853336,-2.4664558446292762e-05,-4.5664520870818045e-06,-8.454432585533687e-07,-1.565272753995138e-07,-2.8979813483779326e-08,-5.365388156224475e-09,-9.933600878096346e-10	exponential	0	1087397,,
1087398	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	93.62165033013991,93.62165033013991,93.62165033013991,17.59695230938998,3.307490623023742,0.6216698226517618,0.11684791052938953,0.02196251723599009,0.004128034135619744,0.0007758976642676105,0.00014583629050479073,2.741111954277286e-05,5.152143351887449e-06,9.683873391955895e-07,1.8201629393148918e-07,3.4211446097668224e-08,6.430320158777679e-09,1.2086310887396502e-09,2.2717206493582572e-10,4.2698841332157433e-11	exponential	0	1087398,,
1087399	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-22.6303306075376,-22.6303306075376,-2.4358005929495903,-0.26217577778724094,-0.028219115578385637,-0.0030373457485172776,-0.0003269226907700186,-3.5188106521124043e-05,-3.7874484564701418e-06,-4.076594971601169e-07,-4.387815901255144e-08,-4.722796480256044e-09,-5.083350599905193e-10,-5.4714306300481424e-11,-5.8891379909910905e-12,-6.338734532512828e-13,-6.822654781588627e-14,-7.343519125146446e-15,-7.904147999238924e-16,-8.507577161464366e-17	exponential	0	1087399,,
1087400	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,103.81410443555289,132.0206051144029,145.16809254981058,152.77528037249033,157.73470715452143,161.2238308873437,163.81208558523537,165.80847734730824,167.39519018388197,168.6865942847659,169.75811247491245,170.66149832977433,171.43344559911253,172.10069457288446,172.6831926866245,173.1961227079442	hyperbolic	0	1087400,,
1087401	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,117.07786579812975,183.45170732383266,226.19693299602184,256.0244655900032,278.0212863340647,294.91330507623485,308.29277209734875,319.15211216245524,328.1420674392875,335.70709144686543,342.1610897259755,347.7320727250898,352.58965439143407,356.86262233168185,360.6505242953009,364.03152071412535	hyperbolic	0	1087401,,
1087402	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,48.05608708273903,84.55562140917236,113.21984819397493,136.32720566462382,155.35079414843997,171.28530580125337,184.8266519995264,196.47631041588193,206.60479624086577,215.4917936515145,223.3523822598076,230.3546725569838,236.6319635710434,242.2913100784754,247.4196784055037,252.0884471980212,256.3567500241819,260.27399320922393,263.88177694877345	hyperbolic	0	1087402,,
1087403	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,117.8230174563594,193.9526840864737,247.19269953605246,286.51718602749065,316.7512869401879,340.7204768841101,360.18920717000617,376.31620693694134,389.8938633550522,401.482394291809,411.4890767862261,420.21710404785244,427.8968383232937,434.7064406935054,440.78586460981467	hyperbolic	0	1087403,,
1087404	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,49.214395688533116,81.86053369373796,105.09965419275161,122.4856855105637,135.9825746467498,146.76401189216352,155.5745819025439,162.90944405841475,169.1107040862422,174.422308181076,179.02289248491118,183.04626826677844,186.59465177588206,189.7474695932766,192.56737465597732	hyperbolic	0	1087404,,
1087405	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,59.47856507777154,105.46362588675082,142.079163974703,171.92400302783088,196.71719360342854,217.6412486505088,235.53631773648112,251.01572637206633,264.5376837000112,276.45140448133355,287.02769820307105,296.47980394465964,304.9779167083845,312.65952665911925,319.6369147732891,326.00267732163474	hyperbolic	0	1087405,,
1087406	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,84.9499237098514,142.3268138747783,183.680694606786,214.90107042161767,239.30611843734962,258.90787976541776,274.9973508977665,288.4409216976811,299.84167789768,309.63236382625234,318.1315568956649,325.57898756380126,332.1585109628694,338.0134895401452,343.2573590433423,347.9810501500884,352.25830584579074,356.14955919596486,359.70480659292235	hyperbolic	0	1087406,,
1087407	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,90.90440129784864,147.5907588081886,186.3191976994474,214.45632008551078,235.82421407008266,252.603396565296,266.1286692092137,277.26289060260535,286.5886167296744,294.5133730557975,301.3307973835957,307.25782585533767,312.4582019687345,317.05783841373557,321.15514588389664,324.82815306019603,328.13952353816046,331.14016041422684	hyperbolic	0	1087407,,
1087408	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,189.8393933648832,316.2148969811812,406.3931149189085,473.9776245928541,526.5142543926543,568.525238964599,602.8857579904,631.5112058829131,655.726834844971,676.4787822878477,694.4605892270071,710.1922226143771,724.0711788527233,736.4065363184262,747.4422445966077,757.3734208603913,766.3579862797054,774.5251263514215,781.9815425154851	hyperbolic	0	1087408,,
1087409	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,685.5584967250167,723.5133108006432,737.1163879959189,744.111564799692,748.3727641589848,751.2407809869702,753.3028599998048,754.8568635917642,756.0699728664842,757.0432712577657,757.8414721469838,758.507926457197,759.0727655616835,759.5575833507226,759.9782599932238,760.3467344889186,760.6721558979579,760.9616533100813	hyperbolic	0	1087409,,
1087410	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,273.4587253260497,340.5158661219383,370.82708794344484,388.10059006923655,399.2593330451256,407.06194878966403,412.8246045964078,417.2548195475478,420.7668336833904,423.6193006216749,425.9820641444588,427.9712615284766,429.6689965841438,431.1349553526533,432.41356843621986	hyperbolic	0	1087410,,
1087411	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,528.8380262600492,675.015631854994,743.5219639799559,783.2683328185362,809.2234729657065,827.5041265441364,841.0757030298307,851.5501627281176,859.8790975862265,866.6604795829544,872.2889581446291,877.0355069808049,881.092351305475,884.5996369168003,887.6619486546576,890.3589167426805	hyperbolic	0	1087411,,
1087412	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,36.947549191869705,66.8858757877049,91.63673173372278,112.44088614294215,130.1726279991496,145.46576883936774,158.79100374207022,170.50521340945957,180.88390368138008,190.14314826990585,198.4547945844903,205.9572282906202,212.76313973946813,218.96522325907128,224.64042393746843,229.8531461805488,234.65770857283133,239.1002438117881,243.22018475148502	hyperbolic	0	1087412,,
1087413	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,88.1215715998599,155.79678535461701,209.40198896319694,252.91184322741782,288.9327695550271,319.2450510102239,345.1061185027361,367.4293674629513,386.89428597423574,404.0168249347862,419.1958053250522,432.74437129322723,444.9118244531873,455.89910477923127,465.869975186949,474.95923935314585,483.2788720093041,490.92265524289365,497.96972900458394	hyperbolic	0	1087413,,
1087414	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,45.994296657136466,84.13329344935548,116.27105677980785,143.7207298690444,167.43839033148214,188.13669016071597,206.35769235378504,222.52103163360448,236.95663111080572,249.92745973060437,261.6456966662399,272.2844284329863,281.98625566789116,290.86972193238336,299.0341815187996,306.5635312631069,313.529104074107,319.9919359403228	hyperbolic	0	1087414,,
1087415	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,92.37786544307532,165.7710579576464,225.48659273737348,275.022044401887,316.776143849587,352.44888633128403,383.27868302757935,410.1890648597622,433.8827786344126,454.90404345887725,473.6808657860741,490.55448742230067,505.80031098819785,519.6430480140301,532.2678687406744,543.8287329728969,554.4546998485929	hyperbolic	0	1087415,,
1087416	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,608.8534437107621,685.9834280907747,716.2274965052808,732.3721380080955,742.4130758512565,749.2614040861072,754.2309334348239,758.0015577124949,760.9604320758231,763.3442157050395,765.3057212583624,766.9480262430543,768.3431843500766,769.5430804473184,770.586025960177,771.5009250312303,772.3099949428082	hyperbolic	0	1087416,,
1087417	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,61.36327733165027,111.31783977931687,152.77475113129336,187.73232026128136,217.60783676036664,243.4344296819097,265.98296704918215,285.8403087952676,303.4611188251945,319.203103638706,333.3515494844639,346.13676691634237,357.74672466492694,368.3363525624657,378.03449497377153,386.9491790414813,395.17165572519747,402.7795346853865	hyperbolic	0	1087417,,
1087418	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,520.619654211594,670.1327349945149,741.0740044313906,782.4918948317804,809.641945567233,828.8134560807972,843.0728277426072,854.0935562581333,862.8664797215848,870.0156550765003,875.9536979125828,880.9643395360048,885.2491046603808,888.9550730828828,892.192102799593,895.0439041197426,897.5753821418763	hyperbolic	0	1087418,,
1087419	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,31.4324880382176,55.150668742368474,73.68406075172435,88.56524367108327,100.77695038886262,110.97835744970133,119.62811831971148,127.05522390104814,133.50179788456123,139.14999205424988,144.1394716842876,148.57912036584165,152.55507736066636,156.13638159598136,159.37901446099835	hyperbolic	0	1087419,,
1087420	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,157.23256506370643,268.59632025210504,351.60791458827634,415.8720088684025,467.0951698770248,508.8812754596368,543.6182946912361,572.9511924888765,598.0500508302569,619.7699001030949,638.7500684181615,655.478166382036,670.332571310138,683.6113927376482,695.552685148062,706.3488456930918,716.1570593455687	hyperbolic	0	1087420,,
1087421	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,174.8319859544188,255.35462671763662,301.6678353778245,331.75251323654066,352.8669030246397,368.50246334653076,380.5467907254292,390.1097030070007,397.88642842197424,404.33466519796326,409.76804117384694,414.4086649736129,418.41823884613365,421.917287021922,424.9974788323316,427.7297762997104,430.1699685934449,432.36252151730946	hyperbolic	0	1087421,,
1087422	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,215.0066837090907,335.6589667983136,412.8910606684456,466.56754817800226,506.03907362724743,536.2855079809962,560.2025334140873,579.5887155564365,595.6201404818786,609.0982678380155,620.5880936423089,630.4993677998863,639.13648863445,646.7303168822027,653.4591177080658,659.4627317351658	hyperbolic	0	1087422,,
1087423	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,62.187427902462666,103.85803711496789,133.7274391581373,156.18700275471213,173.68975020269502,187.7135498701643,199.20187996424525,208.7853448866918,216.90143927695664,223.8632112499796,229.9005735630339,235.18618298259088,239.85221899721645,244.00158885308065,247.71560568325083,251.0593703273948,254.08562002185832	hyperbolic	0	1087423,,
1087424	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,27.022338135249424,47.82460838621737,64.33277484821483,77.75205791295416,88.87524058638348,98.24518925105215,106.24613900737928,113.15769118040359,119.18816005215577,124.49593066281628,129.203572078744,133.40741961570973,137.18423695239417,140.5959461473648,143.69304913947423,146.51714443889506	hyperbolic	0	1087424,,
1087425	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,314.29037486081035,400.14763744113617,440.2351812976861,463.44981910945296,478.59219519803924,489.24907495574934,497.1563974279697,503.256684212459,508.10584902339036,512.0529867806799,515.3283688319084,518.090034197832,520.4500526146518,522.4901055402961,524.2711321820979	hyperbolic	0	1087425,,
1087426	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,78.05934397976034,135.3135856324784,179.10236450811422,213.67620252971787,241.66697105613002,264.7914155255644,284.2170926637102,300.76571548731124,315.03237797251234,327.45863974516965,338.37904074464603,348.0516715246876,356.678830933285,364.42132884306693,371.4086035058842,377.7460159671302,383.520199637027,388.80304423854955	hyperbolic	0	1087426,,
