ID	X	Y	func	noise	original_trajectory,,
433217	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-91,-91,-98,-105,-112,-119,-126,-133,-140,-147,-154,-161,-168,-175,-182,-189,-196,-203,-210,-217	linear	0	433217,,
433218	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-45,-45,-45,-40,-35,-30,-25,-20,-15,-10,-5,0,5,10,15,20,25,30,35,40	linear	0	433218,,
433219	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	99,99,99,99,99,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141	linear	0	433219,,
433220	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7,7,7,7,7,6,5,4,3,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8	linear	0	433220,,
433221	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46,46,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80	linear	0	433221,,
433222	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	49,49,49,49,56,63,70,77,84,91,98,105,112,119,126,133,140,147,154,161	linear	0	433222,,
433223	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-41,-41,-41,-33,-25,-17,-9,-1,7,15,23,31,39,47,55,63,71,79,87,95	linear	0	433223,,
433224	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-29,-29,-29,-29,-29,-39,-49,-59,-69,-79,-89,-99,-109,-119,-129,-139,-149,-159,-169,-179	linear	0	433224,,
433225	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	78,78,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,3,-2,-7	linear	0	433225,,
433226	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46,46,46,46,46,53,60,67,74,81,88,95,102,109,116,123,130,137,144,151	linear	0	433226,,
433227	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	82,82,82,82,82,82,75,68,61,54,47,40,33,26,19,12,5,-2,-9,-16	linear	0	433227,,
433228	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	62,62,62,62,62,58,54,50,46,42,38,34,30,26,22,18,14,10,6,2	linear	0	433228,,
433229	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-28,-30,-32,-34,-36,-38,-40,-42,-44,-46,-48,-50,-52,-54,-56,-58,-60,-62,-64,-66	linear	0	433229,,
433230	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23,23,23,23,23,23,15,7,-1,-9,-17,-25,-33,-41,-49,-57,-65,-73,-81,-89	linear	0	433230,,
433231	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-78,-78,-78,-73,-68,-63,-58,-53,-48,-43,-38,-33,-28,-23,-18,-13,-8,-3,2,7	linear	0	433231,,
433232	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5,5,-3,-11,-19,-27,-35,-43,-51,-59,-67,-75,-83,-91,-99,-107,-115,-123,-131,-139	linear	0	433232,,
433233	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-25,-25,-25,-25,-35,-45,-55,-65,-75,-85,-95,-105,-115,-125,-135,-145,-155,-165,-175,-185	linear	0	433233,,
433234	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-70,-67,-64,-61,-58,-55,-52,-49,-46,-43,-40,-37,-34,-31,-28,-25,-22,-19,-16,-13	linear	0	433234,,
433235	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	57,66,75,84,93,102,111,120,129,138,147,156,165,174,183,192,201,210,219,228	linear	0	433235,,
433236	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	83,83,83,83,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113	linear	0	433236,,
433237	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41	linear	0	433237,,
433238	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-40,-34,-28,-22,-16,-10,-4,2,8,14,20,26,32,38,44,50,56,62,68,74	linear	0	433238,,
433239	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118	linear	0	433239,,
433240	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	53,53,53,53,53,46,39,32,25,18,11,4,-3,-10,-17,-24,-31,-38,-45,-52	linear	0	433240,,
433241	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-50,-50,-50,-50,-59,-68,-77,-86,-95,-104,-113,-122,-131,-140,-149,-158,-167,-176,-185,-194	linear	0	433241,,
433242	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56,56,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39	linear	0	433242,,
433243	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	76,70,64,58,52,46,40,34,28,22,16,10,4,-2,-8,-14,-20,-26,-32,-38	linear	0	433243,,
433244	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20	linear	0	433244,,
433245	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4,-4,-4,-4,-10,-16,-22,-28,-34,-40,-46,-52,-58,-64,-70,-76,-82,-88,-94,-100	linear	0	433245,,
433246	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33,33,33,33,37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,97	linear	0	433246,,
433247	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52,52,52,52,52,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192	linear	0	433247,,
433248	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-74,-74,-74,-74,-74,-67,-60,-53,-46,-39,-32,-25,-18,-11,-4,3,10,17,24,31	linear	0	433248,,
433249	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31,-31,-31,-31,-25,-19,-13,-7,-1,5,11,17,23,29,35,41,47,53,59,65	linear	0	433249,,
433250	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	84,84,84,84,84,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224	linear	0	433250,,
433251	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-23,-23,-23,-23,-26,-29,-32,-35,-38,-41,-44,-47,-50,-53,-56,-59,-62,-65,-68,-71	linear	0	433251,,
433252	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33,33,33,31,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1,-1	linear	0	433252,,
433253	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14,-7,0,7,14,21,28,35,42,49,56,63,70,77,84,91,98,105,112,119	linear	0	433253,,
433254	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	48,48,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99	linear	0	433254,,
433255	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4,-4,-4,-4,-4,-14,-24,-34,-44,-54,-64,-74,-84,-94,-104,-114,-124,-134,-144,-154	linear	0	433255,,
433256	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	61,61,69,77,85,93,101,109,117,125,133,141,149,157,165,173,181,189,197,205	linear	0	433256,,
433257	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	62,62,62,62,62,62,53,44,35,26,17,8,-1,-10,-19,-28,-37,-46,-55,-64	linear	0	433257,,
433258	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19	linear	0	433258,,
433259	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55,55,55,55,55,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69	linear	0	433259,,
433260	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	88,88,88,88,86,84,82,80,78,76,74,72,70,68,66,64,62,60,58,56	linear	0	433260,,
433261	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50,40,30,20,10,0,-10,-20,-30,-40,-50,-60,-70,-80,-90,-100,-110,-120,-130,-140	linear	0	433261,,
433262	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6,-6,-6,-16,-26,-36,-46,-56,-66,-76,-86,-96,-106,-116,-126,-136,-146,-156,-166,-176	linear	0	433262,,
433263	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16,16,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186	linear	0	433263,,
433264	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	53,53,53,61,69,77,85,93,101,109,117,125,133,141,149,157,165,173,181,189	linear	0	433264,,
433265	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7,-7,-12,-17,-22,-27,-32,-37,-42,-47,-52,-57,-62,-67,-72,-77,-82,-87,-92,-97	linear	0	433265,,
433266	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94	linear	0	433266,,
433267	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33,-33,-33,-24,-15,-6,3,12,21,30,39,48,57,66,75,84,93,102,111,120	linear	0	433267,,
433268	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-74,-72,-70,-68,-66,-64,-62,-60,-58,-56,-54,-52,-50,-48,-46,-44,-42,-40,-38,-36	linear	0	433268,,
433269	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75,75,75,75,75,75,83,91,99,107,115,123,131,139,147,155,163,171,179,187	linear	0	433269,,
433270	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21,-21,-21,-21,-21,-27,-33,-39,-45,-51,-57,-63,-69,-75,-81,-87,-93,-99,-105,-111	linear	0	433270,,
433271	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	67,67,67,64,61,58,55,52,49,46,43,40,37,34,31,28,25,22,19,16	linear	0	433271,,
433272	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17,-17,-20,-23,-26,-29,-32,-35,-38,-41,-44,-47,-50,-53,-56,-59,-62,-65,-68,-71	linear	0	433272,,
433273	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	66,66,66,66,66,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108	linear	0	433273,,
433274	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-74,-74,-74,-74,-74,-81,-88,-95,-102,-109,-116,-123,-130,-137,-144,-151,-158,-165,-172,-179	linear	0	433274,,
433275	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15	linear	0	433275,,
433276	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12,12,9,6,3,0,-3,-6,-9,-12,-15,-18,-21,-24,-27,-30,-33,-36,-39,-42	linear	0	433276,,
433277	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14,-14,-14,-14,-14,-14,-22,-30,-38,-46,-54,-62,-70,-78,-86,-94,-102,-110,-118,-126	linear	0	433277,,
433278	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-45,-45,-45,-45,-45,-35,-25,-15,-5,5,15,25,35,45,55,65,75,85,95,105	linear	0	433278,,
433279	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31,-31,-27,-23,-19,-15,-11,-7,-3,1,5,9,13,17,21,25,29,33,37,41	linear	0	433279,,
433280	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-92,-92,-92,-92,-92,-99,-106,-113,-120,-127,-134,-141,-148,-155,-162,-169,-176,-183,-190,-197	linear	0	433280,,
433281	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20,-20,-20,-20,-20,-24,-28,-32,-36,-40,-44,-48,-52,-56,-60,-64,-68,-72,-76,-80	linear	0	433281,,
433282	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-29,-29,-29,-34,-39,-44,-49,-54,-59,-64,-69,-74,-79,-84,-89,-94,-99,-104,-109,-114	linear	0	433282,,
433283	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79,-79,-79,-79,-79,-69,-59,-49,-39,-29,-19,-9,1,11,21,31,41,51,61,71	linear	0	433283,,
433284	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68	linear	0	433284,,
433285	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-26,-26,-26,-26,-26,-23,-20,-17,-14,-11,-8,-5,-2,1,4,7,10,13,16,19	linear	0	433285,,
433286	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18,18,18,16,14,12,10,8,6,4,2,0,-2,-4,-6,-8,-10,-12,-14,-16	linear	0	433286,,
433287	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6,6,6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176	linear	0	433287,,
433288	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45,45,45,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93	linear	0	433288,,
433289	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5,5,-4,-13,-22,-31,-40,-49,-58,-67,-76,-85,-94,-103,-112,-121,-130,-139,-148,-157	linear	0	433289,,
433290	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-99,-99,-99,-99,-103,-107,-111,-115,-119,-123,-127,-131,-135,-139,-143,-147,-151,-155,-159,-163	linear	0	433290,,
433291	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30,30,30,30,39,48,57,66,75,84,93,102,111,120,129,138,147,156,165,174	linear	0	433291,,
433292	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	83,83,90,97,104,111,118,125,132,139,146,153,160,167,174,181,188,195,202,209	linear	0	433292,,
433293	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	90,90,90,90,81,72,63,54,45,36,27,18,9,0,-9,-18,-27,-36,-45,-54	linear	0	433293,,
433294	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-27,-27,-27,-27,-27,-21,-15,-9,-3,3,9,15,21,27,33,39,45,51,57,63	linear	0	433294,,
433295	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42	linear	0	433295,,
433296	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-27,-19,-11,-3,5,13,21,29,37,45,53,61,69,77,85,93,101,109,117,125	linear	0	433296,,
433297	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-89,-92,-95,-98,-101,-104,-107,-110,-113,-116,-119,-122,-125,-128,-131,-134,-137,-140,-143,-146	linear	0	433297,,
