ID	X	Y	func	noise	original_trajectory,,
625210	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-126.70255258410496,-125.15659974672597,-130.52651033413426,-129.0630412485928,-135.08161616920967,-139.37222655380268,-146.06133595162373,-151.73148484346225,-155.72527434661205,-166.84451435911998,-172.4941190540064,-178.01813798108995,-184.0329206931214,-190.40436026861912,-190.41557833092577,-197.21016276595634,-208.2873216982956,-211.53839554078476,-218.7689850081767,-224.7776842297674	linear	0.08	625210,,
625211	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	132.02831553282826,131.61651701423554,139.21502192275335,133.33746056775,130.17350690740514,138.86919843439102,156.43048549500472,167.18974771246965,174.7879749625283,179.2839906133322,193.6749696625914,205.6658111053697,214.5209527424752,225.52295263146823,229.289011346595,248.14857432792306,249.39015866137782,265.4259381410165,276.8193379851374,282.14212501057864	linear	0.08	625211,,
625212	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23.3694217066963,27.405972653940125,30.973997309776927,31.750878476072426,36.0104352267286,39.01388088028854,43.631748315542495,46.8342954893606,47.82985562208967,52.69657831532178,55.315342191035135,56.43037121962996,60.150379825637636,61.934710125772234,67.39485980557,69.85678030652039,73.65910721994138,76.32087688066136,78.87557511972828,82.1114868760846	linear	0.08	625212,,
625213	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	88.73169747305658,89.69461590291237,94.07643616718198,89.00547425899643,89.33534095651427,89.38744548676445,87.81391506461628,75.94215995365596,67.86080774628141,66.54346737211134,54.540158864711834,52.56019257558699,44.37643175442966,38.50627785346944,32.31367762264611,22.720266688960493,17.246233681928196,4.94959858998763,3.0286054238598012,-5.750370649085106	linear	0.08	625213,,
625214	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	129.7706406750658,132.92027497660183,132.8980349123289,135.116118692542,130.32990326103425,129.61381612543616,129.01172422023336,119.56390100213984,111.23132091100625,105.9399936699019,100.62461754747835,88.83335053494459,84.24074937800506,79.59781137503552,69.94333163144755,65.78918752440241,54.68381366054466,46.710868347829475,44.533379495769935,36.93675790929207	linear	0.08	625214,,
625215	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	117.61570676345333,117.35638110261871,116.86218277317609,116.75697997492563,117.25895987447296,121.06110917822562,121.70280308358178,124.53424918940738,129.5906090019692,133.12167851382188,134.86269286800794,137.6287759307,141.49841664349862,142.81876364848705,146.07489303967822,148.85996310389794,153.07820887507629,155.22460598712786,157.9643908731788,162.4108456475099	linear	0.08	625215,,
625216	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	58.49123632103604,57.96884217745064,57.947447603005344,58.74927059858551,58.55976224874581,57.39034853931026,56.311741703861486,56.38839752867898,54.17621759078976,53.917950205994046,52.25295122716566,51.74260640021223,51.50832638183521,49.61369225068049,49.17438334247418,48.18229131290448,46.186527827667504,45.93929856914826,45.58456063265012,44.08368123919868	linear	0.08	625216,,
625217	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	71.98455706104488,65.34753296144106,72.21511949236017,72.05710048142073,70.13000222217369,71.15478830272835,57.533447559831295,50.70927028517555,43.00142941302724,40.050619885512845,31.1426270954707,18.075008667091822,13.920875473372845,6.343506552375828,-6.724607132364255,-7.6032074064715545,-21.669120363266956,-30.659010044162727,-37.56148665673844,-46.29432584705845	linear	0.08	625217,,
625218	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-170.26613213518516,-174.6016549980621,-174.082689265822,-179.2943213721199,-185.53297949485258,-197.8797450572535,-202.25748974530654,-208.44647181827014,-215.0492035440342,-224.2547203483594,-228.2558945631444,-232.29527063372143,-243.80873189064272,-249.58174991816065,-259.98177449938476,-265.7376155922673,-269.61354046320344,-281.0349339454988,-281.8402303190777,-288.66771814714855	linear	0.08	625218,,
625219	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	86.77413330483155,85.84654895310615,86.61055462792632,87.5667478024658,88.87201936838512,88.78640465006738,90.76783885036248,92.18390898122402,92.60440377623482,93.32990286100048,93.48049219560988,95.24496288500184,95.96028762057733,97.69533296751193,98.61589096577686,99.39061326992405,99.61845545824984,101.54985371145673,102.52015874570891,102.61267978140137	linear	0.08	625219,,
625220	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.249859516212661,18.61602829923131,32.90631027987191,39.62845752591518,49.683253919610564,56.95657408548093,65.53565216582811,74.18493600899356,87.69614185220797,101.25927154763835,110.34728220664616,113.24041337986726,124.1176040401845,138.54411941441418,148.80707368021822,156.6204704706164,163.1504995211627,175.182437888424,182.5993222784492,193.58625671821062	linear	0.08	625220,,
625221	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31.312552019242442,-32.14573412225195,-32.18841188663315,-32.04684810135093,-31.769331125542315,-31.306909653474296,-34.14819435421219,-35.15591097849892,-38.631790116520506,-40.31370320096819,-42.65686274653324,-44.63067752353921,-45.29230120345351,-47.39613708812739,-50.48572926017543,-52.47704456896252,-54.02009963575417,-55.36394180722526,-57.2184520597318,-59.35312917711614	linear	0.08	625221,,
625222	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30.267132761068382,27.634186765031572,21.694369105211532,20.54464921552702,11.035573666174237,4.4969950709978725,2.359891251904017,-6.4353120468894005,-12.699806307600753,-15.835515165421263,-25.341744718303175,-27.190956529848304,-37.386349283519635,-42.06272017450186,-47.8428687454996,-52.592009925430105,-57.26453075122035,-64.86840147349638,-75.35149229507603,-80.22407714102758	linear	0.08	625222,,
625223	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.8552114269668181,0.43363487027383485,3.572891411292204,0.6128515047503384,4.664424519154309,0.7030425720214168,-2.123211587436728,-8.335985912773324,-15.192312260398992,-27.993819592276708,-33.80122973534135,-38.201408015518325,-48.70876136467854,-53.52314302104884,-63.152468459424185,-64.35348628692911,-77.5916201625274,-80.47349292071243,-88.25421454228774,-95.30531155645699	linear	0.08	625223,,
625224	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.312963747426796,-17.666191240393896,-18.791657627684504,-17.337508833839316,-17.85407017284973,-17.199543951662584,-17.62342172888677,-17.575680499021804,-18.37137023396524,-17.441178341367205,-17.189974211124635,-17.331143787907248,-18.1836960667022,-17.541272362141072,-18.087325809509124,-18.842345582497515,-18.97576290243034,-18.90497570912796,-18.65919340042998,-18.738496875033206	linear	0.08	625224,,
625225	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-87.87921230575013,-85.40662878141892,-89.50938713403495,-85.68361674380537,-91.62446942259857,-101.85286590096278,-109.70304979519497,-121.38717380496952,-127.45418307348199,-130.23676328141124,-141.77028168836742,-150.5299199879225,-158.1750173476887,-161.17119233180534,-170.6296770416493,-183.43616333951408,-190.45854248517657,-194.17846671920438,-205.01187971369683,-216.31354970044882	linear	0.08	625225,,
625226	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-36.66251714557428,-37.846120038084685,-37.1518401167769,-36.66287774529385,-33.95557250715736,-29.575129885701195,-21.88860715861623,-10.310772550931702,-2.649393923083217,7.836463191550386,10.352558833681464,21.313282601856613,29.257004976025918,34.146991077614686,50.039713947076606,51.763152228083385,58.71534701806951,69.91253386765197,75.30791928963346,87.15559258505093	linear	0.08	625226,,
625227	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	49.7285607408054,38.43078407139636,37.17452271427387,29.847583899608527,21.577197015494576,16.01129000852446,5.075882646222285,-1.3205931753793214,-12.73775832232475,-17.185271194798162,-18.729716949032902,-31.35094103169743,-40.51642596473398,-44.36646973782644,-54.244714472060664,-56.85051044276934,-68.11658210450022,-70.32479270629565,-82.82958137892172,-85.80380530562141	linear	0.08	625227,,
625228	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	97.45793556488246,94.51722782569726,97.7670758452523,95.6781453770535,97.05142159497808,93.5297066160339,89.6251821906595,81.81746979881598,78.95452007737228,76.22480895090605,73.65229211043874,66.04263282747254,62.90706656002723,61.24610734412415,54.155678269548716,51.3123939954734,47.07834632442118,44.532137202657125,41.57654770710951,34.40769923978087	linear	0.08	625228,,
625229	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	24.095228501453555,22.814212388337722,22.932785590978792,24.5093777225529,27.766135823424406,29.083333694603393,30.6008885714966,32.37306488234917,35.631709196419166,37.36913402705177,39.608856708396644,40.86898754830622,43.09818221746091,44.336842872131214,47.609017387712925,48.03768550373465,51.052062176769276,53.71812442740536,55.532783297657204,56.20706369756926	linear	0.08	625229,,
625230	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-163.11078590778112,-167.54902508397956,-162.85189898501196,-164.5756519592668,-168.7700187427978,-158.38770956085574,-151.51957810216817,-138.08044592248268,-122.23404279691422,-121.17343555449071,-106.29863500617597,-101.11947181828636,-91.42676543071134,-75.45539868008605,-69.74755361448837,-61.763758444662216,-50.67243448362541,-35.50354968417844,-26.123536476216017,-22.15427298722976	linear	0.08	625230,,
625231	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-45.66453972766816,-45.709199836652296,-44.01837055982146,-46.49112771824355,-44.12056447408807,-48.54390612994369,-53.866643556318635,-57.21551601565186,-63.65796685793282,-64.44251438192809,-69.31741141282933,-72.22146349564457,-79.40540459785043,-79.8671392345527,-86.75964111875798,-91.37326153043291,-94.15397077933571,-96.36195128582537,-100.97064788248608,-107.37413609225395	linear	0.08	625231,,
625232	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13.462552843895818,13.697036277095041,12.72093319912918,14.033011398731121,13.02592640293435,13.89677271356511,14.3695174551054,15.149844012481678,16.735825850290098,18.425558616282522,18.820763770006202,19.52024388766787,21.648413036487355,22.99054638636039,23.513315118766435,23.86712753597232,25.709687541381893,25.269258362422836,27.17655397827877,27.636600707500513	linear	0.08	625232,,
625233	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-83.10751771284127,-86.76424274782829,-94.35384932098822,-103.90876468766001,-104.8319302567503,-115.98994213506856,-123.42491242324277,-131.24497081166467,-144.19484419404475,-149.82758401262686,-163.0010670603914,-173.23505246682657,-176.65132564756323,-186.12562897297136,-194.6349748221386,-208.54461298823654,-214.4931331290652,-227.3590936913098,-230.13181176436834,-239.9440518612732	linear	0.08	625233,,
625234	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-106.10348929755169,-114.64877072677564,-120.45584947276302,-135.71019388524792,-140.82928213793775,-154.12435982403312,-163.97554879000808,-170.59568927246283,-185.9923265516032,-190.87569013637125,-204.10151078998112,-207.1464981374777,-224.7406104587635,-231.1623616694698,-235.64366770495408,-251.1649935938051,-263.99610662743356,-270.648515836335,-276.81398882493954,-293.0604418564661	linear	0.08	625234,,
625235	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	168.3175163449874,174.28023483883027,178.8192692807314,194.96669093026415,195.8715522800082,214.4738701323324,216.6426750818039,223.60703550225688,237.63998786154093,247.47365983275935,263.00103456201725,272.02392634247235,284.16442210156754,289.35218295482684,293.4297398963805,310.63570456091566,315.010049703629,323.50674804916594,344.39861530305416,343.2849711272728	linear	0.08	625235,,
625236	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-42.16732723294185,-46.48147380294519,-45.79642993677032,-42.58170944306421,-36.666303918157695,-33.09624267849336,-30.407726080486214,-24.146938305324753,-22.213269969128326,-17.218037900839754,-13.512235259612886,-6.976630399361937,-4.730910525546683,-1.4522729031783541,1.5591212798753986,7.320928257475053,12.225334265154174,16.44349387933073,21.5279608489827,25.052789186924095	linear	0.08	625236,,
625237	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	99.0951224071991,101.22403884330976,99.37945360665026,97.58029730335106,90.84775112121606,83.84535685071833,81.98234924817595,77.66002656813274,71.72073501573223,62.8219211325933,58.13032730775101,53.86914056269316,47.111784358706956,39.71508045109018,32.471298353364936,27.158423990513786,18.861317264854872,12.94166205211431,10.251266733012256,6.28871549947228	linear	0.08	625237,,
625238	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91.19748518614836,90.62969913337635,90.55133945614698,93.64545957776467,97.49115052857869,100.65367402901865,102.15405480678078,104.8048534275138,109.33957638223076,111.4654203637493,115.24824915837723,118.68205456486209,120.61238963932462,123.76015176138021,127.72395584817441,129.07318045025784,132.10461453490672,137.36754282275143,140.25866270988772,141.5927003512579	linear	0.08	625238,,
625239	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-87.01474811194106,-91.39353869633253,-98.77921477083787,-109.79064366101392,-122.05412274059499,-123.15579225540611,-138.18681448678066,-144.2647926343313,-148.0354778969874,-160.9027646259207,-169.33350373460593,-170.87815021918604,-178.9362355552409,-192.89137325355716,-200.1770278214418,-209.22835845505801,-218.6584923410503,-225.52994846396183,-226.59050002708165,-243.15525024334215	linear	0.08	625239,,
625240	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	83.97695735324761,77.2054630092432,75.66369075939251,69.2457854214743,68.64451039208689,64.84400208142027,61.13649547235518,57.289697034535145,51.94778758826232,46.708088871609824,45.335422922016605,38.85313977470844,34.033829321341074,31.317905591917224,25.488394853709032,22.971119641983186,17.456961978812046,13.370636806587003,12.01183086617535,7.938098677202689	linear	0.08	625240,,
625241	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31.998885469954722,33.790600958770234,37.465911615014875,38.07954921280236,40.11150705474884,43.61618054415837,45.7400673426131,45.77687190660305,49.944336721307934,50.9317482479696,52.5697029127228,53.91533980581659,56.58748016734322,60.007917501817104,60.32818875047711,61.97298127551309,64.00611127998722,65.96250947633587,68.49848125111235,71.83548050991179	linear	0.08	625241,,
625242	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-37.869711988037835,-37.94728084133558,-41.30120716690195,-44.805758764823,-46.080190296302376,-52.208500320856366,-55.210809853491334,-60.99356515814427,-66.327544912864,-68.8468879718048,-71.00625828601545,-74.85198757675909,-79.82560516708276,-84.30449691664757,-87.96606354478821,-92.40402546890338,-95.9829494947665,-98.61876080126225,-105.50907604935603,-107.70934939751793	linear	0.08	625242,,
625243	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-32.95059479189004,-29.88526580290682,-39.04364516103895,-41.270462151723116,-49.4741026667876,-51.20703619029535,-58.76531636512047,-61.44736889494683,-68.88208452174764,-74.08984022025483,-77.44368035308266,-81.47351689884566,-87.6147991302911,-90.72291093143963,-98.19538015128406,-102.0919273223996,-106.4034652526186,-112.89812398544461,-116.34735700871373,-123.5270833387236	linear	0.08	625243,,
625244	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	77.53391699345273,77.85395013241406,79.77992250386342,82.79247165302384,82.44038836184573,81.8531816410411,89.63914619059801,93.28515396576414,106.76245033676236,109.14987678455586,115.98622064309532,126.98419899605723,136.8213462554536,141.7156014580705,152.13114889469387,157.25021124363803,170.68475981536224,174.60389152636586,182.8020285106668,191.22732118036495	linear	0.08	625244,,
625245	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.180650654550515,8.847490070893297,3.659839523975762,7.028613074026378,11.01968083501901,19.356993272536997,21.565964746445964,38.08590975370836,42.6365524238411,57.285031082677634,60.47190741384957,68.03469310258764,80.19401558389896,92.36364033192926,97.08171423367509,110.20876923469123,117.73236932560678,123.42371418739222,131.8476049649987,142.78382027376992	linear	0.08	625245,,
625246	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56.13388745260464,55.54993977485112,54.66970291354047,54.81777146257094,55.121099124811565,55.61073263463305,55.65628541722736,56.53984533057846,58.02010909250325,58.944452482888,59.43527556270162,61.458301982819904,63.22666167864456,63.4493964950149,64.85726220775143,66.04004797395952,67.05869904677637,68.21005282233278,68.26266352027503,69.74682823552604	linear	0.08	625246,,
625247	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-28.07339609405335,-27.703888856932224,-27.16189057431655,-28.120944759971046,-25.996848450794058,-22.43539908521417,-21.430594249539904,-18.62608175101555,-17.536172850644242,-15.299588686539701,-12.208279925095496,-11.338249017580006,-10.071081037477034,-7.9308148653801265,-4.978947704179454,-3.088460077096414,-0.28749578812635335,0.27683712815230876,2.252634730319736,5.031242042913885	linear	0.08	625247,,
625248	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.5537970725580266,2.398481871585048,-1.3454116383580867,3.313721534059624,-9.316734702675276,-12.133398214383647,-22.611973353851397,-35.34502396859554,-38.359244476126435,-46.499054139584246,-52.40744165352881,-66.18346156557661,-73.3315398183543,-78.46160741338834,-83.7337986588185,-99.71755221470451,-103.6104644201081,-108.21960267067514,-119.69083303139982,-130.06532645335898	linear	0.08	625248,,
625249	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18.021361277019565,18.538429439374823,15.662922953033316,15.375630494375663,10.9929945264727,8.77189729308138,-0.27016367137142083,-3.3621357706188917,-9.630575457851762,-13.279807122198818,-18.313400975085642,-24.511138720019844,-28.665070747256415,-34.78412948396677,-36.78155698005494,-43.298150662668334,-47.53972832077645,-53.622670910342805,-59.05607327250564,-62.54572458484642	linear	0.08	625249,,
625250	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15.210120028712112,7.992894031771542,14.674773374995254,15.939937021170081,16.93184608192375,35.67490941861975,39.98719381696265,47.947521306287534,57.66688234416722,66.02853314651915,81.10626971279581,89.84597895328872,104.990598323537,114.78759935631832,116.2408785952892,130.03309209094266,139.89957516720793,147.56954976927975,158.3743405400267,168.51362211395127	linear	0.08	625250,,
625251	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	79.94205062273396,80.13519697925271,79.8723355155315,79.86304449353776,80.49513517173543,79.9450440052633,81.15362567688939,80.25768495874856,79.99166369947282,80.89886664665953,80.59096718543495,80.72707487212122,80.37774566392535,79.88100947918159,80.13124536701137,80.27705433513859,79.68289656612488,80.60229276394732,80.44320788609785,79.56111087071164	linear	0.08	625251,,
