ID	X	Y	func	noise	original_trajectory,,
643814	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	60.52021568508445,61.990615242615576,69.42278649210789,71.50689321496316,73.10008467305082,73.20461176278991,73.45658545343879,74.132241404902,77.13083516088076,78.91655806441518,85.14972668955699,86.93581207556093,88.2484830075942,86.47629722930087,89.01360931205181,91.37850716835416,97.26773799390028,94.56378386490489,100.32356452491376,101.66560582719698	linear	0.2	643814,,
643815	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31.810608730954705,-32.50835912805251,-26.783249164107325,-21.14746172853627,-8.17200278223373,-5.25847962002607,0.4717124890749176,27.013416099471286,19.25175118116816,38.86651440051788,41.916400180448434,49.532122746765204,54.93429106532485,68.17548936345732,73.61994047197706,77.28256693631073,80.93621200754114,90.74388819671964,98.37223076722526,101.77665257105795	linear	0.2	643815,,
643816	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-34.35416442338103,-41.553623779503994,-39.82057055727606,-33.600780151225656,-50.29841736621838,-53.95987120861692,-54.93159570077398,-57.828781917587534,-73.04744726870265,-78.03798773451588,-83.41068828444504,-96.240903550436,-87.56846524851484,-108.3974118973225,-98.1257315845599,-118.08894152167689,-124.01699819029615,-118.05368066512557,-124.48924155733849,-140.71428524104448	linear	0.2	643816,,
643817	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	132.52088844110747,141.00856379640308,143.27428943972134,139.43093542611246,142.27747498765802,147.4881293459823,145.09694074904735,156.30037663463762,161.11815795881148,162.85066798982194,161.48798272376314,173.27505417562224,182.15166588616637,179.11204778471227,188.64088019365596,196.95849280131267,198.02129643504685,195.5610555559564,208.4433907408554,208.45626118524768	linear	0.2	643817,,
643818	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52.8657705699666,46.51130481583428,57.51352023874952,58.79038193439794,66.82536506936293,74.60464195216635,77.60551626438054,86.50325406198978,92.41296924231467,98.68850367271759,116.92009208813313,110.820522917195,112.78519136121375,134.83174391813935,138.04381432031502,147.10082431277823,156.2616433231642,156.52718812094167,163.43754973753,168.55924250522833	linear	0.2	643818,,
643819	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-23.681381803564904,-8.781830412667617,-11.40702604483866,-22.894650230417653,-37.6849555830897,-29.11012257208496,-38.92251217290769,-44.94165074278668,-61.38472420483171,-55.0263692386785,-73.10754517822272,-71.43443479778718,-83.19583368697457,-85.47894348615503,-82.30949212368638,-90.76072706705537,-95.59320601187672,-110.5458902956489,-114.98400417840688,-117.2433474337568	linear	0.2	643819,,
643820	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-25.286005431223764,-21.30852150898503,-23.380207644579606,-16.855334490330364,-12.973103676386287,-10.730947376943178,-10.133517207086669,-9.494456726382566,-7.9056618066206426,2.9097463285543057,6.312865733221955,3.414511468054471,10.729663811812799,10.59409240972765,15.576202583990288,20.504174061490538,18.82155547234862,24.509618349698798,24.2350405778701,29.529422423848658	linear	0.2	643820,,
643821	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	76.24537024537108,76.0483308534387,75.88358060194645,72.15372558051587,73.74117140707378,70.85944869995731,67.9255454961746,66.39132746474051,65.73636905962643,59.81266746401374,57.59665542300544,58.0518850176972,56.75618249614063,54.071308063822016,48.39691616031587,49.63663747710188,45.525272696571335,42.890017295366306,43.34271176394041,38.90046692180289	linear	0.2	643821,,
643822	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33.51589421306443,-35.700562998720955,-32.68319586152336,-33.111655279927625,-31.430165138385544,-31.908875649460526,-32.67979300420525,-32.634221814690704,-32.40466886516475,-33.036175276450464,-35.13223341876272,-33.45641150186436,-33.26534140221597,-32.73546522819467,-32.56271991201085,-32.189075204759654,-31.46700219627281,-35.64182540709862,-32.63676656167838,-36.21359235454325	linear	0.2	643822,,
643823	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	161.01442966667773,149.84969061414375,154.73032842368443,145.97210426067693,138.32640820545816,138.61722907644935,132.88128288586853,121.8040458740145,119.93775693825708,113.35674667387921,105.77614243032733,102.36921375407044,97.00662443938091,86.46700043225228,94.69230127932049,78.64062305840334,76.29264173416148,70.37094159108176,66.3752936628473,68.89283814732312	linear	0.2	643823,,
643824	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18.620797456595056,-20.767678605082526,-20.19695594291183,-15.287920413914566,-18.396926683738837,-15.626238848597094,-17.227114947760256,-15.737748437767067,-13.830285104484883,-10.838372099720381,-11.704910553077053,-9.593029646145965,-6.565670337706573,-5.517555912262219,-5.279081556056978,-4.2699888545048825,-6.504884911740817,-1.2916604698555503,-2.206488284346591,-2.5578540414102022	linear	0.2	643824,,
643825	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-65.077549837395,-67.85003365398656,-77.56386417762339,-92.64320785903665,-96.50229906915483,-97.69836413063535,-113.46936848513238,-119.03672342586567,-123.54487379164678,-120.29876568766302,-137.34863427356578,-129.4276184950742,-146.11128165073853,-150.46340498613915,-162.09456099494213,-156.5583180898625,-167.5616734316894,-176.28562011528683,-175.9197457047752,-181.26598990942512	linear	0.2	643825,,
643826	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	129.30570542698365,126.09194876598986,143.607896737167,140.25276283512633,153.92104112765824,171.70818824776615,177.21147974824353,197.23779227302717,205.63874803948627,196.59197860452238,207.64286361342548,222.03262705768125,231.2044695379736,235.4609315214701,257.682199518397,248.96656436411087,265.26452004943883,264.90426526529933,294.2255335323473,295.57744051301273	linear	0.2	643826,,
643827	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	105.94553299687503,116.43182270976924,111.93552731534892,109.04421008408539,117.94430020897912,114.49633412985865,98.55125464508498,104.41099487038417,88.08558238641977,82.488287118184,83.23069189630142,72.27833838714565,75.09870843119066,60.06200425552984,59.4963688780593,55.26392592385429,45.79819385837558,43.16301452696251,26.78239769614958,21.95397490951349	linear	0.2	643827,,
643828	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-122.4756134495978,-114.06763730122208,-114.29487719611362,-143.33618297293714,-142.96492957638696,-161.12886612263458,-161.19628229773497,-157.5296100114735,-182.85143743612937,-177.27079668261953,-183.42887019008955,-195.979683291688,-220.96721652297094,-211.39045786788003,-220.27029553720138,-227.30618228961143,-261.9300533599598,-271.1112390447112,-272.6462465848151,-275.77883713737435	linear	0.2	643828,,
643829	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21.233413394973773,-24.637901649183135,-24.006573348077715,-14.147395539172159,-26.77366213935494,-26.76759246387806,-33.22560778641853,-24.709839940318375,-34.15760229883382,-40.68791004677459,-57.656846058976456,-65.72610931033537,-70.6951529706648,-89.35028257530425,-88.2904287837045,-96.39657296659239,-103.53229989850699,-111.96119935690574,-131.91012242535623,-139.14848452470235	linear	0.2	643829,,
643830	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-104.75585941162026,-94.07176982485913,-117.44254488645058,-101.39416727666645,-88.67083459314468,-63.43947932408011,-68.80225660318929,-43.58159505442488,-33.072878662498596,-35.12196857290232,-41.094360646438076,-15.761504460213686,6.024578614564263,-4.305125341810026,15.077297198389843,24.690285607665345,35.40031065176977,48.249558798022676,65.35006486148144,52.82666434942482	linear	0.2	643830,,
643831	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-28.59979513153373,-27.20684120268718,-28.17934493522369,-27.79218166673491,-26.296762588626894,-28.06210504681112,-26.284542308068467,-27.618292290685186,-30.994611966502035,-29.431212454949645,-33.764916630868655,-35.17364575705839,-31.618378887301567,-37.49232429982096,-38.630717713664666,-35.26564413992476,-40.64594379519416,-38.33961368580837,-39.84287927516607,-42.5300162318464	linear	0.2	643831,,
643832	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.126354710589137,21.673358737562623,29.749908161105626,17.48343478325149,21.882587226307564,51.37628443616922,42.07928518076854,50.947878876891224,59.5395446827896,97.00961791406348,91.47099967386839,109.89166193079242,114.90325566653758,136.49205168084336,128.94271671930883,139.11667734384062,158.3607711647816,149.42448160099838,169.51037805584485,190.50398958323052	linear	0.2	643832,,
643833	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46.276771749468615,50.22774876509385,45.74196234735147,41.68640284897067,45.67778626333538,48.33376389537608,50.90257852269013,59.33115664895229,62.213503568610165,71.59218206230587,80.31874769585855,85.58691378359927,92.25018394019101,89.75187309850918,99.41449761132657,107.32550209937561,105.78798538866032,117.650655349521,111.90486084825059,127.74523888931984	linear	0.2	643833,,
643834	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-53.27022373778823,-45.794229156832415,-55.06487168654171,-57.17819209179317,-47.74704410501924,-58.13766929810173,-48.16877491244655,-46.73488067351486,-34.56498748647952,-28.782614453260717,-18.928832562074582,-12.373001202594665,-8.3194280480297,-3.3690890375814604,5.052239567781278,2.8819728463698304,13.186017294664627,25.28079433645098,24.00964586625937,31.39118269624352	linear	0.2	643834,,
643835	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31.499759725770744,-32.418073208282394,-25.851325203657723,-27.51549893593844,-34.42737550298837,-32.7254291208626,-29.981731107414333,-20.11977884834603,-10.024539305132791,-5.4321221995263045,0.30892518350357534,-0.8339730092240103,5.612191742280345,4.805932708673993,14.240209151459482,17.925772578797392,24.07831735609369,30.888385312642953,38.36127514290479,44.94640307775063	linear	0.2	643835,,
643836	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.467348312087083,-5.927431736312997,-3.6238566952257685,0.6249451034807976,-7.189132121008299,-0.20720955910034888,-17.912453826757982,-21.802101484475827,-33.37570502844086,-52.281196419587076,-64.21898972644854,-68.02394513523029,-74.60608138071258,-84.16026072720501,-92.87437024970139,-99.1426285536936,-113.06987738826194,-109.37102006934016,-121.21371671182658,-144.46086828328853	linear	0.2	643836,,
643837	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-198.0759025012225,-196.2323386674633,-185.9674082026183,-187.2392506488193,-176.26085814541838,-146.82448380363147,-146.88625061179877,-146.43230114705813,-113.82295291679657,-117.24750543271244,-112.39668615846526,-104.22106020958404,-90.06416001041518,-88.16894798626507,-59.769191448519024,-44.950292208440914,-42.545742329998546,-31.388092069653027,-23.831472208488208,-24.260143931123736	linear	0.2	643837,,
643838	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	82.02637336612213,79.5302776218479,78.62946455599733,78.8382116944313,80.06139473105596,79.5439774840772,77.93641011071942,81.89055610493803,80.82094510971815,81.99996341095577,81.86459577518441,81.25722206489351,81.75655967083472,81.14758002484642,79.75003624401276,81.72982499943723,82.23216389190938,78.12605464068356,78.31244503924779,78.44181516909912	linear	0.2	643838,,
643839	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39.48649930241817,42.80567585788546,37.49567204600804,44.04833863476003,43.88102134082783,45.50205364063579,58.01716784481101,66.77357425793947,78.06633156145678,74.1518599211994,90.82580472025455,94.90744638494849,90.00410227023505,106.35790239329131,114.97111206989803,121.41488530680721,122.9119914619588,123.88568294237336,132.44259306427134,140.22612061758753	linear	0.2	643839,,
643840	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	101.89486620740905,92.26603959855625,91.08304632636936,84.37760953761352,84.93689750867068,76.53810781621837,77.76253101294105,70.75252008729282,73.32941527064588,68.62925117921469,57.660781236810436,61.141315264746055,54.39044428518856,46.646817066399116,50.33667354727298,35.48695934314008,36.19504077884014,34.59010807973012,25.36126193634457,25.30372779847304	linear	0.2	643840,,
643841	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	84.54936101395201,88.52768018236436,88.4697407370622,84.42059063316215,87.45893667192298,85.27621626146615,83.74646784346008,84.65362012654994,87.27772214807064,85.94201172179805,86.2681076702496,84.23291069549833,84.45486951314265,85.4352995999477,86.1877263108305,87.74192136429947,85.86122163705045,85.2464582984844,88.21414450868245,87.08276363591992	linear	0.2	643841,,
643842	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38.494883778355366,36.787300650126895,43.0745806874911,48.12448069786828,53.895969544054,58.09312910384587,57.301460694480966,61.13168705948948,70.61847440035285,64.48500239491172,71.81614765061133,77.78393726198404,82.43125391872337,86.53997118650179,85.32174864533319,93.354410566578,93.52402093914392,99.92181940342964,101.55996180222591,107.18214237272842	linear	0.2	643842,,
643843	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27.114848845522395,30.211786241130007,30.69491693013041,32.276547610887434,33.95824481742824,35.208400915379684,39.80818178270026,42.33966577003695,43.36944344677318,46.587416285431864,47.24752928675709,50.39643461975209,52.934741143150475,53.12354599494721,53.958673449643264,58.47700543342456,61.82060490296058,58.32194290890602,62.198228632932896,66.15532307503003	linear	0.2	643843,,
643844	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30.245491030168587,-30.44915333903193,-32.32911618443711,-27.72633939137914,-29.766042090284902,-27.403645622421884,-27.194063617288712,-26.60972778317504,-22.750296829060872,-20.668322373667742,-21.78253400246429,-21.60371047763114,-19.61009454582975,-17.43725198975686,-19.55132749641124,-17.922829231779936,-13.824243674061611,-14.112150877325227,-15.690504733276168,-12.967293183009705	linear	0.2	643844,,
643845	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10.232260415842347,-11.761145306814313,-19.188570130381436,-9.279919362865968,-15.155339835666538,-17.975840107637254,-12.788037664949258,5.8583753605714435,14.808933881130415,7.2025684983558875,28.445549645847194,36.27296901798253,40.812260748438064,38.083532138332316,48.203884978922275,63.917601048987734,67.87658171203552,62.55889504267694,73.98097930706786,84.76971093221837	linear	0.2	643845,,
643846	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-26.144155721320214,-29.59013304523419,-25.499411937971594,-20.52388333561644,-13.781387166121462,-14.499387831110681,-2.354953255137737,-1.8708186420525976,-1.7811988288295382,0.6127322239265318,9.315420981762415,14.579773255289027,16.280814775670088,24.112457469407456,31.03442030131894,28.619015675690203,32.98286058346409,38.93183825959423,42.2875854618252,50.64996965419011	linear	0.2	643846,,
643847	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	90.35063025573302,91.30198243293488,95.24560856282379,105.47990271649336,107.64467862719373,113.78783006022877,120.72671109293233,128.83556922542556,131.4521861904721,130.5008378141754,140.96975585126944,146.36269708527146,154.55433030559794,151.8380567698981,158.99618971910994,167.31352992466933,166.0752609550107,170.95065360408086,180.30873496296624,181.65140196303585	linear	0.2	643847,,
643848	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-62.03337590371365,-61.350444746639575,-61.82929014005301,-59.90634193204132,-55.65261975510714,-54.90661673694859,-56.75194093711485,-55.104997650061726,-55.353011850046876,-51.604258925443645,-53.08993947103702,-51.23519801505211,-50.779561934077755,-49.62938065931041,-49.51069890012276,-44.98266829427501,-45.9859637420155,-46.12832308114497,-43.78745346378988,-41.94247385620823	linear	0.2	643848,,
643849	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42.862842530259385,49.247258796135995,49.471774073900775,58.385160114189276,45.46742206711998,47.11487765821926,27.798148522095303,26.356575842817875,25.77027273405139,18.351209149143386,-3.6725887223360445,-2.718926902233761,-19.182838470414794,-9.97716128795895,-23.29295086022664,-34.89054626653427,-38.773315989421164,-57.56221275644418,-53.66345615612879,-70.73445738598579	linear	0.2	643849,,
643850	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	86.7299699911763,92.48211660776123,90.98462455639047,87.03989945279756,69.57922522167969,63.70444538875445,67.15001572449788,64.61267771666314,45.98995342112519,43.75042999728465,40.158758868636085,30.056063719563625,34.66878397212959,26.473651142368034,17.06733538680855,6.5039370577298214,3.4228166555840858,-7.364700190568392,-11.850238115036134,-15.889729980681693	linear	0.2	643850,,
643851	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-56.16443955304666,-60.42809834234403,-57.61324343883497,-58.76617841408661,-65.71568036812639,-83.3442909529718,-91.0136337269098,-100.0509841753212,-93.54251122277242,-98.86755606981828,-120.60460900124315,-126.70654584424318,-133.68372224623934,-123.48718769137568,-149.0226205183564,-145.8478246531028,-146.78545152385618,-168.02157689458758,-164.68613378391345,-178.61779261044654	linear	0.2	643851,,
