ID	X	Y	func	noise	original_trajectory,,
691223	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,49.36473505444437,88.78765978973254,120.99735876011185,147.807607879157,170.47110865737787,189.88086826512517,206.69065387495615,221.39008022612006,234.35308727380462,245.87019619896495,256.1705420394541,265.43727356045247,273.81853860105866,281.43546395464114,288.3880472531019,294.75957161662996,300.61995784380525,306.02834095297175	hyperbolic	0	691223,,
691224	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,40.16642599121992,72.51552658018683,99.12706762527287,121.40316032037543,140.3234741732967,156.59318953252776,170.73283934069667,183.13503206403686,194.10147489413552,203.86784242594874,212.62090461825608,220.5105863749696,227.65862627051396,234.1649030903081,240.11213155743513,245.56939748670123,250.59485377474738,255.2378007796462,259.5403090762295	hyperbolic	0	691224,,
691225	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,213.86579228486798,344.97073166591935,433.56629850159936,497.4430991922019,545.6796989832725,583.3938061778271,613.6899247476383,638.5606585744177,659.3435959612812,676.9700191772101,692.1082902180477,705.2505185781046,716.7670668805937,726.9420077910085,735.996871432712,744.1069594561619,751.4128057246847,758.02838855012	hyperbolic	0	691225,,
691226	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,206.44776674839989,337.6889757829187,428.4870081155628,495.0404013077689,545.9160109354608,586.0698528861758,618.5681648029541,645.4097529189413,667.9533012270334,687.1546268410461,703.7056940108954,718.1197820541942,730.7856646378813,742.0032028483049,752.0073884154706,760.9849852846168,769.0862981432687,776.4336552033633	hyperbolic	0	691226,,
691227	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,477.5593914151108,633.257221648756,710.4681010901356,756.5924620752778,787.2582589508888,809.1215095137054,825.4966404403003,838.2196583893792,848.3897715249072,856.7052908709502,863.6311246513119,869.4887737020028,874.5076676301987,878.855921898603,882.6595375150965,886.0148113749987,888.9966023360086,891.6639824786716,894.064190227807	hyperbolic	0	691227,,
691228	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,21.28817859913931,38.779516076714316,53.40662025522019,65.81978195918538,76.48628710955387,85.75056178732667,93.87206006882685,101.049945636516,107.43964268244818,113.16421832246918,118.32238637441968,122.99424737112014,127.24547817012342,131.1304386797221,134.69450875577502,137.97586899522574,141.0068739262998	hyperbolic	0	691228,,
691229	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,257.40313505786185,309.48009525745135,331.86039865271005,344.3099239670451,352.23831772107616,357.72992770581425,361.75852471455,364.8400255658085,367.2732848435981,369.243386439602,370.8710778600344,372.2384898402234,373.40343116405927,374.4077713462144,375.2825799244463,376.0513977403517,376.73238710330344	hyperbolic	0	691229,,
691230	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,147.7336487254184,236.58165177156,295.90049679535474,338.31371594215136,370.14696646056046,394.9200036727545,414.7471607154671,430.97515367733104,444.5024524130299,455.9514492479036,465.7669339780985,474.2752251534012,481.721151556839,488.29199493123474,494.1334596129958	hyperbolic	0	691230,,
691231	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,34.00570618690759,56.858602594557155,73.27237790412339,85.63243909420375,95.2754484196568,103.00859951885188,109.34815672926516,114.63969227449911,119.12324517007818,122.9707492801656,126.30858746810998,129.23173950313364,131.81296524965484,134.10894339285255,136.1644815811096,138.01546969330474,139.69099324048253,141.21487294505934,142.60680439715085	hyperbolic	0	691231,,
691232	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,17.158081906433864,31.338871607802496,43.255438083560065,53.40997618661643,62.16639188500312,69.79483697861224,76.50007481697183,82.44013503602987,87.73892658943812,92.49497500774349,96.78760564577973,100.68140345399323,104.22948484821944,107.47593513040665,110.45764962190624,113.20574202957745	hyperbolic	0	691232,,
691233	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,62.55001284601658,105.86418452284258,137.63327672816658,161.9303529093337,181.11413152327253,196.6450698461326,209.475793958101,220.25417458634922,229.43617031852932,237.35198829620234,244.24664007603903,250.3057530203247,255.67253383040645,260.45923143014835,264.75507343875506,268.63188016844714	hyperbolic	0	691233,,
691234	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,35.72495699216669,62.08296969368688,82.33101866097644,98.37293878305863,111.39602124005552,122.1791280497053,131.25440931815209,138.99782059729702,145.68251222388855,151.5117209287184,156.63979284490836,161.18605091610922,165.24419564207324,168.88883213244554,172.18009864624452,175.16701108322144	hyperbolic	0	691234,,
691235	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,74.47669159866646,133.44267258115272,181.2864171409508,220.88355763844118,254.19706338846007,282.6126981393398,307.1366490871719,328.51716061066173,347.32221263701166,363.99072265049847,378.8672338182512,392.22598606778524,404.28797728033106,415.2332859789063,425.21012297808534	hyperbolic	0	691235,,
691236	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,35.84328453939873,64.29116536627586,87.41840089171072,106.59002975145155,122.74093343574476,136.53290367355137,148.44757186172828,158.84380911535402,167.99449538571443,176.11081981757854,183.35878144547294,189.87066261163045,195.7531756940544,201.0933565972045,205.96290003844865,210.4213969876781,214.5187854739896,218.29722907251264	hyperbolic	0	691236,,
691237	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,12.171904340721248,21.722433143615604,29.416084398510268,35.74641735200527,41.0463098380415,45.54842549853432,49.42028644251251,52.785579913740655,55.73761558654503,58.348111988197424,60.6731000246717,62.75698994346943,64.63543544769243,66.33739051160285,67.88661246150694,69.30277777535987,70.60232222490372,71.7990816694556	hyperbolic	0	691237,,
691238	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,70.73307791196333,128.43271040359906,176.39736617301287,216.89907972867866,251.5538959230192,281.5426811130036,307.74836804982345,330.84434203667143,351.35312425519936,369.6863800985322,386.17283679504135,401.0781687581877,414.6194234496869,426.97565994732344,438.29591160210055,448.70522643841434	hyperbolic	0	691238,,
691239	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,151.0470633889969,257.7309859206259,337.09359454367575,398.43885039474,447.2768861070086,487.0788521236937,520.1401917191889,548.0395583267835,571.8983419363287,592.5350501109432,610.5610988068928,626.4424116731298,640.5402667050759,653.1391133682276,664.4659643646735,674.704196194592,684.0035530656079,692.487519299517,700.2588338964964	hyperbolic	0	691239,,
691240	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,121.6560051939142,147.50939191472682,158.75519799196124,165.04660101599913,169.06662539979803,171.8572322544364,173.9075977889704,175.47776840542755,176.71875319672526,177.72425079008744,178.5554811697164,179.2541359811225,179.84959003029803,180.3631368666202,180.8105889762958,181.20393472169675,181.55242847376113,181.8633279454455,182.1424051145491	hyperbolic	0	691240,,
691241	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,51.87932702073121,82.48533868318606,102.67655257703363,116.99601602330621,127.67990235600375,135.95680560212452,142.55778280883752,147.94505602213633,152.42518301594765,156.2094981290001,159.44842106016625,162.25192906256646,164.70229278933584,166.8622844849492,168.78063135068228,170.4957356111208,172.03827167781262	hyperbolic	0	691241,,
691242	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,216.43702686877492,336.9094688382006,413.65935711825904,466.8329548402072,505.84725695191673,535.6933386334307,559.2631492025332,578.348071737649,594.1169824760499,607.365039218469,618.651985241547,628.3832664762629,636.8597702887229,644.3094892283037,650.9083353098915,656.7942076452975	hyperbolic	0	691242,,
691243	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,108.66864585896451,194.39077024420519,263.74038462262126,320.9992008979105,369.07564879479884,410.01457605144594,445.29562238609446,476.01588087855924,503.00602198236055,526.9065385759374,548.219224695578,567.3427914497652,584.5980442359006,600.2460244210488,614.5013070990727,627.5418995488542	hyperbolic	0	691243,,
691244	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,53.03190349719425,88.16474905787514,113.15189754200446,131.83366951148312,146.3293615363373,157.90420278099114,167.3602087726244,175.2303901383608,181.88281104888125,187.5798131283081,192.5134318166117,196.82746960411674,200.63174449733754,204.01156930058627,207.0342256825978,209.75348877741317,212.2128544498463	hyperbolic	0	691244,,
691245	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,54.11555233277361,96.34445705925098,130.21556121437754,157.9866584076177,181.16948896791178,200.81437865385683,217.67379973979845,232.30096360503416,245.11168276018947,256.42453358354004,266.4877093164211,275.497439888387,283.61091472763906,290.9555317557566,297.63563594148025,303.7375079798002	hyperbolic	0	691245,,
691246	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,46.1784590299596,82.18501764437111,111.04714342558802,134.69931718313657,154.43544263910601,171.15372259273988,185.4971815776027,197.9382762118772,208.8319337623582,218.44995847209978,227.00401961449484,234.66141045285926,241.5560982567682,247.79662909469275,253.47188454749812,258.6553418508701,263.4082725233939,267.7821757607931,271.8206519918956	hyperbolic	0	691246,,
691247	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,165.6810058263407,263.98059106720945,329.05798298284014,375.32064279950714,409.89742788937735,436.71957622459615,458.1327825077284,475.623332068202,490.17866076289295,502.4804424620982,513.0144354524185,522.1361478898119,530.1117513995832,537.1444843402245,543.3922135568708,548.9794261929728,554.0056090944801,558.5512246796588	hyperbolic	0	691247,,
691248	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,38.46565103422798,70.06343884521667,96.48195585828213,118.89816322519731,138.15752193136825,154.88302716958862,169.54386368951273,182.50011388401307,194.0327282705156,204.36413099476002,213.67270538347205,222.10318012861265,229.77420860161703,236.78398813835193,243.21448620708924,249.13466041132065,254.60294113338222	hyperbolic	0	691248,,
691249	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,83.72361814914157,146.20594238989665,194.6205815220413,233.23776015890422,264.758214530627,290.97357926502656,313.1192145906524,332.07454862842604,348.48265332552256,362.8246493823522,375.46766878617314,386.69672532444315,396.73645841961945,405.766315461416,413.93137204746,421.3501854850018	hyperbolic	0	691249,,
691250	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,61.95936247649905,91.328444718449,108.46632506438404,119.69695597938144,127.62558747328356,133.52184143952815,138.0783911173607,141.70525293437126,144.66061801816065,147.11517229612224,149.1862720158138,150.95726284270154,152.4889681196097,153.826815136923,155.0054166579403,156.05160831123212	hyperbolic	0	691250,,
691251	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,205.90039189452418,307.47502722180116,367.9866679150679,408.14888697591414,436.7490730288293,458.1517621899485,474.7702623363999,488.04743999180835,498.8989551815193,507.9339005337225,515.5731921282969,522.1170295432685,527.7852766703429,532.7426496441326,537.1149872481923,541.0000819146187,544.4750808873081,547.6016611655857	hyperbolic	0	691251,,
691252	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,83.02876979945255,142.04428630321004,186.1479426037342,220.35761297810132,247.66686506435383,269.9722439321986,288.5336161761055,304.2206532205389,317.6530355199365,329.2842563994031,339.4538320976811,348.42099240645484,356.3870879679422,363.5108898779963,369.9192798748261,375.71487381101855,380.98155795604674	hyperbolic	0	691252,,
691253	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,86.59087804230602,155.94464037264663,212.74230660737206,260.1106473812338,300.21781776515877,334.6145738122427,364.4394290460449,390.54710272260706,413.5917584731864,434.08256903294915,452.4217775354951,468.931367204312,483.8721281579153,497.4575352689186,509.8640130991152	hyperbolic	0	691253,,
691254	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,117.17787831978984,208.6509351705191,282.04129288493425,342.2286103055465,392.48172442544416,435.0726621453452,471.6296885962785,503.3502308853965,531.1345360127315,555.6724783719371,577.5016185881731,597.047040377948,614.6493059706528,630.5844685923998,645.0786559193311,658.3188684377724,670.4610913322363,681.6364686038397,691.9560587853761	hyperbolic	0	691254,,
691255	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,150.82430154646445,233.66603110351758,286.03525605061645,322.1335359973879,348.52425351675794,368.659131145205,384.5268548165304,397.35395348492904,407.93799281421855,416.8200276389888,424.38005036845993,430.8927715488011,436.5617200337435,441.54089567662174,445.9489714825369,449.8788739544885	hyperbolic	0	691255,,
691256	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,21.65508319377386,35.82262998467466,45.81360907628647,53.23763225644705,58.97136204961347,63.53306542413363,67.248779196409,70.33387199515722,72.93632710701837,75.1611852614,77.0850676560918,78.76517842469093,80.24508892987404,81.55857057378088,82.73220334873734,83.78719329082965,84.74066527203803,85.60659972160646,86.39652267194248	hyperbolic	0	691256,,
691257	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,148.38454069314983,239.25740967814008,300.6268378885765,344.85433635201554,378.24196620568205,404.3398430827079,425.3004204777215,442.5046738217306,456.8793160639277,469.06938778069406,479.53771667769996,488.6250135727727,496.5876557264353,503.6222593362525,509.8821334344788	hyperbolic	0	691257,,
691258	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,169.70834181880738,273.6115262561906,343.7684279801901,394.32269132032434,432.4830202823877,462.30949271673563,486.2634007968902,505.92368740340953,522.349816769145,536.2791762265906,548.240820763803,558.6241937210801,567.7223290676516,575.7599461419042,582.9122609169589	hyperbolic	0	691258,,
691259	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,108.94487296952681,192.54640610738602,258.7264436617177,312.4167537349415,356.84813035846093,394.22551634926094,426.10522341582293,453.6171039132908,477.6012583098932,498.69532291821577,517.3919962433603,534.0780059650908,549.0611457394386,562.5894362536868,574.8649631536913	hyperbolic	0	691259,,
691260	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,12.651215469076908,22.795443595247658,31.110690528152446,38.050694031971304,43.93056941549753,48.975991671991565,53.35282567716995,57.18570911210463,60.570112301901986,63.580398718894465,66.2753524309102,68.70205497075447,70.89865940014228,72.89641098741825,74.72114286945529,76.39439923775547,77.93428995642192,79.35614866174431	hyperbolic	0	691260,,
691261	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,158.17284553359704,268.6124088770549,350.0931845439556,412.6850378607749,462.27398133525526,502.53060916847943,535.8627718615732,563.9155792264544,587.8512567319104,608.5142075213882,626.5327001919078,642.3838624352351,656.4365521476186,668.980419462713,680.2460846457789	hyperbolic	0	691261,,
691262	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,165.7238456399118,280.1890509310126,363.99194255983093,427.99774198271314,478.48049689782044,519.3164187066778,553.0294948733236,581.3338458186622,605.4344289546565,626.2030225801677,644.2859380221113,660.1724832822284,674.239907984493,686.7837448876427,698.0387993287566,708.1939852640027,717.4030144962749,725.7922311513537,733.4664429795769	hyperbolic	0	691262,,
691263	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,86.54716924438779,112.77431682880302,125.44598214243554,132.9132507390097,137.83613181167038,141.32577629961588,143.9285537406747,145.9444326925169,147.55180898221087,148.86342898297602,149.9540440648177,150.87517212674368,151.66347327842638,152.3457458687659,152.9420336091721,153.46762758827194,153.9343960786102	hyperbolic	0	691263,,
691264	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,74.36689246545063,134.4658579002379,184.04361293639943,225.6406241156722,261.0403849850124,291.5318103430623,318.0695603149335,341.3757962171086,362.00689721649644,380.3984503029849,396.8963432763306,411.7787236370961,425.27180777501917,437.56146015053764,448.8018065410444,459.1217313868458	hyperbolic	0	691264,,
691265	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,164.11929948619238,273.43847356691487,351.47775834361835,409.98217272481946,455.4707706305388,491.8523067021786,521.6128434994525,546.4090470489939,567.3874374303684,585.3667173551971,600.9471194039013,614.5787217416884,626.6056378471058,637.2954679316724,646.8594448871066,655.4665333468622,663.2534984756285,670.3322274443003	hyperbolic	0	691265,,
691266	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,29.0131374498458,49.81148803556824,65.45128552332822,77.63997459374914,87.40634085823997,95.40721788980768,102.08164969875686,107.73424790103087,112.58298603752624,116.78795692974494,120.46938874873184,123.71932618531932,126.60943161435166,129.19633095698524,131.52536087105642,133.6332485501973	hyperbolic	0	691266,,
691267	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,403.22024570756633,535.9732534140895,602.043966342805,641.5890814673036,667.9120689599034,686.6944430770094,700.7704324214083,711.7120358528285,720.4612971507116,727.6171265244825,733.5784918159309,738.6214280712665,742.9429997113207,746.6876563032074,749.9636935737926,752.8538983781382,755.4226417254747,757.7207297376765,759.7887979842425	hyperbolic	0	691267,,
691268	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,169.92883657543,284.7005184426306,367.42034318242685,429.86973641029186,478.68630861273414,517.8948555563768,550.0778038315833,576.9682110647065,599.7724346612625,619.3560921887336,636.3564305488528,651.2529781160787,664.413495669488,676.1247466566584,686.6136324924262,696.0620380969744,704.6174682472049	hyperbolic	0	691268,,
691269	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,22.3772983586189,40.28366733542626,54.93732912861195,67.15077446893939,77.48669164622024,86.3471171423071,94.02695008377052,100.74741147575462,106.67770132906199,111.94944080641824,116.66655612189855,120.91219877203486,124.7536895116037,128.24611459312212,131.4349842700345,134.35822695458836,137.04770497172228	hyperbolic	0	691269,,
691270	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,292.753074827758,359.6043857248306,389.23193086891365,405.95510453348663,416.6970239038188,424.1797974617372,429.69130922185485,433.9198599901764,437.2667152416084,439.98160317349146,442.2280783548332,444.11773971161796,445.72934330320004,447.1200561523869,448.33237942011857,449.3985680004644,450.34354273849766,451.1868628118356,451.9440940711052	hyperbolic	0	691270,,
691271	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,70.561850958434,125.67775450491268,169.91904280647378,206.21513746872964,236.52997798153936,262.22949918058794,284.29314036040404,303.44151433919126,320.21660595404484,335.03389086119853,348.2172122670523,360.0227225817589,370.6556913063369,380.2825417057392,389.0396250123591,397.039719222479,404.37691238963885	hyperbolic	0	691271,,
691272	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,153.97589434530647,247.06972444834338,309.4302338443822,354.12029452077184,387.718490786183,413.8983677141891,434.8725504190802,452.0533054556475,466.38441481229484,478.52055961919,488.93014322996356,497.95714395185877,505.8598570231038,512.8360095790829,519.0395309300465	hyperbolic	0	691272,,
691273	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,147.66612658890102,253.5528417045434,333.19374509517627,395.27102515165836,445.0177410108178,485.77585717301963,519.7797047101865,548.5797498880053,573.2856364077138,594.7124549164506,613.4723964595415,630.0341881312717,644.762792330116,657.9466146695449,669.8165775168056	hyperbolic	0	691273,,
691274	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,146.72956172551704,244.74375092668075,314.8493858915253,367.48093212402904,408.4476247925663,441.2405576849744,468.08409432294525,490.46262078894915,509.4046289952472,525.6452579317876,539.7239220728944,552.0453838583744,562.9193015097793,572.5866117604537,581.2375916872537,589.0245084745627,596.0706590777976,602.4769472054619,608.3267463517305	hyperbolic	0	691274,,
691275	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,101.89722255196722,173.09443816988914,225.649378935177,266.03636527059587,298.0427909439837,324.0319837991784,345.5550096910938,363.6720230402569,379.13224274207516,392.4801586598506,404.12098938993745,414.3625349905807,423.44279267955784,431.54868252605786,438.829051954157,445.40389954756415	hyperbolic	0	691275,,
691276	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,106.07875372243764,191.78078804447225,262.462871719966,321.755420801791,372.20609528002797,415.65544927303574,453.46633567751786,486.6694424267118,516.0586777264928,542.2554712765027,565.7532005633387,586.9485581249248,606.1641290849319,623.6649243065756,639.6706764056025,654.3651136100794	hyperbolic	0	691276,,
691277	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,59.45016104580037,104.41699163267278,139.61846560159552,167.92408534049517,191.17939583434278,210.62531418620847,227.1269913125276,241.30603589341075,253.6205771218474,264.4156918885426,273.95625075798927,282.44894122621565,290.05741209976867,296.91292164996383,303.12197348273486,308.7718895389187,313.93494238882283,318.671463391294,323.03221109261705	hyperbolic	0	691277,,
691278	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,285.73148883691465,288.84378050629294,289.89633272937203,290.4254907319659,290.74391380530466,290.95658404869465,291.10868194875457,291.2228597707621,291.3117266838138,291.3828592734469,291.44108450857505,291.4896233161806,291.53070724499673,291.5659312598705,291.5964656252808	hyperbolic	0	691278,,
691279	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,68.06269793696976,124.74027919020389,172.66891279582305,213.7292254954852,249.29888276471104,280.41019334628766,307.85194573703745,332.23721682019067,354.0497180330951,373.67620733171657,391.42962134220653,407.56588622597985,422.29633477916747,435.7970136119191,448.21575270530036	hyperbolic	0	691279,,
