ID	X	Y	func	noise	original_trajectory,,
620410	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56.28534385800337,56.145136000721834,55.744489041316065,56.13958685807589,55.9683692363767,55.69467729762521,55.466648781839,55.9218679377271,55.88969089931187,56.28425260373282,56.29507005711125,55.93457911346883,55.67629436676219,56.22031120628612,55.32505016066139,55.43234960090929,55.89164977285229,55.94115740386907,55.46523244165706,55.95548954926174	linear	0.04	620410,,
620411	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-19.917171366404524,-20.44875218252103,-20.46397067961354,-20.212382321571624,-18.569218981054572,-16.051054690733682,-14.816561916090642,-12.338161276978386,-10.176382980369109,-8.660613880671956,-6.715320053251261,-4.96984884742448,-1.9518250961571368,-0.6532598090844957,2.030980758503876,3.166129060404497,5.034664980684234,7.734555658495935,10.065394723367838,11.278555362213346	linear	0.04	620411,,
620412	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52.660768372372395,46.94567941338968,39.81754133075506,34.63933892019856,27.081544083252346,22.695740881305284,17.955446676704618,11.519429820097642,3.967999140871939,-1.2966211974524668,-5.515564630968996,-13.204206748298667,-17.974881784934546,-23.913717946230847,-29.862649026432493,-38.991768288751885,-44.60060761946751,-50.044039709413916,-54.52838478988383,-60.86469942810718	linear	0.04	620412,,
620413	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-85.9935564008666,-83.80307336975265,-84.6828113007326,-97.84536585929216,-106.61318195415804,-115.45403696647259,-122.82439548040155,-132.98773648733462,-144.94073510880077,-157.97011878135692,-163.61273288991617,-175.61309684477462,-184.76931135039962,-194.013211980094,-204.44646135493565,-215.30420075219246,-222.8521084451383,-235.8541687763135,-245.8177011718627,-253.19332970137685	linear	0.04	620413,,
620414	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12.459007715055591,11.157661237535812,10.935815416074087,9.738325532614578,8.80481110693016,7.628325753871995,6.466330668050457,5.320382475356613,4.851793163300169,4.045844660371424,3.1303352076395266,1.6940220236363235,0.581292806511172,-0.30250588120137945,-1.796871909497857,-2.1106904492158964,-3.5775495302705735,-4.760117239804377,-5.782464280166445,-5.900514949710472	linear	0.04	620414,,
620415	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-75.4434028699207,-76.51975571790136,-75.21106614767237,-76.23870475034282,-72.53499273798924,-69.02927084980878,-66.42493133516419,-64.37830069764254,-61.1178281677399,-57.08577696198469,-55.353379675997424,-51.59294799465239,-48.91745285240318,-46.33448794569253,-42.5734899696525,-40.52855000844365,-37.42187778219979,-33.97476744814839,-31.48162371917353,-28.505453429213745	linear	0.04	620415,,
620416	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	80.60442923925662,80.69979934415642,83.39520022005658,85.16571804076253,87.00646418935594,89.36087527865813,91.66364775390775,92.7545786118363,94.93777305781312,97.25843730370823,99.38638619057498,100.93251962551076,103.69546096763159,105.23647089941547,106.85098984605335,108.66672706216991,110.86859811332153,113.56743709928344,114.9245659643197,117.73424640907018	linear	0.04	620416,,
620417	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22.877573530746567,22.619061088473675,22.506224018089576,22.830128871850835,23.06246162796643,22.52353194904071,24.35351224960335,24.99549806883394,25.942369635067962,26.878524938116065,27.951531934690053,29.453734819872253,29.595379609965786,31.019808024894395,32.03124132748387,32.873276196993814,34.33832405872496,35.43499639321864,35.91812887492047,37.28432248813851	linear	0.04	620417,,
620418	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31.757740037355248,-34.75330364916141,-32.61922772265447,-33.80938745720829,-42.33420067370942,-49.901930597149004,-56.66780267836772,-65.83414338999219,-73.67101311208543,-82.76799840045531,-87.71152238665483,-96.51762507551167,-103.82854703794926,-113.46137477658458,-119.62143245011444,-129.0913606679091,-136.76077426672396,-144.84599239990544,-152.111648180028,-161.62806186206305	linear	0.04	620418,,
620419	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26.51565055801774,28.066666447501262,21.42186003386361,10.968617559244237,0.3212054543818681,-8.265426260908413,-17.93149846112412,-23.591372320342302,-32.65928551219595,-44.81185568172735,-53.08152421336111,-63.505402101514036,-70.07292261395285,-82.13971108098863,-86.93661966907615,-95.9374136077233,-107.04063468422173,-115.60654842191875,-126.93402084162844,-132.2033902149562	linear	0.04	620419,,
620420	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-71.50163682970833,-72.41250726638295,-71.73982338553469,-72.45909122124209,-75.88341064566552,-78.94470817355281,-81.22711930962704,-83.58010889474843,-87.72324059979469,-89.68479462317883,-93.44551989242436,-96.2317060757893,-99.58467856192712,-101.34119589724848,-105.92525587098862,-107.80118714029126,-111.03232335937935,-113.89744139900436,-116.96160420565087,-119.47636817515513	linear	0.04	620420,,
620421	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-46.20981276519642,-46.50529899442294,-45.57571097498114,-46.102907438672865,-46.79415799252615,-48.3961980826254,-49.36297290279648,-50.528327091458976,-50.96183262159619,-51.84372950405866,-53.30084029698074,-54.10904993371865,-55.11795762011366,-55.88896302936403,-57.40210422574717,-58.53901124184162,-58.734278265498524,-59.7325441782062,-61.00544633671679,-61.629992574081534	linear	0.04	620421,,
620422	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73.80421795156055,69.23405984868347,66.57178192434941,63.22817827154937,60.84568675308494,57.24541312932779,54.59308546967028,51.86376197186277,48.6830229266445,45.22975107892649,42.2052960563845,40.86810931686991,36.45770689135318,34.04384970252176,30.854656862521786,28.08422618778355,24.28853318864295,21.697156609070575,18.33058448461766,16.103146953464197	linear	0.04	620422,,
620423	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-187.61353579494693,-188.49217209549636,-186.1630238155666,-186.39982143561383,-186.02124351395696,-186.89003155452752,-176.78184041854155,-167.33342996152243,-157.49779493194865,-151.19785381345446,-141.56706469263474,-130.8839591662934,-124.57088086352155,-116.05384494204108,-106.17953829989193,-98.17895889097683,-86.12484981298726,-76.91508159759698,-70.17437155200454,-61.990839139922144	linear	0.04	620423,,
620424	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	99.91561223001032,97.2164085492874,93.67970740466637,89.98456990088926,87.37058291809937,83.93640265576664,81.74611784863382,78.91093370612455,76.06488934047289,73.06999910080921,68.62146957243391,66.86335728377263,63.169775174871816,60.86301023215097,56.49364592107217,54.002508591470004,52.1675388407245,47.72769508070196,44.54392742891922,41.74893068807128	linear	0.04	620424,,
620425	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14.989252119512798,-27.561642766138903,-34.33114784366295,-46.88092206914105,-58.37730765536614,-68.75897295793023,-78.1451702701365,-87.5919243497305,-95.13927084810226,-107.45585681285397,-118.77324735989262,-124.61770252706802,-135.84349784332363,-148.98718410131443,-158.84975698175614,-168.37805731922094,-177.03080302903604,-184.04795262687938,-193.51730232906286,-205.5184390223534	linear	0.04	620425,,
620426	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-103.1315644128734,-102.86277249847322,-103.19640969097856,-99.41615117148177,-97.19663287037889,-92.79366390736132,-91.01694271744041,-87.43888879748852,-84.39671271766943,-82.22937515098528,-78.1671851596052,-75.73216438744613,-72.74089618423872,-69.90514483134424,-66.71287561490252,-64.0851725556281,-60.45548438259301,-58.18232205273613,-55.39299264622183,-51.33268129319852	linear	0.04	620426,,
620427	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	48.163055494205814,48.49172057212977,50.39036057038007,49.9574125946033,48.7034025774542,53.161662357684676,60.543757234103424,63.77757015808922,70.00873002850632,74.0883879208342,79.37674939513636,83.68705519367057,90.31479405423903,93.95441725405321,99.51222619438323,105.16487045809,110.21912409385416,114.12082581037272,120.28103641534481,125.29517986448374	linear	0.04	620427,,
620428	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33.28574582094467,-34.561832336726,-31.153244659819137,-32.843944104938245,-44.08310142637647,-52.43065197068323,-61.781279244692556,-67.71746403935863,-75.81416689089932,-88.28333977418721,-94.32471832632018,-105.6658786663148,-112.88966044030211,-120.9976196297031,-131.1856621096739,-139.30821621734674,-150.40663114257737,-161.2200235105986,-167.73687527244894,-176.36596831531133	linear	0.04	620428,,
620429	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-76.18287465133704,-76.26010304285862,-76.37037485422192,-74.38452883283523,-72.33379215656258,-70.16840631346236,-68.44321450977347,-66.0577303159207,-64.29531288057697,-61.8898420823332,-60.320318546708684,-58.88660543836898,-56.78906195381752,-54.48095037880617,-51.862975942432115,-50.93335449999071,-48.07787227335682,-46.72042056450675,-44.629592616042366,-42.925161894013335	linear	0.04	620429,,
620430	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	165.8173540522535,168.29500154111133,164.0393782034999,168.11916665660863,165.02035245099253,164.14343925204125,173.36884657339607,186.2647548395713,192.31554051463442,201.54215623911105,212.54819671572938,222.1324896760923,229.67649371090152,238.48130875154158,247.12947840656122,254.38493695706023,263.5148470180885,273.50003831095125,284.47906185125794,291.86407736550666	linear	0.04	620430,,
620431	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.51644849720028,7.256021454357125,8.88007077046286,11.430504600372302,13.013787867488693,15.017074814203706,17.624519813018438,19.67855924180891,21.443318593612723,23.789202161586772,24.929039336640884,26.754671066995165,28.981534751414593,31.57099738688379,33.57073303819342,34.72877203806513,37.75020822660035,38.72729364913519,41.12105037922674,42.85461508944833	linear	0.04	620431,,
620432	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	87.91984313325099,88.1113865275544,87.51453503307755,86.28084057916126,86.31471216024822,86.72454901235844,96.21505228096416,101.82680532613816,109.74127250528238,119.02822360742269,128.46018298522125,133.3705353901367,140.74908084663593,149.0865280595752,158.85857067693627,167.0206105708201,173.35722884643025,181.38262302708634,190.98521982818517,199.19072874693344	linear	0.04	620432,,
620433	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.579426162581257,-15.900326772026858,-17.865058140126365,-17.352158555688305,-24.12623667554311,-32.49520438573336,-38.21709218184925,-46.254278989534484,-55.47814432170179,-62.67501896473708,-70.48983159269537,-82.17834212157982,-87.22705075302855,-97.69429221543889,-104.70812930648994,-112.56752257376974,-118.83959388548813,-127.655515146973,-136.24435086010595,-144.7652344671771	linear	0.04	620433,,
620434	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	152.60347962844577,151.73290797058777,152.62498100797725,150.36388134132517,150.36272475372698,145.26190689540658,140.63438015349863,136.07522577712447,131.2962426099861,126.87826563876655,122.04207111505416,115.31260866818063,111.15081363160841,106.51871878649895,101.07717848934013,95.40120650602435,91.6594040590235,86.07515626131085,81.88672328791979,76.3928929655092	linear	0.04	620434,,
620435	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75.1280978022132,72.36675577332502,75.5134315079494,76.26474852619816,75.28106655149477,73.07873180149765,65.66633592603247,56.86544293969444,51.89475481114048,42.85111491569444,35.34129423645567,24.655266171360246,16.73965078315367,9.921909575411632,4.042792084705965,-7.4452741750625435,-13.981797733126221,-22.822467907034586,-27.787187179260783,-38.62139491962296	linear	0.04	620435,,
620436	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-142.02901077333564,-148.45948439100584,-155.35864860315206,-158.9947040996262,-164.95323593356102,-173.1268005998773,-178.3882005784228,-185.53986281645345,-191.7014815982531,-195.086774626487,-203.49786782731493,-207.11296299425476,-215.9234101656624,-219.99702769126512,-224.59260858458646,-230.90813743903425,-239.72005020445016,-242.5401079800738,-251.30906279242092,-255.13841220285417	linear	0.04	620436,,
620437	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-14.269833980022028,-13.445501853484302,-14.707922053342443,-10.240859775093973,-3.7701790862773095,4.320694434968971,9.39412685780809,16.626293869741147,22.898958665339677,27.944679488580192,33.79811651241231,39.691808409734264,44.420082999558595,51.125305340010286,58.157735440333624,64.46309157648935,70.50133937572893,75.16198665510187,82.75639549453851,85.73315460066789	linear	0.04	620437,,
620438	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15.686259421586792,-16.014731237208462,-19.13157243031338,-26.348406795930906,-30.491579421953922,-35.42110307444116,-41.015007070296406,-46.165408001712414,-50.509387972913814,-56.56596250247392,-59.71932975440312,-64.3216225531505,-69.35448076519354,-76.34785441505551,-79.56112466155552,-86.46784079202595,-90.3743104700995,-96.13519683952889,-99.67602932024302,-104.38575623576101	linear	0.04	620438,,
620439	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52.18887254211268,52.28940137062644,52.9751247756258,52.99256349087687,52.08331399719401,52.237489057343296,52.482455429435625,52.31963623561808,52.808311763226655,52.426206177804524,52.82968534299316,52.20456410720604,52.57203118458985,53.030088372646865,52.756280212048395,52.142457614097495,52.163442657777665,52.69760346341611,52.42825910887948,52.42194877999845	linear	0.04	620439,,
620440	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.2228693856021167,-6.083876627530913,1.3404347486480042,9.317524965085251,19.062345718843012,26.370587886603055,36.37239778026104,41.52013355155426,49.32962508952046,58.247904829199754,66.34670783935215,76.61202446472791,82.36359649974423,90.6946143761421,101.02496983757675,106.37526604906085,116.49985532678545,125.39832051185181,132.89445876414885,139.8701029347306	linear	0.04	620440,,
620441	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29.121452081019356,19.818737475194787,13.48176671611219,7.242414031193093,1.1733876212893435,-5.775272768407191,-12.615875941889826,-22.466557753937217,-30.027876065815413,-33.84906115774149,-44.39867097376227,-49.85612435577624,-55.6619151766741,-63.52373706020555,-71.1052782404571,-75.87971021001502,-85.47720040277008,-91.42825737759352,-97.27368555165953,-107.14684398214342	linear	0.04	620441,,
620442	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-37.55525283710507,-37.549682578921086,-38.926163246317095,-37.08991649725307,-38.730254210527264,-31.71431144776932,-28.055169685472094,-23.14277726588523,-16.898187142408588,-12.767125446929775,-8.659491558613489,-3.7106050540619293,1.6225483734687884,6.028194244389674,11.62513369447538,16.399178048647507,23.033760458437612,27.80500893959004,32.5164072012516,38.25950569097371	linear	0.04	620442,,
620443	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30.151642913026677,-29.168136914535268,-35.76784033034636,-41.44567162129776,-45.47278661033148,-49.77671465763525,-55.018844487247335,-59.834421802930564,-64.90591084102479,-71.7309001302086,-75.60299032780568,-80.59949314177601,-85.25229574250643,-90.51136583138184,-95.11821412671813,-100.23713711107432,-104.76968639929437,-109.7414878084333,-114.70218542951218,-120.07534036796679	linear	0.04	620443,,
620444	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-62.12797258037626,-62.09507092519864,-61.50441203115152,-61.27180397778118,-61.82017584093651,-62.62582144247535,-58.364601599535135,-54.5624934022097,-50.268872914673544,-46.57488117873828,-41.425654975012144,-38.5278216622382,-33.864163202728186,-30.180449109907478,-26.412747707275187,-21.86734795696112,-17.2976329184213,-14.544014184593976,-9.955113747244866,-6.260570849233467	linear	0.04	620444,,
620445	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	92.6665687559879,93.02037642317279,92.47707930420209,91.60587267213424,86.76687727565391,75.48760777303782,68.94999759463644,62.855910501776876,52.25428771362591,42.815555346611006,36.64941426224027,29.21846612527714,20.952033986890314,14.924462320725727,3.6940072688321166,-4.204425744210525,-12.519844955211603,-18.829575771071582,-28.15374065698439,-35.88009226876646	linear	0.04	620445,,
620446	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-56.16138878335775,-54.99077080423572,-56.36592247877744,-55.563426987154955,-59.5386745407293,-62.84441239654217,-68.69178594307301,-71.25433145156231,-76.20793761705949,-80.72152766535436,-83.55758389748196,-87.0905299473241,-91.66661310878652,-96.83837037320055,-98.80941638474201,-104.10296490887771,-107.54817431586423,-111.35529512917523,-116.37454901324027,-120.04967978094717	linear	0.04	620446,,
620447	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-134.7034616472995,-141.51875203993916,-145.7697548690405,-155.22211653154858,-163.64432127452488,-170.63297613778374,-177.7556299613215,-184.52661271480022,-188.85677790685276,-194.93928808260858,-204.23013790723087,-211.00100638063566,-219.62133100201038,-225.16741016361524,-230.01745045329955,-238.67130939485185,-245.21272316060328,-252.0877298564646,-260.57624985526417,-267.41474582879243	linear	0.04	620447,,
620448	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-99.64303747900092,-100.4085192111935,-97.91381313573338,-96.44492534164559,-93.38723415750997,-91.9075804178847,-90.03078797504544,-88.22428833216178,-85.89797065561916,-83.40395325290558,-82.04202944607027,-80.29795196736796,-77.94043564372942,-75.46799476113567,-74.09600274128444,-71.80090130974216,-69.4674158451386,-68.1616541019591,-65.59365939835108,-63.9236336184448	linear	0.04	620448,,
620449	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.936067662266197,-5.71595942490481,-4.503178310128064,-5.306937021122877,-16.186585242476724,-25.630983717813763,-32.34142346548792,-42.19222472644789,-51.45324970019526,-58.93833980711398,-70.9659726834035,-77.50285984258846,-87.18994384819572,-93.7496388232902,-103.64613411290084,-114.24901802638615,-124.29446427216139,-133.21660955300237,-140.27207535468648,-148.89209255304584	linear	0.04	620449,,
620450	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44.075213698397896,43.325791779132324,46.89530353140262,52.26980951885052,55.66740188099966,59.83129438132295,63.46790341462283,67.49824326818569,70.68157161671442,74.25328479331228,79.55007651283844,83.32450879833681,88.1700235587343,92.24617020582453,95.41826926679336,99.61154605496229,103.61509499315217,106.33322316294922,110.87349368605237,115.42437203471434	linear	0.04	620450,,
620451	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	98.1824395814174,98.08168335311962,99.88299772314153,99.91032769982398,101.39169128455991,102.0445593815954,103.89575012708683,104.31757735178245,105.17425723848261,106.74558495265353,107.50176948297924,108.3635924485997,109.84387447189894,110.43058398267291,111.22267468108267,112.60524340875673,113.7110000048595,113.89061412814293,115.48638298103546,116.56583112740036	linear	0.04	620451,,
