ID	X	Y	func	noise	original_trajectory,,
636613	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	108.6266449843383,94.13040304801402,103.65797195100654,111.65714055750523,124.02531240400782,136.10276718564154,131.70241433724885,150.80204020909372,155.78375298921492,171.85203562363154,188.97700406170804,191.11393778462752,186.80198147538295,207.20352196979195,222.8763512092249,236.8180539814552,241.46424021651168,255.27597431505262,246.92901110904,278.1961129389116	linear	0.16	636613,,
636614	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	115.40746195617685,98.77744972281141,122.94302539146418,130.9119924119991,127.87852819353434,148.42945486006704,154.07856155380748,154.70795724882007,176.7006052256934,171.57087819522917,190.63195201904762,195.85890608174753,201.02688378933374,216.65163027548695,223.55209816921126,226.99429980647332,252.1484753873283,242.19149253778897,249.71158493538834,268.9409318512388	linear	0.16	636614,,
636615	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-24.75742386078909,-21.549916178236288,-27.29416550757739,-28.442390598333503,-24.454923177441174,-40.4883632515259,-47.604857970417896,-44.212216609488166,-62.01817071699192,-60.27481163530405,-67.69820529968307,-82.11797319949503,-85.54669130480166,-91.6467249755418,-98.35221268799634,-118.67435775513808,-126.2062506777773,-130.50374108935944,-137.10121792201647,-147.9713478444631	linear	0.16	636615,,
636616	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12.19357579792458,-2.3251138643548046,2.0717911554040214,10.082983617051426,24.234806075725132,21.836067922495275,34.53211226450399,38.76834636062931,46.68441344895625,59.974069375653755,52.9613402422198,72.46353951939423,70.76481381968692,83.48601063093223,92.98647430161034,97.60475531170846,100.24966833469762,114.73667987014377,109.23281593492769,125.26872906902008	linear	0.16	636616,,
636617	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.2353840928364,-39.30084529608605,-40.25352458015922,-37.40653862278843,-40.26371797276451,-33.68859090023922,-19.066580917971987,-23.78646837386237,-8.830079054635018,-8.399252066926618,-2.5844346030218404,2.829856354953378,5.775243508789604,16.591458647650466,18.90468242558419,28.396637088389223,32.49519628779319,46.132630427566085,52.47698512307015,52.396478832054775	linear	0.16	636617,,
636618	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.703276814089492,8.354940817829387,6.127352965132729,6.4313536248645065,2.9955729450476056,0.9122088933007468,0.9809449533539585,-3.667065055336437,-2.9557265444728387,-5.783361484883972,-8.879681762842118,-8.885122061993503,-13.153032523170108,-12.625647745322247,-14.40254167989482,-18.397386968142506,-19.514394320786224,-20.29483449984263,-23.266633100458993,-25.22682690442157	linear	0.16	636618,,
636619	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	99.7949761555846,106.39564996511884,107.35661970205042,101.30766218247402,101.86111281563967,97.46431944735868,123.08301870545398,121.03973440462079,133.48606929526514,151.80335638678602,147.69723930131585,173.14201136026495,166.51239136352783,174.5369342553801,190.97542898747673,201.14289527348677,222.2837093810293,231.59647075752304,239.17002834283045,242.68400435535787	linear	0.16	636619,,
636620	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21.310725461033275,20.830848359129146,23.698828279471517,20.106379089859526,16.0590069331004,15.027141641778105,15.163865732790423,10.922921069950029,4.917152008860647,0.6554339869032191,-0.8896989625447738,-5.69144449425044,-8.038056906108473,-7.585464247033315,-10.44798187248464,-17.97232370525792,-15.039508296402083,-19.97974528462778,-23.22232719021988,-24.556241096136272	linear	0.16	636620,,
636621	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.309584249160352,-8.132334301981675,-1.2212990961726824,4.488658957483398,-12.497043782524951,-12.878600186513667,-23.673547277196835,-35.4957698896656,-32.81956992726581,-51.53598979901551,-58.09265517146535,-63.51220035235232,-76.87258326865485,-75.6483410100734,-87.90096531587047,-96.06985436672812,-104.9450623880822,-105.0395068536893,-112.96872218671855,-123.5925071157547	linear	0.16	636621,,
636622	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29.94002358049001,32.64097765255753,29.931691477685114,30.81895228833926,27.822167709726546,35.9100311772898,36.24014444450821,37.18111760268064,41.55961161184964,44.972006316424974,49.554011504068754,49.674484296964415,55.309169122777796,55.46943133191611,57.229559000573865,62.779430859395276,69.30317141147214,68.20088334128549,74.26627821070045,75.02102326078705	linear	0.16	636622,,
636623	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15.910698319381648,-9.987382600376918,-10.00552689429901,-0.6635148171476644,-0.9410514545896653,5.722751452319212,19.310216180763362,23.157304896773727,24.584040257759394,31.482696712947714,38.79577573082598,35.01039055367418,44.21637459873277,44.91241629450104,49.73035077199454,54.63139281007105,60.868217702521314,63.973520816825754,70.90919958809461,77.86702589636299	linear	0.16	636623,,
636624	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95.21528592317907,96.94703405274525,93.76156716912408,93.51842384701442,96.52802371088212,97.72244936767038,97.96147577822806,100.66695836079057,102.32936916929087,104.89325246692886,106.88001359242693,108.7550695501417,112.44323615331726,114.5013905262424,115.44923503370515,117.0703419789008,118.27472309679402,122.30641400019702,125.24234439435847,124.04085341014168	linear	0.16	636624,,
636625	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-23.246232255027124,-7.5323142098961,-6.380134145690974,0.49161438409041125,13.936870012163055,22.0289510891553,28.700214998936474,37.65276301758949,43.99132866670364,47.18722242065972,47.04098978803559,66.15481831953768,74.00527817193833,81.21252722361643,84.24312804564154,81.88008851588943,91.51738127228538,97.05353387002873,112.87422295355698,118.34321978471328	linear	0.16	636625,,
636626	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	101.23947581503793,107.14317243897463,92.87909991960916,95.83291927484551,96.61223255228947,89.1399681216568,75.27012780794446,59.28464705444039,65.99448112024747,53.9158730281235,34.68548621707333,31.35635953231168,33.357586822630935,21.36126936624495,15.093705405256976,10.813394002199097,-13.632479347964926,-14.497529173705686,-25.280227006631616,-25.019204905529833	linear	0.16	636626,,
636627	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38.05176459021688,38.92768861838094,31.736778306482712,27.80128446100291,22.777143110583967,19.97779018257333,13.916935371896905,9.316277594260573,8.00477368843962,1.3283718113699194,-0.058909803135339445,-3.0791152117213905,-9.565807490789997,-14.87619760442535,-14.779734730560559,-16.375433246684192,-26.38773812296719,-26.67968713879652,-30.274460394392307,-32.142957111605654	linear	0.16	636627,,
636628	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-42.99405143850017,-45.165175747414445,-46.32221353832456,-42.858423438887556,-45.574073344825,-46.10900584178197,-47.085371977128425,-48.339899184252324,-47.44919765678002,-49.988852014616846,-50.59423060837209,-51.67990566936043,-51.007664094178956,-55.29947847681154,-54.0320509857579,-56.84078371160794,-57.765367054244976,-56.92272927058085,-58.8561601183698,-61.11133038417358	linear	0.16	636628,,
636629	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	60.12345796678524,59.58188931236973,58.13175493717439,52.47871532152419,51.18601849623703,52.365432695774345,50.17993438203647,44.72544384967463,45.11776268921176,43.933139009530215,40.58113705415309,39.11100080840441,36.259411936483836,32.87721861978379,30.773915432761036,28.051703049495885,28.93621112787691,24.417010742081874,24.725081752363803,21.625199004019045	linear	0.16	636629,,
636630	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.91799142297789,-36.75783666315157,-38.21741575036278,-38.13802041482485,-31.405773735011792,-24.883501161595923,-27.32094451214052,-15.747980527877345,-14.148967274801684,-15.645761143411292,-5.860853486341426,-4.566556140934303,0.4355067464098923,0.7718273706793042,8.396653702692056,12.481955982750797,18.80686458349723,21.02177295139562,26.119371445558293,30.382521132438697	linear	0.16	636630,,
636631	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-232.00215990646163,-218.56003561497755,-228.354804618373,-227.58549670338937,-241.85087204195446,-249.7193787844414,-256.38838200923686,-256.0555497679016,-268.7242201656195,-280.95173747191774,-287.90875236982936,-309.9068417429272,-307.2680426090327,-332.17613329013966,-331.60272972346655,-346.9862500625776,-361.88509771524167,-360.6103200922916,-366.01709576590747,-377.73136752565034	linear	0.16	636631,,
636632	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-74.27008264939585,-75.9691900893285,-73.6107902858084,-74.86904386641758,-74.18651174069592,-72.81886832801747,-73.37997934822764,-70.53095568573612,-73.33332353757683,-71.06214305839842,-68.05374131625526,-70.40341896605828,-66.72128437856423,-64.40202677079873,-64.54816986624897,-62.95532730333643,-65.12678377497299,-62.25486657279643,-60.97504462609571,-60.67793570091215	linear	0.16	636632,,
636633	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-63.77590266201927,-57.986967296692875,-54.043146970112936,-55.514854965897065,-57.14108399609704,-66.13774368371637,-64.69925705582321,-78.82631487612187,-81.64612273245332,-80.92738748779229,-84.80120613240953,-94.99620198298692,-94.64828301600011,-108.08012403061576,-107.94603469488654,-118.53705150734234,-121.78631744783468,-127.24509065503659,-134.18469787829386,-134.97015610186435	linear	0.16	636633,,
636634	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	66.62616064092032,67.85497418223764,69.75566971555017,69.45154667913636,67.4572534028116,68.89367603226287,64.35781031397565,62.256175820279935,62.701458761874676,57.94596268291453,59.601655628008714,54.47050765418725,55.03595658449011,53.55268778950159,50.15244585186235,49.04918624219489,47.23964980125743,43.533388666842384,41.73394726880963,41.73343342733207	linear	0.16	636634,,
636635	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-54.152329568626165,-50.400698152512305,-55.08017467320036,-62.017986904927405,-72.41838480022773,-75.77329551466255,-81.46954035909076,-88.04049150061135,-96.15652523991821,-102.84614038234463,-101.52545404046957,-104.74516529833711,-112.55286609703901,-121.30472344522357,-135.48418825470029,-137.7041445698457,-136.29472402794624,-140.466007955419,-152.32006507375118,-158.02977287214864	linear	0.16	636635,,
636636	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39.062883377389994,39.451432829000055,40.03016207133271,41.75825519612066,37.80139681950247,41.400268698038076,34.28241549397049,32.051877821898934,32.92874434410244,26.492024143121135,21.984447642336598,22.42449044812816,16.79807694570447,18.13396492353072,13.278269332282832,8.642792490390722,5.916998114401714,3.089397278665725,0.4474230464542899,-5.132747816844912	linear	0.16	636636,,
636637	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.677651480286077,4.705399248858804,4.82269802038584,5.558460158980484,4.0533530310779895,4.3995592075532475,6.686234508638689,11.486904730014194,10.434736215411402,13.606079790980655,16.69248463147869,18.750538907269565,18.429423069928532,20.81529371590295,23.020699895735994,27.571889206441703,26.964076574086214,30.718193194265346,33.79677270680952,32.81766237403099	linear	0.16	636637,,
636638	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-142.33612428637477,-133.58118716557775,-140.7722216633215,-123.28220045476935,-135.5304410079716,-140.4065491318991,-147.6995488445289,-169.41345951025193,-165.5797067277557,-186.30783592535494,-201.48746467188312,-200.51727297578464,-214.68777608876928,-213.77149401871662,-233.79344813568207,-251.19172423164807,-262.79733794921526,-272.5451391121276,-272.76287862363006,-278.10083838661336	linear	0.16	636638,,
636639	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11.505679327928123,11.352380499595872,8.895628358704709,10.822462778764201,12.536060476699861,9.697524876408178,11.867150276532236,10.198300779648317,10.224091811182547,12.02899184033499,10.455664280503614,11.290406267752763,10.837003862780568,11.955117956830694,9.222335162128608,9.737891540560216,10.357331907898388,10.335975109265181,10.376710181417463,12.11115793114173	linear	0.16	636639,,
636640	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12.3330091557496,6.536845178228425,10.152375186672288,9.16790719194109,7.322582569622348,6.453243959894458,22.664396996858407,17.632849030518415,35.32331641634219,41.94090328362132,47.679186053677775,55.06334270018074,62.757896406066365,68.08959356694754,69.15534806317318,80.3765537624849,80.70371719143623,97.86441649480733,107.42563506920271,115.48133971123639	linear	0.16	636640,,
636641	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-195.92746367823665,-207.52187648620108,-207.76187432520553,-203.56632375827246,-185.77162188469538,-193.2385911214551,-166.96151454821705,-169.37148301314306,-155.0677366694763,-148.0289906087014,-146.02085903432376,-120.35057800156876,-126.94194946129633,-105.40691381312095,-94.93207814472598,-94.40114771121696,-75.31356276375844,-84.19290265453975,-73.50111996215293,-57.80675932158192	linear	0.16	636641,,
636642	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	164.15362707933934,160.58131530304934,172.4737161688123,169.07772892331988,177.9519680142334,179.93767301878717,192.29229122628038,196.59867170459847,198.93538665265424,202.74556481549183,212.8591616107653,225.0021844155042,222.32770218750892,229.35303830222298,240.7301785392323,246.95673206793003,255.28937271826652,259.09408447017364,267.91553436300916,264.34724108464076	linear	0.16	636642,,
636643	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-25.996783728538684,-33.601413810479286,-50.800412364983934,-43.158163928982674,-52.16386793397278,-59.63706882916691,-75.3695919091179,-99.2708342274359,-109.37663738322702,-112.39037011318679,-114.76012631383938,-135.1009304752001,-134.33384025101276,-144.54053945515045,-164.37886367674673,-178.93789952287648,-190.7533840803892,-189.51118593929706,-211.36894843704766,-199.29575892262983	linear	0.16	636643,,
636644	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56.01570493275414,54.736348936145816,53.14337970128631,60.01284255654247,65.3306314700525,62.49587294919149,70.35967574111778,73.88927678430774,73.13127363829037,79.53184902789081,77.77764778867513,81.77582228206971,86.60690448873805,91.76367075616561,92.39548840432994,92.31978680857063,101.11085517675231,101.64241719122805,106.07069670890542,105.28757937686434	linear	0.16	636644,,
636645	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-146.71655205953843,-147.13159494989694,-143.21000310078216,-140.38837831851822,-148.35856925792103,-138.92138982255244,-151.2679139500347,-164.18824675897233,-174.742728002469,-170.4346441852784,-183.21003843612348,-201.00589657047607,-198.7659607180742,-211.6596600547413,-218.97182180417474,-221.47403736709043,-238.13042079569493,-245.40965837776838,-249.06926695958532,-251.2548794431953	linear	0.16	636645,,
636646	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.895881659145616,0.2907135781922108,-0.39548095761104207,1.1009736670439452,-1.815192365240506,2.408824355445873,13.60129094587036,17.125809767712084,28.802474553543433,35.97041391057871,38.910706939159695,49.029644189188275,58.92756926067308,67.76055554911912,78.62674710651649,89.72750885471336,89.48599057964562,102.48165068635124,106.81648923391387,112.93826965820733	linear	0.16	636646,,
636647	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43.3050188473942,51.804591909452,40.88231185538834,36.56434009448803,26.318162492412277,15.327059924234653,7.785993222162517,3.122163037624759,-3.7704749187825186,-4.100865757331881,-13.510668327388068,-10.118705573091646,-16.662346945400834,-22.25353130217708,-37.76946900967364,-34.17323251971772,-40.786131330847766,-50.18260647278998,-50.5919752989882,-56.852189950326114	linear	0.16	636647,,
636648	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41.28281765154602,47.63635134216007,46.29380665643788,50.17110151665461,43.78566274702206,62.98407160978721,61.93584144246795,74.92970943360542,82.05419747809245,90.8975369367405,94.41870801785768,97.99356439771859,104.85755959728064,129.14517702371248,136.41860890025012,136.86594323116674,138.30827552152678,159.56268836327553,161.60367878967185,169.04742876696048	linear	0.16	636648,,
636649	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33.49635872198668,-34.41668452281365,-31.55573118771515,-42.87556441985714,-41.69410045267421,-47.643092601172285,-57.022948797253086,-57.60769089038323,-70.98459740609476,-77.04375528890985,-73.50372196789701,-86.22774891606322,-86.93335452953818,-89.38990489394261,-95.05139204056482,-105.32444175517024,-103.81541708766447,-117.36253889891944,-116.39853395309301,-117.54399988662051	linear	0.16	636649,,
636650	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-34.83113878676288,-34.57017909570988,-35.14779343976134,-35.990901008825674,-38.44826405604699,-38.43734221911298,-40.739607297560944,-42.736275866390585,-43.642885267722775,-44.709134509249964,-46.663047391439065,-45.26294322318254,-47.14993199035777,-46.09044371456952,-50.559867896322295,-48.604414615934836,-51.978979371983876,-52.458405134695504,-53.584822983574135,-51.900700217145975	linear	0.16	636650,,
636651	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-77.94851511510875,-80.20258050162974,-75.73221909245737,-67.1511536550296,-67.66955188776807,-61.42488927629914,-59.80265004912468,-51.37821859785457,-54.0543099750583,-44.00598657429805,-44.4311682260617,-35.659614703006476,-33.62874464997415,-30.183170858328793,-20.73806392437909,-25.463495344674627,-12.987142352171354,-10.96831144009004,-13.646274634967483,-1.6949191079407342	linear	0.16	636651,,
