ID	X	Y	func	noise	original_trajectory,,
1158319	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,201.66657376822207,318.8047047172658,395.3513892412936,449.28981131917567,489.3472694936807,520.2712496622205,544.8658500191109,564.8938724885419,581.5191156877892,595.5408815058704,607.5263117948746,617.888971784083,626.9375378928526,634.9070675602328,641.9797118189804,648.2988074610269,653.978692708735	hyperbolic	0	1158319,,
1158320	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,34.53660621026045,61.618748784209394,83.42481720007258,101.35976385955013,116.3703803749924,129.11797964517194,140.07845133844572,149.60299259567438,157.95643717408362,165.34226508510636,171.91939709704872,177.81375894038743,183.1264217904879,187.93944599261636,192.3201500848106,196.32427889602272	hyperbolic	0	1158320,,
1158321	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,34.08827818678213,61.44387184578962,83.8821394189898,102.61961781736044,118.50212393435379,132.13597175913992,143.96714057330368,154.3309874185059,163.48454328463274,171.6281188578433,178.92013242243482,185.48751728687043,191.43317342335078,196.84139843399709,201.78190947502083,206.31286495963442,210.48316469492724	hyperbolic	0	1158321,,
1158322	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,12.96767131959908,23.74389219862033,32.840891850670246,40.62280054885024,47.35556573521146,53.237954284811565,58.421505410053285,63.02377098437446,67.13733803460629,70.83612193947513,74.17984731313193,77.21729758265376,79.98871071621609,82.52757186759447,84.86197292380469,87.01565630457043	hyperbolic	0	1158322,,
1158323	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,63.63074601874942,110.46793470997922,146.38481180070463,174.80181498078392,197.84596566704778,216.9094356128424,232.94166408108993,246.61239093318954,258.40758868385353,268.68844549207813,277.7290007004097,285.74093401507224,292.89034870474904,299.3094113108123,305.1045975253721,310.36264521178674,315.1549254369061,319.54070118678595,323.56959056208586	hyperbolic	0	1158323,,
1158324	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,94.76186353476585,172.1770198517306,236.60918944585146,291.07168434111503,337.7122724544353,378.1031298564823,413.42155318299757,444.56661095145085,472.23674978696636,496.982797117272,519.2450037123527,539.3794650277868,557.6773122860227,574.3788809484098,589.6843260591564,603.7616823054101,616.7530587279493,628.779453027317,639.9445314855741	hyperbolic	0	1158324,,
1158325	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,151.7755848644742,243.15533236057786,304.20672841588134,347.87948719541845,380.66946341385614,406.19379050811466,426.6265046340258,443.3529495349855,457.29768714236144,469.10136722908595,479.22193644703464,487.9954338749413,495.67402526279653,502.45063394656887,508.4753733129772	hyperbolic	0	1158325,,
1158326	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,83.90318416117802,144.17934985609233,189.57675167559293,224.9992327295671,253.40896379499654,276.700888651152,296.1436428593492,312.61856058743683,326.7569930495974,339.02307166725797,349.7656322373819,359.25192255331615,367.6901376534629,375.24487678966096,382.0479869049611	hyperbolic	0	1158326,,
1158327	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,45.38140845404272,79.73053307831623,106.63432311551601,128.27679740168003,146.06384526546117,160.94142733403368,173.5694350684683,184.42222804111574,193.84955586643048,202.11495402467975,209.4207668013316,215.92493313456416,221.7525342570417,227.00391592695203,231.76051484046857,236.0891122523957,240.0449888022138,243.67429802420247,247.01587534138685	hyperbolic	0	1158327,,
1158328	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,74.71603651430473,126.19278152448234,163.81334272314746,192.50866007923028,215.11810926765853,233.39215493316195,248.46868357515697,261.11941178364503,271.8862100987994,281.16074393259726,289.2331461845015,296.32291547663596,302.59917825345786,308.19435448290443,313.21360340981556,317.7414952461523,321.8468149253442,325.5860808661551	hyperbolic	0	1158328,,
1158329	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,131.21046496643726,184.23564458401017,212.91723554659947,230.8895433919679,243.2069793925745,252.1756471190504,258.99777567848986,264.3616232605306,268.6896188758766,272.2554017470285,275.24402889832805,277.78513611695223,279.9722398827684,281.87449771326453,283.5441544736974,285.0214145436271,286.33772145972665	hyperbolic	0	1158329,,
1158330	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,27.589841582306157,47.83973530462496,63.33486123141337,75.57392927172464,85.48567420374923,93.67628965530675,100.55826191466667,106.42201933568691,111.477969903826,115.88228477945214,119.75331606629607,123.18239132511957,126.24111051440619,128.9863997571061,131.46408723369987,133.71148197347907,135.75926550935316,137.6329009209,139.35369705506653	hyperbolic	0	1158330,,
1158331	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,444.4368362230907,553.8992730746648,603.4406872397557,631.6902535380312,649.9462649304221,662.7146818499431,672.1465019769256,679.398450845446,685.1479589357733,689.8181076958906,693.6867588964308,696.9439375772271,699.7239982918334,702.1246206613545,704.2185239427012,706.0609610324675,707.6946654473858,709.1532070864046	hyperbolic	0	1158331,,
1158332	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,124.76845359219757,221.82623407977275,299.4823200634848,363.0256388777088,415.982888507903,460.79605320854364,499.2096606662798,532.5031887699321,561.6363475194139,587.3431002932832,610.1943535412066,630.6408550260152,649.043225862993,665.6934140528589,680.8302984026936,694.6512227581748	hyperbolic	0	1158332,,
1158333	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,92.65530474529847,166.0964186322419,225.73860371772622,275.13692097080377,316.72180941663333,352.2112026487763,382.85379663903996,409.57901894168475,433.09293697264,453.941552681886,472.55372828443933,489.2710012055039,504.3687337653369,518.071400020952,530.5638221236813,541.9995553479954,552.5072316813623,562.1954192132196	hyperbolic	0	1158333,,
1158334	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,208.62858226373874,251.1984793982183,269.5307318727784,279.73826272932297,286.2425214834829,290.7493752613905,294.0564344685226,296.58652381110244,298.58467439185114,300.20268497877777,301.53961305473734,302.66284990391,303.61983780281986,304.44494296444145,305.163670167472,305.79534597270737,306.35488264713706,306.8539703972879,307.3019030004706	hyperbolic	0	1158334,,
1158335	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,145.80125826490712,244.440998396015,315.6161943790061,369.39565031992424,411.46235399081996,445.26696318324315,473.0258911584367,496.2278478967751,515.9098394701426,532.8164086764785,547.4959473989742,560.3613003823526,571.7292073156781,581.8467299170687,590.9094132618139	hyperbolic	0	1158335,,
1158336	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,683.6500903869666,708.3311600271048,716.9590218510855,721.352254799207,724.0141330773788,725.7996595754939,727.0804370466362,728.0439904825348,728.7951883944457,729.3972637730357,729.890611319062,730.302244364145,730.6509120650919,730.9500351867572,731.209473406993	hyperbolic	0	1158336,,
1158337	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,141.0947628382593,224.71860468774327,280.04395458802844,319.3564731092255,348.72919721123293,371.50881128779713,389.6911858165743,404.54044160362463,416.89614619972616,427.3377403434792,436.2780406340751,444.019115694683,450.7870904123651,456.75460104315374,462.0557277222402	hyperbolic	0	1158337,,
1158338	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,137.80830640189205,222.2497841679513,279.2955130538963,320.4168402792296,351.4650497416701,375.73755310876174,395.2341518855573,411.23816611042656,424.61092959302306,435.952063396216,445.69185872686865,454.1471076909768,461.5562106659204,468.10201163451944,473.9270907025084,479.1442688688992	hyperbolic	0	1158338,,
1158339	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,57.9532201361626,105.78562419011881,145.93551609229053,180.11617663643239,209.5666969239771,235.20541514800755,257.7273963554939,277.6683991954733,295.44804304536166,311.3996603623048,325.7913913757145,338.8413787942015,350.7289019790873,361.60266256608077,371.58703699531975,380.78685509969796,389.2910947969168,397.175769265708,404.5062052760831	hyperbolic	0	1158339,,
1158340	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,36.48975161580564,55.87647660150057,67.90169266399053,76.08930975734563,82.02357373221822,86.52219559267773,90.04993223917057,92.89047325020933,95.22679345492013,97.18220385128669,98.84283732164356,100.27067799423041,101.5114700241948,102.59970927036798,103.56190045124772	hyperbolic	0	1158340,,
1158341	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,811.8131260925276,841.8695492930125,852.3891164163028,857.7481050945337,860.9959651672192,863.1749042524935,864.7380537245775,865.9141362470269,866.8310811286825,867.5660364350415,868.1682911362552,868.6708091547207,869.0964713087096,869.461656750049,869.7783991330892,870.0557380876081,870.3005958490899,870.5183629219008,870.7132995416735	hyperbolic	0	1158341,,
1158342	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,145.67831029511902,203.08533381144744,233.79573288282592,252.91882221985873,265.97175946916,275.44889010573615,282.6425660907497,288.28933063311626,292.8397100513896,296.5847621333976,299.72089707804895,302.38545743564805,304.67737012774523,306.6697000036989,308.41758265327337	hyperbolic	0	1158342,,
1158343	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,88.7746822888766,156.81067781268334,210.6150825738327,254.2304783896646,290.30078272753775,320.6279858262005,346.4825669121754,368.7860027464106,388.22290583941555,405.3125359783523,420.45587904975065,433.9675074513418,446.09766800275474,457.0479243640177,466.9824465314928,476.03629797646283,484.32161242018566	hyperbolic	0	1158343,,
1158344	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,119.04769344108574,170.0239034819509,198.33256472890287,216.34290916683725,228.809669629679,237.95095228272294,244.9407692805015,250.4586935092271,254.92535686306675,258.6150555521431,261.71429502736487,264.35431055471236,266.6301288892941,268.6122501541047,270.35408117730475	hyperbolic	0	1158344,,
1158345	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,135.32248753738813,236.42618964304344,314.8335510425465,377.41582968189726,428.5248593149836,471.0508087685477,506.98831272965117,537.7583920693368,564.4008222595012,587.6939521470832,608.2320067924501,626.4764921269425,642.7912886555632,657.467169060525,670.7392803725498,682.7998385286589,693.8074981881109,703.8943712034662,713.17135452192	hyperbolic	0	1158345,,
1158346	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,288.0364568842083,392.82622345469406,447.03813637947866,480.17109989114044,502.51806966093125,518.6086275543389,530.7475284049888,540.2312899302365,547.8451696513798,554.0925591355145,559.3110383764205,563.7354522316062,567.5342287564929,570.8313080576881,573.719921025371,576.2715457468905,578.5419020946687,580.5750674963002,582.4063667819739	hyperbolic	0	1158346,,
1158347	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,324.4919370394659,465.4440658251756,544.2470275918748,594.5803501549449,629.5116337590827,655.1723204714332,674.8206131342843,690.3480087030412,702.9278911636237,713.3267821135171,722.0666192666488,729.5151026237326,735.9387484273757,741.5354535980443,746.4552442867755,750.8139252139991,754.702310776639,758.1926210384207,761.3430089982727	hyperbolic	0	1158347,,
1158348	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,66.72522422207322,120.92251021865962,165.8173197809655,203.6153853967605,235.87617652219612,263.7334336372417,288.03116453611676,309.4106395011344,328.3678167782048,345.29229557485627,360.49437636121786,374.2242594618633,386.6859235691135,398.0473281904983,408.44802798122225	hyperbolic	0	1158348,,
1158349	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,76.75937211117918,140.28719132159134,193.73320899935297,239.32094752124686,278.66484824774744,312.96545884682604,343.1340814941479,369.874933340297,393.74080712578086,415.17169498243976,434.5221639346703,452.08112796551563,468.08637143615766,482.7353804976082,496.19353296029294	hyperbolic	0	1158349,,
1158350	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,46.87289921844114,80.38407878374207,105.53418352288094,125.10529307508362,140.76843268931367,153.58786452393673,164.2735690012944,173.31733953354575,181.070617511691,187.79122646906387,193.67259843913786,198.86269482629717,203.47662592019142,207.605288652935,211.32141510029297,214.68389415518538,217.74091541942508,220.53229351985277	hyperbolic	0	1158350,,
1158351	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,32.06860933823863,58.559254960890684,80.81082797365924,99.76546166867129,116.10536040520175,130.33665673484128,142.8427719237898,153.91947968374103,163.798596849907,172.6643839920474,180.6651454535388,187.92159191745125,194.53297278860686,200.58164274921305,206.13650989770613,211.25567250739186,215.98845874530758,220.37702133434578,224.4575964772594	hyperbolic	0	1158351,,
1158352	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,77.56745207991115,140.9395809753725,193.68646162465168,238.27361720424977,276.45852428634316,309.52775729789465,338.44480514090225,363.94549717737607,386.60149386266437,406.8636520684799,425.0923341935217,441.57902798155504,456.5620508249508,470.238144534649,482.7711627673911,494.2986674980328,504.936999036701,514.7852163878447	hyperbolic	0	1158352,,
1158353	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,368.4483392096931,498.7755001025772,565.4450430265331,605.94210339048,633.14973758069,652.6874472121626,667.3978300099807,678.8732522676543,688.0751046141452,695.6181628837257,701.9138809767031,707.2480264822491,711.8252672766322,715.7960352882959,719.2733755809238,722.3438816200065,725.0750045131554,727.5200655081153	hyperbolic	0	1158353,,
1158354	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,24.365011649471295,43.684692114366044,59.37913617638552,72.38120536547325,83.32898188448408,92.67367966983599,100.74338523966492,107.78237432639762,113.97626753085916,119.46863856599185,124.37228178249445,128.77704070553864,132.7553628653076,136.3663157824088,139.65853951230932,142.67245039706208	hyperbolic	0	1158354,,
1158355	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,175.74457252792695,282.1793286002708,353.55233746025425,404.73860261616534,443.2413042353129,473.25507761105644,497.30857820415315,517.0168700625301,533.4598412772757,547.386918501125,559.3344910754332,569.6965876352513,578.7691665298398,586.7788395955935,593.9020591012218,600.2782683020438,606.0191208376706,611.215074926139,615.9401949491161	hyperbolic	0	1158355,,
1158356	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,74.75493207258604,127.92106984631147,167.67047107166366,198.51278847457263,223.14024580499006,243.25938679154916,260.00434618823414,274.15827865804636,286.27938081155975,296.77625229291624,305.954863980418,314.04887605729294,321.23980796998,327.6708138004703,333.45630954329187	hyperbolic	0	1158356,,
1158357	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,156.7627049799754,264.331714995048,342.7226806528796,402.38958018017263,449.3252113883225,487.2115137084885,518.4354833370137,544.6124551669915,566.8746113096919,586.0390542946434,602.7102834087871,617.3451185190461,630.2952019437055,641.8356208658568,652.1846652468,661.5177669682558,669.9775259188407	hyperbolic	0	1158357,,
1158358	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,86.60085744916837,153.69612166803824,207.20878806805342,250.88419861054754,287.2065940756878,317.8886874723256,344.1496000739498,366.8807234014466,386.7489113413231,404.2629917150531,419.8179580208779,433.72511688656795,446.23313650676727,457.5430465606905,467.8191247302174,477.19692831096694,485.78930779618446	hyperbolic	0	1158358,,
1158359	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,87.32020071062067,107.74483489467184,116.85589548180629,122.01476900951482,125.33468251352868,127.65018122391871,129.3571902450291,130.66771107291208,131.70550906391819,132.54769250997293,133.2448050085222,133.83135811172875,134.33172085204654,134.76359067780348,135.14013032366472	hyperbolic	0	1158359,,
1158360	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,101.04214114795283,173.87863986313943,228.87327909415026,271.86648134191006,306.40034788364824,334.74794134033004,358.43489376656754,378.5232839677132,395.7752675248273,410.7519655639713,423.87564801869047,435.47018041577246,445.7881106254101,455.0292754000059,463.3538705366798,470.89181576330765,477.7495845404971	hyperbolic	0	1158360,,
1158361	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,134.65718232769407,227.92223532758183,296.3378615514404,348.6678330114661,389.98840243666393,423.4431927085784,451.0830022541004,474.3027106128674,494.0840959779885,511.13822094434624,525.992723994398,539.0473809614517,550.6106238287158,560.9242196989621,570.1803587322569,578.5337423005898	hyperbolic	0	1158361,,
1158362	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,133.49146044588602,233.40444174079755,310.99302636437505,372.9875030507436,423.65983497251796,465.852160664565,501.5288066923524,532.0908927547069,558.5646824231289,581.719085437626,602.1415687549235,620.288694861899,636.5206593674621,651.125441876109,664.3360404779102,676.3429954335631,687.3036388379161	hyperbolic	0	1158362,,
1158363	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,72.61866607324937,117.77235521242915,148.56439467479802,170.90647540090188,187.85718740050996,201.15791154216063,211.87298155161966,220.6895784168604,228.07119307762892,234.34179578690222,239.7346602240583,244.42202598382968,248.5338343753287,252.16996178040932,255.40843946326245,258.3111164211943,260.92764750402966	hyperbolic	0	1158363,,
1158364	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,87.90443180665721,150.80229454577582,198.03542746021,234.80776743723112,264.248007594689,288.3502810291731,308.4456953919832,325.4567456436174,340.04292984844176,352.68823687314773,363.7558886340188,373.52379616088194,382.20821697001514,389.97995366383077,396.97570035197134,403.3061519404632,409.06190485914715	hyperbolic	0	1158364,,
1158365	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,161.91307671290076,271.60896127166984,350.8402137615535,410.75036065638534,457.63871920270145,495.3346551195026,526.3000895424116,552.1898571476733,574.157385435546,593.0312276106588,609.4219184152017,623.7892574495576,636.4861236461383,647.7878466203429,657.9124002026757,667.0345983444158,675.2962736028722,682.8137048734734,689.6831242828143	hyperbolic	0	1158365,,
1158366	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,91.50571042723223,162.8846383140312,220.11922372326984,267.0346984175192,306.19101541415415,339.3660405872233,367.833027668783,392.5277866345219,414.1535259420734,433.2488928028421,450.23344985382874,465.4388606738448,479.1307629147671,491.5244195001968,502.79611927008085,513.0916155123286	hyperbolic	0	1158366,,
1158367	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,110.17891652332278,198.13339619192325,269.97178641771694,329.7518131158177,380.27446507881325,423.53556666593875,460.99569341143507,493.7483294165784,522.6283772376732,548.2843264303746,571.2275297520615,591.8666334934406,610.5321306473433,627.4941918213516,642.9758273770528,657.1627473548705,670.2108469546907,682.251958939675	hyperbolic	0	1158367,,
1158368	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,110.16430740783647,194.1907037775033,260.3950087653104,313.9036859501069,358.04907698738197,395.09112288856545,426.6166355549084,453.7725458899135,477.40844956758644,498.1670954395689,516.5437237932214,532.9260861139077,547.6221063716505,560.879418369286,572.8994328613277,583.847641644511,593.8612828965626	hyperbolic	0	1158368,,
1158369	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,276.1446340122203,419.3149901143248,506.9213961602575,566.0534436645107,608.6528139588777,640.8026515703681,665.9277773417093,686.1037748903304,702.6618477697328,716.4950641716481,728.2249058370686,738.2972122571764,747.0401355815964,754.7005687622096,761.4678316489078,767.4895284177945,772.8824374846382	hyperbolic	0	1158369,,
1158370	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,139.06631914954946,211.56433369237473,256.0608587423903,286.15291153300205,307.86062145427377,324.2596249077496,337.0851421936386,347.39045452014676,355.8519360699148,362.92380118947483,368.92239534287813,374.07481529207985,378.5483094776442,382.468774665775,385.9327920710545,389.0156907580888	hyperbolic	0	1158370,,
1158371	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,62.15622489115798,113.80292744315302,157.39779444233133,194.68761062921263,226.94796583994102,255.13209832832217,279.96666995461806,302.0153093076737,321.7219058616693,339.44080358384076,355.4582967877341,370.0082174356209,383.28342564987,395.4444069279422,406.6257917780574	hyperbolic	0	1158371,,
1158372	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,141.05346751593265,228.904346886987,288.87713851950764,332.4246623668382,365.4819716988852,391.43209582000975,412.3445855586197,429.5565696769035,443.9704268194857,456.21719464242767,466.7514276748542,475.9088621061162,483.9428575311715,491.0482017693906,497.3771118925229,503.0502614851184	hyperbolic	0	1158372,,
1158373	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,169.00441401699166,240.189780605141,279.42085907837304,304.2695938661464,321.41979957714886,333.96928884662543,343.55039931652686,351.1049303081956,357.21437170787806,362.2571694756765,366.4902337107111,370.0941009685925,373.19935112961946,375.9027689066262,378.2776125302666,380.3803527566515,382.255220974964,383.93735469289476	hyperbolic	0	1158373,,
1158374	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,76.69676954574399,136.50781278651164,184.4565437976932,223.75355910963472,256.54671448280317,284.32724056311093,308.16284965956834,328.83812037327465,346.9425136237643,362.92747732172535,377.1446047911358,389.8717963367485,401.3316052500342,411.7043630352813,421.13773867862074,429.7538132920189,437.65439228060245,444.9250468700161	hyperbolic	0	1158374,,
