ID	X	Y	func	noise	original_trajectory,,
618010	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21.946752985510557,-13.539079505026564,-5.664262250525027,5.236415033845141,9.230059098467507,17.12413919282313,25.075108558371937,35.31929341755904,44.92751141357441,48.89452820053724,59.1430073515828,67.21750245547805,77.05132738092824,82.26292003554246,89.9337390249772,99.0671411853392,105.07333654153652,116.78790919453982,121.04207292351494,128.74783395217858	linear	0.04	618010,,
618011	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	120.82041849504407,129.94549732551675,143.05770737709253,147.5445135940173,157.6105951170823,170.60833822780222,176.57931547460663,183.94793104504208,193.22472076695135,202.6201387485761,214.30436423940128,219.87997417974287,233.19498984778022,239.35106820713625,251.51276700478348,260.1867559477911,265.90108386330985,274.6841744660779,284.8783831293293,291.86552723231796	linear	0.04	618011,,
618012	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-140.1893854312975,-148.44837923270816,-158.51184437887528,-169.68146157011046,-178.3021679144801,-187.26325407790875,-198.04902990988785,-205.69695924222802,-213.17964440983621,-222.95720961046774,-233.05632592418297,-239.19859480745706,-248.2371341546131,-256.6320731113024,-265.758092887165,-276.88744711027203,-286.4914578702789,-296.4133072160545,-305.2818472448139,-314.3278905537412	linear	0.04	618012,,
618013	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-63.783615831902786,-63.251377712640284,-63.51038939573364,-63.63298891396563,-64.81992501020488,-67.83799395340351,-69.67766225483467,-71.01117200885437,-73.24626242973451,-74.86969475738645,-77.61272545549708,-79.77211108534908,-81.21063990346163,-82.9948530319025,-85.78190485186849,-87.6409865558398,-88.99408782346876,-91.44121268009907,-93.5882889537723,-94.92886788332542	linear	0.04	618013,,
618014	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	216.74171863149783,209.7169342600004,197.94304559854123,190.13508669952606,175.93085083792664,167.99151979253617,159.73354266396356,145.473482546661,140.64886813454058,126.04397258957854,119.62212998549126,110.8605305738663,99.89119586640874,86.91358912310767,75.65014967011246,68.06824174962054,60.47160603440855,46.75755088328984,40.31970021132045,25.856678923721148	linear	0.04	618014,,
618015	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	203.5532915509533,202.53926725117952,202.78915461650382,193.17691273927545,186.18195255939156,177.40509041999465,164.39267467565986,155.87268633719805,148.09754143695724,136.58723874248165,131.7641504722564,119.60760805905787,113.33121862183415,103.83986810312898,93.63136606361088,84.54653001908862,74.62261509743215,66.59390570441973,58.100455606099615,46.39371751091906	linear	0.04	618015,,
618016	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.7196756808584581,3.43020623730213,2.798399625195536,3.221665850256322,-3.176066440378044,-7.371381332136487,-12.967176069646825,-18.003351472610106,-22.634906990746245,-26.06794655081127,-32.25353683455871,-37.244503806964566,-41.66327415548103,-47.705258933740616,-53.32688403663103,-56.89356078961284,-61.97001425692712,-66.56319190885995,-72.14211126224187,-76.45959288129572	linear	0.04	618016,,
618017	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.36905044111994556,0.07575991534611148,-0.32632212475834876,-0.9465290613534663,-3.4938899122877665,-6.300954799028773,-9.4243924422147,-11.898147726514477,-16.14036888984767,-17.981883066582284,-21.243250174192802,-24.437788853375228,-27.894161955672423,-30.65831544939255,-33.19493017384438,-37.1661492658349,-40.009612452049886,-43.00821289549654,-45.59118558633417,-49.229945393733765	linear	0.04	618017,,
618018	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17.509684519400018,21.605409303125413,25.75607864661768,28.833074290287016,31.89556501676256,36.07197730652377,39.99370043868543,44.82900257537456,49.27581084218973,51.60088745084444,57.095139788068536,61.1794460633989,64.30314276874125,68.69972716119955,71.86832028849628,77.2096938648696,79.573769025702,85.80626400162882,89.39495547572176,92.9688874994932	linear	0.04	618018,,
618019	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.666125065459326,-4.431065077383025,-4.260245009669461,-5.332211087670544,-3.320303159745194,-11.123416122292966,-21.595451097855225,-27.830769467023515,-37.38316331933377,-46.5089413256759,-53.83426108995418,-62.67024751151799,-67.38504974734425,-75.17288353749386,-86.70023556605801,-92.6789102607913,-101.48684444544543,-110.70483956507485,-117.9601677792826,-126.15856366941638	linear	0.04	618019,,
618020	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-87.34437613125274,-89.5364805204604,-86.3538820346142,-86.46879846048117,-85.26341027771028,-98.56268610967498,-108.15245446501076,-116.80090616217795,-128.21309474880815,-136.57316943116237,-148.33034328066677,-156.06001610531405,-165.495570590265,-175.40340308425752,-184.53775892154513,-196.78496633640805,-207.0713133615603,-215.1565420293927,-225.6111391954014,-236.65289788675085	linear	0.04	618020,,
618021	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-73.67573457753679,-74.04460819839795,-75.2472067533838,-75.82625946303857,-77.03076538289058,-77.81765866935226,-79.65715520018718,-80.29226033523838,-81.21983172645342,-82.48196126590554,-83.28959114710761,-84.43625399191909,-85.26415176187363,-86.79332147211929,-87.35049580929739,-88.34323576550683,-89.48843335423365,-90.39353920400983,-91.0086760883416,-92.1086566824283	linear	0.04	618021,,
618022	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-29.35019130604906,-30.450368452674756,-28.944814232005506,-27.181882524723857,-15.622687688938857,-5.9100080632578695,2.3385103529029543,14.956748063438763,22.066932961827114,34.11843835628953,41.77755592880393,53.62365787628621,64.95990246987184,71.20761542973801,80.46500766842541,92.93839606188892,102.44848480176121,111.50507615150639,119.5476713211337,131.66864444765778	linear	0.04	618022,,
618023	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.4301902663205102,-1.2733904796334823,-1.101188480613569,-1.2577079878225685,-1.5264576500313005,0.7391381034167601,2.6285061051915317,4.637311535028015,6.617297288052667,8.38359606185573,10.616863496561871,12.621555312372834,14.939961558102258,16.777660752345966,18.844613631992438,20.761945490504377,22.812139460109243,24.59188552559756,26.323197895055873,28.23412925687836	linear	0.04	618023,,
618024	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-131.87975308601585,-132.71033976389492,-126.07797837764312,-117.68203923208482,-111.6633462950205,-105.3688469972091,-96.35299296725132,-91.48715730958824,-84.49844671497647,-75.96000618302894,-70.10044401291805,-60.86293417805079,-56.11073462153449,-49.39169572269047,-40.16724069185443,-34.642962174073034,-27.525750355468375,-19.60924673805995,-13.800959174575382,-6.404709905142155	linear	0.04	618024,,
618025	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	143.0502357077048,143.35731228284564,141.61882887861964,148.46472553479958,155.96464344337258,162.85895935857457,167.35249069979693,172.666587900767,179.9809308527477,184.79223151593382,190.81672701842905,197.10393087380186,202.33686781010348,209.53786866889158,215.89949285167683,220.33428595923783,227.53632378964232,232.2845177562997,239.7105113626326,246.36403834170784	linear	0.04	618025,,
618026	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.914062708416644,-7.6672064874555215,-7.644475722515663,-7.860676383561422,-5.134936173533534,-2.982338363213003,-1.3034256301894747,0.6990894964282397,3.0857273583204208,4.222525855856169,7.099523998801079,8.564847877443302,10.238316663038065,12.915815905052561,15.042759649735823,16.544267345896678,18.40026033343879,20.50035079110775,22.186949525309657,24.28633388916205	linear	0.04	618026,,
618027	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-108.64871310904057,-108.20221686570048,-118.03958185274854,-125.63319896297787,-134.24856857881497,-139.70983920448396,-146.3455255000111,-157.4936758335342,-166.34516736589978,-171.2115711477913,-178.69187142809741,-185.99318640830563,-195.63648557796398,-204.90421387003067,-210.5843696415595,-221.95486136162955,-227.26442124700833,-238.06179280073462,-244.63608015132428,-252.18975487066854	linear	0.04	618027,,
618028	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34.399330518117964,33.3528607323767,28.696315305691954,22.619258259496107,19.091410493077888,12.965210088935592,8.736368031071692,4.660782662835459,-0.09073205043759458,-7.865644198201878,-10.667124189047968,-15.491104651703239,-22.06564433188595,-26.879592254882155,-31.302745218093733,-35.31184453427328,-41.83048139713114,-45.42542531918592,-50.78091604344121,-57.55526528135289	linear	0.04	618028,,
618029	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.692242833767196,-19.6456297077999,-29.515873342224165,-41.33372167174214,-52.35597760517918,-59.00424992297373,-71.04555355576059,-82.73688351912527,-89.67837761585812,-99.74906479841174,-112.0667915659003,-117.35818423600186,-128.25130025886796,-140.28986147162556,-151.70866192916617,-159.89680914236325,-172.0586762957902,-181.18679477156383,-188.03857109114688,-201.69803493189525	linear	0.04	618029,,
618030	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	66.5152072811045,66.18620832441532,65.78647262964218,65.60300315948344,66.48067271856158,66.13494350331962,65.8933228416149,66.14984639124927,66.10461272025306,66.06640990992221,65.603625611916,65.89694674873745,65.95655174547912,65.74261493235367,66.425442821578,65.96805673121293,66.20705449324674,66.25837242629963,66.28820037816065,66.26596451674436	linear	0.04	618030,,
618031	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-32.584296471190285,-33.67322542589921,-35.74927716185309,-37.752130924694434,-40.70084339940987,-42.655260239333515,-43.79854685063083,-46.20669162070665,-48.3240873088294,-49.594845733628155,-52.71590847085282,-54.13275294437292,-56.237332597321654,-58.61136453013289,-60.294493108951606,-61.923650849774205,-63.71634582069597,-66.73430254407386,-68.14100807666921,-70.6562589601919	linear	0.04	618031,,
618032	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.4639432573371494,-15.26913950631149,-22.306154927907798,-28.054867357105035,-38.30951175062209,-45.740378255070844,-54.98916858364945,-60.32751051561399,-71.09872723309336,-75.55086140883881,-85.15855680308732,-94.57009048419911,-99.16323310956936,-109.12731332682259,-117.68858871093086,-123.29290355716631,-133.26103678150858,-142.92941104970353,-147.6776408529215,-157.05882613462128	linear	0.04	618032,,
618033	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.148910149717366,-3.632579804902761,-3.9062977420174008,-6.174463022808013,-6.73823489967981,2.1572913984690985,10.790044716602353,17.011344290843624,26.052455438493894,35.016016908907815,40.78546663996734,52.023727657285235,59.335955521239285,65.91925526832524,73.8549026770307,82.0828360599695,89.96811428837111,99.74483113073906,106.70599648551658,114.81124787326091	linear	0.04	618033,,
618034	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	97.47603078453061,97.35436197498795,97.18163154079934,97.35669750744935,97.26644439337097,97.64507573411775,97.28285696906693,97.79347482237417,96.97957086732247,97.48190622743958,96.95743331076552,96.950036196289,97.39484470019515,97.75688020286879,97.15385272856219,97.14727899224988,97.47670674220407,97.24084947095677,97.89480747755198,97.70051872520163	linear	0.04	618034,,
618035	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29.000038330350968,28.551036839804464,28.185586874326866,28.166084611527953,28.706627097324937,27.581778111146832,26.92686559004992,25.202441295171685,24.429645523960474,23.747470191601018,22.067532859910145,21.11680110491885,20.56465805554641,19.28381936878445,18.124539993078777,17.279775336796213,16.65135673601763,15.545268214148196,14.096011796543626,13.090309018146021	linear	0.04	618035,,
618036	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19.93358749267746,15.525723322793993,17.3427169421076,19.859049516049794,19.13829115890728,26.900073320629218,40.0881144281409,48.549513550018204,59.95278961068763,70.09604809611571,77.64360788036572,88.95631612143085,98.2682358577773,110.36861578089314,119.59945834600408,129.2198385931813,139.6827455754281,150.6489648026422,156.75738595018368,166.46773385439246	linear	0.04	618036,,
618037	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	24.866015732063282,25.459372236012626,25.343021989705797,25.41805365788372,27.250106474937123,29.168961046047635,31.868600527985823,32.78900526003217,35.838505621303746,37.54753552592359,39.488228614794934,41.37679541281719,43.6859875423355,45.34568783455158,47.875255937182594,49.1290606008134,51.636163347016584,53.491494791901104,55.87510115753389,57.092712047326955	linear	0.04	618037,,
618038	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16.57588560437614,-17.590360927093904,-17.608776756080587,-16.965194926245257,-16.713468837784344,-10.82767613567141,-3.484558947546269,-0.046231086371303576,7.445206946716684,14.571961309199164,19.758394156826512,25.222429748371283,30.60045189230791,36.706795855578,44.38932153840751,50.259625192440964,55.54914588893624,62.270385118211536,68.35355597216896,74.10538844197677	linear	0.04	618038,,
618039	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25.609966387588976,26.103808588707103,25.91299743180076,29.045478559904417,33.99262340601176,37.26286302179103,40.489238100427734,44.497373163556986,50.429546424592,54.01663473038496,56.99825979858769,60.44913044669558,65.9529801616012,70.32600553650778,73.10127602827323,78.30187449971399,80.81459311026725,85.11917203328306,88.7835552874966,92.92555315527248	linear	0.04	618039,,
618040	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	103.39203015740551,102.18769538654365,102.23877342656439,101.44529886205815,97.75702577910307,93.63264979699375,90.90984699372117,85.53070862903824,81.64609024937148,79.00782824902876,73.52122109612866,70.73274117217792,65.71587686211745,61.31012363548332,58.24441281084215,55.40406349120131,49.415448489277125,45.783727566613386,42.23163823327963,37.40700597044457	linear	0.04	618040,,
618041	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	112.52132317761064,113.09377397623467,112.74926196482359,113.68229436003531,112.54147692175427,103.68458364034049,98.98435094685166,91.6135054003527,82.20203642530976,75.81380291667158,70.39350738959388,64.20943745297885,54.48162203793914,48.66994732358715,42.5319445564896,34.85606712576157,27.470817631335013,21.25333273524851,13.787117417991613,5.574722249868035	linear	0.04	618041,,
618042	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10.00567125287099,-8.98645474276438,-8.583501029751964,-9.419821687583529,-8.722494610322073,-13.216328495588236,-16.84576688533287,-20.629908399615324,-24.890876631012453,-29.237540331266672,-32.73904111095814,-38.33049503537056,-40.95581093678752,-45.01561976513775,-49.81829361666607,-52.688429673789294,-57.058611493512956,-62.42793295325038,-65.23356239661871,-69.91697782716852	linear	0.04	618042,,
618043	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-109.77531825903655,-108.18957165566422,-109.27178997999982,-110.30560547650141,-110.0664412312594,-115.7237125400971,-122.58543115657763,-128.25725456283953,-136.82681936050548,-143.54691190443958,-152.2370868470191,-158.26385984445034,-165.75611935169425,-171.2293853470152,-179.802895138748,-186.9963192020095,-193.4332627342668,-200.05541131240415,-207.54085121124763,-213.55884497341336	linear	0.04	618043,,
618044	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	94.45211469328608,92.35513537594332,93.53361414537684,95.13560782655713,102.93742435185375,111.67171721163854,120.02174559968884,125.4867984033541,134.2715771191341,141.55136746727825,148.66206984359468,156.71572541829224,165.22765994676888,172.48654385956473,182.46998832638317,191.19199240239908,198.57667209349296,207.11210982053595,213.09468973313707,220.9765812803848	linear	0.04	618044,,
618045	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.988156412629781,-5.972292873941605,-5.6861636827540245,-6.375141612890095,-7.907580877041012,-8.767206105011129,-9.309624660261875,-10.00438855670805,-11.650285600411365,-12.389420585798746,-13.472383792014012,-14.96921026115461,-15.661558516633,-16.852536575232172,-17.740813950186006,-18.220059960554686,-19.30911106162216,-20.951257132484983,-21.914793277625698,-22.265250106716998	linear	0.04	618045,,
618046	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.437401713072475,-35.605787496336596,-35.89009721902541,-35.04005006183139,-35.595455489670066,-35.24639266682896,-35.27522983176074,-35.874505935033156,-35.63882390753616,-35.96066821698449,-35.07773518820161,-35.00675854541503,-35.85609874510057,-35.04248708891498,-35.175239856684556,-35.24226843291049,-35.84236887950726,-35.03857266612216,-35.69674303882915,-35.87730276770493	linear	0.04	618046,,
618047	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3.890268299913391,-2.2682192502409464,-4.2606171082650235,-4.517860599966006,-4.2556542829156605,1.2105199661856219,8.680781962732762,13.137299436910926,19.548853526746964,27.616338095721574,31.655627751380226,36.854301948562096,44.487907707530645,51.766213822378134,55.61548713666281,61.18832066649831,69.02328352638918,75.13676602809771,79.00885920298244,87.86897775742337	linear	0.04	618047,,
618048	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	120.7227025805759,118.31972785247419,119.33985219797397,120.71470612312393,118.78020787076196,128.56345850517084,132.72934666877822,142.4372752141204,147.0024255084192,156.29941054439928,163.32380090408995,168.44026794173536,177.47206465268346,181.79488271459206,191.3270327789756,196.61023033987354,203.8232187397684,209.64094255334223,218.41567463609596,224.19890031861456	linear	0.04	618048,,
618049	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	87.4299253984696,94.29912740598931,109.07933475166267,115.02832241616083,128.67439340541975,139.83337166253352,144.8417834199933,154.42177550358986,166.8048980866625,178.27241136279898,185.87980094877284,196.43810327680745,206.65167515753598,216.98312627176017,224.83017345365764,238.86518639567083,248.0755942556879,258.37991265657604,269.0613011820482,279.17747875782953	linear	0.04	618049,,
618050	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	114.95365082043486,115.74739471309688,115.01250564756471,122.38293774141111,126.28753035127514,132.68969864457827,139.45490019873532,146.24236553315365,151.1958604437011,155.42881960829345,164.3259969540572,170.0522677565724,173.4660010713992,179.20646622320328,187.47742958111513,192.5133567699545,199.55691751728472,203.93522825900294,211.2094875104678,218.1425136720793	linear	0.04	618050,,
618051	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-83.29540053325996,-83.70312666967331,-81.1182979921058,-82.97506159143809,-72.69691160015414,-64.01523211159889,-55.58909436003296,-48.8806981014292,-36.82662258210412,-26.745834209231404,-21.30568323914777,-9.976557559200401,-1.7452938931761253,6.529777419611548,17.35845946726775,27.669041573870345,31.949192786661186,45.2834821151436,51.73892854848101,62.96937768831802	linear	0.04	618051,,
