ID	X	Y	func	noise	original_trajectory,,
110578	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-93.29357415285344,-93.29357415285344,-93.29357415285344,-93.29357415285344,-93.29357415285344,-12.31458656825759,-1.6255036182732843,-0.2145635988974494,-0.028322015069231047,-0.0037384558317607795,-0.0004934695491073911,-6.513710656347646e-05,-8.597982710658283e-06,-1.1349184910560645e-06,-1.4980723091525716e-07,-1.97742891770265e-08,-2.6101711517373997e-09,-3.4453796950018236e-10,-4.547840180836205e-11,-6.0030684979169865e-12	exponential	0	110578,,
110579	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-53.90550545384103,-53.90550545384103,-53.90550545384103,-53.90550545384103,-24.90174234130048,-11.50340334279033,-5.314017254425135,-2.454819546775824,-1.1340081747409685,-0.5238570558346541,-0.24199668138233366,-0.1117907893914993,-0.05164195030026093,-0.02385608908686545,-0.011020361996622445,-0.005090875461370851,-0.002351738805960367,-0.0010863898465845823,-0.0005018596860207451,-0.00023183495799841477	exponential	0	110579,,
110580	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	82.33460631012042,82.33460631012042,82.33460631012042,82.33460631012042,82.33460631012042,82.33460631012042,10.967629790491065,1.460976236021443,0.19461375000731265,0.025924112082102952,0.0034532996112565714,0.000460007199758157,6.127664774280693e-05,8.162540848426064e-06,1.0873158953125862e-06,1.4483919629356326e-07,1.929374239207125e-08,2.570081200513747e-09,3.423554250391895e-10,4.560448791669886e-11	exponential	0	110580,,
110581	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-37.632137262111584,-37.632137262111584,-37.632137262111584,-6.869291649037686,-1.2539061342935578,-0.22888540390322104,-0.04178026304134477,-0.00762648185526956,-0.001392122051294863,-0.00025411504839054235,-4.638562959222191e-05,-8.467135835891301e-06,-1.545573271155002e-06,-2.821257132055109e-07,-5.1498637778742885e-08,-9.400453659231933e-09,-1.7159391551099034e-09,-3.132239454366787e-10,-5.7175244065478374e-11,-1.043664950133221e-11	exponential	0	110581,,
110582	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-86.62426660605118,-86.62426660605118,-86.62426660605118,-86.62426660605118,-8.709658819219278,-0.8757148512689982,-0.08804897145234278,-0.008852906128725748,-0.0008901176882736268,-8.949710834577974e-05,-8.998509419345458e-06,-9.047574079958221e-07,-9.096906267203327e-08,-9.146507439778294e-09,-9.196379064334252e-10,-9.246522615519279e-11,-9.29693957602202e-12,-9.347631436615534e-13,-9.398599696201365e-14,-9.449845861853862e-15	exponential	0	110582,,
110583	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67.32935789847082,-67.32935789847082,-67.32935789847082,-67.32935789847082,-67.32935789847082,-67.32935789847082,-18.99527515617574,-5.3590363776070165,-1.5119165508470207,-0.42654900912351634,-0.12034001286798746,-0.03395089048928934,-0.00957838492405834,-0.002702299009870492,-0.0007623853078200392,-0.00021508772917313527,-6.068156189045591e-05,-1.7119767676291727e-05,-4.829909385313632e-06,-1.362636754857747e-06	exponential	0	110583,,
110584	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-58.246216266629425,-58.246216266629425,-58.246216266629425,-58.246216266629425,-58.246216266629425,-31.092354065609538,-16.597378221374527,-8.859829758855446,-4.7294568038951255,-2.524626575082123,-1.3476683703637071,-0.7193974960117383,-0.38402085308887074,-0.2049937849723872,-0.10942752597755522,-0.05841339747535019,-0.031181596898326218,-0.016645016848061335,-0.008885259686206695,-0.004743031527812785	exponential	0	110584,,
110585	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13.870408048596602,-1.4166242865284573,-0.14468387390991788,-0.01477697620226455,-0.001509214674596328,-0.0001541403940048196,-1.574279753827331e-05,-1.6078567589707528e-06,-1.6421499108293068e-07,-1.6771744837288406e-08,-1.7129460777734631e-09,-1.749480625793899e-10,-1.7867944004440442e-11,-1.8249040214488812e-12,-1.8638264630069792e-13,-1.9035790613508792e-14,-1.944179522468732e-15,-1.9856459299906243e-16,-2.0279967532431116e-17,-2.0712508554755387e-18	exponential	0	110585,,
110586	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.617138235469383,-7.617138235469383,-7.617138235469383,-7.617138235469383,-7.617138235469383,-7.617138235469383,-1.4235544410745584,-0.2660457489489451,-0.049720852600745755,-0.009292248393788472,-0.001736613024422862,-0.00032455275287422247,-6.0655130369785464e-05,-1.1335737588402006e-05,-2.118517360192175e-06,-3.959262262764067e-07,-7.399400146490025e-08,-1.3828617276202708e-08,-2.584407546365824e-09,-4.829956771749411e-10	exponential	0	110586,,
110587	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.966238901380564,-17.966238901380564,-17.966238901380564,-17.966238901380564,-17.966238901380564,-9.546046161131205,-5.072124322216679,-2.694984363764424,-1.4319327089681038,-0.7608323486332355,-0.4042549339793448,-0.2147937741346263,-0.11412690737710121,-0.06063933202876631,-0.03221964629905282,-0.017119344374433545,-0.00909606359704405,-0.0048330339732538755,-0.0025679478971779475,-0.0013644341089083928	exponential	0	110587,,
110588	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	67.10766552329892,67.10766552329892,67.10766552329892,67.10766552329892,67.10766552329892,7.788029910030343,0.903822378659099,0.10489108305977331,0.012172899858681214,0.0014126986455563573,0.0001639475791574431,1.902656932257516e-05,2.2080859140903225e-06,2.562544682303346e-07,2.9739038716283143e-08,3.451297571028633e-09,4.005326142995406e-10,4.648291600941576e-11,5.394470771168055e-12,6.260432304869126e-13	exponential	0	110588,,
110589	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-29.99733993484874,-13.05694195158904,-5.683295035407796,-2.47376779181897,-1.076756890099021,-0.46867996430788694,-0.20400232491053916,-0.08879609059107554,-0.03865027375406717,-0.016823304396854522,-0.00732267959161459,-0.0031873426965676574,-0.0013873546340873253,-0.000603873842243659,-0.000262848163249921,-0.00011440991824908371,-4.979920434641254e-05,-2.1676099340763362e-05,-9.434955614195258e-06,-4.106753066702806e-06	exponential	0	110589,,
110590	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-52.60097250522382,-6.316806945596326,-0.7585800810806549,-0.09109724966559181,-0.010939792783397406,-0.0013137505971146542,-0.00015776721420523204,-1.8946133255996774e-05,-2.2752253512382987e-06,-2.7322991604521423e-07,-3.281195288257658e-08,-3.940360073127077e-09,-4.731945569182716e-10,-5.6825539935841813e-11,-6.824131727190765e-12,-8.195042912505456e-13,-9.84135872849755e-14,-1.1818405669991105e-14,-1.4192624863477733e-15,-1.7043804903978886e-16	exponential	0	110590,,
110591	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	87.14724402318151,87.14724402318151,44.531661884688475,22.755382943432064,11.627849287167047,5.941753622920078,3.0361965694246864,1.5514762464445306,0.7927940395959657,0.4051124795879116,0.20700978176060095,0.10578062119479163,0.05405319364713058,0.027620822325044696,0.01411405644025599,0.007212188936826278,0.003685380562325137,0.0018832049476425273,0.0009623051988388962,0.0004917315541633486	exponential	0	110591,,
110592	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28.84913988479633,5.036464995493231,0.879262943440357,0.15350118076849437,0.026798141185305515,0.004678402911249551,0.0008167526862643008,0.0001425881787384961,2.4892956041508606e-05,4.3457968673610916e-06,7.58686528866779e-07,1.324510248987887e-07,2.3123217994845985e-08,4.036837093905032e-09,7.047485227341588e-10,1.230345611533026e-10,2.1479297579025706e-11,3.74984248461275e-12,6.546451813739683e-13,1.1428755081172799e-13	exponential	0	110592,,
110593	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-90.41978678788239,-90.41978678788239,-90.41978678788239,-90.41978678788239,-10.533360982821645,-1.22707316104066,-0.1429466383048968,-0.01665242305955211,-0.0019399070663196107,-0.00022598749818562297,-2.63261834666583e-05,-3.066841933666953e-06,-3.5726862794259554e-07,-4.1619644987496133e-08,-4.848438159433171e-09,-5.648138659738705e-10,-6.579741613815802e-11,-7.665002988184822e-12,-8.929267174491662e-13,-1.0402058863689486e-13	exponential	0	110593,,
110594	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-38.81022238657841,-20.0424589663945,-10.350369998357074,-5.3451604557363455,-2.760359320691206,-1.425510729270923,-0.7361653332717846,-0.3801720932597487,-0.1963292944686106,-0.10138879878330997,-0.05235942270635547,-0.027039566293728525,-0.013963831294576002,-0.007211231951919479,-0.0037240399978610175,-0.0019231767883956623,-0.000993171115656177,-0.0005128955751366951,-0.0002648706419749221,-0.00013678506967331418	exponential	0	110594,,
110595	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	90.02714003864628,90.02714003864628,90.02714003864628,90.02714003864628,90.02714003864628,90.02714003864628,28.550803057538424,9.054473516324343,2.8714950851854355,0.9106530610949714,0.288800423848919,0.09158886998636791,0.029046083082510003,0.009211544400118116,0.002921307840176258,0.000926450454601928,0.0002938103383107796,9.317769176915798e-05,2.954995489043918e-05,9.371340043390317e-06	exponential	0	110595,,
110596	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.7258355625775295,1.7258355625775295,1.7258355625775295,1.7258355625775295,1.7258355625775295,0.3507768110006374,0.07129553579948866,0.014490847928162881,0.002945270995195305,0.0005986275805351366,0.00012167130996161133,2.4729745419582424e-05,5.02633125845618e-06,1.0216039628021483e-06,2.076414392818221e-07,4.220321071265911e-08,8.577820499691706e-09,1.7434456592863161e-09,3.5435607063513897e-10,7.202302184019734e-11	exponential	0	110596,,
110597	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-53.25535374230186,-5.67818402250074,-0.6054184514367867,-0.06455083172501551,-0.006882528714647766,-0.000733827903407075,-7.824208428985579e-05,-8.342315310712504e-06,-8.894730422253242e-07,-9.48372560108857e-08,-1.0111723122234727e-08,-1.0781305659982424e-09,-1.149522690928669e-10,-1.2256422910488582e-11,-1.3068024123942324e-12,-1.3933368304205403e-13,-1.485601422673748e-14,-1.583975632355988e-15,-1.6888640288065662e-16,-1.800697971315584e-17	exponential	0	110597,,
110598	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-82.63616332123121,-82.63616332123121,-8.3691461025306,-0.8476023531395909,-0.08584265828870384,-0.00869389042488605,-0.0008804914971962315,-8.917357348048502e-05,-9.031235659402681e-06,-9.146568243507266e-07,-9.263373672021838e-08,-9.381670753773693e-09,-9.50147853778657e-10,-9.622816316348053e-11,-9.74570362811615e-12,-9.870160261265549e-13,-9.996206256674046e-14,-1.0123861911149666e-14,-1.0253147780699004e-15,-1.0384084683837284e-16	exponential	0	110598,,
110599	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19.657302015082777,19.657302015082777,2.238230732475239,0.2548506813372856,0.029017951025206573,0.0033040581931459536,0.0003762085246546862,4.283606575588046e-05,4.877424112402439e-06,5.553559962256566e-07,6.323425550784737e-08,7.200014219360287e-09,8.198120519115933e-10,9.334589904729543e-11,1.062860304216107e-11,1.2101999528720446e-12,1.37796464890245e-13,1.568985826779e-14,1.786487430279247e-15,2.034140324325117e-16	exponential	0	110599,,
110600	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,3.860980113140656e-157,2.3333679528006685e-13,0.6598803584531254,7.902518125395322,9.79820397681882,9.982361273573074,9.998471251621673,9.999867600905693,9.99998853414826,9.999999007054916,9.999999914010795,9.99999999255332,1.9999999993551167,0.0,0.0,0.0,0.0,0.0	growth	0	110600,,
110601	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.151409467786526e-17,1.6393260784244547e-09,3.7231998386980466e-05,0.012596471580606092,0.3705386640717818,2.6395214338125017,8.253083161146733,15.998404321432814,23.49537366036082,29.369149555394788,33.43172753814353,36.0436615704446,37.65284994551785,38.61994332029969,39.19281590727528,39.52932932659031,39.72604046764489,39.84070404354929,39.907431976677394,39.94622691446989	growth	0	110601,,
110602	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.017548394963915387,1.3197607169062509,7.000142452301939,13.333748650967784,17.101282823072196,18.826424972758925,19.538334709033904,19.820425625081842,19.930456256668325,19.973113457234945,19.98961211690805,19.995987554790485,19.99845029627248,19.999401489427978,19.999768852800855,19.99991073052177,13.99996552403653,7.999986685358969,1.9999948578780575,0.0	growth	0	110602,,
110603	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.1564368519777202,3.299401792265627,7.031030851547462,12.137983109942049,18.000030282597034,23.92045532753682,29.369217075451026,34.05722772102513,37.89872377727485,40.93745985429996,43.28067378140123,45.05457696305575,46.37973870185809,47.36020975452953,48.0806330459858,48.60733592697445,48.99101988409411,49.2697913898916,49.471956043812604,49.61836639238548	growth	0	110603,,
110604	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.005633962006575e-91,5.390039059225964e-21,0.00013950594127957468,0.9898205376796881,7.926906187877016,12.915225299702126,14.482478745112385,14.876938025237294,14.971035015763382,14.993198950867056,14.998404000607856,14.999625517224684,14.999912134691773,14.99997938421619,8.999995162939486,2.999998865085839,0.0,0.0,0.0,0.0	growth	0	110604,,
110605	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.0075304696088534e-34,2.5757047338932266e-17,1.7127350344125843e-08,0.0005074438212177798,0.09371289715976054,1.3197607169062509,5.043059021736847,9.948843628273195,14.038756498192242,16.715863769071767,18.261942957586133,19.099352143846023,19.538334709033904,19.764664663295154,19.880375777177296,19.9392806108501,19.96920223613037,19.984384694462566,19.992084097745344,19.995987554790485	growth	0	110605,,
110606	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,5.7914701697129585e-157,2.3123005838002704e-30,1.3961999395117677e-05,0.9898205376796881,8.810765122635308,13.516373088916724,14.697305965228232,14.940264016330982,14.988288520846925,14.997706877432508,14.999551117070983,14.999912134691773,7.999982801222389,0.999996633513307,0.0,0.0,0.0,0.0,0.0	growth	0	110606,,
110607	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,7.730704066214666e-271,1.2878523669466133e-17,0.6598803584531254,8.357931884535883,9.882332331647577,9.992192347231283,9.999484600377082,9.999965988972573,9.999997755675539,9.999999851901421,4.9999999902272645,0.0,0.0,0.0,0.0,0.0,0.0,0.0	growth	0	110607,,
110608	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.567816322355973e-11,9.731426283238033e-05,0.07426846724351449,1.6497008961328135,7.0220015252310555,13.814022807177695,18.94936188863743,21.964505768813,23.533031215948657,24.303667963487225,24.67226416084355,24.846362005390894,24.928111134402453,24.96639182154368,19.98429453280683,14.992662065618628,9.996571863971226,4.998398510224625,0.0,0.0	growth	0	110608,,
110609	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.7231998386980466e-05,0.012596471580606092,0.3705386640717818,2.6395214338125017,8.253083161146733,15.998404321432814,23.49537366036082,29.369149555394788,33.43172753814353,36.0436615704446,37.65284994551785,38.61994332029969,39.19281590727528,39.52932932659031,39.72604046764489,39.84070404354929,39.907431976677394,39.94622691446989,39.96876938892513,39.98186386897882	growth	0	110609,,
110610	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.7923998790235353e-05,0.06438625075207316,1.9796410753593763,9.01204321690442,17.621530245270616,23.707554376185968,27.03274617783345,28.64902821576903,29.394611930456463,29.730638437622765,29.880528032661964,21.94708382071922,13.97657704169385,5.989634843452514,0.0,0.0,0.0,0.0,0.0,0.0	growth	0	110610,,
110611	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0005074438212177798,1.3197607169062509,9.948843628273195,16.715863769071767,19.099352143846023,19.764664663295154,19.9392806108501,19.984384694462566,9.995987554790485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	growth	0	110611,,
110612	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.021395171929423522,0.18742579431952108,0.8786717226915498,2.6395214338125017,5.775769746397073,10.086118043473695,14.999982302284467,19.89768725654639,24.33122736731338,28.077512996384485,31.09112452415839,33.431727538143534,35.20467494446142,36.523885915172265,37.49307991517294,38.198704287692046,38.709132631031025,39.07666941806781,39.34045200337495,39.52932932659031	growth	0	110612,,
110613	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.7127350344125843e-08,0.0005074438212177798,0.09371289715976054,1.3197607169062509,5.043059021736847,9.948843628273195,14.038756498192242,16.715863769071767,18.261942957586133,19.099352143846023,19.538334709033904,19.764664663295154,19.880375777177296,19.9392806108501,19.96920223613037,19.984384694462566,19.992084097745344,19.995987554790485,13.997966253110746,7.998969200754164	growth	0	110613,,
110614	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.083067445067027e-30,8.196630392122273e-10,0.006298235790303046,1.3197607169062509,7.999202160716407,14.684574777697394,18.0218307852223,19.309971660149845,19.764664663295154,19.920352021774644,19.973113457234945,19.99093193448941,19.996942503243346,19.998969200754164,19.99965248977172,19.999882846255698,12.999960504910955,5.999986685358969,0.0,0.0	growth	0	110614,,
110615	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.3333679528006685e-13,0.6598803584531254,7.902518125395322,9.79820397681882,9.982361273573074,9.998471251621673,9.999867600905693,9.99998853414826,9.999999007054916,9.999999914010795,9.99999999255332,9.999999999355117,9.999999999944153,9.999999999995165,4.999999999999581,0.0,0.0,0.0,0.0,0.0	growth	0	110615,,
110616	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0002537219106088899,0.6598803584531254,4.974421814136598,8.357931884535883,9.549676071923011,9.882332331647577,9.96964030542505,9.992192347231283,9.997993777395243,9.999484600377082,2.9998676009056933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	growth	0	110616,,
110617	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.6107668496059574e-06,0.003894422710015281,0.2665989309178281,2.6395214338125017,9.15481267626032,17.974355876106433,25.917946630505853,31.61007250158129,35.20467494446142,37.32282601533769,38.524709948648166,39.19281590727528,39.560081412427685,39.76075155435459,39.870035615278695,33.9294450942923,27.961710275426697,21.979224233816097,15.988728328292126,9.993885006486693	growth	0	110617,,
110618	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0022207665646704544,0.0361364535292032,0.27052140223205445,1.1564368519777202,3.299401792265627,7.031030851547462,12.137983109942049,18.000030282597034,23.92045532753682,29.369217075451026,34.05722772102513,37.89872377727485,40.93745985429996,43.28067378140123,45.05457696305575,46.37973870185809,47.36020975452953,48.0806330459858,48.60733592697445,48.99101988409411	growth	0	110618,,
110619	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.005747090825673774,0.09492310793413491,0.6358537744172609,2.309581254585939,5.539106217882008,10.025104661907903,14.990784433491323,19.693749305681624,23.697187804659734,26.865934914617323,29.252761595875587,30.99104010303546,32.228338622703774,33.095455811793,33.69676553638448,34.110773630528314,34.394441121102595,34.58816316076652,34.720164292185615,34.80997286117871	growth	0	110619,,
110620	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.017548394963915387,1.3197607169062509,7.000142452301939,13.333748650967784,17.101282823072196,18.826424972758925,19.538334709033904,19.820425625081842,19.930456256668325,19.973113457234945,19.98961211690805,19.995987554790485,19.99845029627248,19.999401489427978,19.999768852800855,19.99991073052177,19.99996552403653,10.99998668535897,1.9999948578780575,0.0	growth	0	110620,,
110621	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.196630392122273e-10,0.006298235790303046,1.3197607169062509,7.999202160716407,14.684574777697394,18.0218307852223,19.309971660149845,19.764664663295154,19.920352021774644,19.973113457234945,19.99093193448941,19.996942503243346,19.998969200754164,19.99965248977172,19.999882846255698,19.999960504910955,11.99998668535897,3.9999955113510772,0.0,0.0	growth	0	110621,,
110622	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.2844814310049453e-52,1.783186215641064e-14,0.0009518081778393957,0.9898205376796881,6.983490585900035,12.097980591742138,14.119818729569195,14.747050992647356,14.928424183212394,14.979835092926209,14.99432599239308,14.998404000607856,14.999551117070983,14.999873752867964,14.999964493603757,14.999990014019225,14.999997191498952,8.999999210124978,2.999999777852132,0.0	growth	0	110622,,
110623	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.671589353170166e-12,3.1294355948505325e-07,0.00041851782383872405,0.03547376145455783,0.5484912548012504,2.9694616130390643,8.415647147732022,16.00010458410763,23.780718563631048,30.3650060510071,35.30556034480024,38.74567589910638,41.0325700642174,42.509873224726284,43.44743623533715,44.0359833304016,44.40295301382512,44.63081407571188,44.7719358342487,44.859198678904406	growth	0	110623,,
110624	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.860980113140656e-157,2.3333679528006685e-13,0.6598803584531254,7.902518125395322,9.79820397681882,9.982361273573074,9.998471251621673,9.999867600905693,9.99998853414826,9.999999007054916,9.999999914010795,9.99999999255332,9.999999999355117,9.999999999944153,1.9999999999951648,0.0,0.0,0.0,0.0,0.0	growth	0	110624,,
110625	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.307999596745117e-06,0.6598803584531254,5.873843415090205,9.01091539261115,9.79820397681882,9.960176010887322,9.992192347231283,9.998471251621673,9.999700744713989,9.999941423127849,9.99998853414826,9.999997755675539,9.99999956069636,0.0,0.0,0.0,0.0,0.0,0.0,0.0	growth	0	110625,,
110626	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.2878523669466133e-17,0.0002537219106088899,0.6598803584531254,4.974421814136598,8.357931884535883,9.549676071923011,9.882332331647577,9.96964030542505,9.992192347231283,0.9979937773952425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	growth	0	110626,,
110627	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.0009389936677624e-90,3.8538343063337836e-30,1.0245787990152841e-09,0.007872794737878809,1.6497008961328135,9.999002700895508,18.355718472121744,22.527288481527876,24.137464575187305,24.705830829118945,24.900440027218306,24.96639182154368,24.988664918111763,24.99617812905418,24.998711500942704,24.999565612214646,24.99985355781962,16.999950631138695,8.99998335669871,0.9999943891888456	growth	0	110627,,
110628	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.1644484906932927,0.9057067794807372,2.9694616130390643,6.785573396964708,12.060883428455902,17.99820486161192,23.780718563631055,28.869239703845597,33.04029324981914,36.293941775226415,38.74567589910638,40.549119266750175,41.853586811996045,42.786154142515215,43.44743623533715,43.913696385852056,44.241152977942065,44.4704954924141,44.63081407571188,44.74273321894653	growth	0	110628,,
