ID	X	Y	func	noise	original_trajectory,,
943553	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,252.94154009343018,316.4993442950582,345.4321264866551,361.9771961086195,372.68750397109824,380.18690605668996,385.73110018015706,389.99653475001134,393.379879885102,396.1291176937425,398.4072409194342,400.3257893544354,401.9636678390973,403.3782683709226,404.6123339164711,405.6983519238735,406.661456082366,407.52139560018975	hyperbolic	0	943553,,
943554	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,61.38966018349645,110.52934279614765,150.75303430114235,184.28550170755395,212.66816786191725,237.00276577804988,258.09767928158834,276.5594840707773,292.85222347901225,307.33695066766535,320.2987987902217,331.9659393627374,342.5231298367604,352.1215702081757,360.88619088542515,368.9211203214153	hyperbolic	0	943554,,
943555	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,154.45527854634213,180.54635070667166,191.31909191656183,197.2023737727579,200.90928862586404,203.4589708520296,205.32015605279454,206.73854541976965,207.85535887504994,208.7575349970789,209.50152502669988,210.12557969160525,210.65653714166618,211.1137838571672,211.51167299875408	hyperbolic	0	943555,,
943556	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,180.881644530705,291.34376682234983,365.8086690770218,419.4070433017761,459.831847033066,491.4083066490443,516.754983405761,537.5499696794336,554.9183194887405,569.6425331852209,582.2837102450917,593.2546803700172,602.8659436864842,611.355526622454,618.908961139211,625.6729999839108,631.7652454119142,637.281044710111,642.2985167833132	hyperbolic	0	943556,,
943557	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,106.25800163260733,190.19427430315562,258.173973804072,314.3522453492463,361.5567741512395,401.77868859817596,436.4606191040548,466.67339822637484,493.2285862729652,516.7524620371968,537.7360432147817,556.569732156236,573.5678315730479,588.9862251968028,603.0353479062874,615.8898472315333	hyperbolic	0	943557,,
943558	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,13.940836337232575,25.048868263683197,34.10790669765009,41.63701585635082,47.993588276756874,53.431741970864536,58.13711073321166,62.248458321053754,65.87159273027638,69.08860141884021,71.96414575521148,74.54985213666036,76.88743901730395,79.0109849579945,80.94860092957838,82.72368177731772,84.35585542876115,85.86171171801547,87.25536829831375	hyperbolic	0	943558,,
943559	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,101.28420571699887,177.68664065611537,237.37308218920094,285.2884868862662,324.60244068690224,357.44029137112943,385.28046203160875,409.1831880127263,429.9286125390035,448.1035496152775,464.15787704293365,478.44227811244383,491.23415280937894,502.7558101682822,513.1874975360664,522.6768990671102,531.3461714732241,539.2972311267464,546.6157793873149	hyperbolic	0	943559,,
943560	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,387.3306352476095,541.0604141447741,623.5559236177947,675.0157682570555,710.1809895335552,735.7332033871478,755.1402328254986,770.3809536923379,782.6669512865093,792.7815441748747,801.2536477251577,808.4532982347457,814.6471422889432,820.0321885669903,824.7571479867241,828.9363795563601,832.6592678536913,835.996687667949	hyperbolic	0	943560,,
943561	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,89.51512864982251,161.3219333508491,220.20216156337332,269.35811649335784,311.01504090729884,346.7673481564259,377.7873685473103,404.95635007837126,428.9495207340584,450.29296882464877,469.40266445925937,486.6118385808512,502.19058016302597,516.3601152950893,529.3033790105872,541.1729562114626	hyperbolic	0	943561,,
943562	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,36.41720154316707,64.92689682322603,87.85236463572073,106.68794016727139,122.43844569883213,135.80446067495726,147.28936810053472,157.2641757634782,166.00834558133326,173.7363890842792,180.6157003528488,186.77881929350542,192.33205430231703,197.36166579388743,201.93837931835583	hyperbolic	0	943562,,
943563	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,46.02732860129121,80.69611985532894,107.7491177484266,129.4474436879905,147.23772682333328,162.08854746103069,174.67283654516612,185.47268280606312,194.8425069437698,203.0486991378005,210.29535227416764,216.74146691594515,222.51275282893803,227.70990844300022,232.41454646019005,236.6935110241406,240.6020737625366,244.18633428114634	hyperbolic	0	943563,,
943564	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,128.1731357120763,224.83597309355397,300.33636248249474,360.9382759713863,410.65555770754435,452.17902283556043,487.3800726686666,517.6005409726206,543.8276382833906,566.8038422879224,587.098309647574,605.154661494186,621.3237854809496,635.8868633507856,649.0718613229492,661.0655505947537,672.0224104012549	hyperbolic	0	943564,,
943565	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,273.2920696901273,426.23394212990075,523.9782231277451,591.8386616469481,641.7028360718897,679.8914244797965,710.0753737453196,734.5326953240852,754.7519057335434,771.7467766875525,786.231626167292,798.7242828284142,809.6092999393364,819.1782402613396,827.6561817359,835.219646026359,842.0090223325996	hyperbolic	0	943565,,
943566	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,94.56441459665494,165.24554204424345,220.07688881421802,263.8522777194412,299.6093720261478,329.3663889247321,354.5166562792595,376.05308809931404,394.70238158331756,411.0086338208973,425.387305215401,438.16111366451423,449.58454513305963,459.8609811071657,469.15491351313307,477.60081596541175,485.30969258462875,492.3739840584312	hyperbolic	0	943566,,
943567	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,59.08690722156458,97.5236939437034,124.52550329322506,144.53444329826576,159.95558136044806,172.20451695580527,182.16877230199123,190.43302998826587,197.3981487326645,203.34814155684413,208.48985802458557,212.97752315929415,216.92847193556005,220.43355686726062,223.56422030586015,226.37741521506163,228.9191011942731	hyperbolic	0	943567,,
943568	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,47.5687998485687,83.7652820977551,112.23219507176935,135.20659637597439,154.13824354513085,170.0079338614872,183.50293834932833,195.11916383265242,205.2234227890289,214.09287382757046,221.94083515357707,228.93416488672713,235.20525650739023,240.86050029158844,245.98636857445362,250.65386853396447,254.92185156010183,258.83950769972864	hyperbolic	0	943568,,
943569	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,170.47863546874638,281.8495842844026,360.3114816075264,418.5731283306994,463.5457847020764,499.31066536644573,528.4329894651207,552.6060760239505,572.9927726162434,590.41809616792,605.4836090772241,618.6382743458398,630.2239576306455,640.5055642551247,649.6915418359391,657.9481600635605,665.4096650495743,672.1856348435435	hyperbolic	0	943569,,
943570	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,16.55189352138522,29.684912855568996,40.35917703393671,49.20607198948283,56.65785001341456,63.020398383968704,68.51627143157157,73.31125904260573,77.53139966971354,81.27422056371135,84.61636816615001,87.61891247675031,90.33111263381615,92.79314048756405,95.0380837358173	hyperbolic	0	943570,,
943571	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,47.62297907325748,87.07843625490523,120.3015664680422,148.66095395381998,173.15180242581752,194.5151380056794,213.3140859214355,229.98423440590213,244.86780575987825,258.23739963178326,270.31284137975274,281.27336363119986,291.2665625837317,300.4150832034804,308.82167795667374,316.57308274474985,323.7430205866797	hyperbolic	0	943571,,
943572	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,114.93064038673799,203.99722599871185,275.04742661753943,333.0456704246745,381.285885635377,422.03961982403206,456.92413940690585,487.12217456713154,513.518675212461,536.7889779713406,557.4573990018554,575.9372133888313,592.558572745821,607.588403316474,621.2448493748452,633.7079302266708,645.1275203889778,655.629405852579	hyperbolic	0	943572,,
943573	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,137.0045154225866,236.76442610797747,312.64979836336124,372.3151708138964,420.458809332642,460.1242256813702,493.36973824851736,521.6372646055379,545.9669904038935,567.1281669224959,585.7019300937626,602.1354905158948,616.7786114289655,629.908779788455,641.748958448635,652.4803510800963	hyperbolic	0	943573,,
943574	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,92.93683933092942,153.34792793468156,195.76523317938518,227.18599597849726,251.39574771886402,270.6213319797824,286.2582666170406,299.2255665091158,310.1531268196205,319.48712833297634,327.55246307333766,334.5913252582548,340.78794940152846,346.28496955930984,351.1945337325878,355.60603569003956,359.5916072691071,363.21009309387705	hyperbolic	0	943574,,
943575	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,161.55699688978788,229.78116712854714,267.4249398619521,291.28471892228293,307.7598036844262,319.81913252340075,329.028214667695,336.2907471427744,342.1649094972305,347.01408743313175,351.0850282219479,354.55116221150604,357.5379510332261,360.1383994562618,362.42291353113154,364.445771434294,366.24949133562114,367.8678526793859,369.3280315437227	hyperbolic	0	943575,,
943576	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,198.10381075601376,304.07644899291137,370.06298112869575,415.10298053593885,447.8040536030004,472.62579907098734,492.10980624961684,507.8106848000647,520.7327631134273,531.5537712818099,540.7476180471441,548.6556546502659,555.5299929364861,561.5608786089405,566.8945711276276	hyperbolic	0	943576,,
943577	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,142.4116376958429,227.44358173111635,283.9596603803031,324.24442780206743,354.4122672904538,377.8490942624397,396.58154199099124,411.8968552215009,424.6519000286612,435.4391558640599,444.68138390541196,452.6883365448019,459.69215264069436,465.8702336948443,471.36047928495935,476.2717021326673,480.6909129907909,484.68852054351527	hyperbolic	0	943577,,
943578	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,82.86138088618212,151.50931069477772,209.31201956137514,258.6514021671144,301.25943118517324,338.425673166806,371.13006689589133,400.13058909241323,426.02273114087666,449.2808238282625,470.2873604576014,489.3541970550441,506.73813900046036,522.6525749330249,537.2762799737559	hyperbolic	0	943578,,
943579	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,76.29982567649593,138.67280541492522,190.6131045452109,234.53621174077998,272.1653612068634,304.7629440037767,333.27490752936495,358.4240619334863,380.7722103158359,400.762614595656,418.74969431804146,435.02022276978823,449.80873107611023,463.30888635079776,475.68202023056085,487.06360705336346	hyperbolic	0	943579,,
943580	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,112.51002910811887,171.65192743757854,208.11834821937094,232.85239437969014,250.73146258014933,264.25847334316387,274.8500543730383,283.3681835342961,290.3674388920906,296.22081336533773,301.18841175776413,305.45715430903243,309.1648246573934,312.4152201433398,315.2880221503555,317.8454154122324	hyperbolic	0	943580,,
943581	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,82.615388102656,138.48085505465735,178.77812315550378,209.21898659161596,233.02559137886982,252.15362493618957,267.8588694391007,280.9845931047152,292.1180797656143,301.680911277311,309.9835578194271,317.2597206573853,323.6886787386586,329.41025890463504,334.5351222686334,339.1519917315109,343.3328317397725,347.13662664893127,350.61218094873027	hyperbolic	0	943581,,
943582	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,110.68551611653915,189.21344932583412,247.82040816058165,293.2334629807149,329.4572609208635,359.0246860250783,383.6160825308235,404.39010842595957,422.1716093741325,437.5637571041929,451.0178286541811,462.87818836184124,473.4121785571568,482.8305130785733,491.3015170256031,498.9612754014607,505.92099926580363,512.2724605370695,518.0920614921366	hyperbolic	0	943582,,
943583	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,395.3604940799798,479.89447458996585,516.7221103461435,537.340150766928,550.5201321652486,559.6719589899278,566.3975102653981,571.548715535311,575.6204482809928,578.9198442173368,581.6476157851105,583.9404723779178,585.8947482868618,587.580283096576,589.0489442100757,590.3400585029316,591.483986359197,592.5045393065502	hyperbolic	0	943583,,
943584	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,93.19728437085003,160.61701830617682,211.65462250073597,251.6342208709992,283.79834905056464,310.23467913562655,332.3481291422192,351.11887822897654,367.25159802780075,381.2658963312924,393.5533268645918,404.4145475765644,414.08424969933884,422.74830898912535,430.5558503169998,437.62790272042537,444.0637185017452	hyperbolic	0	943584,,
943585	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,54.92990202285589,87.93848074641718,109.96533939476585,125.70917669017919,137.52272892708913,146.71441201601414,154.06987928514133,160.08939160098132,165.10661655153993,169.35264590799096,172.9925996471004,176.1475996298793,178.90850909470703,181.34482620992767,183.5106150098988,185.44856454170076,187.19283097066452,188.7710681021126	hyperbolic	0	943585,,
943586	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,26.14631029454559,47.20812283211418,64.53713240947708,79.04491141921017,91.36855974789266,101.96677685990358,111.17822088317922,119.25836566246711,126.40356371711742,132.76721311020964,138.47089436496154,143.61221320166234,148.27043246665576,152.51058770489436,156.38654223279752,159.94328739740766,163.2186969898116,166.24488117943469,169.04924271368156	hyperbolic	0	943586,,
943587	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,81.72191768177639,147.1239768778978,200.65097578908245,245.2679663187326,283.0287301174949,315.40088327445034,343.4610692837592,368.0170233337126,389.68659313175203,408.9504414269537,426.1881187836991,441.70332264852084,455.7419447014565,468.5051995623101,480.1593308533062,490.8428922645051,500.67228221330015	hyperbolic	0	943587,,
943588	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,140.66375982698523,174.6301451708687,189.91667676499029,198.60947733263168,204.21791240570178,208.1362163778553,211.02834125861193,213.2507359359043,215.01189433806786,216.44190479986776,217.62613903144467,218.62294529479144,219.47355676685945,220.2079381787965,220.8483890236508,221.41184727175656	hyperbolic	0	943588,,
943589	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,224.58166239901337,353.54786397652094,437.24371685566877,495.9467857228963,539.3975530892297,572.8568836779784,599.4156768802271,621.0090966024709,638.9105765942104,653.992393344737,666.8720994796914,677.999178670366,687.7085789569877,696.255009779821,703.8356113223297	hyperbolic	0	943589,,
943590	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,537.2379375908245,654.9726880746286,706.5885694150548,735.5723863770578,754.1328175777561,767.0357067446839,776.5257225806483,783.7987831423911,789.5504906917408,794.2129943584384,798.0689275882527,801.3109225312014,804.0747931649925,806.4590452805115,808.5368639678697	hyperbolic	0	943590,,
943591	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,89.33403937958452,156.18630909267708,208.09492022352217,249.5667474227654,283.4619037612078,311.68292133322075,335.5445523805278,355.9844847244104,373.6894735310273,389.17401718680566,402.8311787752078,414.9664172633182,425.82070540822986,435.5866939485371,444.42024582373216,452.4488171356973	hyperbolic	0	943591,,
943592	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,88.01520419249215,151.4993740799049,199.4538157359125,236.95591292400766,267.0871881262912,291.82623943521526,312.50165622575093,330.0386863353202,345.1014999315223,358.1792071324032,369.63996963598,379.76620963168375,388.7781959398467,396.85025019037073,404.1221335170782,410.7072069236331,416.6983837408226,422.1725410494317,427.19383626820326	hyperbolic	0	943592,,
943593	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,154.75729237777134,155.06586159372534,155.1689916268911,155.2206081022941,155.2515944740818,155.27225892923937,155.28702262263292,155.29809723525847,155.3067119149979,155.3136043469565,155.31924406451657,155.3239441420305,155.3279213528803,155.33133055286794,155.33428531391218,155.33687082204102,155.33915222422127,155.3411801935289,155.3429947372671	hyperbolic	0	943593,,
943594	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,85.1700488312124,126.17139135979839,150.28786741499195,166.16865613243505,177.41716711724894,185.80221520590354,192.29374475881707,197.46807700319877,201.68919326203977,205.19828013711557,208.16148510666198,210.69699359990463,212.8911706840382,214.80859486860902,216.49852043629667	hyperbolic	0	943594,,
943595	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,317.8716186972592,427.2466619011216,482.59837759940194,516.0250543265863,538.4000890060846,554.4268562224045,566.4714114456659,575.853944814599,583.3691546926103,589.5240444342919,594.657306048447,599.0038113643866,602.7315608758906,605.9639013447603,608.7934373329517,611.2910469449394	hyperbolic	0	943595,,
943596	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,158.73758593488128,237.55858426501027,284.67733881196017,316.0177391833741,338.3685280139105,355.1124031176679,368.1240469193593,378.52620719535327,387.03233961225527,394.11753665464124,400.1103995391854,405.2454591885552,409.694590417694,413.5866255783081,417.02003455771677,420.0713716633696,422.8010512152881	hyperbolic	0	943596,,
943597	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,91.94060051628733,162.06055566549776,217.3040019136306,261.95115379037804,298.78393644925745,329.6888250444861,355.9902975533867,378.6456083384566,398.3638084097356,415.68129309214584,431.01133904005087,444.67751149083483,456.9367537044693,467.995694346707,478.022388456659,487.1549172896664,495.50778560772164	hyperbolic	0	943597,,
943598	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,78.20123399181612,137.1691166693798,183.22220772494927,220.18453007044909,250.50602142838994,275.82884809272923,297.2949671762975,315.7231061497243,331.71556734017804,345.72530806314035,358.099527604981,369.1088308515811,378.96724581266733,387.84627521521554,395.8849584028921,403.1972054276759,409.8772288044231,416.00362474545,421.6424800370534	hyperbolic	0	943598,,
943599	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,137.0116794472413,240.84716473860112,322.25510294475043,387.7934876593538,441.6905773614024,486.795060129019,525.0962678358588,558.0255008395333,586.6388735742083,611.7326879432969,633.9186992458095,653.6746502019716,671.3790619959606,687.3357217655921,701.791259111816,714.9479849275608	hyperbolic	0	943599,,
943600	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	83,83,83,83,83,88,93,98,103,108,113,118,123,128,133,138,143,148,153,158	linear	0	943600,,
943601	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4,-4,-4,-4,-14,-24,-34,-44,-54,-64,-74,-84,-94,-104,-114,-124,-134,-144,-154,-164	linear	0	943601,,
943602	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-80,-80,-80,-80,-80,-80,-76,-72,-68,-64,-60,-56,-52,-48,-44,-40,-36,-32,-28,-24	linear	0	943602,,
943603	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195	linear	0	943603,,
943604	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-74,-74,-74,-77,-80,-83,-86,-89,-92,-95,-98,-101,-104,-107,-110,-113,-116,-119,-122,-125	linear	0	943604,,
943605	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	64,61,58,55,52,49,46,43,40,37,34,31,28,25,22,19,16,13,10,7	linear	0	943605,,
943606	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15,-15,-15,-15,-15,-15,-22,-29,-36,-43,-50,-57,-64,-71,-78,-85,-92,-99,-106,-113	linear	0	943606,,
943607	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	82,80,78,76,74,72,70,68,66,64,62,60,58,56,54,52,50,48,46,44	linear	0	943607,,
943608	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	62,62,62,62,62,60,58,56,54,52,50,48,46,44,42,40,38,36,34,32	linear	0	943608,,
943609	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75,75,75,75,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120	linear	0	943609,,
943610	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-25,-25,-25,-25,-25,-25,-27,-29,-31,-33,-35,-37,-39,-41,-43,-45,-47,-49,-51,-53	linear	0	943610,,
943611	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79,-79,-79,-79,-79,-83,-87,-91,-95,-99,-103,-107,-111,-115,-119,-123,-127,-131,-135,-139	linear	0	943611,,
943612	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-57,-57,-57,-67,-77,-87,-97,-107,-117,-127,-137,-147,-157,-167,-177,-187,-197,-207,-217,-227	linear	0	943612,,
943613	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	90,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36	linear	0	943613,,
943614	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91,91,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6	linear	0	943614,,
943615	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1,-1,-1,-5,-9,-13,-17,-21,-25,-29,-33,-37,-41,-45,-49,-53,-57,-61,-65,-69	linear	0	943615,,
943616	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-39,-39,-39,-39,-30,-21,-12,-3,6,15,24,33,42,51,60,69,78,87,96,105	linear	0	943616,,
