ID	X	Y	func	noise	original_trajectory,,
627617	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95.56206202166808,95.47884224167919,93.88305117585313,84.82184789894288,101.55324713142517,114.35515674743851,119.4088275511696,125.27501046291854,141.9913586794985,148.85970442520235,160.23706982851812,175.35822253267855,181.25951717087327,192.29376660076767,195.16307332578577,206.7062300623787,217.62789441980289,224.70474737638585,238.6753330318514,248.28748927243737	linear	0.08	627617,,
627618	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33.91375360903529,-35.23168275788174,-35.137202749655884,-35.851316636764665,-35.08690013989587,-34.90005923053006,-34.84357454486856,-35.44976024702111,-34.83961417583807,-35.84351973291224,-35.32283485970753,-35.673178385306585,-35.05097587450108,-35.769768387194915,-35.80828032146215,-35.24233547628712,-35.3858251199937,-34.677217580867506,-34.79049423504402,-34.345871981169196	linear	0.08	627618,,
627619	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44.993158333556,42.66455120925961,40.50530345747634,52.94475904217443,57.07182045802941,73.06427717725735,80.9349009131358,87.85774413312751,95.99681240215338,107.79139558445478,114.78124842609628,127.93851317001129,135.32411666751327,142.428346355147,153.9413960524591,154.7488825969383,170.6414763017058,180.78780982347655,188.89557591366324,200.41341335841983	linear	0.08	627619,,
627620	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-26.77025158478311,-32.60637215522698,-43.03812159726533,-44.089569345630395,-54.72574263587589,-62.06749433036353,-70.0821409508402,-77.56461341654796,-87.38392505568719,-100.00403107670815,-100.45200257099552,-108.92194357010966,-119.25390328755009,-126.94751145967223,-133.76772284595856,-147.4076132959961,-149.03105330860623,-161.63799062343617,-171.32775971014317,-177.51093541605727	linear	0.08	627620,,
627621	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-41.56804260660834,-42.32062698936242,-40.791614473149004,-43.84332406289888,-40.53385401725207,-43.00743168998293,-47.96237853428096,-49.636077429492154,-55.3608315695928,-57.76741820448043,-62.83097288576917,-65.56168315946563,-69.39753497816135,-73.6822905940166,-79.61824948080657,-82.23297813503002,-86.21957177943689,-88.2875775447674,-95.75290226662146,-99.28381022593958	linear	0.08	627621,,
627622	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.3791306440827675,-5.388287312750194,-3.893988253775369,-6.829474281622485,-2.3982547926083733,2.109496302875275,10.667440499846911,15.455799648894132,20.047445900550926,28.889958098632416,38.11466013189706,44.110416417387434,46.098502140373064,55.59886721623293,61.69125721123132,62.035211792755575,68.13889473449748,78.48164116587046,81.27222659094816,87.91813494904804	linear	0.08	627622,,
627623	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	170.95207519479032,168.855517218267,163.46400604077454,181.07594979987198,186.3743048050187,191.10442512463854,200.8617382724295,216.4377693017082,225.97012598141103,234.27015576475276,242.4281353502865,254.7500602274271,264.4315401190985,280.4193695975247,280.840614603626,299.39697204991563,310.40657218867204,312.19205213734597,331.4037353487191,338.9661743607977	linear	0.08	627623,,
627624	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-40.27240237196983,-39.6192141620928,-38.6554303644919,-41.249456597837664,-40.54406230156249,-41.88505305330869,-42.68700001940265,-44.83921093795935,-46.2992379285351,-46.07322208371873,-47.12748578578914,-49.10380020183032,-48.45242033294137,-50.52665509469599,-51.76898031266072,-51.84984652335574,-52.82582471464215,-54.54371498290919,-56.344646427280104,-55.87300305734409	linear	0.08	627624,,
627625	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-42.03067669592761,-47.5286613757913,-34.92582073083396,-30.235396805167483,-20.759136493417373,-14.646705805400444,-10.586328609389795,-5.532756615667523,8.669387236927193,9.109958851772689,18.939558850251046,24.885072325085744,31.508547561556767,42.12898739900207,51.0756800589959,52.20002533563898,62.447686861786394,66.53369045250531,75.63809297156136,81.30109431793117	linear	0.08	627625,,
627626	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-122.35328304529553,-120.52935347517574,-127.0615347920896,-132.63235474586497,-138.33651004608262,-140.83749336002148,-147.7821681987117,-152.07677950187008,-158.85662548565298,-164.26329197103564,-167.02937477781978,-173.4159000386386,-178.12863015768676,-180.54381794010845,-189.1024390137153,-195.16941077287015,-195.18481812225335,-203.04346150401236,-205.91606753291236,-214.05635699175372	linear	0.08	627626,,
627627	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-102.85609489362571,-105.05771614116972,-101.69971675098134,-112.31932582513537,-118.63498423402791,-127.03536681938385,-143.8084848694128,-144.54023480030057,-158.80668943245547,-165.12085954214334,-176.32062490966882,-186.5525537182819,-190.38795137964024,-197.80767975410538,-215.4522447204611,-221.38886083707874,-226.90868768827437,-235.49168799002132,-242.80520314603615,-256.7244282113676	linear	0.08	627627,,
627628	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55.465555860342654,54.5442561286377,54.84381809972826,57.27552279968526,64.33090246659256,72.04515189715809,76.59298211314766,82.10142257371606,88.8775626260315,92.84572676669418,99.46805248691683,102.08499332034228,112.99319202053144,115.36056300653274,125.90261171775599,130.08924814321858,133.83109724002946,138.6692874216446,145.48755208163766,154.028356414161	linear	0.08	627628,,
627629	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-37.513998648748775,-39.16365490048191,-52.41777593423181,-58.842305670032644,-61.436818451539075,-75.00285150633019,-77.541472911418,-80.72416210594872,-93.69488828258505,-100.38083927083471,-103.02984728302711,-114.99639868100076,-119.63462782155383,-126.46223219284913,-137.76886365387733,-141.5868187200132,-146.60836363784526,-158.5523526121341,-164.39769972541563,-165.65187991010515	linear	0.08	627629,,
627630	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-34.65049066832229,-32.23307829556737,-46.78165055180566,-56.58846779144375,-61.73832797692024,-68.9646863821443,-74.50785308792152,-87.0508271831304,-89.43422410799133,-97.97747327413816,-108.17401389191205,-118.98388615789233,-119.81395176062641,-133.98527572113798,-137.21911601223798,-150.74392982823753,-158.8317536296627,-161.777356544472,-174.14264679063805,-175.9820963521688	linear	0.08	627630,,
627631	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-118.35391162393124,-116.98677270618771,-115.42578516931941,-119.84429675136862,-123.48370124348057,-129.4777330578725,-130.28614231426903,-139.86892289164948,-145.36492051719296,-150.31924345213008,-153.48446271855062,-155.70439406629646,-160.78470351403556,-166.61545396096164,-170.1572283019106,-175.52031329362993,-183.83733061201522,-189.62882164270428,-190.4967109877146,-196.54064628955985	linear	0.08	627631,,
627632	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.821502459130258,3.0595850308771215,2.989407087159626,4.995166878204725,7.770661918278817,10.833053202740594,12.092689710008745,14.544332838187898,15.679149193038628,18.56701396700064,19.515947404855602,22.64744716967749,23.0111540403778,26.4219872070677,27.257807043818204,30.04790861453449,31.830441260729287,33.549327748421504,36.49524431822456,37.8948415426059	linear	0.08	627632,,
627633	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12.810921395946721,12.791774036123421,12.883380978693232,15.716602924691877,10.525809478300467,9.14569444323363,6.645483229473001,1.7969195413254724,-1.4236426444991181,-2.159121798243291,-6.284852247326057,-10.457153059595932,-11.955578532506571,-16.277705663833025,-19.412687485473406,-23.310925341691515,-23.826665206952562,-26.295348252480025,-30.22867804670632,-32.206830668896245	linear	0.08	627633,,
627634	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-104.9337507518189,-105.75919540975708,-104.7329117630699,-104.68849797576505,-107.27963655096056,-110.6058918379864,-115.85956886646048,-117.65744122102586,-122.2692793855604,-122.22177493145969,-127.29587120131684,-129.01126814877503,-133.79808703604294,-136.5178125020288,-137.45244422517084,-141.77559250627905,-143.7082094272609,-147.32975639100988,-150.60674313291534,-154.00388922593413	linear	0.08	627634,,
627635	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-56.754563332674934,-55.21024046792043,-55.88555873406456,-53.937043079934824,-54.22517191,-53.914512080588196,-53.066767052247755,-50.60505583627304,-47.56831826401831,-43.37136020149501,-39.74230749126131,-37.524717966156075,-35.15814972283406,-31.614396101051582,-28.00865090943023,-24.848479096425265,-21.628564119471033,-18.333799636329616,-15.877307704681154,-14.494657951887636	linear	0.08	627635,,
627636	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31.017768882655936,-31.045105689592898,-31.032494130691003,-30.67281544814797,-31.182338494649173,-32.082371609406906,-32.99027370957436,-32.73241341245645,-35.17728926017999,-36.42525216043826,-37.04993204848946,-38.06139056841482,-38.498239576026826,-39.250505927034766,-41.35346544956664,-41.62356689634045,-43.48105504833059,-44.54639932114418,-43.78211445517659,-46.09119059530128	linear	0.08	627636,,
627637	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-82.6407644143569,-83.00735054080442,-81.90237442845154,-80.44553813929264,-80.71856252310721,-79.95768521508862,-78.07878486888502,-77.7515100175984,-75.89725456733385,-74.55185090731914,-73.77329241977282,-74.0958359435242,-71.82812582458632,-70.68300149034275,-70.40613728812086,-70.0333360593608,-68.42558741437429,-68.01985380012901,-65.10014914344957,-66.03176630909915	linear	0.08	627637,,
627638	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-46.23334738857903,-46.40326826117224,-45.26452108847559,-51.74613594434072,-55.95847359245568,-57.837487636902914,-61.89286209918846,-66.23711656666471,-68.46563013232219,-73.06797360839282,-79.39603058180312,-81.66214601626206,-85.11809257850592,-90.28463012696838,-94.86315641378785,-95.58647638894689,-101.05068020334927,-106.19290483921094,-111.8675669572613,-112.6964201215482	linear	0.08	627638,,
627639	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.4252726558790165,-3.9533536642572944,-3.209452108224948,-0.8033162742474289,4.089116108874066,5.219733801675238,7.514601815934334,13.708003667007414,15.004355772597403,19.41830110713304,20.941835174771622,25.641007106737145,27.136802237222337,29.073129977100642,31.546536683628958,36.459943550130674,39.77765606938858,43.73710843470387,43.81105127420026,48.71180224181648	linear	0.08	627639,,
627640	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18.953558994985187,17.6445692694696,23.714688915668674,28.97845031096314,37.20525641759973,45.806080644954676,52.07746359917694,58.16582862857892,60.62773852910402,70.39497042720613,70.81248384146272,82.92598052585222,84.71853488526168,92.7799380888038,98.98193714515942,101.11346102650407,111.51601498881128,117.34657218121407,124.77364385939671,129.00976325987403	linear	0.08	627640,,
627641	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-46.04655867560485,-46.20888436618928,-52.3205385602267,-51.987905230980665,-50.270338609928594,-40.15296248365179,-32.423259113355314,-25.887127169857123,-15.714374854867707,-2.1953503242087535,8.435241467302063,9.337757134688772,23.26743104457477,34.112761855708754,36.30966518218478,52.876389839032825,55.062505067743345,68.61902827848769,77.15118467769094,86.8793240709404	linear	0.08	627641,,
627642	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-64.13181568285361,-63.69061261648976,-63.759217554030705,-63.33007223915171,-64.35405124674269,-61.90654596417171,-55.80880230004638,-54.4508297374551,-51.509006884110995,-47.967544154258974,-44.33579814513961,-41.28039316223663,-38.362408060586255,-36.65552432560273,-34.70600709653054,-30.787195833330117,-27.765893599770592,-23.388407876666356,-21.32766478930521,-17.846108063180452	linear	0.08	627642,,
627643	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-24.159058151243457,-21.737663660526458,-25.550907555773804,-21.549120346853,-20.69880436197306,-22.14045461506788,-27.35748990669923,-37.873099938377976,-43.6318094206245,-46.37041836813329,-51.90345289918116,-61.37454258647724,-67.24337415430493,-68.75341983708647,-78.31294089796259,-81.19820127986117,-87.29358252082656,-93.94165283355932,-99.73358007321868,-108.71041475459752	linear	0.08	627643,,
627644	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	98.89233582777342,106.47767031545149,100.08729744338596,114.64579311953969,116.73610778995149,129.4235007367548,142.71795338998783,144.4018416690538,153.96263574600198,165.46245751203173,172.54055387275483,178.63867491292254,189.13219086283408,197.9176476764703,214.88755546953453,221.24806553736738,232.46611256102202,233.99488900855536,249.32956343845902,251.44315266273284	linear	0.08	627644,,
627645	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	147.50539163529916,147.77922744464433,151.11072624470555,142.5430073489686,162.3268374847898,168.32695854116412,175.73305227233317,190.17606974335905,194.3067738906224,212.29978426224199,217.74967620443067,225.35853662759578,239.81227702153683,246.2619798123113,253.3376039261063,269.5805029420098,271.9227541536106,290.42006026196486,294.18450579150635,308.43116453003506	linear	0.08	627645,,
627646	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	160.47405723420403,160.60274436561406,155.80033236845563,164.43398067471003,175.4923327272636,181.59203933853127,189.10229587015863,194.21140559466767,206.23823947098847,215.37262419659385,218.19136666562335,226.2718756761957,238.95772688293454,244.5506604858329,254.55531221831401,262.65606441657246,269.55138422239145,276.5270470095028,282.99691062547174,293.1218126493452	linear	0.08	627646,,
627647	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-57.41568467377414,-66.53332556650693,-72.09348411848924,-77.41141713430662,-79.18858563549597,-82.80371181884908,-88.33329584484498,-95.59236429505637,-101.41061930678609,-107.9123570226733,-109.14855455288696,-114.6394383766515,-120.8990779750729,-124.14465239259548,-130.34399160127654,-132.41232043286735,-138.62226495528446,-146.50415904681745,-147.61228164206133,-157.71921518390752	linear	0.08	627647,,
627648	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-58.36025321427348,-56.59616933746492,-56.48754144258048,-53.29733067746017,-51.19380922558004,-50.271075512304115,-47.76491160915069,-45.51858153211681,-43.226877299447025,-41.215383550172874,-39.760067863468656,-37.29605527969724,-35.54127843537657,-34.58400754208463,-31.266095776800032,-28.403194702067317,-27.03556002484014,-25.613130484942545,-23.471349629405147,-21.854037686983446	linear	0.08	627648,,
627649	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-78.55062020458658,-80.45652922110918,-77.19670970226294,-80.11501410674671,-78.59631501802721,-80.66343967423289,-73.6148420696323,-69.48025944681312,-65.4101088926782,-64.10758405296963,-60.944216160557595,-54.628681503001374,-50.456528926019345,-46.43073191109258,-41.51163030958148,-37.294830511766364,-35.97929626323318,-29.466793052130026,-25.603314547244082,-24.813666661297585	linear	0.08	627649,,
627650	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20.059113754644635,16.314538084644596,11.059076454765254,10.488313851900273,1.251013215751982,-2.5958058839035374,-6.350300626264456,-12.650064250161378,-14.88107915214163,-19.47230623521611,-24.12077439025998,-29.942071376224035,-36.730503559854306,-42.10684091517448,-46.76412925516983,-54.83644202314183,-59.71843958822314,-59.272938396631574,-68.50347967220762,-69.68867288702582	linear	0.08	627650,,
627651	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32.06958519327321,33.82024933234065,32.20996108972097,31.962610638896784,32.13027306240517,35.8584137715141,36.63085984230686,38.20417450585395,39.96645685806418,41.993603726577035,45.361739633524884,47.23827267389145,49.37095021922366,51.454549459297894,52.04428722701523,55.14704902508362,56.66982990738829,59.62431467452138,61.62852160120941,63.77924678467615	linear	0.08	627651,,
