ID	X	Y	func	noise	original_trajectory,,
266004	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.46317333008972733,1.4115023014918147,3.299401792265627,6.301152536173736,10.316353951433415,15.020072028174033,19.998005401791016,24.87210907068298,29.369217075451026,33.334371627419465,36.71143694424349,39.51259062697661,41.78965942267941,43.61244813101804,45.05457696305575,46.18538687963044,47.066062431897315,47.74838035961505,48.27492915037461,48.68004608238711	growth	0	266004,,
266005	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.7640931067836826e-05,0.002855424533518187,0.07999505132105215,0.7101777386145925,2.9694616130390643,7.581386140946415,14.010502509471731,20.950471757700104,27.26968905006379,32.41077971153606,36.293941775226415,39.08703989206564,41.0325700642174,42.35945618870758,43.25198679274989,43.846928313181316,44.241152977942065,44.5013613585747,44.672674206754806,44.785272549637185	growth	0	266005,,
266006	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.005747090825673774,0.09492310793413491,0.6358537744172609,2.309581254585939,5.539106217882008,10.025104661907903,14.990784433491323,19.693749305681624,23.697187804659734,26.865934914617323,29.252761595875587,30.99104010303546,32.228338622703774,33.095455811793,33.69676553638448,34.110773630528314,34.394441121102595,34.58816316076652,34.720164292185615,34.80997286117871	growth	0	266006,,
266007	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.730704066214666e-271,1.2878523669466133e-17,0.6598803584531254,8.357931884535883,9.882332331647577,9.992192347231283,9.999484600377082,9.999965988972573,9.999997755675539,9.999999851901421,4.9999999902272645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	growth	0	266007,,
266008	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.00019462852566476066,0.010034844576404033,0.14853693448702898,0.9369709253453182,3.299401792265627,7.800085234528593,14.044003050462111,20.991606120268443,27.62804561435539,33.334371627419465,37.89872377727486,41.372946039745045,43.929011537626,45.7662990770996,47.066062431897315,47.975596877083944,48.60733592697445,49.043895470555036,49.3445283216871,49.55106406270461	growth	0	266008,,
266009	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.0491575980305682e-09,4.653999798372558e-05,0.015745589475757618,0.46317333008972733,3.299401792265627,10.316353951433415,19.998005401791016,29.369217075451026,36.71143694424349,41.78965942267941,45.05457696305575,47.066062431897315,48.27492915037461,48.99101988409411,49.41166165823789,49.65755058455612,49.80088005443661,49.88428997084674,49.93278364308736,49.96096173615642	growth	0	266009,,
266010	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.7689910145136547e-06,0.0007611657318266697,0.03595220304952235,0.4168926471902901,1.9796410753593763,5.329287215508183,10.00155751831731,14.923265442409793,19.246159802563728,22.624295786129625,25.07379565360765,26.767042765373386,27.902391207997365,28.649028215769032,29.134010210542588,29.446567164580415,29.646996994942732,29.775116561811636,29.85684836642479,29.90892091627515	growth	0	266010,,
266011	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.4617740057216758e-25,2.5771283822359713e-11,9.196163181349388e-05,0.09492310793413491,2.309581254585939,10.025104661907903,19.693749305681624,26.865934914617323,30.99104010303546,33.095455811793,34.110773630528314,34.58816316076652,34.80997286117871,34.91246978526657,34.95971383789993,34.9814648851346,34.991473677768234,34.99607811679412,34.998196101319785,34.99917029725207	growth	0	266011,,
266012	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.4600193897098711,2.309581254585939,6.3572211341876335,12.000686439718296,17.879740254015495,22.962452019660002,26.865934914617327,29.64750167283821,31.538203874139022,32.78573743584766,33.593657703253434,34.110773630528314,34.439327544741346,34.64711340353557,34.77814138468529,34.860616038105626,34.91246978526657,34.945048055377825,34.96550685947944,34.97835113732805	growth	0	266012,,
266013	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.010034844576404033,0.14853693448702898,0.9369709253453182,3.299401792265627,7.800085234528593,14.044003050462111,20.991606120268443,27.62804561435539,33.334371627419465,37.89872377727486,41.372946039745045,43.929011537626,45.7662990770996,47.066062431897315,47.975596877083944,48.60733592697445,49.043895470555036,49.3445283216871,49.55106406270461,49.69272401078179	growth	0	266013,,
266014	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.18742579431952108,2.6395214338125017,10.086118043473695,19.89768725654639,28.077512996384485,33.431727538143534,36.523885915172265,38.198704287692046,39.07666941806781,39.52932932659031,39.76075155435459,39.8785612217002,39.93840447226074,39.96876938892513,33.98416819549069,27.99197510958097,21.995932506221493,15.997938401508328,9.998955097164497,3.999470403622773	growth	0	266014,,
266015	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.00041851782383872405,0.03547376145455783,0.5484912548012504,2.9694616130390643,8.415647147732022,16.00010458410763,23.780718563631048,30.3650060510071,35.30556034480024,38.74567589910638,41.0325700642174,42.509873224726284,43.44743623533715,44.0359833304016,44.40295301382512,44.63081407571188,44.7719358342487,44.859198678904406,36.913105047290145,28.946385470161616	growth	0	266015,,
266016	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.0981995719106642e-07,0.0180682267646016,1.6497008961328135,9.000015141298517,17.028613860512564,21.640336890700613,23.680104877264764,24.495509942047054,24.80918319619274,24.928111134402453,24.97295672587179,16.989832517927983,8.99617812905418,0.9985635046928643,0.0,0.0,0.0,0.0,0.0,0.0	growth	0	266016,,
266017	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,8.563209540032969e-53,1.216072048178177e-07,0.6598803584531254,6.666874325483892,9.413212486379463,9.910212812540921,9.986556728617472,9.997993777395243,9.999700744713989,9.999955365260885,9.999993342679485,9.999999007054916,9.999999851901421,9.999999977910976,4.999999996705405,0.0,0.0	growth	0	266017,,
266018	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.025904730030856e-44,8.844955072568273e-07,0.9898205376796881,9.623079901281864,13.951195603998682,14.823498497471366,14.971035015763382,14.99526629477762,14.999226900565624,14.999873752867964,8.99997938421619,2.999996633513307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	growth	0	266018,,
266019	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.671589353170166e-12,2.653486521770482e-06,0.005031786001866335,0.3114447899681499,2.9694616130390643,10.184696261977196,19.976511959517428,28.86923970384559,35.30556034480024,39.4111416089508,41.853586811996045,43.25198679274989,44.0359833304016,44.4704954924141,44.70980347097715,44.84114985847793,44.913105047290145,44.952483576700395,44.974021942106006,44.98579888433286	growth	0	266019,,
266020	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.012596471580606092,0.3705386640717818,2.6395214338125017,8.253083161146733,15.998404321432814,23.49537366036082,29.369149555394788,33.43172753814353,36.0436615704446,37.65284994551785,38.61994332029969,39.19281590727528,39.52932932659031,39.72604046764489,39.84070404354929,39.907431976677394,39.94622691446989,39.96876938892513,39.98186386897882,39.98946877281067	growth	0	266020,,
266021	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.2438875335995557e-15,4.721095893151419e-06,0.038065435863010304,1.6497008961328135,8.00348294700549,15.51207775327276,20.46872992714998,22.990530190728386,24.137464575187305,24.6348956949458,24.846362005390894,24.93550817974279,24.97295672587179,24.988664918111763,18.9952498126641,12.998009493615143,6.99916593003076,0.9996505093525627,0.0,0.0	growth	0	266021,,
266022	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,7.730704066214666e-271,1.2878523669466133e-17,0.6598803584531254,8.357931884535883,9.882332331647577,9.992192347231283,9.999484600377082,9.999965988972573,9.999997755675539,3.9999998519014213,0.0,0.0,0.0,0.0,0.0,0.0,0.0	growth	0	266022,,
266023	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,1.1596056099322e-270,8.025904730030856e-44,8.844955072568273e-07,0.9898205376796881,9.623079901281864,13.951195603998682,14.823498497471366,14.971035015763382,14.99526629477762,14.999226900565624,14.999873752867964,14.99997938421619,14.999996633513307,14.99999945026455,14.99999991023014,14.999999985340898,14.99999999760622,9.999999999609104,4.999999999936168	growth	0	266023,,
266024	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.015745589475757618,0.46317333008972733,3.299401792265627,10.316353951433415,19.998005401791016,29.369217075451026,36.71143694424349,41.78965942267941,45.05457696305575,47.066062431897315,48.27492915037461,48.99101988409411,49.41166165823789,49.65755058455612,49.80088005443661,49.88428997084674,49.93278364308736,49.96096173615642,49.977329836223525,49.98683596601333	growth	0	266024,,
266025	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.618502664456582e-18,8.568014254219104e-09,0.0005840566356619107,0.14762858883399255,2.309581254585939,9.06228072718421,17.87974025401549,25.064778142175623,29.647501672838207,32.228338622703774,33.593657703253434,34.293713918865876,34.64711340353557,34.824137061340444,34.91246978526657,34.95646232147197,34.97835113732805,26.98923692024976,18.994649380675853,10.997340165232757	growth	0	266025,,
266026	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.262016984357233e-37,2.2438875335995557e-15,4.721095893151419e-06,0.038065435863010304,1.6497008961328135,8.00348294700549,15.51207775327276,20.46872992714998,22.990530190728386,24.137464575187305,24.6348956949458,24.846362005390894,24.93550817974279,24.97295672587179,24.988664918111763,24.9952498126641,24.998009493615143,24.99916593003076,24.999650509352563,24.99985355781962	growth	0	266026,,
266027	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,5.7914701697129585e-157,2.3123005838002704e-30,1.3961999395117677e-05,0.9898205376796881,8.810765122635308,13.516373088916724,14.697305965228232,14.940264016330982,14.988288520846925,14.997706877432508,14.999551117070983,14.999912134691773,14.999982801222389,14.999996633513307,14.999999341044537,14.999999871016193,14.999999974752736,4.999999995058106,0.0	growth	0	266027,,
266028	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.844955072568273e-07,0.017976101524761173,0.9898205376796881,5.000778759158655,9.623079901281864,12.536897826803825,13.951195603998682,14.567005105271294,14.823498497471366,14.928424183212394,14.971035015763382,14.988288520846925,4.99526629477762,0.0,0.0,0.0,0.0,0.0,0.0,0.0	growth	0	266028,,
266029	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.3123005838002704e-30,6.14747279409164e-10,0.004723676842727269,0.9898205376796881,5.999401620537307,11.013431083273048,13.516373088916724,14.482478745112385,14.823498497471366,14.940264016330982,14.979835092926209,14.993198950867056,14.997706877432508,14.999226900565624,14.999739367328788,4.9999121346917725,0.0,0.0,0.0,0.0	growth	0	266029,,
266030	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.568014254219104e-09,0.0005840566356619107,0.14762858883399255,2.309581254585939,9.06228072718421,17.87974025401549,25.064778142175623,29.647501672838207,32.228338622703774,33.593657703253434,34.293713918865876,34.64711340353557,34.824137061340444,34.91246978526657,34.95646232147197,34.97835113732805,34.98923692024976,34.99464938067585,34.99734016523276,28.998677800870716	growth	0	266030,,
266031	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.552188020849127e-56,1.4617740057216758e-25,2.5771283822359713e-11,9.196163181349388e-05,0.09492310793413491,2.309581254585939,10.025104661907903,19.693749305681624,26.865934914617323,30.99104010303546,33.095455811793,34.110773630528314,34.58816316076652,34.80997286117871,34.91246978526657,34.95971383789993,34.9814648851346,24.991473677768234,14.996078116794124,4.998196101319785	growth	0	266031,,
266032	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.00013950594127957468,0.9898205376796881,7.926906187877016,12.915225299702126,14.482478745112385,14.876938025237294,14.971035015763382,14.993198950867056,6.998404000607856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	growth	0	266032,,
266033	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.860980113140656e-157,2.3333679528006685e-13,0.6598803584531254,7.902518125395322,9.79820397681882,9.982361273573074,9.998471251621673,9.999867600905693,9.99998853414826,1.9999990070549156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	growth	0	266033,,
266034	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.262016984357233e-37,2.2438875335995557e-15,4.721095893151419e-06,0.038065435863010304,1.6497008961328135,8.00348294700549,15.51207775327276,20.46872992714998,22.990530190728386,24.137464575187305,24.6348956949458,24.846362005390894,24.93550817974279,24.97295672587179,18.988664918111763,12.995249812664099,6.998009493615143,0.9991659300307596,0.0,0.0	growth	0	266034,,
266035	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.1596056099322e-270,8.025904730030856e-44,8.844955072568273e-07,0.9898205376796881,9.623079901281864,13.951195603998682,14.823498497471366,14.971035015763382,14.99526629477762,14.999226900565624,14.999873752867964,14.99997938421619,14.999996633513307,8.99999945026455,2.999999910230139,0.0,0.0,0.0,0.0,0.0	growth	0	266035,,
266036	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,7.730704066214666e-271,1.2878523669466133e-17,0.6598803584531254,8.357931884535883,9.882332331647577,9.992192347231283,9.999484600377082,9.999965988972573,9.999997755675539,9.999999851901421,9.999999990227264,9.999999999355117,9.999999999957446,9.999999999997192,9.999999999999815,4.999999999999988,0.0,0.0	growth	0	266036,,
266037	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.0983151960611367e-10,0.6598803584531254,7.342287388848697,9.654985830074923,9.960176010887322,9.995465967244705,9.999484600377082,9.999941423127849,9.999993342679485,9.99999924339056,9.999999914010795,9.999999990227264,9.999999998889322,9.99999999987377,1.9999999999856541,0.0,0.0,0.0,0.0,0.0	growth	0	266037,,
266038	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.080360240890886e-07,0.00019462852566476066,0.010034844576404033,0.14853693448702898,0.9369709253453182,3.299401792265627,7.800085234528593,14.044003050462111,20.991606120268443,27.62804561435539,33.334371627419465,37.89872377727486,41.372946039745045,43.929011537626,45.7662990770996,47.066062431897315,47.975596877083944,48.60733592697445,49.043895470555036,49.3445283216871	growth	0	266038,,
266039	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.568014254219104e-09,0.0005840566356619107,0.14762858883399255,2.309581254585939,9.06228072718421,17.87974025401549,25.064778142175623,29.647501672838207,32.228338622703774,33.593657703253434,34.293713918865876,34.64711340353557,34.824137061340444,34.91246978526657,34.95646232147197,34.97835113732805,26.98923692024976,18.994649380675853,10.997340165232757,2.9986778008707162	growth	0	266039,,
266040	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.005747090825673774,0.09492310793413491,0.6358537744172609,2.309581254585939,5.539106217882008,10.025104661907903,14.990784433491323,19.693749305681624,23.697187804659734,26.865934914617323,29.252761595875587,30.99104010303546,32.228338622703774,33.095455811793,33.69676553638448,34.110773630528314,34.394441121102595,34.58816316076652,34.720164292185615,34.80997286117871	growth	0	266040,,
266041	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.86355710083984e-17,1.7689910145136547e-06,0.03595220304952235,1.9796410753593763,10.00155751831731,19.246159802563728,25.07379565360765,27.902391207997365,29.134010210542588,29.646996994942732,29.85684836642479,29.942070031526764,29.97657704169385,29.99053258955524,29.9961738636149,29.998453801131248,29.999375172089213,29.99974750573593,29.99989796691772,29.99995876843238	growth	0	266041,,
266042	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.566372431282128e-14,3.6482161445345314e-07,0.0019036163556787914,0.17826291920256027,1.9796410753593763,7.09666746036414,13.96698117180007,20.000622976451677,24.195961183484275,26.767042765373386,28.23963745913839,29.053187945356196,29.494101985294712,29.730638437622765,29.85684836642479,29.9239978780909,29.959670185852417,29.97860534557907,29.98865198478616,29.99398133218573	growth	0	266042,,
266043	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.035096789927830774,0.5039822949779165,2.6395214338125017,7.386118529198912,14.000284904603879,20.83178226550073,26.66749730193557,31.09112452415839,34.20256564614439,36.29113562439503,37.65284994551785,38.524709948648166,39.07666941806781,39.42366196238237,39.640851250163685,39.77642601951194,39.86091251333665,33.91350705963943,27.94622691446989,21.966574191029082	growth	0	266043,,
266044	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.653999798372558e-05,0.0022207665646704544,0.0361364535292032,0.27052140223205445,1.1564368519777202,3.299401792265627,7.031030851547462,12.137983109942049,18.000030282597034,23.92045532753682,29.369217075451026,34.05722772102513,37.89872377727485,40.93745985429996,43.28067378140123,45.05457696305575,46.37973870185809,47.36020975452953,48.0806330459858,48.60733592697445	growth	0	266044,,
266045	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.4344103186213827e-09,3.257799858860791e-05,0.011021912633030293,0.3242213310628086,2.309581254585939,7.221447766003392,13.998603781253715,20.55845195281572,25.698005860970444,29.25276159587559,31.538203874139022,32.94624370232812,33.79245040526223,34.293713918865876,34.58816316076652,34.76028540918929,34.860616038105626,34.91900297959272,34.95294855016115,27.97267321530949	growth	0	266045,,
266046	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.007872794737878809,0.23158666504486367,1.6497008961328135,5.1581769757167075,9.999002700895508,14.684608537725513,18.355718472121744,20.894829711339703,22.527288481527876,23.533031215948657,24.137464575187305,24.495509942047054,24.705830829118945,24.82877529227806,24.900440027218306,15.942144985423369,6.966391821543681,0.0,0.0,0.0	growth	0	266046,,
266047	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,7.721960226281312e-157,9.497152062038498e-46,4.666735905601337e-13,0.0019472113550076406,1.3197607169062509,8.987177938053216,15.805036250790645,18.661413007668845,19.59640795363764,19.880375777177296,19.96472254714615,19.98961211690805,19.996942503243346,19.999100194228408,19.999735201811387,19.99992207507739,19.99997706829652,19.999993251677427,19.99999801410983	growth	0	266047,,
266048	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,8.563209540032969e-53,1.216072048178177e-07,0.6598803584531254,6.666874325483892,9.413212486379463,9.910212812540921,9.986556728617472,9.997993777395243,9.999700744713989,9.999955365260885,9.999993342679485,9.999999007054916,1.9999998519014213,0.0,0.0,0.0,0.0	growth	0	266048,,
266049	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.257799858860791e-05,0.011021912633030293,0.3242213310628086,2.309581254585939,7.221447766003392,13.998603781253715,20.55845195281572,25.698005860970444,29.25276159587559,31.538203874139022,32.94624370232812,33.79245040526223,34.293713918865876,34.58816316076652,34.76028540918929,34.860616038105626,34.91900297959272,28.952948550161153,22.97267321530949,16.984130885356464	growth	0	266049,,
266050	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.09492310793413491,2.309581254585939,10.025104661907903,19.693749305681624,26.865934914617323,30.99104010303546,33.095455811793,34.110773630528314,34.58816316076652,34.80997286117871,34.91246978526657,34.95971383789993,24.9814648851346,14.991473677768234,4.9960781167941235,0.0,0.0,0.0,0.0,0.0	growth	0	266050,,
266051	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.7183635731961166e-58,1.4519606731074935e-21,1.0981995719106642e-07,0.0180682267646016,1.6497008961328135,9.000015141298517,17.028613860512564,21.640336890700613,23.680104877264764,24.495509942047054,24.80918319619274,24.928111134402453,24.97295672587179,24.989832517927983,24.99617812905418,15.998563504692864,6.999460092361218,0.0,0.0,0.0	growth	0	266051,,
266052	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.336122038885678e-109,1.6051809460061712e-43,3.86355710083984e-17,1.7689910145136547e-06,0.03595220304952235,1.9796410753593763,10.00155751831731,19.246159802563728,25.07379565360765,27.902391207997365,29.134010210542588,29.646996994942732,29.85684836642479,29.942070031526764,29.97657704169385,29.99053258955524,29.9961738636149,29.998453801131248,24.999375172089213,19.99974750573593	growth	0	266052,,
266053	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.0491575980305682e-09,4.653999798372558e-05,0.015745589475757618,0.46317333008972733,3.299401792265627,10.316353951433415,19.998005401791016,29.369217075451026,36.71143694424349,41.78965942267941,45.05457696305575,47.066062431897315,48.27492915037461,48.99101988409411,49.41166165823789,49.65755058455612,49.80088005443661,49.88428997084674,49.93278364308736,49.96096173615642	growth	0	266053,,
266054	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,8.563209540032969e-53,1.216072048178177e-07,0.6598803584531254,6.666874325483892,9.413212486379463,9.910212812540921,9.986556728617472,9.997993777395243,9.999700744713989,9.999955365260885,9.999993342679485,9.999999007054916,9.999999851901421,9.999999977910976,1.9999999967054052,0.0,0.0,0.0,0.0	growth	0	266054,,
266055	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.6051809460061712e-43,1.0780078118451929e-20,1.229494558818341e-09,0.00027901188255914937,0.10963232712886181,1.9796410753593763,8.040588952303933,15.853812375754032,22.026862166546092,25.83045059940425,27.902391207997365,28.96495749022477,29.494101985294712,29.753876050474588,29.880528032661964,22.942070031526764,15.971925607140317,8.986397901734112,1.9934105767774746,0.0	growth	0	266055,,
266056	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.816427366398695e-69,4.624601167600541e-30,7.000103858402104e-13,2.7923998790235353e-05,0.06438625075207316,1.9796410753593763,9.01204321690442,17.621530245270616,23.707554376185968,27.03274617783345,28.64902821576903,29.394611930456463,29.730638437622765,29.880528032661964,29.94708382071922,29.97657704169385,29.989634843452514,29.995413754865016,29.997970844474033,29.999102234141965	growth	0	266056,,
266057	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.262016984357233e-37,2.2438875335995557e-15,4.721095893151419e-06,0.038065435863010304,1.6497008961328135,8.00348294700549,15.51207775327276,20.46872992714998,22.990530190728386,24.137464575187305,24.6348956949458,24.846362005390894,24.93550817974279,24.97295672587179,24.988664918111763,24.9952498126641,24.998009493615143,24.99916593003076,14.999650509352563,4.99985355781962	growth	0	266057,,
266058	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.17826291920256027,1.9796410753593763,7.09666746036414,13.96698117180007,20.000622976451677,24.195961183484275,26.767042765373386,28.23963745913839,29.053187945356196,29.494101985294712,29.730638437622765,29.85684836642479,29.9239978780909,24.959670185852417,19.97860534557907,14.98865198478616,9.99398133218573,4.996808001215712,0.0,0.0	growth	0	266058,,
