ID	X	Y	func	noise	original_trajectory,,
617418	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-84,-84,-84,-84,-84,-84,-79,-74,-69,-64,-59,-54,-49,-44,-39,-34,-29,-24,-19,-14	linear	0	617418,,
617419	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17,-17,-17,-17,-17,-9,-1,7,15,23,31,39,47,55,63,71,79,87,95,103	linear	0	617419,,
617420	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-43,-43,-43,-43,-48,-53,-58,-63,-68,-73,-78,-83,-88,-93,-98,-103,-108,-113,-118,-123	linear	0	617420,,
617421	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-91,-94,-97,-100,-103,-106,-109,-112,-115,-118,-121,-124,-127,-130,-133,-136,-139,-142,-145,-148	linear	0	617421,,
617422	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-23,-23,-23,-23,-23,-18,-13,-8,-3,2,7,12,17,22,27,32,37,42,47,52	linear	0	617422,,
617423	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	36,28,20,12,4,-4,-12,-20,-28,-36,-44,-52,-60,-68,-76,-84,-92,-100,-108,-116	linear	0	617423,,
617424	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2,-2,-2,-2,-2,-8,-14,-20,-26,-32,-38,-44,-50,-56,-62,-68,-74,-80,-86,-92	linear	0	617424,,
617425	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	53,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71	linear	0	617425,,
617426	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	98,91,84,77,70,63,56,49,42,35,28,21,14,7,0,-7,-14,-21,-28,-35	linear	0	617426,,
617427	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-58,-58,-54,-50,-46,-42,-38,-34,-30,-26,-22,-18,-14,-10,-6,-2,2,6,10,14	linear	0	617427,,
617428	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10,10,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26	linear	0	617428,,
617429	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-38,-38,-38,-38,-38,-38,-34,-30,-26,-22,-18,-14,-10,-6,-2,2,6,10,14,18	linear	0	617429,,
617430	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-64,-64,-64,-64,-64,-66,-68,-70,-72,-74,-76,-78,-80,-82,-84,-86,-88,-90,-92,-94	linear	0	617430,,
617431	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-55,-49,-43,-37,-31,-25,-19,-13,-7,-1,5,11,17,23,29,35,41,47,53,59	linear	0	617431,,
617432	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16,16,16,14,12,10,8,6,4,2,0,-2,-4,-6,-8,-10,-12,-14,-16,-18	linear	0	617432,,
617433	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	69,69,69,69,69,69,64,59,54,49,44,39,34,29,24,19,14,9,4,-1	linear	0	617433,,
617434	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	99,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9	linear	0	617434,,
617435	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	97,97,97,102,107,112,117,122,127,132,137,142,147,152,157,162,167,172,177,182	linear	0	617435,,
617436	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11	linear	0	617436,,
617437	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39,39,39,39,39,39,29,19,9,-1,-11,-21,-31,-41,-51,-61,-71,-81,-91,-101	linear	0	617437,,
617438	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16,-16,-16,-25,-34,-43,-52,-61,-70,-79,-88,-97,-106,-115,-124,-133,-142,-151,-160,-169	linear	0	617438,,
617439	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-80,-80,-80,-83,-86,-89,-92,-95,-98,-101,-104,-107,-110,-113,-116,-119,-122,-125,-128,-131	linear	0	617439,,
617440	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3,3,3,3,3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63	linear	0	617440,,
617441	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1,-1,-1,-1,-6,-11,-16,-21,-26,-31,-36,-41,-46,-51,-56,-61,-66,-71,-76,-81	linear	0	617441,,
617442	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	88,88,88,88,88,85,82,79,76,73,70,67,64,61,58,55,52,49,46,43	linear	0	617442,,
617443	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33,33,33,33,31,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1	linear	0	617443,,
617444	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27,36,45,54,63,72,81,90,99,108,117,126,135,144,153,162,171,180,189,198	linear	0	617444,,
617445	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25,25,25,25,25,25,20,15,10,5,0,-5,-10,-15,-20,-25,-30,-35,-40,-45	linear	0	617445,,
617446	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2,2,6,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,74	linear	0	617446,,
617447	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38,38,38,38,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83	linear	0	617447,,
617448	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	37,37,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53	linear	0	617448,,
617449	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	79,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169	linear	0	617449,,
617450	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12,19,26,33,40,47,54,61,68,75,82,89,96,103,110,117,124,131,138,145	linear	0	617450,,
617451	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-91,-88,-85,-82,-79,-76,-73,-70,-67,-64,-61,-58,-55,-52,-49,-46,-43,-40,-37,-34	linear	0	617451,,
617452	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,97,101,105,109,113	linear	0	617452,,
617453	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-11,-20,-29,-38,-47,-56,-65,-74,-83,-92,-101,-110,-119,-128,-137,-146,-155,-164,-173,-182	linear	0	617453,,
617454	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-73,-73,-73,-73,-73,-79,-85,-91,-97,-103,-109,-115,-121,-127,-133,-139,-145,-151,-157,-163	linear	0	617454,,
617455	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	24,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96	linear	0	617455,,
617456	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11,11,11,11,11,15,19,23,27,31,35,39,43,47,51,55,59,63,67,71	linear	0	617456,,
617457	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13,-13,-13,-13,-13,-13,-9,-5,-1,3,7,11,15,19,23,27,31,35,39,43	linear	0	617457,,
617458	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	78,78,78,78,76,74,72,70,68,66,64,62,60,58,56,54,52,50,48,46	linear	0	617458,,
617459	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16,-16,-16,-16,-16,-16,-13,-10,-7,-4,-1,2,5,8,11,14,17,20,23,26	linear	0	617459,,
617460	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33,33,39,45,51,57,63,69,75,81,87,93,99,105,111,117,123,129,135,141	linear	0	617460,,
617461	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18,-18,-18,-18,-18,-21,-24,-27,-30,-33,-36,-39,-42,-45,-48,-51,-54,-57,-60,-63	linear	0	617461,,
617462	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75,75,66,57,48,39,30,21,12,3,-6,-15,-24,-33,-42,-51,-60,-69,-78,-87	linear	0	617462,,
617463	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50,50,50,50,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200	linear	0	617463,,
617464	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212	linear	0	617464,,
617465	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-25,-25,-25,-25,-32,-39,-46,-53,-60,-67,-74,-81,-88,-95,-102,-109,-116,-123,-130,-137	linear	0	617465,,
617466	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	83,83,83,80,77,74,71,68,65,62,59,56,53,50,47,44,41,38,35,32	linear	0	617466,,
617467	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-89,-89,-89,-89,-89,-97,-105,-113,-121,-129,-137,-145,-153,-161,-169,-177,-185,-193,-201,-209	linear	0	617467,,
617468	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	96,103,110,117,124,131,138,145,152,159,166,173,180,187,194,201,208,215,222,229	linear	0	617468,,
617469	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-59,-59,-59,-59,-59,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73	linear	0	617469,,
617470	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-64,-64,-64,-59,-54,-49,-44,-39,-34,-29,-24,-19,-14,-9,-4,1,6,11,16,21	linear	0	617470,,
617471	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2,2,11,20,29,38,47,56,65,74,83,92,101,110,119,128,137,146,155,164	linear	0	617471,,
617472	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35	linear	0	617472,,
617473	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-51,-51,-51,-51,-43,-35,-27,-19,-11,-3,5,13,21,29,37,45,53,61,69,77	linear	0	617473,,
617474	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-76,-76,-76,-76,-76,-76,-80,-84,-88,-92,-96,-100,-104,-108,-112,-116,-120,-124,-128,-132	linear	0	617474,,
617475	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18,18,18,18,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4	linear	0	617475,,
617476	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	84,84,84,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180	linear	0	617476,,
617477	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	70,70,70,70,70,70,74,78,82,86,90,94,98,102,106,110,114,118,122,126	linear	0	617477,,
617478	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-47,-47,-47,-40,-33,-26,-19,-12,-5,2,9,16,23,30,37,44,51,58,65,72	linear	0	617478,,
617479	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7,2,11,20,29,38,47,56,65,74,83,92,101,110,119,128,137,146,155,164	linear	0	617479,,
617480	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	100,100,100,100,100,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240	linear	0	617480,,
617481	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-47,-47,-47,-47,-57,-67,-77,-87,-97,-107,-117,-127,-137,-147,-157,-167,-177,-187,-197,-207	linear	0	617481,,
617482	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4,4,4,4,13,22,31,40,49,58,67,76,85,94,103,112,121,130,139,148	linear	0	617482,,
617483	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-49,-39,-29,-19,-9,1,11,21,31,41,51,61,71,81,91,101,111,121,131,141	linear	0	617483,,
617484	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-78,-75,-72,-69,-66,-63,-60,-57,-54,-51,-48,-45,-42,-39,-36,-33,-30,-27,-24,-21	linear	0	617484,,
617485	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35,-35,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18	linear	0	617485,,
617486	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80	linear	0	617486,,
617487	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91,91,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231,241,251,261	linear	0	617487,,
617488	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	77,77,77,81,85,89,93,97,101,105,109,113,117,121,125,129,133,137,141,145	linear	0	617488,,
617489	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27,27,27,27,27,33,39,45,51,57,63,69,75,81,87,93,99,105,111,117	linear	0	617489,,
617490	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3,3,3,3,1,-1,-3,-5,-7,-9,-11,-13,-15,-17,-19,-21,-23,-25,-27,-29	linear	0	617490,,
617491	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-13,-13,-13,-3,7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157	linear	0	617491,,
617492	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23,23,23,23,21,19,17,15,13,11,9,7,5,3,1,-1,-3,-5,-7,-9	linear	0	617492,,
617493	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50,50,50,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130	linear	0	617493,,
617494	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	76,76,76,76,76,68,60,52,44,36,28,20,12,4,-4,-12,-20,-28,-36,-44	linear	0	617494,,
617495	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	84,84,84,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100	linear	0	617495,,
617496	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	54,54,54,54,49,44,39,34,29,24,19,14,9,4,-1,-6,-11,-16,-21,-26	linear	0	617496,,
617497	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-84,-84,-84,-84,-84,-76,-68,-60,-52,-44,-36,-28,-20,-12,-4,4,12,20,28,36	linear	0	617497,,
