ID	X	Y	func	noise	original_trajectory,,
363619	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,69.6372780912216,124.8755771233466,169.76238512256816,206.95817700175502,238.28366641896707,265.0269037534514,288.1247932947937,308.27511921792274,326.0082563898652,341.73453464310904,355.77638359873805,368.3906735172614,379.78457193559444,390.12701042329576,399.5571168059325,408.1905101711605,416.12406502099384,423.43956198049614	hyperbolic	0	363619,,
363620	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,253.83187770878345,338.3230056444062,380.5461993370579,405.8729616128734,422.75449004060897,434.81126549059223,443.85304923693576,450.88507496718097,456.51039775275035,461.11273769986553,464.94788564384794,468.19291472875597,470.9742981203443,473.38477804627973,475.4939081091712,477.3548743198288,479.00904218532844,480.48906771452033	hyperbolic	0	363620,,
363621	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,253.13625847692148,389.4387950081278,474.6273106567743,532.9139372956896,575.3040823627124,607.5205200443883,632.8333913984919,653.2469691463491,670.0581319268645,684.1431470634676,696.1154005105976,706.4171000371427,715.3750944163796,723.2361875327413,730.190228332781,736.3856440404127	hyperbolic	0	363621,,
363622	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,295.4977351640764,313.71677646371666,320.29951166705814,323.6955720584948,325.7679969312354,327.1644194526343,328.1692162244882,328.92687347798693,329.51858549688467,329.99349011551845,330.3830678111874,330.70841923923234,330.98421751973746,331.2209824386883,331.42645286905434	hyperbolic	0	363622,,
363623	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,93.66255638231321,165.49325340014025,222.32853659663726,268.42027083742596,306.5516735373518,338.6210213214158,365.96746653055095,389.56277612923856,410.1292318966833,428.2148656009089,444.24301715814937,458.54588938704694,471.38782059376405,482.9817722640331,493.50123267165577,503.0889574875852,511.86348634897405,519.9240687508855	hyperbolic	0	363623,,
363624	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,81.40434846223785,131.8186487280692,166.10960831848274,190.94566159683674,209.7634650187928,224.51412827372133,236.38761823363026,246.15093703445493,254.32071030603097,261.25764335162916,267.22121629357287,272.4028648678613,276.94691254693555,280.9642234347877,284.54136741935235,287.7469291851881,290.63594821948857,293.2531053805045,295.6350503048525	hyperbolic	0	363624,,
363625	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,42.576783911666524,74.78636521004573,100.0043099484788,120.28421432097164,136.94714634950913,150.8815244711837,162.70682947446105,172.868209274996,181.6937734419468,189.43068551967337,196.26867505856734,202.35580427676035,207.80931116497868,212.72323405736196,217.1738797031348	hyperbolic	0	363625,,
363626	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,53.34608454675442,90.33250782732595,117.48428899734795,138.26365513135377,154.6783698524771,167.972909096225,178.959701402331,188.19164791303223,196.05808964828864,202.84112341873444,208.75014845298008,213.94386708534068,218.54475167582297,222.64882504337098,226.3324348742298,229.6570474695013	hyperbolic	0	363626,,
363627	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,156.3004266108088,267.5405256615629,350.75121827751747,415.34109731332256,466.93160534714684,509.08832153708903,544.1820645224778,573.8506397138841,599.2618058445659,621.2706139787465,640.5175125845298,657.4916992828707,672.5732816320946,686.0620799591779,698.1977622044652,709.1742087494224	hyperbolic	0	363627,,
363628	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,134.45267099354191,234.22711505530108,311.20717122915164,372.40340617362017,422.2188463889962,463.55816394938,498.4150684169215,528.2034623986956,553.9539290088645,576.4353873900725,596.2331813194846,613.8007780578969,629.4949273594253,643.6001415875702,656.3460987097621,667.920245414556,678.4770769577804	hyperbolic	0	363628,,
363629	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,50.29170169138417,92.0256532625665,127.2148924569447,157.28699450432546,183.28248708550296,205.97769537381814,225.96359204114293,243.69799897554344,259.5410875551679,273.78009593252386,286.64690035302755,298.3307399902243,308.98758629479835,318.74714569760573,327.7181649268606,335.99250030228114,343.64827440932044,350.7523503349885	hyperbolic	0	363629,,
363630	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,55.72241588084027,100.2874635787934,136.74125967638693,167.11357045792164,192.80906343495968,214.83074121587697,233.91393296631048,250.61000277877127,265.3404938282638,278.4332128893414,290.14691281221445,300.68856597789954,310.2256997649439,318.8953660310513,326.8107695544863,334.0662385673675,340.74100180965854,346.90209356799124	hyperbolic	0	363630,,
363631	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,181.97445696554308,251.9156861828031,288.9323958613849,311.84368693518013,327.4216988588348,338.70148638158963,347.2463092463521,353.94331919829887,359.3334144580287,363.7651496024426,367.47325227531996,370.6215813504888,373.3279956448714,375.67943730874504,377.7414454775377,379.56436055494237	hyperbolic	0	363631,,
363632	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,76.08140101246673,130.6480311712534,171.69548870843366,203.69416260838472,229.3391536779924,250.3519414100352,267.8836239372635,282.73307913445507,295.47210966747167,306.52077074227344,316.1945773352644,324.7351207836058,332.3305207752868,339.1294433601954,345.2509287433682,350.7914207954798,355.8298857195327	hyperbolic	0	363632,,
363633	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,64.58789380130224,116.06295950344126,158.0504961490038,192.95218678343323,222.42217285659228,247.63690339284466,269.45596227288183,288.52201875243634,305.32518961619655,320.2457683280186,333.583354184622,345.57717717543557,356.4205742706127,366.2714907271896,375.26022407347256,383.4952200111419,391.0674689663455,398.0538822081594,404.51991355809014	hyperbolic	0	363633,,
363634	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,104.24794185622018,187.793023164652,256.2453327097419,313.3559094174236,361.72788453678135,403.2243837153207,439.2140355342557,470.72482035659397,498.54384501761837,523.2839897226025,545.4295867706086,565.3684440506373,583.4147497426076,599.8257503410063,614.8140912552869,628.5570813439474,641.2037402460403,652.8802238264998	hyperbolic	0	363634,,
363635	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,43.81587721876089,77.71192516934532,104.71432781428048,126.73197746013804,145.02854329766367,160.47384400719733,173.68619652262672,185.11718810097435,195.10432558829606,203.9049193518413,211.71856743578286,218.70247687597382,224.98215015049956,230.65899403069676,235.81583751388996,240.52099983062482,244.83133436676303,248.7945371610038,252.45091924903898	hyperbolic	0	363635,,
363636	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,62.39167084882808,77.56773916637295,84.41181204195699,88.30765881334759,90.82269524349182,92.5805145919618,93.878342873626,94.87584670291916,95.66646050797084,96.30850236931371,96.84025468055019,97.2878878763121,97.66989937527661,97.99973363723954,98.28739726576926,98.5404918415364,98.76489550836469,98.96522519806692	hyperbolic	0	363636,,
363637	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,42.74226828604878,74.20191403219776,98.32544881983549,117.410995873006,132.8875479540762,145.69034802178112,156.4571853887758,165.6379417216569,173.55904603706375,180.4631021606219,186.53417283639348,191.91443280510148,196.71544317072596,201.0259703146666,204.91752487250272	hyperbolic	0	363637,,
363638	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,77.28096342250822,139.69813156879823,191.16352689768956,234.32708161425262,271.04761781319644,302.6675661411757,330.18064113925215,354.3381665257604,375.718733534153,394.775142786009,411.8668269742183,427.2827367852845,441.25780977326906,453.9850276427558,465.6243817292876,476.30963372249727	hyperbolic	0	363638,,
363639	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,236.26951210396805,359.92955754193974,435.99384914359837,487.5064771861941,524.702612741139,552.8223845684471,574.8266789463011,592.5148248031139,607.043319148833,619.1893634870007,629.4945770328477,638.3479700548235,646.0361565285657,652.7749652215055,658.7300212590686	hyperbolic	0	363639,,
363640	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,35.84561133298696,65.44352176724674,90.29620650007477,111.46013089286744,129.69981454145307,145.5821605890192,159.53643103756218,171.89362946173287,182.91309353987293,192.80089468708442,201.72284580616528,209.81387471157126,217.1848951728468,223.92792176710927,230.11993082572138,235.82581202486134	hyperbolic	0	363640,,
363641	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,50.06000616920057,73.9309111723513,87.90296519463989,97.07607075608449,103.56028496079422,108.38676086381035,112.11916555532419,115.09163579503702,117.51481657662826,119.5280865077412,121.22734638581343,122.68074585685908,123.93804427942757,125.03642198933133,126.00421894585749,126.86341478394121,127.63131832599701,128.32174571358684,128.94585906821658	hyperbolic	0	363641,,
363642	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,122.15014495836307,217.00595880580994,292.79640249863843,354.744585041337,406.3253803335572,449.94039081523005,487.30261638640025,519.6667472151113,547.9728292109868,572.9390762255465,595.1236596906102,614.9669348612755,632.8209678107136,648.9706062434117,663.6487907868848,677.0478634337161,689.3280430404342,700.6238626782317	hyperbolic	0	363642,,
363643	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,49.74116943712906,86.86115861289173,115.6228361442095,138.56359258295961,157.28814067143688,172.86098468751587,186.0160933090773,197.27594998754907,207.0226061510502,215.54189178391513,223.05191336890184,229.7219899241595,235.6855719246979,241.0492615793309,245.89924134386644,250.30593976303993,254.32747386874829,258.012226732839,261.40080347787705	hyperbolic	0	363643,,
363644	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,246.61503592645641,357.33644571023063,420.225183111499,460.7714759710838,489.08574354201215,509.97772811133575,526.027737935189,538.7442498924984,549.0680857367166,557.6164697220178,564.8111400549467,570.9500630471802,576.2497351887828,580.8712459340305,584.9369369316641,588.541391485259,591.7588846457136	hyperbolic	0	363644,,
363645	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,119.90615117763032,188.9806373471011,233.89380220356537,265.4355242160158,288.80345870105543,306.81040659500223,321.1113724228106,332.74369344354847,342.39059963682325,350.5204311799547,357.46496376660485,363.4658030155409,368.70306858184614,373.3137835561486,377.404036422637,381.0572444900129,384.3399028101083	hyperbolic	0	363645,,
363646	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,25.699750185603623,45.95134634993412,62.321205747496926,75.82777409625724,87.16187239697527,96.80863287432456,105.11874899458411,112.35202742100721,118.70503957866622,124.32925695409294,129.3432837124985,133.84131270783104,137.89909860528388,141.57825897621643,144.92942507532223,147.9945859085786,150.80885670010613	hyperbolic	0	363646,,
363647	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,148.07789522335125,238.08951782269352,298.5906160245792,342.0498871453131,374.77888012990843,400.3149301484262,420.7944900695975,437.58414109793944,451.5987135011923,463.4737065972654,473.66434012907456,482.50524827619336,490.2479278745455,497.08504714543847,503.16669641884914,508.6115339993875,513.5146049588348,517.9529366076529	hyperbolic	0	363647,,
363648	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,124.79845961202562,214.1690320485566,281.322516807095,333.62759411475525,375.51873777280025,409.8244861081445,438.4340702101586,462.6574338953346,483.43145606221276,501.4439319811082,517.211192602925,531.1284014799261,543.5031280508172,554.5783440035361,564.5485362891536,573.5712263074606,581.7753539392835,589.2674787306925,596.1364336960631	hyperbolic	0	363648,,
363649	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,66.35429055566793,121.0285703603865,166.85732895483372,205.8265349663399,239.36904044015287,268.54460806912647,294.1539219408039,316.8131982456787,337.0044160908076,355.1099825411233,371.43718304595444,386.23576441945625,399.7108000962489,412.03225124146525,423.3421731033903,433.7602165292486,443.3878773353797	hyperbolic	0	363649,,
363650	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,76.49696161029539,130.28058800897034,170.1592050621041,200.90795932962845,225.34011834075912,245.22077401896098,261.7134121291674,275.6160981333806,287.49449405769866,297.76071489512043,306.72211748647584,314.61259802498256,321.6133016901602,327.8667001986184,333.48638956717866,338.5640528564167,343.1745009081404,347.3793828309943,351.2299585419397	hyperbolic	0	363650,,
363651	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,115.87443425983652,199.78600052299197,263.35676321559674,313.1833364149,353.28818779955907,386.26364620850956,413.8556048331739,437.28291726377796,457.4223163266306,474.92058066691,490.265287419052,503.8309560594217,515.9100221473644,526.7341571968082,536.4892717252809,545.3262822606445,553.3689749591306,560.7198399519531	hyperbolic	0	363651,,
363652	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,90.1820717778709,160.78679861037978,217.5649494547295,264.2158102894891,303.2270676751006,336.33329981702025,364.7809148593127,389.4885969616078,411.1483751891199,430.29146223808436,447.33240346169924,462.59943858962606,476.35585087103016,488.8152776820422,500.15288553453485,510.51365660265895,520.0186218333555	hyperbolic	0	363652,,
363653	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,82.58237594118943,148.42199524630115,202.14186499279973,246.80643642406335,284.5273469742858,316.80702800173503,344.7436197901183,369.1583888016991,390.6778137473661,409.78810263309913,426.87237055853086,442.2365882934351,456.12806895189124,468.74888168152694,480.2657454459193	hyperbolic	0	363653,,
363654	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,34.69276075846294,63.46412055784696,87.71088283263126,108.4225530282787,126.31970821281847,141.93954631384182,155.69073174465754,167.88966792284805,178.78514258676273,188.57547368298148,197.42068969026616,205.45134486521115,212.77500628796687,219.48109984726807,225.6445799086409,231.32874284217863,236.58740871702562,241.46663072935772	hyperbolic	0	363654,,
363655	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,154.83349784992407,183.24015510912838,195.17621072180208,201.7469958217834,205.90620796642716,208.7756173460117,210.8746510608786,212.4768354306341,213.73991080526295,214.76123485357593,215.60415198102498,216.31165395840577,216.91394630751776,217.43287279953373,217.8846216322862,218.2814445146255,218.63278464049642	hyperbolic	0	363655,,
363656	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,41.525512863596255,75.52052582479963,103.86318440122388,127.85501265922294,148.42642930528405,166.26021389486738,181.8687558853624,195.64408514146538,207.89125207998302,218.85118257090403,228.7166861659148,237.6438967723759,245.76059719736196,253.17237477045805,259.96723989384975	hyperbolic	0	363656,,
363657	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,76.92101478870781,107.77262905908717,124.4047925078865,134.8069274012395,141.9272972585614,147.10734102955627,151.04507181810547,154.13954709764369,156.63544042958642,158.6911158501876,160.4136011463989,161.87783026067945,163.1378341176007,164.23355415005653,165.19515381972292,166.04583820633093,166.8037511252003,167.4832836674452	hyperbolic	0	363657,,
363658	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,15.13284633693414,27.539743335715475,37.896389386087826,46.67220697746847,54.20347561593554,60.73741070728916,66.45981839189538,71.51304852197025,76.0079972988672,80.03234000266522,83.65630653383431,86.9368148393276,89.92048228412165,92.64585494340587,95.14508194893239,97.44518963798485,99.56906282605,101.53620884605782,103.36335846387223	hyperbolic	0	363658,,
363659	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,93.211875473244,163.2620053321368,217.8293530837957,261.5362067160662,297.33144275195224,327.18495827020206,352.46279393846424,374.14204822384715,392.9401045626786,409.3955456298359,423.9205913376338,436.83610474088835,448.39557175283335,458.8019044488516,468.2194545519133,476.78275776122626	hyperbolic	0	363659,,
363660	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,65.68082584926142,114.89801351271036,153.1523412913823,183.73962273908518,208.75488996565124,229.59360070787233,247.22114291215436,262.32666297676303,275.41527600347683,286.8656515344558,296.96724964873346,305.94513045682754,313.97692030614553,321.20468274819285,327.74339438888353,333.6871069236982	hyperbolic	0	363660,,
363661	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,767.2478476428605,854.6134517126982,888.3311920969659,906.2078597816757,917.2834392698662,924.818799593296,930.2774455510091,934.4139055993508,937.6566724250105,940.2671362105261,942.413806217309,944.2101997081887,945.7355826842324,947.0469819688304,948.1864733949295,949.1857801283561	hyperbolic	0	363661,,
363662	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,99.59469541115995,178.1896541250821,241.79319652962224,294.3211227539197,338.4347043719553,376.005830134888,408.3894826529609,436.5906402978644,461.37043348855957,483.3158739959008,502.88695138797766,520.4492273499699,536.2968833704799,550.6693321231531,563.7633962560898,575.7423757605272,586.7428934288296,596.8801286891984,606.2518657647415	hyperbolic	0	363662,,
363663	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,218.00523783656828,326.00407227683525,390.4857049484899,433.3419085083337,463.889302360541,486.7648457672797,504.53623539838054,518.7403267753333,530.3532583495687,540.0247963970282,548.2042162051748,555.2120931626093,561.2833073674079,566.5938846349993,571.278343826141,575.4412499831842,579.1651120855067,582.5159071464931	hyperbolic	0	363663,,
363664	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,467.37438356065724,561.9429980569464,602.5854105005293,625.1939217857455,639.5921050877273,649.5650714906135,656.8811784180265,662.477332538564,666.8962578323105,670.4740706073435,673.430051667208,675.9133531070435,678.0289578055915,679.852902489223,681.4416107841046,682.8378339391543,684.0745555830024,685.1776305751675,686.1676122083111	hyperbolic	0	363664,,
363665	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,72.20870120539739,127.37205649745412,170.8884098345334,206.09420113591148,235.16259193518582,259.56980112104986,280.35375793142464,298.26552305928647,313.861991116257,327.56482691761,339.69916328577636,350.5197295590545,360.2289292225545,368.98961942873814,376.9343195795646,384.17196128629416,390.792912919257,396.8727722750047,402.4752658892265	hyperbolic	0	363665,,
363666	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,73.27586881764253,133.29164360338785,183.3480204052157,225.7341495847644,262.08756297686625,293.61062840710025,321.2060971625412,345.56495731601467,367.2250871084841,386.6114368506063,404.0641875677113,419.85888422407766,434.22109103777296,447.3372323086804,459.36272890892957,470.428186075842,480.64415610772403,490.10484472072386,498.8910246611181	hyperbolic	0	363666,,
363667	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,73.1147574976376,130.28612360657607,176.2163337613473,213.9240137353338,245.43578251536644,272.16281707441266,295.1179885990174,315.04712770558706,332.51158811765987,347.94196175349634,361.67405805733796,373.9736232483799,385.0537069521425,395.0871071995976,404.215447634229,412.5559043080564	hyperbolic	0	363667,,
363668	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,12.656930252011188,23.166273692060464,32.03187803019494,39.6114117133816,46.16579183192205,51.88982661951245,56.931905805737415,61.40704896445562,65.40578664038358,69.00034847320059,72.24906517970157,75.19955826491157,77.89108986103378,80.35631984922497,82.6226376503429,84.7131841422019	hyperbolic	0	363668,,
363669	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,219.0470958586838,354.81052125478664,447.2008876787087,514.140292148628,564.8721286969421,604.6470788996871,636.6688278920035,663.0030111861499,685.0413358003135,703.755696026647,719.8453701070548,733.8263424196189,746.0876659861611,756.9282322886228,766.5814591744694,775.2322879317222,783.0291467452648,790.0925378670471	hyperbolic	0	363669,,
363670	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,203.5171748030587,292.94227072870007,343.2110524076874,375.42220592272787,397.82424280425136,414.3057629624246,426.9398744067171,436.93296452453797,445.0347842148868,451.73582533875464,457.3704665614628,462.1745049909921,466.31899208438506,469.93102865501237,473.1070289109622,475.92145432128194,478.43272518902774,480.68731956220665	hyperbolic	0	363670,,
363671	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,315.3432975256973,329.87281896590315,335.0181676358737,337.6515078765342,339.25147704689056,340.3265737331167,341.09868125027356,341.68006491293056,342.1336242080548,342.4973395496511,342.7955005242318,343.0443648469972,343.2552247570954,343.4361682492472,343.59314032069045,343.7306086388646,343.85199559505764,343.9599671089513,344.05663069308025	hyperbolic	0	363671,,
363672	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,210.02455569574903,234.87666375000663,244.52136351295826,249.64696862996936,252.8267896520852,254.99205823569125,256.5615251960373,257.75136298250857,258.68444986028044,259.4357976260903,260.053790816225,260.5710386572129,261.0103197481207,261.388026950252,261.716258545646,262.00413814981,262.2586760141201,262.48534744584595,262.6884911137739	hyperbolic	0	363672,,
363673	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,193.62077150731167,294.51199163756854,356.4192075647397,398.2788527327635,428.4719816113765,451.2793443607844,469.115633866951,483.44637423768035,495.2125656168242,505.0460761848527,513.386950606191,520.551067720931,526.7710490731803,532.2219936826357,537.038223042941,541.3244985113793	hyperbolic	0	363673,,
363674	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,45.257010363002614,63.75678866309507,73.81455156186912,80.13530512956413,84.47549646900536,87.63992823344904,90.04937679033878,91.94523625712048,93.4759029409158,94.73762553150158,95.79556159558844,96.69539366348616,97.47009948726063,98.14408158439902,98.73578438546052,99.25940802337752,99.72606275514177,100.14456602878884,100.52200492094404	hyperbolic	0	363674,,
