ID	X	Y	func	noise	original_trajectory,,
637211	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	129.94889304420988,129.12108904371337,144.3957257339064,132.58055743397477,126.2203269349197,133.59838507963474,158.79820585380605,170.32448696620844,175.49640478301006,174.43220698427783,193.25902364086747,207.26104510592307,214.95963242468108,226.9738687056664,224.4422997429759,252.25193563884406,244.6456277007909,266.77884861774453,279.5798833791039,280.17767468552836	linear	0.16	637211,,
637212	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	22.45134833478025,27.53503970836564,31.676892000815045,30.207942791359873,35.7399240151117,38.74685052327638,44.9991136439722,48.40627722811739,47.37691999159301,54.12943595147559,56.36306896721162,55.573870025259424,60.021242897026745,60.577484128126756,68.52291655395585,70.44126049695832,75.05411095330683,77.37419488925174,79.47904213253885,82.95327573673757	linear	0.16	637212,,
637213	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85.25730539507994,87.19297949879085,96.00138501859458,85.80765589031381,86.47075922727822,86.57550059141062,90.48387695097003,73.69059652812098,64.51684494137538,68.94021865286416,51.882487478168244,54.97383992569819,45.59422489761632,40.86545968478065,35.48850767730015,23.27519133713222,19.342714711721264,1.6953337224391447,4.905234889633121,-5.670891403885371	linear	0.16	637213,,
637214	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	126.96300366008722,133.29444915392418,133.2497418192807,137.70856948328407,128.0872422988634,126.64775242993922,132.50893010921178,120.58827653481133,110.90950261840145,107.34430406010398,103.73076205406534,87.09928010027718,84.93867194628612,82.67687585539221,70.34079801206133,69.06158326664499,53.80889474399282,44.85306443920598,47.54735385614407,39.34801555411043	linear	0.16	637214,,
637215	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	118.4313621231591,117.9100615118701,116.91661608727419,116.70513573141285,117.71422379329854,122.32671721583725,120.58601240171363,123.24718265464783,130.38091019965273,134.4484746677226,134.9176414881034,137.44741790121645,142.1955836389406,141.81911819300313,145.33399361168452,147.90193800042735,153.3508752292832,154.63494898483265,157.11186038059768,163.0195470153639	linear	0.16	637215,,
637216	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	59.21219746224169,58.16207235889318,58.11906464148986,59.73090211409581,59.34994938347186,56.99917514995975,55.84115842597239,57.00546926902155,53.5687256757335,54.0597684999359,51.722976864838515,51.7072895634295,52.24655217713146,49.448144268133944,49.57525451227892,48.591151241534725,45.58945147961114,46.10268332265915,46.39979949335566,44.39292368651127	linear	0.16	637216,,
637217	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75.04703465619484,61.70518214099009,75.5105149612218,75.19286260575146,71.31897871271019,73.37902016219225,54.07891065469161,48.44256839498903,41.0298713693749,43.17983520770136,33.3545735079081,15.167565496471092,14.898588761187867,7.748168548721907,-10.439835035012173,-4.124282850961592,-24.31807856800058,-34.30797071403375,-40.101711561249175,-49.57487667981418	linear	0.16	637217,,
637218	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-167.56852939140555,-176.2838671308383,-175.24063387507755,-178.6456279925277,-184.11516631456635,-201.86332038126423,-203.59202060832882,-208.96169933672869,-215.1631042669681,-226.59666959406542,-227.56838180352992,-228.61688799748734,-244.6899203564521,-249.22342147532737,-263.0582055336632,-267.5571773024668,-268.2771112679202,-284.1650675066197,-278.71237471557686,-285.3655879749511	linear	0.16	637218,,
637219	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	87.29629255988185,85.43164758791755,86.96746407453219,87.87940288992861,89.49306469806103,88.31074454331043,91.28363934634372,93.12003021047634,92.95509953360552,93.40329338202562,92.69579441073822,95.23254567711878,95.66028688527479,98.13788685532377,98.97819126664488,99.52533442178085,98.97313037864116,101.84544211666055,102.7857488192571,101.96152002021375	linear	0.16	637219,,
637220	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.4534626322273425,19.333696100404676,37.95808989125504,41.36889760363641,51.47905019492995,55.997834569193095,63.14147448926494,70.42624316210032,87.48452558019314,104.64718616053005,112.81389052978449,108.52754859267293,120.29089135624167,139.18914370442647,149.71773859574392,155.32219368073862,158.34680230881042,172.43143747197104,177.2388169569929,189.22276842980122	linear	0.16	637220,,
637221	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30.76689863348517,-32.44177468784884,-32.52756621572449,-32.24299241933851,-31.68512333431814,-30.755556259134,-34.44672028567612,-34.45201629584939,-39.41885225941428,-40.779428829481475,-43.469253663232934,-45.41661570712171,-44.72619011811537,-46.93492268233604,-51.12523837850088,-53.10778027264442,-54.18922222389486,-54.87020321122435,-56.57773738250333,-58.84846748839852	linear	0.16	637221,,
637222	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	30.584845326551932,25.292054968638535,19.413034476118224,23.16314550752506,10.109145440390972,3.026486092337958,4.791742079622061,-6.827220516090328,-13.358911129921246,-13.601067041055089,-26.649346040342607,-24.30536491248676,-38.73901085422483,-42.07823034592427,-47.63628146989407,-51.121784966000654,-54.453264994772944,-63.67739169808551,-78.6893729198132,-82.42302485734058	linear	0.16	637222,,
637223	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.012894952973113,-1.860354922811311,4.450229030041754,-1.500090763818804,6.644446426574717,-1.3187872308405986,0.07134373821565987,-5.346162558293258,-12.057347473168946,-30.719630753474007,-35.322267455770984,-37.09606405027556,-51.146602122903346,-53.75303700130402,-66.0385492560168,-61.38134209168703,-80.92133906763641,-79.64301349964248,-88.21243265108282,-95.31514869019648	linear	0.16	637223,,
637224	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-16.561125102787337,-17.27118868621833,-19.533619306433785,-16.610466029982152,-17.64886593582927,-16.33312680646036,-17.185212726795566,-17.089242539224475,-18.68875083272478,-16.818864140189945,-16.31388956022621,-16.597670912350562,-18.311485205395382,-17.020074749459617,-18.117760165524107,-19.635513047855177,-19.9037106886659,-19.76141313499843,-19.267337587843087,-19.426754707055093	linear	0.16	637224,,
637225	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-90.47479798214509,-85.50437084219824,-93.75180162211583,-86.06117649593511,-89.9218454562512,-102.40140387182358,-110.10024112816627,-125.5061264238172,-129.62039738837433,-127.13225626803802,-142.23539176037178,-151.76242887903615,-159.0489978876467,-156.99022841929522,-167.92209782377438,-185.58417382953908,-191.6189446758378,-191.01506758174807,-204.7108399218604,-219.3479099936344	linear	0.16	637225,,
637226	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-39.479705042217965,-41.85900259959556,-40.4633499433231,-39.48042992556981,-34.03816142408668,-33.314253839923396,-25.944410892140624,-10.752190260853197,-3.432892385471284,9.564217539034445,6.5403848615934805,20.492079365100253,28.378949177161992,30.127149254465238,53.99322761841608,49.375982374062346,55.269667500578194,69.6967038907621,72.46086580469132,88.19552050290403	linear	0.16	637226,,
637227	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52.31228603866522,36.672826303997994,41.218982037217096,33.56176437741964,24.00801224532922,19.890849028645302,4.979829899119963,-0.8069560976293726,-16.6864124686506,-18.555361821350537,-14.588518994903062,-32.888393990129316,-44.241486606170334,-44.90939397277762,-57.69528779665419,-55.861988233372074,-71.43771405204214,-68.80518199018279,-86.87099665280103,-85.77831688802226	linear	0.16	637227,,
637228	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	99.15772526471554,93.24626730438176,99.77916402481429,95.57996242437267,98.3405443489255,95.30200058524373,91.49392711983855,79.83960247224138,78.12531921685533,76.67887432650224,75.54842391628912,64.29222881126464,62.02992739361587,62.73190477084624,52.51947457579131,50.844723118768016,46.37423672880716,45.29667051754868,43.39616129935344,33.02609118063035	linear	0.16	637228,,
637229	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25.072718259182217,22.497599080119354,22.735956837775692,23.88481553565918,28.411170868633988,29.03859105528939,30.068772114967196,31.61079727346311,36.140944302524716,37.61311147695704,40.09500586381691,40.60770898703382,43.06843979458287,43.53798320636322,48.09532886396094,46.936612256358366,50.975728547543746,54.314657588717836,55.94208187089743,55.277099023849246	linear	0.16	637229,,
637230	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-159.15900599428363,-168.08082571761088,-158.63858734130523,-162.10370327429186,-170.53528679436442,-159.76676273235543,-156.06249520945977,-139.14909642815996,-117.39656290181303,-125.36667389691915,-105.56727148695401,-105.25819512709657,-95.87592168561294,-73.87218427176272,-72.50034310436696,-66.55335045840516,-54.3595534921818,-33.96897819407167,-25.215285607846766,-27.338369068220032	linear	0.16	637230,,
637231	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-45.598439617078355,-45.68821608593505,-42.28928389865946,-47.260060080646426,-42.4947157475777,-47.34572394812129,-54.00471198164213,-56.695804934478815,-65.60565887267613,-63.14190462669322,-68.90063669954672,-70.69754458235857,-81.09795415828054,-77.9852762580159,-87.79983003390508,-93.03333964755481,-94.58230178327112,-94.97995539609829,-100.20356707767093,-109.03509770578339	linear	0.16	637231,,
637232	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13.789405288627115,14.260767654659452,12.298589559414133,14.936150243960903,12.911691799550828,13.652064977424054,13.592167982827407,14.150576897875956,16.32852700613234,18.715038897708034,18.499270577467005,18.895160680038117,22.163024434917666,23.850786393596028,23.89144842942277,23.592471764970046,26.28619942945987,24.39062554335384,27.214485772392976,27.129063029351272	linear	0.16	637232,,
637233	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-83.84464881628926,-91.19545625246624,-97.3602607180041,-107.47576050668167,-100.2395781228694,-113.57764828420883,-119.43160040435566,-126.05966281275228,-142.99976176833593,-145.23084123307967,-162.62044393187136,-174.10102122848772,-171.87652383480616,-181.82997600253958,-189.84365514274725,-208.71308869189005,-211.57895483563183,-228.35037089153315,-224.83218867718617,-235.46496677429857	linear	0.16	637233,,
637234	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-111.766546624357,-118.84224797316148,-120.41357027975928,-140.97593786550428,-141.16425062509933,-157.788068748142,-167.4889264158555,-170.69467849261963,-191.54308548584487,-191.25754072941925,-207.74213725266122,-203.761059037709,-229.02686567845075,-231.83381245263575,-230.74004514877527,-251.83910318923483,-267.5302521110535,-270.8008713003433,-273.0926434735587,-295.64936375046045	linear	0.16	637234,,
637235	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	167.5039794490227,179.49033199809418,178.51261126462313,200.87025706580957,192.58706317409283,219.87958077719654,214.13718662374015,218.0348951521675,236.14200080236793,245.80764552568888,266.9188630423514,274.95466439534914,289.2575233723076,289.5838828972727,287.6784926757418,312.1640386585781,310.85525684899517,317.83329570214516,349.72830230988666,337.3874761693593	linear	0.16	637235,,
637236	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-39.9550742444365,-48.62744101637526,-47.25035482657277,-44.82893631112866,-36.978557340584246,-33.84282714658221,-32.479192159415604,-23.93452023842883,-24.08829335906743,-18.087661860034444,-14.679062118977043,-5.58194847668608,-5.108430581114298,-2.5585248263579814,-0.5458361284455719,6.9957765736683655,12.813828065908723,17.25237602858546,23.432388960521507,26.47719124849737	linear	0.16	637236,,
637237	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	99.15406948930453,103.43365152509661,99.72563663620927,96.10894371929614,88.63636761049389,80.62133853746923,82.93758714453661,80.31008105672586,74.4321181537959,62.60487589620395,59.23505501819619,56.730445369469145,49.20799575599518,40.4003191130935,31.900048350193497,27.28131934946608,16.663638490471534,10.825148873121027,11.478169394593511,9.573881650786479	linear	0.16	637237,,
637238	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91.00399031460883,89.8626176658751,89.70509778331274,92.8942995644862,97.59432110574855,100.92102845840895,100.9064697960021,103.20449957103875,109.28962432066187,110.53238184288418,115.10603686746136,118.9780794676931,119.82782184273432,123.12485563532175,128.0623101008445,127.7438948647079,130.80708416687736,138.3560589808623,141.13718642806364,140.78824211941657	linear	0.16	637238,,
637239	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-86.87267772282361,-87.59326435552791,-94.35834052709092,-108.4119632817761,-124.98247745014064,-119.11534263891934,-141.24921653094344,-145.38553731243482,-144.88370085392435,-162.66799886340692,-171.53387754252043,-166.5572221554499,-174.6739862315343,-194.64509974359976,-201.20911107500928,-211.3225128116793,-222.19739093439773,-227.92877389472926,-221.97898311617078,-247.19598165347253	linear	0.16	637239,,
637240	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	84.92865665671829,75.35735418297283,76.29892311493339,67.43841094410116,70.27058250429839,66.67160390442467,63.25957881983271,59.56754706238077,52.870019126328714,46.37795684168919,47.65946597630198,38.669540498354614,33.022549457046594,31.603820213819017,23.926108323995663,22.906705523721484,15.86292145368891,11.689389205064876,12.998759952892364,8.85054232159656	linear	0.16	637240,,
637241	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31.139846459010286,32.72114958708077,38.0888859938389,37.30199801130942,39.36624017881635,44.39095901032377,46.6399982436848,44.6935512257611,51.050623831752446,51.01510220833649,52.28731285663458,52.97190162221478,56.32304897958839,61.17843493860162,59.80181720607522,61.087773431011776,63.15437189847076,65.06672285200308,68.14414192779145,72.83179932606804	linear	0.16	637241,,
637242	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.57592201500216,-35.73185217058708,-42.47396877450903,-45.47801043380843,-43.999028893080684,-52.27739191061533,-54.2718184982475,-61.85554186408523,-68.53712940673137,-69.56068902671144,-69.86062564975684,-73.55050819057247,-79.50768991861275,-84.47036581033106,-87.79004160692182,-92.67043970569756,-95.82398601495899,-97.0816719780505,-106.89183014288469,-107.27399070217203	linear	0.16	637242,,
637243	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-34.034614790060374,-27.8726411904712,-41.23188220961748,-40.65718515372279,-52.097194805981886,-50.52968526667931,-60.672381190764696,-61.012805932194404,-70.90711041591321,-76.32474426009972,-78.01560723804626,-81.06536906988228,-88.35959295420986,-89.5564888904715,-99.52668625370193,-102.30850764239618,-105.92455012476732,-113.92913713163351,-115.81176043109866,-125.193481332223	linear	0.16	637243,,
637244	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	76.07528973022514,76.71862548973439,80.59024610502951,86.64612082232985,85.93835733172469,84.75794494398302,92.3276874415268,91.57522229384878,110.58577148987874,107.30328593001046,112.96408565217727,126.99066992077769,138.68373286822762,140.44051476103056,153.29628704078368,155.50497987223184,174.42959675511898,174.22616973290644,182.62446788320372,191.47939804313026	linear	0.16	637244,,
637245	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.6222628805141355,9.972970264671869,-0.4553282406064909,6.316634492598126,14.339543050144364,22.00739786133553,17.355963172848675,41.47267748692418,41.528507872401065,61.88317045468353,59.19753582714323,65.30842451975127,80.6593453482808,96.03097595894675,96.42337929716524,113.71965159019224,119.75176876426696,122.10065702875762,129.94255301068088,142.8347641432047	linear	0.16	637245,,
637246	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56.89509683426151,55.721235827240484,53.95176954147629,54.249419318493494,54.85917346020859,55.84344261103632,54.92479747474182,55.69072774113636,57.65616167415166,58.504075541550876,58.480519913106136,61.537024064897714,64.08159307451335,63.5191221101832,65.33902032113957,66.70645920610198,67.74395189243826,69.04820568461804,68.1437484831907,70.11702417527847	linear	0.16	637246,,
637247	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-28.876881376585843,-28.134091989808546,-27.04455833110385,-28.97246446901525,-26.723004073833103,-21.58415346354672,-21.584710777640467,-17.96746682299044,-17.79694657843857,-15.321361289377434,-11.127594877619423,-11.399076908183087,-10.872227612648567,-8.590262299142928,-4.676803633298391,-2.8969471654177603,0.7131641213594371,-0.1728369243633825,1.7785110265328967,5.343679960078152	linear	0.16	637247,,
637248	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.910903177095449,4.588469991885873,-2.937564913618729,6.4282994711144426,-10.879918076613734,-8.460291761320676,-21.442763342312176,-38.957217757610294,-36.93472369045361,-45.215771322955916,-49.01117828711354,-68.62222634644296,-74.90967955809938,-77.14049531211352,-79.65701031236378,-103.70608002520856,-103.44994613143926,-104.63358134483494,-119.61150440554135,-132.38474924519682	linear	0.16	637248,,
637249	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19.825520036948845,20.864938767229418,15.084549413275887,14.507029495520918,10.748064595110563,11.334259599043207,-1.791156315660885,-2.95560796376391,-10.505445809388654,-12.790109591524711,-17.857640494517845,-25.26535215941295,-28.564572722568393,-35.814122580603744,-34.778303075926644,-42.826984071393724,-46.30239129036679,-53.479339888954925,-59.35057228301285,-61.31444507677213	linear	0.16	637249,,
637250	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19.3420671248889,4.833883430659057,18.26590467750151,20.80915697273889,12.700947788723596,40.276394226571384,38.84285691121528,44.74267444866114,54.17852949658045,60.88509360793734,81.09244126279505,88.55898452265414,108.90078106499534,118.49270927849513,111.3119538418687,128.93512235924644,138.6667244932723,143.98286999021354,155.60067333215784,165.88065939059294	linear	0.16	637250,,
637251	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	79.34877312708645,79.73703903720663,79.20863069812759,79.18995373639056,80.46059257665823,79.35479047275655,81.78430077337114,79.9832663422147,79.44850613132775,81.27218007631863,80.6532356308081,80.92684149010614,80.22461430137548,79.22606723926484,79.72909544276882,80.02220297393833,78.82781747736962,80.67600249075826,80.35620751249476,78.58300191511151	linear	0.16	637251,,
