ID	X	Y	func	noise	original_trajectory,,
257215	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,211.5952362336207,348.63031695303516,444.61127797891436,515.5836052803623,570.1949942811938,613.5181710392883,648.7252214045421,677.9015121071569,702.4743488648016,723.4535691667135,741.5737721649484,757.382109370839,771.2944880599218,783.632696619142,794.6496025992366,804.5466668043738	hyperbolic	0	257215,,
257216	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,190.99019775683843,314.92498308536864,401.844911258043,466.1779346285945,515.7157858340615,555.0359483448228,587.0041351158642,613.5060340564148,635.8332513695295,654.9001852784689,671.3723587151719,685.7456966978091,698.3973148281041,709.6190879327816,719.6404459950966,728.6442259253183,736.7779278355952,744.161858477056	hyperbolic	0	257216,,
257217	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,133.64677050143226,232.64928715296458,308.9327644717287,369.51258698792213,418.7853295100426,459.6464374708996,494.0805079572475,523.4933433703752,548.9086146225206,571.0894399719723,590.6163230277589,607.938694026731,623.4099273915054,637.3117023616525,649.8713078143818,661.2741657307255,671.6730467354998,681.1949541020929	hyperbolic	0	257217,,
257218	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,44.06689821265649,80.59624750085558,111.36960461748531,137.64808391437816,160.34946732196448,180.15759721288885,197.59244909574358,213.05644096320344,226.8658781701508,239.2728176089677,250.4805921865828,260.65504136170523,269.9327722944964,278.42732891567135,286.2338619892378,293.43270857560697,300.09216689898216,306.2706700005516	hyperbolic	0	257218,,
257219	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,148.8074587232459,258.3906262026909,342.4522868875747,408.9782970149367,462.9374286933923,507.58323833674905,545.1353828840325,577.1600791540493,604.7940762280065,628.8824156133561,650.0663611010152,668.8413312563514,685.5961314579192,700.6401684737186,714.2227336550777,726.5469265900473,737.779880168503,748.0603846785006,757.5046514227384	hyperbolic	0	257219,,
257220	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,34.16760176828035,58.29142938976373,76.23262275527905,90.09800327042353,101.13479307472872,110.12843998893601,117.59822264258322,123.90119246347736,129.29093573430208,133.95251920841693,138.02416837710513,141.61120522058684,144.7952888269981,147.6407074638455,150.19876432099156,152.51089836276094,154.61094637716587	hyperbolic	0	257220,,
257221	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,61.11474758133426,109.71222794199464,149.28080642529108,182.12282076730426,209.8191481265008,233.49127096017332,253.95684719921817,271.82607149757274,287.5635496365658,301.52927514545365,314.0065037946912,325.2211662599975,335.3556715059001,344.5589049409994,352.95359141959943,360.64179928056694,367.7091108749588,374.22782188109727,380.2594234149665	hyperbolic	0	257221,,
257222	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,50.663816378305874,89.47574511055964,120.15908985474366,145.02540733852186,165.58568003439586,182.8692829270625,197.60170510083285,210.3089815216713,221.381828284521,231.11652569940242,239.74182385041817,247.43714531030005,254.3452011992714,260.580923632228,266.2379111151746,271.39315894175945,276.1105843673024,280.44369021537665,284.4376029675013	hyperbolic	0	257222,,
257223	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,60.355930871526446,97.73132859476942,123.15193125792882,141.5626492443012,155.51167048842066,166.44559580597087,175.24665235788535,182.4834642460673,188.53902463974947,193.68073044930935,198.1009344839698,201.94154557823356,205.30954715265798,208.2871188865269,210.93843122554142,213.31432242752027,215.45559000752934,217.39535295569897	hyperbolic	0	257223,,
257224	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,15.81832831283169,28.37325858037403,38.580242102266006,47.04160526211633,54.16988152355439,60.257107290133305,65.51582294447185,70.10439910046645,74.14326054603237,77.72560880088763,80.9247032492212,83.79892403692408,86.39536706462435,88.75244471643425,90.90179900150956,92.86973024131944	hyperbolic	0	257224,,
257225	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,106.24328429770188,190.78975118466744,259.66995509667316,316.86905834097087,365.1262218277976,406.386269421722,442.06816397736736,473.23148812929173,500.6834444456762,525.0497748256233,546.8230381506763,566.3962534994212,584.0868355288626,600.1539401544388,614.8112442645083	hyperbolic	0	257225,,
257226	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,102.23519858527435,183.272182190375,249.0847233403733,303.5947463521249,349.48361401085174,388.6466908338653,422.461681685114,451.9540643111075,477.9028909414241,500.91061445712336,521.4504451260472,539.8992440587419,556.5608572264375,571.6829814746791,585.4695618590191,598.0900431996184	hyperbolic	0	257226,,
257227	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,290.89577441268915,377.7090367054268,419.43347488627506,443.9546773042155,460.09366066124676,471.5210591705603,480.0373027514131,486.6291381424747,491.88263391862534,496.16781176609226,499.7297996125965,502.7374255226699,505.3107612506667,507.5375376597317,509.4833464024603	hyperbolic	0	257227,,
257228	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,118.00282505866399,179.33613234257214,216.9179955094886,242.30705225840737,260.60874314415577,274.4272505963853,285.23012978294366,293.9074194962027,301.0302795335208,306.98205916576984,312.0296288081717,316.3644962142241,320.1276547016132,323.4252081748374,326.3385343160796,328.9310907432526,331.253090314456	hyperbolic	0	257228,,
257229	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,85.90879149603848,150.7630359219081,201.4578811486915,242.17400825252133,275.5937258876227,303.5170473393141,327.1968940324793,347.5322696000066,365.1849828233574,380.65303443709723,394.3183450978013,406.4787147148829,417.36977394982625,427.1804027231896,436.0637768666543	hyperbolic	0	257229,,
257230	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,144.79472115015594,249.18164931581146,328.00445189135263,389.6295641233662,439.1317111075191,479.7678070093182,513.7240002579168,542.5222932478623,567.2549467157427,588.7261527543094,607.5411281721221,624.1640684381582,638.9569608808359,652.2062476722774,664.1415560263912	hyperbolic	0	257230,,
257231	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,23.990971099324202,41.9081521940262,55.79892606017447,66.88343636836605,75.93406088848981,83.463551022767,89.82566346367895,95.27235321224894,99.98793559651564,104.11035682894664,107.74491281317933,110.97336942580787,113.86018744542594,116.45687060313132,118.80506537904476,120.93881153313113,122.88620297305592,124.67063166489883	hyperbolic	0	257231,,
257232	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,47.454181458068504,79.44274573254192,102.46682600680428,119.83161271666673,133.39530624334196,144.28285281754333,153.21514975062675,160.67550247054166,167.0000548761273,172.42983867884985,177.1421910764654,181.27049062948814,184.9169831123346,188.16136431215077,191.06667183576337,193.68342137655628	hyperbolic	0	257232,,
257233	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,188.85329449856098,317.17100603157877,410.0389686841196,480.36456170430574,535.4672001391206,579.8069890203157,616.2567246936462,646.7503362524761,672.637458339466,694.8885991519626,714.2195305382917,731.16971950474,746.1534624472038,759.4941983718709,771.4481212016427	hyperbolic	0	257233,,
257234	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,42.425492193822095,69.59530184819526,88.48406482570235,102.37707359258081,113.02478264072585,121.44538628448606,128.2714695203774,133.9167662741422,138.66326828148652,142.70979569138652,146.20055495880842,149.2426860597492,151.9174527591858,154.28760974448113,156.40238838956466,158.30095329421067,160.0148502001356,161.56977272971505	hyperbolic	0	257234,,
257235	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,58.791526251651554,106.16945012665877,145.1633924938739,177.81789268680612,205.56268393266586,229.42763030218129,250.1733857345173,268.37396364737094,284.47067301582933,298.80837243363464,311.66045465583574,323.2464472788759,333.7446559505827,343.3014061262995,352.03790517899535,360.05541030137863,367.43917091596654,374.26147174476534,380.5840071216812	hyperbolic	0	257235,,
257236	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,68.53174643413881,125.30542386132699,173.1079709152577,213.9100578998721,249.14454412503179,279.87822598142037,306.92171972636623,330.90200509974244,352.31163923383235,371.5429487457839,388.9122904352362,404.67759062777526,419.05123976461965,432.2097166018745,444.3008704679933	hyperbolic	0	257236,,
257237	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,129.58391369021223,226.5651320025094,301.87281668897333,362.0421769628618,411.22097316881496,452.1685098797202,486.7917491745188,516.4508255937595,542.141940459862,564.6114527034639,584.4295818316807,602.0394738131234,617.7907309968757,631.9628574793899,644.7819895758109,656.4330528909084,667.0687409705565,676.8162445362109	hyperbolic	0	257237,,
257238	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,160.83845988971265,272.93253499394035,355.5253008499249,418.90879618750995,469.0863801478288,509.7958353891038,543.4859718865397,571.8281540283183,596.002141730174,616.8644566529931,635.0519891153052,651.0481550570582,665.2264985460447,677.8802284008566,689.2427126495809,699.5020035145477,708.8113275410567	hyperbolic	0	257238,,
257239	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,30.027250408340144,51.635508982664206,67.93018574767211,80.65663990830292,90.87126522063119,99.25090882878438,106.24927932755158,112.18189873529248,117.27498965475017,121.69497971087539,125.56703318513352,128.98709292859496,132.02993779306,134.75471332633978,137.2088142376157,139.43066457953145,141.45174426252422	hyperbolic	0	257239,,
257240	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,47.99708744699691,87.1281491482105,119.64207682934689,147.08647342553922,170.56124351485187,190.86956536904123,208.6116303487728,224.24495804560817,238.124411489782,250.52945999269792,261.6831918527476,271.7658497875925,280.92464565932505,289.28099545405576,296.9359323986866,303.97421188709575,310.4674627774568,316.4766338903753,322.0539130018395	hyperbolic	0	257240,,
257241	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,113.53199889462915,202.6111774229523,274.3695488028331,333.4113432829558,382.84174985373323,424.83106792259434,460.9419167062411,492.32800801103184,519.8596873215228,544.2058988593176,565.889255982957,585.3239786505985,602.8426099904066,618.7152020559013,633.163336205488,646.3705308821446,658.4900780683721,669.6510202496587,679.9627630755127	hyperbolic	0	257241,,
257242	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,239.08339886430514,296.58003221498774,322.42658208066524,337.11619288284777,346.590497673164,353.2082004436852,358.0919926751036,361.8443960340435,364.8177485090622,367.23184635049836,369.2309107487069,370.91349896002055,372.3492515498622,373.58877285449955,374.6697193523169,375.62069182052085,376.46380312367273,377.216419162271,377.8923677809739	hyperbolic	0	257242,,
257243	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,54.04220627288551,97.12502774416996,132.27528608552143,161.49914784687041,186.17888767060288,207.2979206654381,225.57498767294624,241.5475841419267,255.6257030088699,268.12752515385085,279.3037568891105,289.3546155723946,298.4419301488317,306.69792075445173,314.23167419063066	hyperbolic	0	257243,,
257244	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,52.06414066602979,70.34447893361794,79.66868632270088,85.32353171299604,89.11890203177813,91.84246619758227,93.89206394184248,95.4903175677676,96.77152643153649,97.82151597202977,98.69769777258875,99.43992930382122,100.07674665656619,100.62911776861151,101.11279538486163,101.53984355693332,101.9196576225333,102.25966347350618,102.56580790208903	hyperbolic	0	257244,,
257245	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,150.74229030805134,241.82179668666498,302.80800906433717,346.5008779950881,379.3426124603561,404.92902479818247,425.4252056993809,442.21272548036274,456.21466149408354,468.07122363360577,478.2403963946389,487.05846623418444,494.77792630934636,501.59204476358843,507.65126769145587,513.0744566674327,517.9567639503473	hyperbolic	0	257245,,
257246	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,17.879214264981794,31.7844508120698,42.908124125586966,52.00897029679528,59.59277428873814,66.00967271456483,71.50974989960244,76.27639276840472,80.44713619899049,84.12715039043393,87.39823197794439,90.32495557124503,92.95897966027385,95.3421221534424,97.50859706201004	hyperbolic	0	257246,,
257247	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,91.90652877407562,146.67285602480928,183.02775599600784,208.91956009349192,228.2970201620182,243.3439184705392,255.36606136018125,265.19221199674774,273.37370394114305,280.2915637180178,286.21755640973805,291.35072998113543,295.84021180480687,299.7999352233138,303.3184433551613,306.46558865687814,309.2972174950674	hyperbolic	0	257247,,
257248	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,147.66185466484978,226.95249026127885,276.43134134745804,310.25088014220665,334.82937000514187,353.49915399646267,368.1622953356731,379.9835816849502,389.7161937102441,397.86876129970346,404.797165931508,410.75787679259577,415.9403972811682,420.48778222079625,424.51004725474985,428.0931863771911,431.30538890412816,434.2014206718008	hyperbolic	0	257248,,
257249	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,72.38100812826974,128.5821083888229,173.48312473117954,210.18081233177952,240.7350973456574,266.5694890242317,288.699234813297,307.86788995333814,324.63250334664684,339.4186438390652,352.5570302651565,364.3085617679211,374.88181907949905,384.4455527896843,393.1377575017684	hyperbolic	0	257249,,
257250	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,68.65276012038176,119.33257381279364,158.28036057301756,189.1473303007273,214.21200167388753,234.9698681025667,252.4431493589186,267.3542844944108,280.2283189971808,291.45601190014025,301.3341873294565,310.0923606992793,317.9107940436224,324.93303534100266,331.27481261001554,337.0304619401057,342.2776519479975	hyperbolic	0	257250,,
257251	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,23.96131668975555,40.69046532356345,53.03239793251796,62.51286983931624,70.02364293928805,76.12079859027399,81.169099991734,85.41775385315252,89.04281234885593,92.17218096463856,94.9010241402305,97.30161142084148,99.42981197764819,101.32949708161983,103.03559668836033,104.57626689137932,105.97445603764947,107.24905554386362	hyperbolic	0	257251,,
257252	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,78.82661828193795,144.47967065642536,200.0068551932146,247.583066244508,288.80196283453824,324.8579756217072,356.66395265970215,384.9295187369136,410.21464712149265,432.9671335376569,453.54934664094094,472.2576720800893,489.3368769936347,504.9908784966586,519.3909243554685,532.6818834436981,544.987136629046,556.412418390934,567.0488627260286	hyperbolic	0	257252,,
257253	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,64.35648474113765,108.52848800525899,140.7246115488991,165.2337865234704,184.51535689495836,200.080652869187,212.90963327599698,223.6655493627295,232.81332397170203,240.68852656136264,247.53943434617162,253.5536834415115,258.87571770377116,263.61854055679356,267.87182788639035	hyperbolic	0	257253,,
257254	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,151.1061761526399,246.24688213459837,311.6560189990511,359.3869601130252,395.7533627524392,424.3822154625545,447.5055083502947,466.57207564252417,482.56338488732735,496.16792778172874,507.8829480475404,518.0765350152972,527.0270000139687,534.9486746787079,542.0092967572471,548.3420188568952,554.0538852034508,559.2319317363847,563.9476522484076	hyperbolic	0	257254,,
257255	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,100.49153981999808,167.59497369446024,215.57953377125443,251.59727419870666,279.62846622237254,302.0643871941356,320.42830578650086,335.73656247745095,348.69324840051394,359.80156705255575,369.430709450843,377.85768179113217,385.2943874047939,391.9056912165067,397.8217855153417,403.1468496267051,407.96523769952034,412.3459804173128	hyperbolic	0	257255,,
257256	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,335.40187525496333,476.1256960501397,553.5417973964679,602.5259299978655,636.3110707156281,661.0211469177852,679.8797122959691,694.7452333910719,706.764509704527,716.6835618639012,725.0086424992634,732.0953977791884,738.2009958562367,743.5160056307292,748.1846449674265,752.3180650618827,756.003313682468	hyperbolic	0	257256,,
257257	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,57.511845012266626,94.38436700390984,120.03756141483288,138.91587863217302,153.39008107918409,164.84033115401857,174.12464703841937,181.80448923214942,188.2626945516661,193.76927706199226,198.52013749577733,202.66085865594616,206.30188607715147,209.5285255208823,212.4077107901542	hyperbolic	0	257257,,
257258	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,653.1234591645775,682.7334838884253,693.2092692929281,698.568648482991,701.8242387239599,704.01154282866,705.5822688102395,706.7649206093951,707.687505413085,708.4273092726091,709.0337548036096,709.539919783167,709.9687780303038,710.3367836464397,710.6560305805147,710.9356071361178,711.1824750733357,711.4020572147458	hyperbolic	0	257258,,
257259	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,81.41532403452639,121.58807727745639,145.52325041296197,161.41044527646503,172.72454893562812,181.191664214692,187.76628931642273,193.0191320855311,197.3123868292601,200.8869921977023,203.90945483482307,206.49853111130827,208.74119912338304,210.7026217082132,212.43258233713095	hyperbolic	0	257259,,
257260	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,33.535453609749446,57.70232349621868,75.94530924718286,90.20473191190712,101.65694118333008,111.05662316211402,118.91019417597782,125.57013443857389,131.2893473624863,136.25400339729075,140.60418871661292,144.44733371840806,147.86720458346957,150.93007897791884,153.68908366966443,156.18730214632313,158.46004078730525,160.53650792262698	hyperbolic	0	257260,,
257261	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,93.23711813024705,139.1553785207855,166.48626668489797,184.6160774779987,197.52176243999463,207.1769733548973,214.6723755164856,220.65977010120722,225.5526572202819,229.62602028539698,233.0698453742241,236.01960632578349,238.57450748258432,240.80885999939954,242.77942895355542,244.5303233375072,246.09633701690743	hyperbolic	0	257261,,
257262	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,112.18681953878865,199.1981577867005,268.65341477157165,325.3790544435823,372.5808869447037,412.4716263847313,446.6278015614239,476.2030636289342,502.06106296798606,524.8611853887905,545.1155698158994,563.2280369764572,579.5212880971517,594.2562999879492,607.6464094081542,619.867709200625	hyperbolic	0	257262,,
257263	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,159.93712573534086,178.5236021691308,185.7177599846266,189.53674309124602,191.90446465540174,193.51608606634798,194.68391704052118,195.5690823383574,196.26312881269408,196.82192291260534,197.28149035959436,197.66610582937193,197.99272296769288,198.2735408343692,198.51756145779416,198.73157275155458,198.9207898041442	hyperbolic	0	257263,,
257264	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,202.34681605720525,269.4477812859937,302.93339731189224,323.0040577591771,336.3758803520865,345.92296478185324,353.08097303782137,358.64694741346506,363.09886700998226,366.74077829799785,369.7753136926506,372.34272013257817,374.543151898045,376.4500417108888,378.1184552518981,379.59049568558163,380.8989059038339,382.069532756657	hyperbolic	0	257264,,
257265	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,11.760140085756069,21.27385886591768,29.12870636353055,35.723765946193126,41.339611677191044,46.17925800317657,50.39322732388194,54.095485539632,57.37390463502248,60.29732650108291,62.920449937121475,65.28728522207513,67.43364327733373,69.3889601698741,71.17765519157264,72.82015594142173,74.33368192888759,75.73285055730422,77.03015074885113	hyperbolic	0	257265,,
257266	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,396.70064348004746,452.9806269229458,475.4654114613766,487.5661721534703,495.1268630524482,500.29895520240194,504.0599603661571,506.91803350691873,509.1634862508899,510.9742223364955,512.4653410755263,513.7146041486831,514.77644003601,515.6900850297775,516.484538075971,517.1816951708136,517.7983986058641,518.347815452895	hyperbolic	0	257266,,
257267	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,97.26370025550375,177.17794994838755,244.0047073808379,300.71563154233735,349.4460193670206,391.76970221911597,428.8722061658777,461.6635507012215,490.8538862097862,517.0055098671005,540.569440681352,561.911649114923,581.332201547455,599.0794562101631,615.3607412563263,630.3504916752751,644.1965236660006,657.0249255838112	hyperbolic	0	257267,,
257268	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,104.07259743572232,167.6846104451573,210.59091636954534,241.48604125641052,264.7943219360728,283.00477322833075,297.6249753688499,309.62140058441315,319.6421940736143,328.1382625195477,335.43299730066025,341.76437432755154,347.31140764256946,352.2113450896152,356.5711777087373,360.4755419981656,363.99226849066065,367.17635584833266,370.07286818070514	hyperbolic	0	257268,,
257269	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,98.04849413721206,174.27666985795915,235.23921026234902,285.1044350701175,326.6497054650695,361.79694784962294,391.91845243818034,418.02024548241417,440.8566405587574,461.0043288074988,478.9117544367076,494.9328872027101,509.3508565050521,522.3948286674753,534.2522785813331,545.0780582261375,555.0011968216817,564.1300680879248,572.5563644591106	hyperbolic	0	257269,,
257270	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,26.16297763174581,46.469932542401814,62.68909279662789,75.94189651507494,86.97394612928325,96.30028237468652,104.28810942060079,111.20628684294391,117.256186879426,122.59161935139667,127.33209102627652,131.57186352985627,135.3862850805113,138.83630757502905,141.97176811436236	hyperbolic	0	257270,,
257271	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,108.25589070592308,190.56232859284958,255.25104681896624,307.43179183447614,350.41250194414977,386.4291626804728,417.0474798898737,443.3965309143477,466.31104820958717,486.4214683357349,504.2128285903628,520.0643991648941,534.2770221925459,547.0923876063563,558.7068902691874	hyperbolic	0	257271,,
