ID	X	Y	func	noise	original_trajectory,,
631823	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	159.96536973411014,151.29180959869177,152.17966906205646,144.94014807867995,138.3635811751887,136.51637458131404,131.07782518538798,122.45640740436131,119.32378182904019,113.38165982980999,106.84388105383617,102.79319022295265,97.57712371298015,89.27606883549437,92.15700873525128,80.57132778495303,77.1516623299563,71.60242239075151,67.20091450879926,66.68060967498043	linear	0.12	631823,,
631824	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-18.69363760030541,-19.972961337345506,-19.632868431179702,-16.303479147239806,-17.752030740483,-15.696880118856406,-16.24673886772282,-14.955125988832048,-13.414369746419965,-11.227391328490576,-11.339659211209483,-9.677090797489534,-7.468989972428492,-6.440318647698486,-5.894110807156288,-4.8886924779033585,-5.816362910798539,-2.3057078418028603,-2.4467512932062405,-2.252028423546058	linear	0.12	631824,,
631825	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-66.84600295736097,-70.92273018186313,-79.13579705218336,-90.5461663670196,-95.2704015508521,-98.40774285063756,-110.23027187803012,-115.97245923925273,-121.08346794576849,-121.57372392430793,-134.15832651541012,-131.8628109757254,-144.22919221821357,-149.2472246164105,-158.60282329690247,-157.728390869599,-166.70988393369112,-174.33308028678826,-176.53966384819256,-182.15009160391241	linear	0.12	631825,,
631826	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	130.0030877549772,128.08801426132962,142.16265679130893,143.800248263792,155.58206934175558,169.81831909854233,176.73463496535183,192.30520052968984,200.94823083528186,199.19418395601943,209.41630371596884,221.6280568752554,230.73045758999677,236.90378933854723,253.7823260680507,252.22560168412866,265.5744441650851,268.9966802825668,290.10609811368886,294.5486092421607	linear	0.12	631826,,
631827	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	108.13125121367169,114.38001787345458,111.7006811850317,109.97774893613916,115.28130128536654,113.2266626983001,101.30040252288931,102.3676065905406,90.21470646620338,84.45467770202485,82.47246810623759,73.52136696915767,72.77741422392728,61.39245373616242,58.630784680672775,53.68406966892242,45.61884435325386,41.623936696273944,29.438140372088455,24.136281738641372	linear	0.12	631827,,
631828	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-122.78333899096245,-117.77303673242231,-117.9084486958382,-138.85103723625772,-142.26671929463774,-156.7274973896913,-160.4045820860912,-161.85652823292895,-180.58268436921318,-180.89409914857296,-188.20059877787094,-199.31652377440287,-217.8434744274036,-215.77360764811476,-224.7020030685862,-232.53159049048563,-256.8008225661629,-265.9087908845198,-270.4604114027312,-275.9640295996059	linear	0.12	631828,,
631829	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-19.926651279884894,-21.955381486562963,-21.57917375748658,-15.704102281118153,-23.22807843750231,-23.224461525630332,-30.305594823849518,-28.463869837887714,-37.32658958003406,-44.45080184230673,-57.795379367936135,-65.83665325104349,-72.03051023562571,-86.37988837146594,-88.98113305710118,-97.04438424024788,-104.52936502175733,-112.78494566175677,-127.90529367184779,-135.45143461867087	linear	0.12	631829,,
631830	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-105.83722829440262,-99.47059294216797,-113.39720798109691,-99.79298748094014,-88.17015700970464,-69.09381183953383,-68.24847121780044,-49.178498421911684,-38.875354973066734,-36.05539227646838,-35.57332033288711,-16.4364908956923,0.5868209699472686,-1.5276236776807792,14.063349942388612,23.832730229288842,34.25583324710411,45.95369658191743,60.184879085140636,56.763213459059884	linear	0.12	631830,,
631831	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-28.004122695887055,-27.174063227046805,-27.753576960385317,-27.522866862699342,-26.631748542156053,-27.683713860474175,-27.028567768528177,-28.227448957316433,-30.643494820036747,-30.115968321908806,-33.10251838665161,-34.34607955142431,-32.631601836093886,-36.535979688434104,-37.61844814715852,-36.017306374244725,-39.62752134971401,-38.657283456290024,-39.957178778839385,-41.96254153859876	linear	0.12	631831,,
631832	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19.025126880430758,22.33057950232544,27.143384998426413,19.8338091641446,26.496271251442952,48.112540545538835,46.613483311526686,55.939279738680185,65.10005518939911,91.46943677708391,92.20999399447297,107.22785588891004,114.25527096106862,131.16101971910405,130.7033934078496,140.80705632204055,156.31560003480607,155.0314892457761,171.04166207397586,187.5927411556897	linear	0.12	631832,,
631833	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46.63683326433359,48.99121542663925,46.318141024009655,43.90143829367346,46.279898577430856,49.883098639252644,53.4343583777747,60.47744370847121,64.21553693994497,71.82478586730102,79.04544157337055,84.2052414028849,90.19638196692466,90.72814810394301,98.50660010178873,105.2412639618795,106.34556609560184,115.43502236875722,114.03161713669977,125.49138457943812	linear	0.12	631833,,
631834	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-53.1948796161837,-48.73994398449392,-54.26430803893927,-55.52363297190734,-49.9036239203964,-56.09538421488799,-47.73032511464341,-44.45126171147632,-34.77463023388508,-28.90431386570576,-20.60785015403585,-14.27663095614271,-9.436504229766385,-4.061995874110384,3.3808707522965413,4.512219237975682,13.076993832907718,22.70886369539061,24.37599559972891,31.199251633924867	linear	0.12	631834,,
631835	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31.15079001834313,-31.69801185083665,-27.784895093816488,-28.77657409745639,-32.895352524454054,-31.881164846968048,-28.22569232179356,-20.328461174292016,-12.292214431834722,-7.535092558542615,-2.093503368545086,-0.7540485634729777,5.10771916669394,6.647776817146855,14.290156491424526,18.506885414949252,24.193685377134187,30.272302562859906,36.745894457393916,42.69047017120198	linear	0.12	631835,,
631836	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.874462433483828,-6.765030662787041,-5.39233323508256,-2.860477664552505,-7.5168763121423865,-3.3563575661849967,-17.543801517701738,-23.498549077562686,-34.03215614558535,-48.9348258265165,-59.685453109556036,-65.58973266634023,-73.14893074013084,-82.47916550559265,-91.30880373483426,-98.68096234378795,-110.61710363731387,-112.04987076425631,-122.74383006633468,-140.23368950891285	linear	0.12	631836,,
631837	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-197.75447350950162,-196.65589617328607,-186.49802444732674,-183.21490097854996,-172.6318781341672,-151.04976746401513,-147.04556146654733,-142.7340408000892,-119.2611590383963,-117.26083275338155,-110.32922297768712,-101.41636514691274,-88.93927362228405,-83.76890643567333,-62.80451499226194,-49.93293908384254,-44.45905811975595,-33.76921580673638,-25.225222913802583,-21.439655086708825	linear	0.12	631837,,
631838	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	81.253874875392,79.76645460630792,79.22966124977283,79.35405340321175,80.08294661399856,79.77461833672983,78.81667099014443,81.17294154275037,80.53556171548423,81.23813721680654,81.15747181537465,80.79553859639944,81.09309323864288,80.7302030446347,79.89740848885182,81.07716208206959,81.37650518712728,78.9296799235704,79.04074972424735,79.1178412195541	linear	0.12	631838,,
631839	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40.38617250608428,42.36406558033663,39.19984108421389,43.104566743482906,45.429470237305075,48.820048972166866,58.702397213382085,66.3449362778893,75.49888360168617,75.59086260176815,87.95145268795318,92.80830540370094,92.31101655802047,104.48083284027092,112.03804115219873,118.30248505783413,121.61921636122052,124.62404552778952,132.14770500690264,139.21050680020636	linear	0.12	631839,,
631840	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	101.6974770920216,94.34326649798771,92.02191721269169,86.4097508823127,85.12662476677721,78.50539160174327,77.61861871849311,71.82495704856564,71.7441204964426,67.32689360774313,59.17439126058293,59.6320319429358,53.992791436230505,47.76196875328836,48.344344418259155,37.87901356786378,36.68455328805386,34.11177083663396,26.995908091611234,25.345218468408106	linear	0.12	631840,,
631841	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85.18339018094659,87.55406549721049,87.51953945568359,85.10665607534031,86.91720260301699,85.61652229549895,84.70494716511342,85.24551805311279,86.80921709947661,86.01326896077954,86.20758912037505,84.99481783995934,85.12708281618207,85.71131985391547,86.15968997086094,87.08583282012579,85.96512625236369,85.59878956332822,87.36722998932375,86.6930415708461	linear	0.12	631841,,
631842	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39.612154289319605,38.59460768202328,42.34118983394407,46.96682391049296,52.0224518535786,56.139938983690016,57.28458989254705,61.18342200008071,68.45299157555672,66.41446853746233,72.39949374491147,77.57209706349929,81.95783223329734,86.02261671444715,86.91308456043018,93.31614265376753,95.03361836221978,100.46246340758252,103.05503547667108,108.02169080878912	linear	0.12	631842,,
631843	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27.852724972747055,29.698186015208243,30.79428552825459,32.54497978474199,34.35530355626264,35.90847253180592,39.457678633414815,41.774389263314184,43.1962350188503,45.92202347931721,47.123586526454815,49.80821774842441,52.12899391885763,53.049705041063554,54.355558977652656,57.85622979348636,60.65687900299798,59.38023333683698,62.4983096057111,65.66453968657424	linear	0.12	631843,,
631844	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30.119049290446476,-30.24041140043232,-31.36067886124389,-28.213788767275023,-29.025143727001,-27.21329341017061,-26.684302484766654,-25.9319962308457,-23.228064973820732,-21.583317776412684,-21.8431737883541,-21.332511802114205,-19.74041733617216,-18.041521953513495,-18.89719557447983,-17.522674260527353,-14.67623108036739,-14.443693339468634,-14.980131112342464,-12.953271548295007	linear	0.12	631844,,
631845	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-11.73438930309456,-12.645449858822289,-17.07144283405742,-11.16689048477906,-14.66804604769446,-16.34877856090432,-10.428664773007242,3.5114178884939093,11.67375322205207,9.969838727656736,25.457213019912103,32.950271168010005,38.483938249964226,39.68660128471208,48.546015560960996,60.73850784872283,65.92636830606494,65.58627453672197,75.2213889074511,84.47908924859219	linear	0.12	631845,,
631846	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-27.95719450322587,-28.39424288974536,-24.340182297684468,-19.75886604828065,-14.124616080205655,-12.936066656472562,-4.082808484657619,-2.1779081826016515,-0.508098746396719,2.5348468172271765,9.33717304755886,14.09059895408507,16.72065252946897,23.003923521627986,28.745117444843935,28.9221860142587,33.13900073054807,38.30039404092818,41.91648462078116,48.51602379476515	linear	0.12	631846,,
631847	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91.63158904802663,92.19849859652984,96.56900675522593,104.68811596262543,107.99860954545636,113.67981202578159,119.83518875922675,126.68775335358765,130.26749844417043,131.72109754044297,139.98001882060342,145.21417200056624,152.1160621641489,152.51794460991454,158.8039732806494,165.78077207633473,167.06339555712333,171.98914219569875,179.58611731670254,182.4067172486702	linear	0.12	631847,,
631848	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-61.48682474135827,-61.079866936253566,-60.96110901923478,-59.41112535972954,-56.47223646612762,-55.623592943515874,-56.319118003863004,-54.93360532458455,-54.6772953939342,-52.03931703347359,-52.520530898953176,-51.01119155595131,-50.33557732070979,-49.24608449070186,-48.77126090587138,-45.668911969487624,-45.86267317066281,-45.54340364324039,-43.74438114916018,-42.24085887916604	linear	0.12	631848,,
631849	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	47.00097559323808,50.80544109978706,50.93922946733362,56.25070483557964,48.55304121590294,46.301947692830595,31.558323240356103,27.466481712455902,23.884294230329786,16.230473498829014,-0.12628975892090466,-2.7908141048743005,-15.834448208704828,-13.581607129508328,-24.7492793528652,-34.8930818650808,-40.43962959638773,-54.86871941361021,-55.77826553787027,-69.1836635964688	linear	0.12	631849,,
631850	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	86.97988271734562,90.40757954663516,89.51522594396964,84.73996163228134,71.91056048136878,65.98517901915216,65.61378233001162,61.677178192910006,48.15531289134384,44.396176084843596,39.83129618634039,31.386505381900427,31.710611838952886,24.402534986608984,16.372715774208203,7.653392532643302,3.3927491606186493,-5.460126019303289,-10.557660000893073,-15.389395705169548	linear	0.12	631850,,
631851	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-56.24999045692489,-58.79069928919102,-57.11333084384419,-60.62907225624256,-67.59898053508857,-80.93255602087085,-88.33141652580305,-96.54547105842508,-95.49578926232977,-101.49768562386728,-117.27947666175072,-123.74432197239092,-130.73072141946253,-127.48332842038255,-145.52856919143076,-146.4654213180019,-149.85286090565518,-165.33614984928704,-166.1772724872922,-177.30783913747445	linear	0.12	631851,,
