ID	X	Y	func	noise	original_trajectory,,
646210	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-118.22960440288534,-112.12881399206651,-109.15047536266347,-109.02209456024708,-107.6736420653121,-78.83302710823894,-72.26936210185875,-69.12840183063358,-67.92622516147196,-48.99372134702891,-41.31636074752164,-35.44728697841626,-30.40343527410004,-29.03687946204068,-21.573800613163783,-12.13338932624314,-4.859554391599758,7.711778338538302,6.107060014718854,28.47391295294082	linear	0.2	646210,,
646211	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-125.22407333106189,-135.95531490749167,-127.61233696529595,-142.16033023120627,-140.39793822170714,-151.9151531571041,-144.7704700462246,-158.2436773156383,-165.2324927968794,-159.4752451213563,-177.27490014684673,-171.76748178838562,-185.5385789402364,-190.63869696055974,-188.883091854562,-198.84243059727626,-204.60826139459044,-205.8887115082489,-216.50000976177824,-212.74962967044758	linear	0.2	646211,,
646212	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	35.60845905499473,35.47792143070404,28.694896625742196,22.005340060147525,21.42295806677187,19.93648399818241,9.563881603469191,7.4575241675219175,-5.292583943115524,-1.942850682479694,-14.645164846568996,-16.21059441221695,-21.310426111793703,-33.78998274538913,-36.38489643058388,-39.79415638566804,-42.981801554090225,-51.35988614241037,-56.55856919718896,-73.06438208080539	linear	0.2	646212,,
646213	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-139.44982035998729,-132.65446493723798,-138.96402352011225,-128.1547900597254,-132.48719952388208,-128.51951041876706,-119.06711808801973,-110.60594164522955,-104.76811815934416,-102.32468817487344,-104.8627888079967,-95.97525163260494,-96.14968226495057,-86.30072450563351,-73.04088151050394,-76.65288350857209,-66.58258318288377,-62.699415386564056,-64.58959050208883,-51.73449019413111	linear	0.2	646213,,
646214	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	57.94230078690598,55.555890743021614,56.534662484825326,52.85594490264384,53.04949949198236,52.00522084485376,40.319390830448405,37.03775584423295,38.47277987335166,29.86551567444628,20.266407072264748,23.4224395923925,6.788051355515911,4.617953841376064,-3.266969137582855,1.556717662319599,-6.056216405342653,-13.300812968624477,-16.98120397645331,-17.25891140264116	linear	0.2	646214,,
646215	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26.213322630678636,21.781716352491234,22.548589068717984,26.82339230401475,28.18012019260008,23.843523440354094,24.735681354140567,29.23889269175691,33.199249123245885,36.2437750285346,40.70874610364035,41.75794781810282,47.35111917262884,51.39412348398126,54.37385899567747,57.060051325645226,58.87816032828227,59.450544205555474,66.81103525907008,65.66669489094758	linear	0.2	646215,,
646216	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52.77315935157961,60.873719616757484,56.27469189619492,53.240949335162256,61.60085986877974,52.964044169376834,63.06730905005945,66.5592399984167,67.50313424689367,73.61794366725871,73.91569947653176,81.12081448380093,85.78968013475027,91.71135870807714,92.92995711842957,92.22649293667916,101.3702403580093,106.54234784552537,106.99908461849304,109.35638506157883	linear	0.2	646216,,
646217	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-2.637091583208914,1.5396348761064331,-8.535880276415071,-11.307250252134281,-7.361446152942534,-14.249851760262075,-18.231558714059233,-24.17052244807556,-27.39474083551272,-38.943423972620764,-33.332871011432616,-43.13012451820228,-40.828123033943626,-50.10574531734592,-48.14905783854044,-63.07039203400433,-55.32032600216927,-69.92664951168493,-68.94894245057853,-73.30197167658086	linear	0.2	646217,,
646218	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-93.37990464580524,-96.98084979854305,-92.11874636048661,-91.11346349394006,-88.04507589201852,-85.72512714683262,-80.79929735106901,-81.96607680424293,-82.18676999295391,-76.18661241138288,-71.0715689428494,-65.34730724123239,-68.22914428128593,-61.186971211270205,-61.97611421592208,-60.257950179282794,-58.142097923273354,-48.7061767226939,-50.024437702794174,-47.03717482986934	linear	0.2	646218,,
646219	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-121.73106686018708,-121.97951136552639,-146.28621153394857,-159.21551454823205,-149.70610338065615,-153.2274644147339,-164.83984253555087,-173.26938060070052,-207.91488392408553,-198.1381992440986,-225.4612768104658,-215.7196568149935,-239.6662442638372,-236.1211597626242,-248.13229711090855,-266.2779987245531,-277.7918395561379,-288.8316645740815,-294.40775249041417,-311.73905091618496	linear	0.2	646219,,
646220	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	66.90491794748732,70.52892224288291,62.73783069272856,51.01321227962645,47.185867504439756,41.8998207180885,44.421325011938606,37.543312683019344,26.601699561689195,28.895539859217784,22.032794217981568,12.585362853896505,10.252279902334763,13.467970146853318,-4.297312813935669,-7.863840818928523,-7.5102650710961285,-8.82141257922936,-12.595650696861796,-25.427631821709504	linear	0.2	646220,,
646221	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-160.31163471164962,-155.50975372584475,-156.80957225798088,-165.4969790447409,-180.289507033833,-180.921871788156,-180.56719893148372,-184.76696498899787,-190.72409119572154,-215.17755743287796,-222.19960046978764,-215.79507138828774,-223.12423785352894,-237.2935547518191,-236.77972608221708,-240.45277603368504,-262.48708253697515,-268.0870333100935,-277.43365642630596,-276.84494619747386	linear	0.2	646221,,
646222	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-43.147382449383635,-59.60839623454808,-61.89987800097288,-70.44097932678042,-82.56109897797066,-87.4089884961666,-107.13648281607328,-107.30744296757958,-108.29197677995975,-123.22724414735367,-123.13051126035502,-133.72306201424783,-157.6964685453518,-167.98048376121838,-169.2708321559098,-175.8028295031883,-195.8192310016578,-202.08512358625626,-211.3912578789048,-226.61912245195762	linear	0.2	646222,,
646223	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20.268302226521932,22.010848744869513,18.60200723732636,18.378570549623568,22.65015785995555,22.460212892441568,25.449439531720977,28.609885287646335,29.658064471605048,30.758055475519395,34.80231419165975,35.063569198366146,36.12275626261935,36.723398780769344,38.59927509138046,43.955584535980606,46.507817737321055,45.6477239198859,48.55942707849397,51.35202831638848	linear	0.2	646223,,
646224	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-92.61612264613713,-91.65597693402984,-93.80902764684832,-97.28786966775435,-97.73325868982894,-102.75688713832736,-102.6399371651538,-104.02721693842034,-106.15826243918862,-110.15162004219167,-112.80682875997213,-115.28080977540095,-117.14774838306144,-118.79014033080749,-119.0096021341099,-120.51794329069077,-121.70488410424913,-125.2898115248956,-125.33989961559067,-131.70474458705888	linear	0.2	646224,,
646225	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	129.15524382165688,120.77624885901683,121.7963693382394,133.55590560968528,124.7691667245931,129.89464621538417,107.99723056480565,115.22469338756484,99.91900514640496,93.39511140634272,90.86271758625702,73.45890446283333,70.58303621387061,64.27567591779204,66.70625938224947,55.4785675884612,52.95782233008438,36.91400347448905,24.09637591608741,22.09471767627433	linear	0.2	646225,,
646226	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30.23651910493681,-31.963664042769388,-36.25394318989928,-27.270620612449235,-5.282519863545197,11.5672044889523,21.504469501560585,33.756666712620856,23.047036712696574,42.20682308508465,60.883041119684144,56.64687152719739,83.9882912511509,69.33903886042472,81.65852813644966,96.2258141385769,121.31948279485599,119.10444099969229,138.19932011974208,130.81503358654732	linear	0.2	646226,,
646227	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85.73890807061605,55.33478404980812,64.16152635542468,33.48726010516437,23.105721866959914,17.35077482658603,26.511590499488783,0.3163399046619375,-8.09534060763464,-22.630470024380926,-39.05318653296649,-38.052145356599006,-46.3993946775253,-61.26258023776678,-59.388003540067686,-82.00686725220055,-71.92941258946333,-84.03500237343829,-103.94156241084096,-128.247213608654	linear	0.2	646227,,
646228	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	81.84125054453106,66.26921917212749,71.80297689005965,87.33869070157523,74.32592094179776,80.64128817652423,78.96104690805691,85.45106623850984,103.94570044180492,123.52723328882112,122.33383480764832,121.17120275911958,149.02800141508158,145.17207587353056,152.6152640567705,178.15330011164923,184.01514346002602,181.9824906645269,194.32656008996452,204.12899773982787	linear	0.2	646228,,
646229	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42.89340768527697,40.87001875440008,40.946509414385645,36.09734783719976,31.080788012656466,27.37894439517692,26.996469658639242,21.694294302315342,19.755900238378057,23.047430202574475,19.66062190454176,16.234257496444517,9.923061448681146,9.144983713189347,0.8321545960169843,1.8842350241468466,2.0225138841350407,-2.6068373459096783,-3.8724527187883027,-10.052245191276384	linear	0.2	646229,,
646230	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	145.83800449081355,125.24398495995052,126.05050496341097,132.3781803209833,133.20381043851899,110.72920625107565,93.45644892658555,90.43787300848649,70.75638485022401,58.81303259391133,46.01418412788646,49.73525637093639,42.19592856511028,24.964652136335246,17.584217145127525,22.561218545120468,-7.706876224239096,2.9217186977481333,-14.935294843559348,-24.681693044886885	linear	0.2	646230,,
646231	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25.88638467849454,24.375611959437386,24.69346120542902,25.334740244678205,25.03584148963234,25.624061349145922,28.03757096947536,27.550592614355438,30.711888160248265,30.714310395871898,27.863928275762504,30.314706890315406,34.341823318023025,31.451255369889928,31.934434413908324,35.80471184498707,37.373059802719844,39.82743426351175,40.73569214430597,40.03212336927987	linear	0.2	646231,,
646232	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-71.28034623458751,-75.4115323828514,-60.46616278627575,-64.82374391517209,-53.700036667880326,-47.72903487287932,-31.173649565848983,-37.76168397139278,-28.95980231408948,-19.57502934533719,-20.036263006022775,-9.576473667422523,-6.390243663266965,7.249877098142857,14.545005514364469,16.744722768248515,27.877107724155316,27.10337053304902,37.70654716219974,31.973794401218342	linear	0.2	646232,,
646233	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.816072375399437,3.1006304329771446,0.3646082780497437,2.744997266331592,4.502737971115398,3.991450960626043,1.0554234110911018,1.2351670596111974,0.8596422662316767,2.1546736678341087,1.2780389662198166,2.836028543278232,4.106706508774886,0.10419649183716118,1.5659827317201387,2.171396523577636,2.767780749314534,4.330916977986179,1.738370207499723,2.5045202777135556	linear	0.2	646233,,
646234	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.2413162384705885,-6.32850740417355,-22.714486788555107,-13.079405264633344,8.458835509228578,19.529471692327697,20.591336279830514,26.746788322383445,26.862799704798903,50.868091879487956,39.889377922513795,60.879177758840335,60.37431990004055,65.07972667464158,80.75694292553699,86.00705418626981,87.8740282957283,110.08850550501425,113.79526411220576,127.48621408982012	linear	0.2	646234,,
646235	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26.205342643934657,11.81544167478075,21.290289999745667,33.405036490226344,51.93427967500911,45.889464897524235,73.25613883462835,79.60389102987506,80.18004816600295,95.39028061067627,97.67340981999556,94.43573048062942,108.21376261822473,107.21762758406925,125.01344962891162,146.04759179993238,140.2038984267445,154.35920075855034,155.1584582477214,170.607911492791	linear	0.2	646235,,
646236	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	24.29101204805575,27.61004345171648,27.276425210559385,39.54564744943005,55.01567774764642,55.0919699911641,62.97021698914908,65.57939560340414,84.78389460851571,93.02964741513729,90.18499276111558,88.75974843785606,104.57141109776323,120.82080817723926,123.20454597078111,121.44169642413138,125.89886145608061,149.06972885515484,139.36084334026145,157.461529193188	linear	0.2	646236,,
646237	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	86.4874580383621,88.36261837088388,75.5470218665308,74.93820059704225,73.11375782420984,65.20512379528522,72.40281686391353,55.6242384846602,54.60917715330676,56.40968710267664,45.95273281818912,37.75218912647166,30.375136854369238,27.655502194805422,23.813606526554793,26.27586640434913,15.532895630934433,12.182935612442037,3.1576051858941554,0.17301390490229096	linear	0.2	646237,,
646238	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	13.299298064595604,14.8756287808188,12.045828980493425,15.223397296928908,13.966271022922271,6.633952436380355,4.933140999128881,-5.001637339553994,-6.428061707424419,-21.985936404272664,-29.259353781666846,-36.57433757142323,-40.70108725653765,-55.96003792425063,-58.63028354640177,-65.3372159399678,-65.9112305835392,-67.91377649883613,-90.08539113612291,-95.54884521581216	linear	0.2	646238,,
646239	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	137.25161409570774,135.6438291399761,123.65038417292496,118.37173377640501,123.45485405602507,104.68462895496387,94.62063834091141,97.20202638108717,84.66571822929662,75.81690708544801,81.73828428183414,76.49592782128433,65.55271684192961,42.98775434710603,49.8091549675449,28.76296562772299,41.25370057219193,28.70625847413673,18.79554503113623,12.25223799822318	linear	0.2	646239,,
646240	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-19.060054864563796,-31.418127423280012,-11.187674448304001,-20.89273382720254,-1.1233416024895462,10.497340295209284,9.489216156907034,26.663487326956833,43.3774964825263,39.413510300690774,38.11146919015569,62.5696100128594,76.12194382932732,76.43921683621875,95.67297579396109,91.79457704392229,103.35475134121883,111.8415430605157,111.84942976775366,120.23927587943514	linear	0.2	646240,,
646241	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	64.34224702885945,65.61799413814369,60.39502494160938,59.91313521596557,62.80997077325332,62.0965404318633,53.645231084718425,41.61464546808998,44.001847769388306,31.616657380712446,31.339803793359312,30.228832160547,20.192971449940195,14.228451239947006,9.26118895014347,3.8505288949671694,-4.969934515505422,-0.09150299559215114,-9.746095512700489,-17.589187778675722	linear	0.2	646241,,
646242	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	79.89665846488657,76.75862555777547,88.82728269866521,84.08107768158914,88.70180094122998,71.15523867561961,68.36075924793937,58.77440626407238,36.225139868353494,20.400561310780176,17.348912884581267,6.366559483445769,16.853307129266312,5.654945406364476,-2.229703905731185,-15.57327002724952,-23.330920415416017,-32.95921283425676,-59.65988408784233,-65.44315439772731	linear	0.2	646242,,
646243	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	78.69273416442377,90.50940550946865,66.98317541020111,51.81941555055016,53.18089937315233,35.35046407349253,41.10319300409071,38.85047805346281,23.068023420976402,7.592922025003759,-7.184404691459548,-28.429358191058157,-26.35359621315908,-33.81292381814632,-50.33059982506148,-57.150606265575675,-51.34606239264966,-78.203260027873,-91.45799358685287,-96.17139254842317	linear	0.2	646243,,
646244	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	126.86219116879538,131.70588690326235,112.25216409570113,113.06589140730198,119.44969730838808,92.77107161618048,89.75710145517016,77.94363175331628,79.12399530602372,73.73990111414344,46.671894111909836,48.67989192642577,46.18035461841076,19.478219833143655,29.360237113558526,17.71188007091355,-0.6394179265192079,-17.301322088125403,-15.087315509365453,-20.6880407975046	linear	0.2	646244,,
646245	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30.02692784424344,-24.477870439132047,-35.30998845233327,-42.98106059286519,-21.51371134675705,-35.637373677597,-28.93735303398197,-11.95098036252152,-5.776085267455564,-0.01689394602669836,25.050883377018152,30.593459512387472,40.84367951468778,51.50335676192846,69.4502775357057,68.348239194344,79.83811778451648,92.86500339097256,95.99984702329172,96.02085780049264	linear	0.2	646245,,
646246	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79.78591284164256,-77.70765689172507,-78.20381724174243,-76.28683562423677,-76.87420847358027,-74.48107529815928,-75.96084636961116,-72.59645063567592,-74.34634958655943,-73.16680903637172,-72.43636652579353,-70.41262442529091,-71.01673637560313,-66.48938120147535,-64.41937053644045,-63.799012148193285,-66.83555087375272,-63.54649193870762,-64.37526464414006,-61.14462721890877	linear	0.2	646246,,
646247	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14.832686713082037,19.290300223906122,17.377163265821345,20.580829407946784,19.252108630009843,22.55279355490252,3.4294062407969674,-8.184148358878797,-6.148181428891885,-14.567726606077372,-23.788088100633214,-19.541442906742873,-28.739809859307343,-43.79997967516131,-55.837105372136946,-49.05184759049372,-57.49343011457824,-62.23007896320541,-78.97086003690022,-89.06188470496649	linear	0.2	646247,,
646248	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-132.82251167768754,-131.33160012118296,-121.27288766962099,-132.04495771806918,-133.04725533424556,-127.98149272956839,-119.83564999522658,-118.91584182179977,-108.59407606735047,-104.04312404894851,-93.96925252855372,-85.90791369897428,-87.80822386814489,-72.40716155965146,-76.25630268537691,-63.900670522237405,-55.21331078176685,-56.959301897713246,-51.798789712548,-46.99341905784905	linear	0.2	646248,,
646249	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	58.03552863799769,62.39894398525479,57.42263081466745,57.59554727805927,47.593151664294915,53.21371816954633,46.424197953637666,45.49071861736213,37.21908188536585,26.64620477160807,25.558149502662737,13.949333790891334,12.897907125994458,3.164777832847612,10.582171000402887,1.2477684087903356,-9.689617266908432,-10.606579807499905,-17.72117376425424,-15.557436903164096	linear	0.2	646249,,
646250	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-179.66914847595604,-168.66997700594194,-162.72963086006465,-171.57026714841135,-142.9102228992505,-150.73848596561385,-125.49935656772792,-127.30567484259666,-120.7556188418263,-103.07004240891493,-94.47298148736695,-84.94064591528993,-71.36250804029598,-59.246567533872565,-72.14773692632116,-57.21309654329576,-37.044935982440876,-42.98559597345974,-34.771011377943296,-16.511090221195985	linear	0.2	646250,,
646251	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	99.04459289990386,90.72817205661825,94.43519034714939,86.54384394186572,59.049856687087455,62.293375391882215,44.29048681781217,48.35338221753617,34.51646487707268,31.333200225884582,18.772469693437216,20.517972217537675,-8.724278429406475,2.2792540811349937,-21.29922395356067,-11.661679471028464,-33.66740872822496,-41.86587190623577,-53.146628693189506,-50.397116526522304	linear	0.2	646251,,
