ID	X	Y	func	noise	original_trajectory,,
639010	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	80.93851429598755,82.10469800604045,85.81796473729901,88.19929436490355,82.5620022430906,81.52366499009264,87.0958875926191,99.56931596361127,98.91541425284919,104.19657505120115,109.45421681449182,120.95952382921682,122.01646188737868,135.09798444745527,139.77428143511827,147.3716393884597,152.4367044958091,152.02424210130448,159.99811461385852,168.1771955995746	linear	0.16	639010,,
639011	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-85.81666729142539,-83.81345599506201,-85.89133104290445,-82.51996750605723,-85.36046546939289,-84.26027366047694,-86.29439657913105,-89.41085033743693,-88.36705253826239,-92.00608948024262,-89.73389358853899,-90.11846353000881,-93.41136615509129,-93.26867831692685,-96.09635163963186,-97.19223010948512,-95.83463607309193,-97.48689563424757,-98.96611700699039,-99.5254984221337	linear	0.16	639011,,
639012	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-158.4363980675475,-159.40304012507485,-154.11488167421476,-160.17576720699898,-160.6892063573855,-168.72197608791652,-193.15682332346307,-192.55919251112886,-214.4440743543097,-217.38020757989753,-232.66166553500221,-225.10013207166259,-254.5439442266205,-245.67376138372074,-255.112568656196,-275.9334770758806,-277.55067553617596,-304.0425246079053,-312.19102223079767,-324.92808845731685	linear	0.16	639012,,
639013	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	113.76867276445017,125.32464441610091,118.03333684950307,104.79882413810157,101.38583978070241,85.93470819815553,94.19917813310863,70.57491520838403,65.395475930457,54.70022379261178,46.15445606346583,32.79169059083023,17.962676575872678,4.899712450121612,12.152254930899318,-13.819835270425642,-17.943525339169838,-19.677493121826743,-35.01238309916067,-36.469252182966585	linear	0.16	639013,,
639014	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.14133328814269674,9.314946215128053,16.649023889686426,28.14363177431946,32.67692378930195,35.44132007105988,45.080555011099065,42.76738364224337,54.91381435350324,57.246505782793065,68.72358592520182,70.24591591233617,82.729898360857,75.83305720480827,87.66557716762455,92.25762782054915,97.77633120969492,108.113134989617,115.4063953562127,114.88083702289245	linear	0.16	639014,,
639015	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-146.96820622416408,-145.3549528999784,-143.60164822815636,-152.8715377216692,-154.64818876522583,-162.46592376036716,-158.78104221595711,-164.5941433135643,-173.10503478232994,-173.29812662160862,-183.09978840922025,-185.26433172725464,-193.456499063703,-199.82686181029,-197.85122474904676,-204.54170254356308,-212.3093753245431,-214.2591521992503,-221.6699721273771,-225.02793423430307	linear	0.16	639015,,
639016	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.776721266458253,3.098401039283644,2.513781501517329,-5.912358986904181,-16.40512498316609,-18.452705059036646,-24.69345892862134,-27.795362805990806,-46.425064649175795,-41.72855410737954,-48.84387832687432,-62.56722173668503,-66.81530029256024,-63.71064017704107,-71.93189027595865,-86.1643894004105,-81.83196909448635,-98.43169094068661,-105.86606515213012,-106.79828077399179	linear	0.16	639016,,
639017	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14.63113909033045,11.78428886498476,18.03615758525416,13.873131669282799,16.78311801783964,21.040245958338744,23.844155428618308,37.973344144361775,35.52386882501497,39.63273421287694,64.4478290805759,58.141592033643235,84.44488723750403,83.78762159077672,85.70547666802867,98.53640137156744,115.5555310837769,118.50079703186465,131.80552597350038,131.43525436048526	linear	0.16	639017,,
639018	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-70.6116151302011,-69.0305968196856,-68.1034052469594,-66.92724845619901,-65.28821172985765,-64.517883685679,-66.49802558706034,-62.12668515962665,-63.598979490832825,-60.50236213878025,-59.301457157934145,-61.592279320419834,-58.88098820305812,-59.035938796442444,-57.17616764420748,-56.495215806920804,-56.30541529502127,-53.91337415276386,-51.1697136748787,-53.42095953692551	linear	0.16	639018,,
639019	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40.58356662464213,46.924144444688636,40.2461378242329,51.78639716702778,64.05739194194916,69.22258724776609,71.89836509846918,74.86622720753616,93.69105365674646,100.4638439409816,100.32369265269632,111.99392084355812,114.80539250216133,116.94839402150956,133.42389450252315,132.0093433507522,147.66206824368447,150.02511539313414,150.91746893327684,159.3226860744826	linear	0.16	639019,,
639020	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	82.55729156943814,84.61970036337382,84.07891577486501,81.04232211431629,83.2116324812292,80.1211736834182,78.4252368785943,77.41854080082543,79.41087856923205,75.56992619866224,75.23031411304866,74.88716416317916,73.12869006468415,73.32723074864563,70.03245799199651,70.41450497879718,70.03881223668006,69.17779712515896,68.13738953365464,65.76568651708848	linear	0.16	639020,,
639021	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34.05610440395864,37.520737109526564,27.024369477264667,27.263058307716562,39.91330178282672,27.89273742438701,21.143860547830958,11.153619136140222,13.325004386168878,-3.7198810414892503,-6.416891394698437,-28.58953028812335,-35.52162077106459,-37.84075121562943,-52.79204693599254,-55.59799888691782,-67.39053512762726,-84.10331506038045,-92.49894469006153,-95.6314254875393	linear	0.16	639021,,
639022	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	99.06143636769889,95.7505838305005,103.23261199280016,93.99432734193832,89.65682490761003,88.10516502815167,84.58645419917039,70.91810787056673,66.34243487591166,69.22955340973687,60.15454912019699,52.975435858008964,48.585072624899446,48.829988270180685,45.602814278596675,38.924003771168,31.24678238079097,24.394716683538036,17.54578013677305,13.406904328532008	linear	0.16	639022,,
639023	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-175.9597920145424,-191.07945801045935,-191.46059434959204,-195.0322563031649,-202.96215204213928,-222.58507067218704,-227.85634500937894,-240.1567926383468,-251.08831957271235,-261.9172752327287,-273.64105206706193,-279.19088807162876,-286.67097623663676,-294.5449052191205,-298.2392871216971,-310.1329887714429,-322.9846877949601,-336.7718236144051,-340.071816909272,-359.75718520854247	linear	0.16	639023,,
639024	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-52.036586142380884,-58.054621778478435,-55.312286715576356,-57.013696005313996,-52.76598919572588,-59.6809540458804,-58.81351986338603,-65.58389907447926,-76.56392022588344,-88.36315642621534,-98.13836126554841,-102.10870087781062,-98.792218947125,-109.06206279532562,-113.69393029225911,-133.0376163966247,-136.11763088328644,-136.29345690261582,-145.5079857726547,-147.5838600577014	linear	0.16	639024,,
639025	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7.709028057530313,-9.082831625648659,-6.932628006497746,-8.926267484942514,-8.208405708629863,-10.355621538343245,-10.206879237982271,-11.680091701574067,-14.166679003069252,-11.997339962567686,-15.939086690222537,-15.261942735246151,-15.852539104155126,-17.69440515484012,-19.26384200147561,-19.755030041623346,-18.550795353823034,-23.538785922547994,-21.01309584679679,-23.134836721203875	linear	0.16	639025,,
639026	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-126.3208374898551,-112.23426016500673,-110.36637835016353,-116.32116000949917,-106.92591655095623,-123.63461905910592,-113.25388622371784,-96.23595278548817,-88.73639103962016,-74.87710093772147,-76.24501615537561,-50.550351072650706,-52.192049570093076,-32.169943558031974,-31.81221555494406,-8.426021162096625,-6.425622842491492,10.619394505332522,21.57616543677876,29.757405819662388	linear	0.16	639026,,
639027	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28.121574078059,22.53860169444303,37.99117540890658,16.618698905930437,-1.1200006372530993,6.964041663150859,-21.330534798947212,-30.45390400080575,-40.78252562869844,-36.6774360369992,-48.57218921654275,-60.377330206342734,-60.00886438259668,-80.67652846395089,-96.75631695137098,-88.59694732258986,-118.94916521048944,-130.3404860422529,-136.36436672911634,-129.05486690153643	linear	0.16	639027,,
639028	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23.220347880976448,25.415871288769214,26.20252317783452,26.54098342091308,28.008596607170922,28.61351559667783,30.259983345225336,27.838186301509865,29.419240687584228,31.234129919751332,34.30952738660317,35.37688587099478,32.80290627556074,35.32988361188015,38.48466734868729,39.332585491933784,40.423813043671174,40.195382708946994,41.57040969963568,40.094175115586204	linear	0.16	639028,,
639029	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	67.38616835606967,63.871910873261754,63.73541063401052,58.88729314935446,48.21097791306046,44.44492599214331,46.60873067339959,43.684203796503375,32.53913938329463,28.478615290126328,27.854207190052172,19.868589906304848,14.501123886347756,13.225917133289151,10.303253029456798,10.843481104375584,4.787970553128943,1.4007763214962097,-4.244278779369928,-8.377511436031114	linear	0.16	639029,,
639030	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-84.91865513745947,-87.93813428667352,-88.54525091601784,-92.62690389202695,-87.98917689261745,-77.80221834407176,-72.53626811252315,-65.11718627807633,-64.85342493441041,-56.799615552328035,-52.22415906934536,-43.79123442517103,-47.13692616369464,-41.22232125301509,-31.349046222025684,-30.49748518397761,-28.98987545420121,-14.361626140138148,-15.502748665701855,-10.559470270431737	linear	0.16	639030,,
639031	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	83.19073652143899,80.74317212200873,81.40514254832868,81.95699596030941,87.130169076123,96.83632907634751,98.79527167945344,110.01766592715639,110.46970281262362,117.48883440384272,123.92371555254414,134.73184118019816,145.74830876691306,145.91918245372884,145.2091713378241,162.3224862947901,164.15026505321532,169.15571813213222,170.12090669650937,178.87358205209097	linear	0.16	639031,,
639032	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-50.04691618808215,-42.497697354188695,-52.12021519567261,-44.69501298051044,-52.76570255429793,-37.55289731058381,-31.19716978083565,-18.34505028610677,-17.488866089252063,-5.5598787974935036,-8.457632192302945,4.19358543851861,5.043849153782787,9.979391851673455,30.48937554846325,23.358670458829145,35.1810411079621,41.63623963063403,46.93774402506962,63.62250875588139	linear	0.16	639032,,
639033	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40.03559463347636,36.92342876422995,39.331529597770725,40.12758266029531,39.13050411808871,38.80026227913537,39.68779856516987,41.365347288430826,43.39821419437007,46.12837071871303,47.8382706969152,51.83368724237884,51.331383958860656,53.19445488729892,57.90741903035232,58.51256618401331,59.14716734602128,63.97834937221706,62.8454879330109,66.19131941215524	linear	0.16	639033,,
639034	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.211168664768493,8.687861382083383,12.308911921379249,24.987153089010448,24.637097132063488,35.716669826700794,37.95201282932349,47.6690258606032,43.03141048117412,58.67621182831145,66.53150488427104,72.86817984679743,75.68112230590991,77.85807914076089,87.04964201460548,90.67785310792591,98.5173709314651,109.34766060979358,104.77379220717056,118.30902743971663	linear	0.16	639034,,
639035	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-91.82356102351761,-91.35955021679058,-90.90495465179968,-97.77905690300865,-96.17497428532124,-98.37078438876213,-109.51898676671969,-113.76407787369182,-109.99566017524594,-115.68149925941674,-119.57513173845402,-123.02017006626696,-128.41775974527707,-136.04907740826113,-140.41490040023405,-145.69551859289447,-143.98877777289346,-147.94561085622172,-149.04663872861437,-159.65652394927955	linear	0.16	639035,,
639036	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.0368987644148389,1.6828093729601346,0.6552430706166916,1.2073450125468934,-1.550192763564203,3.3607719684426165,3.652797270417836,7.0956843741618325,6.165481236477358,9.212145023980657,12.353647534063358,13.113502208059337,16.23715775300548,16.41164353475305,19.04767925032677,22.64122244419642,23.351007861948517,28.09270818557273,27.507605691341602,29.250874289032033	linear	0.16	639036,,
639037	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-81.381114534114,-98.62594963847314,-90.08147151407988,-83.75448856458338,-87.09183429292325,-77.89403932576732,-61.735671778825576,-44.2536172486367,-34.25635532520168,-24.09201348964342,-17.27303032329411,-21.328550638136022,7.301456863519903,0.4263538973656722,7.272810589428303,28.14146320909265,27.33461372102805,37.90571640592202,51.21619248977058,78.70615981214299	linear	0.16	639037,,
639038	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-22.889879443759863,-25.903856500840654,-36.40084801792894,-33.54312559451502,-38.28093771335751,-44.69805591212361,-43.66932906458403,-49.57846159649224,-55.24330353335627,-62.996507189198596,-59.73117679623033,-68.21259724630478,-75.09372479908416,-72.03188476679674,-77.13610513383978,-85.84976695781707,-87.1139323793875,-92.83695724411066,-97.63530903315565,-98.7970717061574	linear	0.16	639038,,
639039	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	36.864654954879214,36.40586113601928,42.823041506692306,43.00454385326802,36.954743024521335,30.91805759664905,37.19043658803754,47.356035557855336,54.504033737011,72.82546706667672,80.73672132304323,92.81788863282888,94.93349236916515,110.36368075699505,116.38180118787531,130.31783553558645,135.95679694740033,148.34975977573205,156.29428713324424,153.52862339208292	linear	0.16	639039,,
639040	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-56.10117923961012,-57.57035349415038,-48.87563037132935,-58.879468918427364,-56.310379492800706,-65.58901368650066,-74.64445626024121,-83.13373149526961,-80.38041170292716,-85.41992668329134,-99.76159706270278,-104.94753096282201,-106.37964956242607,-124.65457662598261,-128.40092779329052,-128.57631003091907,-142.7918954676881,-149.76879898170841,-152.62055466733136,-163.41755938709437	linear	0.16	639040,,
639041	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-23.192882550273723,-34.87671274713773,-35.195716472357304,-43.82035025339418,-44.26257977727761,-65.12647412838336,-79.56351704033115,-73.1789742929351,-97.19878740874812,-104.1259116405532,-113.65989634555855,-108.67117983218614,-115.6455977374741,-137.19043829095165,-140.814501353913,-148.24674892860617,-162.63242055968243,-163.998176994711,-183.60699930109698,-183.59197139998142	linear	0.16	639041,,
639042	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-78.97163614682856,-73.35212289910058,-77.91807145091887,-86.33064597975337,-91.06972665466986,-97.89130123020612,-103.74240544696949,-108.27179545761575,-110.0390577671569,-115.356983348954,-122.1944714096232,-130.71697173493922,-133.27421196519145,-147.42532062930752,-150.3915858648422,-151.9662198846549,-160.15148130287673,-169.52868153873885,-178.63862315241317,-182.22813529266202	linear	0.16	639042,,
639043	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-39.17172569731298,-39.713398283563464,-24.94514552275281,-28.89273499633947,-13.085829356053438,-17.32097458737902,-12.40526132561654,-2.146175361470654,-3.634913464470273,1.3905108935558737,14.938031130759143,19.315599490498798,22.0936995218378,28.04805874045082,34.8698991505436,38.14287138302389,36.73516087614274,41.568702789133845,50.887568783021756,60.651272297612415	linear	0.16	639043,,
639044	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	92.47607924459174,92.98241405307326,89.65542961872967,87.93051536127493,80.33450297242028,81.92708931553565,78.8057792416836,75.25267512250926,68.13937992417748,67.77793919698343,66.597085976707,63.517403322107846,56.031784129910875,51.81028028336682,52.39998797774713,46.098111632432094,46.21430120220564,40.36587813526127,37.40039356211434,39.72494336587472	linear	0.16	639044,,
639045	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41.80623788267365,50.60024153029899,50.295143447027385,50.61623267676394,42.272703392919006,35.533605506656514,26.608643322852394,17.474941071215532,23.408921083687154,4.736116832645806,-1.037128633294678,-7.116513854145154,-7.600371828416407,-30.989572792163557,-34.537007763152616,-47.14076254577752,-47.17882533047326,-59.75758124791005,-60.43678924815262,-76.74955678203364	linear	0.16	639045,,
639046	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	104.48299197282118,101.37043368912327,102.44380239816796,104.53242929151718,104.8782478604411,104.77313240215412,101.5477344552497,104.62307478109852,102.54286311634124,101.60084701320949,102.58783521979238,102.03131724067745,102.6077902172171,102.05091218093648,101.76078002152266,104.21271202378713,102.03420520527267,101.80063102175238,100.89444697601505,101.01695100437998	linear	0.16	639046,,
639047	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-68.90341350477125,-69.60761156733761,-74.52774360407842,-81.43662240615835,-78.04786409767458,-93.58195743322273,-97.151180673258,-96.72157764847134,-98.90389504971256,-105.82768998644089,-117.2402911623885,-118.08832679213624,-117.2961616853115,-123.65609458059461,-136.16674775897204,-132.33489782660507,-137.15913037762482,-152.09256549969865,-148.83542099459896,-161.5681392416232	linear	0.16	639047,,
639048	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-19.590230879707036,-17.98281293693099,-17.054915303487707,-17.052907932551932,-20.02880477976356,-16.796299748535553,-15.194913361579617,-12.552373189153817,-13.335625161787336,-8.7899971938673,-9.543593950667516,-7.508404914511134,-6.232446636979276,-3.475289032724323,1.2349628609774,2.6812711440707884,1.781381567966674,6.882779696891372,6.70149712285514,10.546166391331633	linear	0.16	639048,,
639049	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-102.587527284705,-93.76621141115885,-96.0516806084925,-86.03555581354499,-73.31730521313219,-80.76849982579463,-66.7278490010847,-61.4185674815107,-58.340222329245826,-54.65912830100465,-38.62039519669773,-32.02693667717343,-37.101389288938115,-29.07630553010047,-19.274708408401054,-7.64114895237072,-8.100369891283542,-2.852130956762231,10.583101437836866,11.511680792123421	linear	0.16	639049,,
639050	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	118.10189311935338,122.28562597566275,123.42761614494535,120.79519658896623,100.50303738490875,102.78773590350426,79.26736565332509,84.12778468474573,72.21635790266714,69.29009141447216,48.639523293552415,49.658276149328,32.47993528092499,15.579212275786503,23.378321130536335,-0.9484373618354596,-0.2809612611290788,-8.423929964019806,-17.75029094023685,-27.089464456498092	linear	0.16	639050,,
639051	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	105.9214059646329,93.84273499929975,77.06530418311806,70.12497846403402,65.73927500674812,57.5063170958407,32.527001617983046,28.604865613200666,22.006671620613538,4.87150785005025,9.527879561558024,-0.24574472546864712,-16.49531208462264,-18.667908075442554,-19.4984448058068,-39.471005705747416,-54.29073456528748,-57.63809880286126,-61.89537307096644,-81.75420582359385	linear	0.16	639051,,
