ID	X	Y	func	noise	original_trajectory,,
384705	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	115.71755315579347,119.1563643261754,120.05283051045448,74.52985579711009,55.26286662218003,56.203633336186265,55.52479111163175,53.361916486392666,53.93978608673038,52.185925016237995,57.16016355127402,48.915125179169394,54.50247788196526,53.660473641537465,55.02426677797556,51.126075102173516,48.05637599670264,51.68988919804244,56.35466338078575,49.02890972470122	exponential	0.16	384705,,
384706	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18.86246363753351,-57.14392871903688,-74.4278592200103,-77.646621212465,-75.343286168863,-79.33016749171497,-77.22680237746913,-73.43073285346688,-77.53834343751215,-73.63413907984541,-77.68291809338848,-73.51750835497634,-73.81134874045057,-75.0760682876815,-76.10004509639732,-78.18923646733242,-79.2666597068757,-75.65251568548845,-77.1315829484602,-72.70699067255345	exponential	0.16	384706,,
384707	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-100.86625316661011,-103.74760743022486,-98.2386752560391,-100.61831428914324,-96.43275927286041,-31.985297225686054,-24.020398139559425,-23.02350283396839,-20.834955265657342,-12.876813268974361,-18.71532046250996,-11.476487059329905,-12.490593221373686,-17.169782187654285,-15.424770396959612,-14.986430459112208,-18.339546064173312,-8.425326859618307,-9.54120760000925,-12.528278448395122	exponential	0.16	384707,,
384708	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	82.25207524350337,80.73424889078213,80.635673507559,27.47403109205701,18.17465704487458,11.084293049163422,6.471176186479748,11.817916042121372,3.818456413578987,12.986615576069704,9.306771481393161,12.4568151405102,8.866652117344701,4.944700648458288,8.660855510234784,5.841904002604084,9.398219704060677,3.6295270021560895,10.867365369692909,12.011663254440755	exponential	0.16	384708,,
384709	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-20.654918280858375,-23.039404841477346,-23.627845845592947,-25.049152179604647,4.998562081408257,4.646696524898039,6.185656628244043,7.83700121541327,6.303677201364762,7.200043937333063,7.304472953783892,7.177366299217623,9.270408170107267,9.034251280557541,6.573152086356779,8.337001300441305,5.962118580990895,6.6166739280937525,8.91755674947113,8.029149609764705	exponential	0.16	384709,,
384710	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.242088944730664,5.071912577568366,7.1998510079776,-5.631961848129958,-12.811885075282937,-18.74005621519271,-18.18334839433378,-21.498376056251516,-21.578220720237756,-21.686857662206954,-18.872542393704915,-21.534629140196714,-21.733830370413937,-22.616862567336852,-21.33975712062086,-19.85128203518787,-21.65339596879092,-21.33716134031393,-22.57762182085215,-22.40234508384168	exponential	0.16	384710,,
384711	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	70.0199118045046,63.23507807485669,65.3838905218339,61.20619614611854,5.28984454321044,-5.13811355917671,1.4283221672098063,-3.3073682839006135,0.9846186912204803,1.3779448203681985,-6.106264733511832,-5.369124075409096,1.6551312447717845,-1.0550067058737869,2.4065772250188227,-1.6766175543147182,3.314083961665164,-3.725927422035163,-5.821316299640507,0.5081412052672559	exponential	0.16	384711,,
384712	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	63.80180433950358,60.961632794700414,60.722348081918426,11.145414721871102,9.78212553746687,5.370883197771615,7.6207349302096254,11.376830358248396,8.177979827281716,9.637282564928988,4.172614424301637,3.786324341516779,7.590815311474427,7.986355248132753,8.774266834730767,5.567758926708339,10.31759356617781,7.671628864459818,9.15011904973777,8.196658226217997	exponential	0.16	384712,,
384713	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-166.56111807880376,-167.9297352473978,-165.85085071271254,-79.34270945214647,-75.96001269020469,-76.66481473753849,-66.03849193760506,-67.64143580253176,-77.95772362758457,-67.8959579667385,-69.74708118550939,-75.08621656849789,-66.110612604574,-74.45645145240563,-68.47764423854788,-76.43083353585206,-76.2385984868123,-76.8036074282172,-72.00702646878132,-67.8028848642598	exponential	0.16	384713,,
384714	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34.56841594250546,34.48907987509512,37.64259670644915,33.08986176226115,31.496767484506336,14.425156791576683,7.400072893319511,1.2008229619603696,-7.353365207851648,-5.931098910456539,-6.877357889083436,-12.48296125141038,-15.537428438608229,-9.298364655138762,-15.024112952524236,-9.25248215877289,-14.187489814468346,-13.425700426966582,-13.877696589167858,-16.952935343506972	exponential	0.16	384714,,
384715	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-74.41254820913798,-3.478851428023038,6.321870172021909,9.619884011322611,8.080133486144627,11.349779474921561,9.91886391372615,5.9228986700577835,9.636242172290244,11.328420000670059,8.114862947766511,6.80114436268366,5.794883038096555,7.152301260223636,6.676306910049373,10.71444385510189,11.352939917256924,9.62656085011678,6.195772957166426,7.960653316886164	exponential	0.16	384715,,
384716	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	17.02123130166068,13.937179371219472,-0.2886870697663777,-2.5171656562458047,-0.7136952886688536,-3.4804790448163283,-0.22875896752209104,-1.8556534475465591,-0.7149845032682134,-3.2593375103589666,-0.24179268487476346,-0.32855172231383384,-2.4200276540640253,-1.8622721842645729,-0.13091390891973498,-0.6329316007085571,-2.1103994347541386,-2.153723339184957,-0.01818410482117823,-1.8502321374072335	exponential	0.16	384716,,
384717	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-133.80697348265645,-133.14419949663835,-141.33602868093763,-134.7490253591489,-139.78042399205907,-138.76530687670055,-63.91199997556333,-60.91208074653764,-54.48421732094228,-49.23514390618794,-43.747023550578454,-44.31875645241878,-48.57142417534288,-48.64229530475139,-43.883845224045565,-48.17597690907622,-44.290412441021296,-49.772910298449005,-54.78375050577938,-42.11871660137778	exponential	0.16	384717,,
384718	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.9277066320925194,0.9839588939284312,-0.25132227221080683,0.48258782840179215,-13.367399279735446,-14.211919482208865,-13.012796455525704,-11.468160045768682,-13.163075136968597,-12.667664575527207,-12.455056872037446,-14.159864828679659,-12.798266416360553,-14.850275219555344,-14.689147897813863,-12.236850511316524,-14.631725670613584,-14.36719517538042,-12.823236312171915,-12.229008126938737	exponential	0.16	384718,,
384719	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.7044963597480027,-14.908131601120692,-18.9991381711571,-22.325971043201967,-22.94808112794695,-21.801332255280442,-22.22481235369807,-23.006417231655202,-23.139640984306105,-22.627349143122743,-19.88525889191971,-19.876913832605627,-22.523923425799886,-23.66847526967715,-21.819355878188446,-20.19055434802948,-22.79623510370786,-19.77282177020219,-22.073899598129174,-22.680092292472604	exponential	0.16	384719,,
384720	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-54.222334216240405,-53.37303431133657,-56.04191125162575,-21.50158085562886,-12.202154696955501,-10.909626926831345,-9.642834272858044,-9.404282391661061,-13.267208438633565,-15.551917945519294,-14.22748673890098,-12.93399826467169,-11.91316200810629,-12.777102612528655,-10.29648284140036,-15.488049137364577,-15.085636411963005,-11.221142908439642,-10.177433569050189,-13.572048464208741	exponential	0.16	384720,,
384721	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15.768320317531057,-15.780857817729391,-9.361879106254527,-16.239020758918706,41.37418928042185,42.549062464537826,46.181288048351334,51.60254904516115,48.44711261182129,50.305635249261044,52.6908545178521,50.386476126350416,53.057325383716375,52.17272805093784,45.36735946505932,49.72745946185915,43.4665941404456,49.8297188619647,52.57211578597441,50.7476885902281	exponential	0.16	384721,,
384722	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12.202038316900447,9.157031721220243,-2.0842004297762213,-4.555855932943126,-3.1348740074903736,-4.120616312143352,-3.1580056884816314,-2.6259517879585212,-2.4483481041269393,-1.4436216853319996,-1.7140113053168593,-1.4904249092744053,-4.445504543961903,-2.1895655842000883,-2.355724489815732,-2.1039383854120373,-1.635416229685375,-3.490942886027179,-2.6116580021235936,-4.874675266673946	exponential	0.16	384722,,
384723	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-75.5069365080189,-76.08008888682193,-77.65451334183007,-51.455028757069506,-42.00323853116021,-37.70505359403286,-36.37836444719022,-35.96741218007795,-35.64955858900506,-38.6247236069538,-36.92433543120899,-40.04062543488055,-35.771791248535685,-35.098564735446516,-36.029598289868446,-35.184336515245185,-38.999000752285404,-39.21058160138262,-40.04856173367156,-35.90645671892617	exponential	0.16	384723,,
384724	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-84.7337979272848,-83.80404943948949,-84.10373045554485,-37.92920279139999,-25.268443821094078,-15.42260839117008,-17.792778724184597,-18.468323226715345,-15.724903887968722,-17.059661878967002,-14.153461789902243,-19.97452218104272,-18.21795041465517,-14.783794221642507,-20.247154847015647,-14.644610472503174,-19.61231285888445,-18.930104443796314,-19.43151566989203,-21.998866049937362	exponential	0.16	384724,,
384725	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	35.3316797645041,29.40861581280767,29.722075292678824,31.761342854328035,31.759954355191255,-4.403089574457861,-11.602949036526354,-7.391999126562617,-12.849602040602717,-8.355387352158024,-7.277958188106543,-6.9202818496527625,-5.92647898294973,-11.030685609995949,-6.40093011520971,-11.324665165697288,-9.157181199980098,-10.959506768507806,-12.29248427093184,-7.080476799191443	exponential	0.16	384725,,
384726	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.096033852209199,-4.36371919688347,-0.19652949927566432,1.2719154960784855,-0.8858888938624887,-0.12139294902217135,-0.752260347599242,-1.8254995857387886,1.0212551057860195,0.6211115970792734,-0.8619843481611756,1.4529577514143435,1.1081232628055955,1.257075561062614,0.5353158696609326,-0.6001549030935169,0.8270367582006998,-0.7938280903005175,0.3256352581661574,1.4550619627395105	exponential	0.16	384726,,
384727	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	31.716450560186118,34.69376163080649,37.46673713039701,28.532053965575876,-29.035371528735723,-42.08567721696182,-36.71862305064371,-39.210461105520885,-42.79709839525849,-42.326416205987684,-36.318523904858466,-44.32524030711443,-43.538321831883536,-43.235624956591394,-37.64491487320584,-40.108902594254324,-44.34949724631907,-39.39081644620285,-41.34788728131005,-36.58733194272997	exponential	0.16	384727,,
384728	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67.23988578489039,-52.54093353716986,-43.14544763029498,-38.6091204718974,-34.6966050310342,-35.07037713722813,-30.807213655341403,-29.68818782061137,-31.174281970254594,-28.172450663039992,-27.64699577895383,-27.04103763141227,-28.988173297746627,-29.851432977366827,-29.704853785862504,-30.446557026950984,-28.39901518229957,-26.4146115036908,-28.91631210033547,-28.27765390381245	exponential	0.16	384728,,
384729	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	89.5491249382245,91.34895353487678,88.64278709908399,53.64460077197936,38.14631622931899,35.90635234400565,36.778982376482354,36.865476309209576,41.05047370237438,37.86233604939904,35.22019207624879,39.57167505251106,37.58932379712099,35.36757509378549,38.53277077408538,36.97101895860662,38.1902584913602,40.09333258579482,36.180068215779,35.752597420065996	exponential	0.16	384729,,
384730	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25.845518634905535,28.195074325001734,27.781407835350997,26.189832321841962,28.78214575617879,26.81951090334828,1.340106397903631,-0.5363491715564422,-2.2320552592289746,0.5183819518867706,1.6743360693424274,0.3922492440687286,-0.3764684188526809,-2.8971093302147892,1.5684493697640112,1.1746269442712896,0.954105475177691,0.41157529374692137,-2.9926287278990658,-1.7391249712360315	exponential	0.16	384730,,
384731	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.51643097581311,5.4539034173853285,6.101174999551306,3.5605223434038358,3.312372971682187,-9.271269362710358,-15.422271797326431,-17.098954257875427,-17.467151248715737,-14.572405135461734,-14.369055685908895,-16.223677919049123,-15.889381405984329,-15.474581949789107,-16.536301011019095,-16.41863748059141,-16.22095308094607,-16.72851049503825,-14.961314509647666,-15.539702919518712	exponential	0.16	384731,,
384732	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-145.68730549415125,-152.0410300631319,-144.0489871778841,-146.9297487339689,-79.56980156632834,-71.15409575474132,-61.93978155568205,-70.88534744107572,-69.5539460918181,-66.39759168375042,-73.64486000168041,-68.41944862321589,-62.541347709271776,-66.31756149733454,-62.48431571339353,-67.22430980384149,-69.705267403719,-68.85642976191502,-64.68814959113958,-63.8020609607897	exponential	0.16	384732,,
384733	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.000845307506223,-9.203807028010427,-6.802032959570901,1.861856044776017,5.167252486315808,4.896952024285157,2.808090962348499,3.4283616707169835,4.414698812573237,5.579148977790894,6.710856432714645,3.842362913740841,3.840745166672132,5.505926983171797,4.560511688216541,5.130980684652814,6.160704703615284,5.759715248631446,4.458621447672178,4.191105242248147	exponential	0.16	384733,,
384734	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	24.306200241908453,26.846823663246067,24.512827382879095,26.59203757650227,6.023884535331309,5.3350371068073965,4.883215927068809,4.144506640759637,5.0837607926795645,7.073768520648687,5.579213846361392,6.7695090159931475,5.859675441333287,6.80561456343395,6.807768881348927,3.638802981563893,3.3593275193609613,5.091229757240982,3.980655885080285,4.430811621511098	exponential	0.16	384734,,
384735	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32.96295486109217,27.19209821976842,32.965093021883305,-7.172136403837651,-14.267453804572718,-22.796515001840735,-21.107510349899897,-19.646123833067776,-21.12535205194777,-22.524714398784784,-23.293098403069482,-24.60508852122914,-23.14127680641033,-23.692893581770065,-23.52383320925599,-24.44292375398233,-23.84034915652099,-22.212972370804867,-24.551665111246432,-19.788551782322706	exponential	0.16	384735,,
384736	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26.466021073454144,24.15276749885499,21.65960910255012,20.12911299435671,19.884935119468864,24.025268578634186,-19.378266989948663,-29.17999476934589,-26.898733381368125,-36.150037830137435,-36.92221249797501,-29.27272725325525,-32.22377661582373,-34.12908700254543,-29.837566545350207,-28.16098334310345,-35.92148647209483,-33.99467170273929,-36.853214394524436,-29.322025074269845	exponential	0.16	384736,,
384737	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.1524632250203197,-1.306818600413913,-1.4343947451250711,-1.3323691782597846,4.136737857956522,6.370524104363189,8.048786382312896,7.439435675793057,10.081226332502517,6.6321832388822335,8.339939585903421,8.863624973985194,9.52450039690152,8.258369247562593,8.875771322574893,6.948767741339017,7.4840592085948225,9.794526563318177,6.428646392547993,8.521698784987894	exponential	0.16	384737,,
384738	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44.45852362699895,53.0066847237275,44.76491750833113,43.42309422353625,-7.40599996881528,-23.721720042915422,-40.18154420236187,-39.38789421238819,-43.983389860486426,-40.64358586299124,-40.55291466135056,-33.36698820706504,-41.45152091779089,-42.02223027025743,-44.06845428978953,-34.44374641671712,-34.97708687408691,-33.20817202748415,-32.25493385787131,-32.750207630641405	exponential	0.16	384738,,
384739	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	64.8002451717606,68.83108343626333,64.54465470535942,68.1665701231644,71.36918388277917,69.42666626378379,35.4416077849675,28.68149727617199,28.734953141348576,25.843384593489947,28.896662013512422,27.574757212977204,27.49602873311154,23.763101714330066,28.08713943281113,29.36225560949426,22.391812420183825,25.393407261884168,27.324924524870593,28.23321029717379	exponential	0.16	384739,,
384740	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-25.628602376509974,-26.369326449955437,-25.764128661393357,-22.392838021223405,-27.801948842437188,-28.12814719891489,6.318050563407551,9.478795481084864,11.832695284671518,11.369494527585557,13.855650058056415,10.239823278017747,8.867127359674177,13.338029823270807,11.50485798329369,14.680448312276944,12.959642582692888,8.470003569262632,14.662465611441153,8.38555078596753	exponential	0.16	384740,,
384741	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-53.02186849351072,-34.62207793072722,-26.155801983537813,-26.044065699467232,-26.288493014274998,-26.087192397029984,-25.10614835718067,-26.2836514757895,-23.844369202082877,-25.031596835872502,-23.771661454406697,-24.739168828201354,-26.275609015686925,-22.50912824327162,-23.491048025591816,-24.153532922516117,-25.954867509498914,-23.9020467973627,-24.36592672370217,-23.64722790987108	exponential	0.16	384741,,
384742	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23.391820860889474,20.838069686459924,23.220609167288817,23.514144024716742,-8.716168682467002,-8.217426529365817,-11.94042711012708,-13.187468941295784,-10.950362921210804,-8.564961167592015,-9.691287537042122,-12.116898168059226,-11.353969321347167,-8.651497674421693,-8.398916494288937,-11.077917612191456,-10.870935055514602,-12.031912009210872,-9.843378116499796,-8.658102144081411	exponential	0.16	384742,,
384743	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20.223288453058274,13.38273631018766,17.826832947509146,10.897784967871779,16.092173482974985,11.78341217624532,-33.82924703679342,-42.36960374584577,-50.99255486956342,-50.84568199340667,-55.9724380694475,-47.44282823421582,-55.18339334856473,-50.49848695441858,-54.18302640370873,-45.368399725040696,-53.79630339385733,-52.65779827388614,-53.08508962387297,-52.42484177610403	exponential	0.16	384743,,
384744	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12.855527655495946,-14.871996297676205,-15.953696793926495,-5.166807538706909,-3.4368037949544856,-5.613773762050033,-4.330494464954013,-4.9317623436359215,-3.3823866233884763,-4.431300727597269,-2.3797135021096936,-5.629586261531633,-2.812652190890521,-3.1961872064903964,-5.723287976889229,-2.8933924097388126,-4.7274677842064765,-5.430796747382116,-3.660129325728107,-5.052511680137075	exponential	0.16	384744,,
384745	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-38.549996084268045,13.904330937476232,26.443040216245677,32.98321629510555,33.65047337721777,31.80796543333349,33.14791281908901,30.866481220966943,35.7413960362096,34.97064803548938,30.420155758695014,34.945859016211045,34.96487639803782,30.519181372444535,36.86008882118977,36.9027382826314,33.46549967413575,32.66136774179062,30.155221637985534,35.36341398974551	exponential	0.16	384745,,
384746	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.98080426559146,-43.29985591244691,-42.278646734003544,-40.500782529578444,-7.500786656121782,6.306894506089982,11.085669569211053,18.227102894853004,20.480158960916082,17.65638892220586,20.900333375940185,17.177218373937848,20.242275178172907,21.876181121131157,19.738994575346318,18.82640669097688,17.534197511348523,15.575553453458276,14.05352359068279,14.348431404652626	exponential	0.16	384746,,
384747	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-34.667897825248396,-2.938015022948801,3.6908741638154114,1.634571201715813,0.626229670156699,3.9641877708462347,2.1941021403190963,0.714657279643648,3.0779357941546026,3.7454867297024954,2.200271997491253,3.340896975547555,4.587760608950053,1.6867887354827509,3.084023012562892,4.567455580679755,1.7578166744306705,3.9475369506721734,0.9580093273020321,3.304553258271299	exponential	0.16	384747,,
384748	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43.212898875433865,41.21562366826942,39.0789820458127,46.79406071988159,42.578393172532024,44.954246269452526,-2.1656967587249127,-5.239895226446583,-7.498007025465454,-4.4806451143654344,-10.936719556892903,-7.596184665543719,-10.47818875546801,-7.909342783241698,-6.995477989662621,-7.030392237961486,-11.453686471601113,-11.535480399236153,-4.151258682331727,-9.352023869842965	exponential	0.16	384748,,
384749	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19.73624620592911,20.503257022843968,18.518075133233243,21.7172134108639,19.455723049583806,8.726946244536956,9.643136300053124,8.261430000180123,9.891221832301703,9.071520700185516,8.902802880132567,9.787461408506076,8.70170754589954,6.146094530289829,8.14347266391982,7.837614570799762,8.048464400028905,9.848753769797653,9.858115362161676,8.800187200551921	exponential	0.16	384749,,
384750	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-186.82076628838604,-174.26849751139736,-182.98419324097986,-188.67583094029192,-104.83407259004592,-80.5413784513559,-86.23903409729738,-84.73452072071314,-76.38597267558865,-79.76601382731324,-84.1167196702184,-77.97797282862466,-85.79697499994128,-75.20264626708303,-90.2255897990033,-84.68326496634873,-74.06381469232457,-77.962690749341,-88.59187216886355,-87.94081994656305	exponential	0.16	384750,,
384751	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-52.365926780647825,-54.5041865133257,-48.970234731132926,15.253862151790566,19.173493877892593,22.80857218073549,21.574286332924835,23.517433996711933,25.498833609069244,25.525850400236596,20.260481713313922,21.096762422941456,19.663826928422715,27.557741638360874,27.87237751644112,19.691825201908706,21.189376542416415,22.829585686580895,18.422315741287893,24.16885002223266	exponential	0.16	384751,,
384752	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12.199771916233196,-7.625057276004036,-5.706256373494092,-12.846445667528343,-7.173654072382533,-13.514393699067867,35.86677328048658,39.86700839785444,50.17895944995378,48.7140779727336,47.8912241095167,51.9715095009287,48.3789460102541,51.76844233915603,44.01989771171359,46.04926335913325,47.62162258680408,46.48801077733412,43.95993370336412,50.830205703527135	exponential	0.16	384752,,
384753	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-57.51456975587723,-57.25707140603079,-62.81739492094509,-60.34195754073908,-3.9760473824925064,-2.7843516720581176,1.7720840950209966,-0.8175647909450744,-3.0519969810321776,2.815823339266492,-5.509642562158745,0.12431579918968684,1.2717683026741393,1.9231962783345533,-5.499926032039602,-0.15238138109324523,-3.0624142425603678,0.3173475762567574,-5.615721288267154,-1.5471875840181033	exponential	0.16	384753,,
384754	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-45.151350443616515,-46.82088948560181,-45.47239884475001,-44.190533847210965,-48.82878715670627,-47.58084350608217,-9.372120128048689,-7.445716907967666,1.0762760905218056,-4.579342225712953,-1.177633628378818,3.341438640086312,3.588206890923542,-0.5221892403398851,-2.907517463609775,1.5743567398384555,-3.5826789413245637,3.0700890440212403,0.3399619774284786,-3.97565262562293	exponential	0.16	384754,,
384755	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28.39411154495998,30.849897178334004,31.86321505750599,28.99553307239342,28.86332712063956,13.72360966964288,9.838223284791606,5.662541488350626,4.65072068878798,6.04252474903741,5.91396725997076,4.749221799510426,7.5753679546539985,4.486160372066356,6.970786520411509,5.328558647420542,4.683082382871199,5.8107700683927135,5.8727484033556605,5.699225425542869	exponential	0.16	384755,,
