ID	X	Y	func	noise	original_trajectory,,
384801	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	35.42544643448359,35.48467768095118,35.56677878921146,35.5088208885965,35.85534498330869,35.26373384336234,35.636301933173954,35.431251642649066,35.68737733955297,35.50730219655337,35.09442135538963,35.78417793430683,35.4753822888495,35.35513897397577,35.40981429294832,35.61875009042757,35.6234090086586,35.69903971117877,35.5689345528568,35.669153941752036	flat	0.04	384801,,
384802	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-77.21744416530413,-77.64396930247354,-77.01459177160906,-77.18613870463821,-77.08289237123988,-77.74929789016316,-77.05414608003,-77.7499140236173,-77.93584570259485,-76.97301626883237,-77.43375458693134,-77.68534589021378,-77.7736575216521,-77.55779133263925,-76.99156880242761,-77.70303009629292,-77.8961406954328,-77.21891240775464,-77.65653328346768,-77.65649154713014	flat	0.04	384802,,
384803	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75.0182942223159,74.7322129539577,75.04659139342077,75.0681068951802,75.24193511550386,74.83680706700346,74.55807768550193,75.47386202224412,74.93066125250174,75.42466654067594,75.51021500234557,75.41573421596479,75.26515304503567,74.78026735302099,74.62580588094167,74.70316010911002,74.65427500233065,75.21162449721217,75.19188052192412,75.36261350716157	flat	0.04	384803,,
384804	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.856758828839782,10.321145435987635,10.354401570205765,9.733886725262305,9.801471671956543,10.192561132934765,10.431742443590345,10.136861243435092,9.649172364702093,10.333378518563283,9.702404127983854,10.058245140828625,10.099625496010738,9.906032856669162,10.0135273758359,9.51992316539983,9.692242656454455,10.239386139554998,10.251272607464873,10.193643294269666	flat	0.04	384804,,
384805	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	89.66908961499043,89.89960389148985,90.42284857403817,90.55920596893158,90.1857124486087,90.01785906864299,90.10166103908622,89.76189466727924,90.38273171526123,89.67743374342206,89.87194771019094,90.44357242490534,90.31335551723599,90.00872319049387,89.8344273202963,90.21328308733469,90.32873357005522,89.73885935051638,90.65243743863769,89.7966555703959	flat	0.04	384805,,
384806	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	51.376917472900224,51.02273878702743,50.88782232418815,51.11273764646051,50.79552980239433,50.73783571864228,51.53970974816219,51.51211173188081,51.07268283446386,51.675873570130165,50.72642618392387,51.36856044270507,51.42385171680699,51.4264929068056,51.61547666453981,50.83412703815354,51.22864808968614,50.93807114872942,51.44144675001573,50.82154609505769	flat	0.04	384806,,
384807	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32.17395088588003,31.439667912245813,32.170472768504695,32.12294083661196,31.379616043081114,31.70405173680409,31.678653713999655,31.949348681791122,32.02218248286579,31.611037177689635,32.03187271604316,32.078126538291805,31.278193248208108,31.960937724031517,32.0155858238468,32.06863049443844,32.177452696749434,31.850442467729884,31.65299773310723,31.633783286501682	flat	0.04	384807,,
384808	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-75.63756094009719,-75.08897975541673,-75.41441689630926,-75.680483053941,-74.94378919897785,-75.12415269224441,-75.12980415062351,-74.9065467814323,-75.52333656798291,-75.30649143706938,-75.06014977458128,-75.22778046520794,-75.29008309716092,-75.17058183545657,-75.05393241505236,-75.63047212911053,-75.43301734215537,-74.77197280834874,-75.43781158328979,-75.25065426793594	flat	0.04	384808,,
384809	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	70.69512587497327,69.81989421316912,70.71341281614914,70.74517276192209,69.94831626509844,69.82916343020456,70.78068543705385,70.66283019587453,69.93937661095428,70.1277685556701,70.6134480776056,70.09724094266292,70.1745520245746,70.36966909629577,69.91428158035897,70.49801654180044,70.12383666011807,70.7017827600799,70.48514949994664,70.16773676406237	flat	0.04	384809,,
384810	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	65.38082786145543,64.89178473528042,65.48640004286717,64.85256630299023,65.01002776786906,65.15688769691978,65.35641202766294,65.4523840040433,65.59213318595332,65.4709507433644,65.27109189625781,65.28940043365823,65.18248048508937,65.31160747222253,65.20679786295963,65.28026857521111,65.146185118797,64.67992444694809,65.34037017647302,64.85068887004806	flat	0.04	384810,,
384811	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-27.206161887464123,-26.399023050080036,-27.18486444969618,-26.350358779772954,-26.444807499979998,-26.45052122691829,-26.958682911229225,-27.241260170280675,-26.444258996112474,-26.706593345916808,-26.395142131164143,-26.918800892803482,-27.177358608459144,-26.698313211130664,-27.279088476207903,-26.408359431116544,-26.44295460301097,-26.763391819830318,-27.11712559746407,-27.129078159965694	flat	0.04	384811,,
384812	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12.686779481956876,-12.98142458433158,-13.307306314457549,-12.64370975557987,-13.289070407751227,-13.0594524512509,-12.896678355795846,-13.263208399669216,-12.73068568602062,-13.15430929527577,-12.731168220000512,-12.759424611818437,-13.161787867941426,-13.174790011714592,-13.078480451830554,-12.995256928336351,-12.997928230260761,-13.040027322573122,-13.188632122641883,-13.488400285730293	flat	0.04	384812,,
384813	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27.638009545260246,27.935153310353996,28.183363300300893,27.337320808258657,27.555183518680995,27.56002315893698,27.768305764867762,27.960681626551754,27.566445429864554,27.988972059655822,28.119023697292857,28.25525902602226,28.145774109350597,27.350415084972333,27.385267217967023,27.98068867758017,27.72828461306592,27.982409846658165,28.159281080226684,27.66990334927515	flat	0.04	384813,,
384814	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	90.09252024521057,89.97404774162628,90.03844799831857,90.18680370018846,90.00720623111113,90.76647679438386,90.04239202958465,90.14439592666969,90.72541686513266,90.57145890268126,89.83214937122848,90.01198066027726,89.90851675503349,90.3745580111575,89.7968225593356,90.31140069410263,90.38000092560982,89.9891050398413,90.1090739002646,90.25527700469071	flat	0.04	384814,,
384815	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	54.13734557776142,54.27078092971927,54.109497040811085,54.390541003679445,55.07499919915466,54.82857448373453,54.52172259760991,54.40838205600759,54.44112996381019,54.836468213963954,54.87665062979633,54.84458076817796,54.833178758199935,54.80530215604032,54.76568907704973,54.840142121183874,54.24416194466526,54.38386807420139,54.55461101976169,54.72180509805416	flat	0.04	384815,,
384816	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5.1376661945363225,-4.261606210763148,-5.0927838297083605,-5.172301977137136,-5.187881721144439,-4.3308977897020995,-5.191051313127611,-4.798041650892405,-5.2111796008191416,-4.543627379666412,-4.295146545552802,-4.745920214016513,-5.121146225210492,-5.067187565012349,-5.1856424714786,-4.746056794062535,-4.742599708057147,-4.599350924021609,-4.827508921380282,-4.228182987014863	flat	0.04	384816,,
384817	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-65.14939941773072,-64.51759411293044,-64.78774017088001,-65.10047307879903,-64.77689098107288,-64.6230382033655,-64.72554843122317,-65.17066601278135,-65.0337432947886,-65.14657576919612,-65.19686333691368,-65.05777951924452,-64.97305477470623,-64.77422896608181,-64.45055829659213,-64.6134181086551,-64.89287790509388,-65.00445355357903,-64.46847155964655,-65.30949215017571	flat	0.04	384817,,
384818	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14.414357864011594,14.715805204989358,14.969943205461197,14.992916354213873,15.00139451610705,14.922235298024814,14.637614918949744,14.51011080037088,14.346123499445632,14.655398128740735,14.599516759347331,14.87532441063074,14.817101547430518,14.403464458022535,15.25382621697409,14.299827767631005,14.7076960950578,14.916775165518207,14.663212822437863,14.975505886019945	flat	0.04	384818,,
384819	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33.04474683646031,33.58881024623074,33.37638882313245,33.41339242596877,33.732697675897114,33.581823993307246,33.644334183977534,33.37193574134275,33.68111860645391,33.358416455932556,32.95763126815949,33.73612676663455,32.82339385059977,33.01845406081667,33.489393868251874,33.66800094902867,33.22703507226311,33.23504586497441,33.50221105484454,33.012803122290734	flat	0.04	384819,,
384820	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	41.52202748026981,40.80846840072949,41.263523475960575,41.7113051859912,40.77810803466842,41.56954152936187,41.4957059222839,41.28753041125569,41.00742440557231,41.691423376595445,40.871261397103865,41.70010797469783,41.30481235738185,41.0500883532317,41.51731538796932,41.63874599803124,41.414281274529884,41.323619207277304,41.15756368328194,41.275587393329964	flat	0.04	384820,,
384821	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-8.057447374600763,-8.21726771108736,-8.39796951142749,-8.138855596087245,-7.836002106839969,-8.092347014515092,-8.389626699950714,-7.803942470771741,-7.4775823807490855,-7.55096896073346,-8.41804086440563,-7.670684097922811,-8.36791619425827,-7.514847224620935,-8.282951567687748,-7.69133400678429,-7.484159076222527,-8.332860297634273,-7.995043598174288,-7.600745990232507	flat	0.04	384821,,
384822	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	50.67159150293782,50.34900458396539,50.36736326354761,50.12237769585386,50.59979699792174,50.511399777807405,50.44807447583777,50.22558480118524,50.8755726013904,50.48059188439096,50.773043690748096,50.02641044053875,50.09049453560979,50.71914309200694,50.53128065319209,50.19911099901587,50.43769900507434,50.55485015586295,50.48342022577754,50.01700196491752	flat	0.04	384822,,
384823	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-38.26495161392697,-38.173361146937964,-37.9552578946575,-38.19415156384963,-38.111582133635096,-38.316517394560584,-37.446629253474306,-37.86023589316409,-37.93253974350792,-37.91293204705595,-37.91680135126219,-37.91672996533177,-37.63687747530503,-38.11858244450006,-38.126065903803344,-37.93014356124506,-37.34817498733719,-37.46623537883661,-37.88284606512179,-37.787933526035644	flat	0.04	384823,,
384824	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15.885239529613427,-15.92502659517181,-15.297742270009564,-15.298126427467457,-15.912177460361974,-15.243226888064658,-15.16755429682132,-15.459179847259275,-15.665952923334677,-15.12502126955307,-15.627067457761946,-15.635650402586135,-15.530001370175253,-15.995204492432105,-15.511939819220006,-15.19899969183021,-16.04043715001733,-15.961398125235998,-15.898523484636387,-15.739852374722167	flat	0.04	384824,,
384825	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28.968764710180928,28.735993216015963,28.917091594124887,29.223964651520966,28.941402146703155,29.162584059480555,28.411228989235276,29.119057861898455,28.689332625654483,28.469352689950252,28.845865968253896,29.218277570825627,28.937100410931617,28.541484113179774,28.871409612860568,28.328522945715417,29.01548590964265,29.066004438402,28.952364003928274,28.781298483077535	flat	0.04	384825,,
384826	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-41.77125479571107,-42.12273621798985,-41.97675420999654,-42.342969587032606,-42.13002492078598,-42.35017220316374,-41.523778946439144,-41.49231838228059,-41.495335879062694,-42.343840491296845,-42.11637735413381,-42.01096992724434,-42.313699578187396,-41.60131764966137,-41.96218508327047,-41.869989795879356,-42.327386999573754,-42.25095279730608,-41.65653950488141,-42.352926478177274	flat	0.04	384826,,
384827	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-58.08508862063925,-58.05211568320804,-58.40285300468998,-57.83279088306427,-58.555850883697715,-58.317722341839,-57.87618654529502,-58.33479805168586,-58.11186656954804,-58.01729642907405,-58.310727740458304,-58.48433396847996,-58.37724052744719,-57.791232960637615,-58.140083530692735,-58.16340765903684,-58.1882761680656,-58.09351647684241,-58.38986139055618,-58.19932393917707	flat	0.04	384827,,
384828	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	65.9725327775753,66.64298674999691,66.18283717937126,66.84421908254451,66.12877961961043,66.61316311850945,66.3633417244155,65.96430263519002,66.74846240028285,66.10032815756838,66.78343155142726,66.70628792320136,66.29114577790901,66.65714842200455,66.7512422348619,66.681507431361,66.15220804800536,65.97948383161238,66.26273294049157,66.72399927517347	flat	0.04	384828,,
384829	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-62.553946500731435,-62.57074386852395,-62.34858309664414,-61.6633223289092,-62.04773980769888,-62.032274100776014,-61.781067601285905,-62.32860987149546,-62.12459256450853,-62.202892420082286,-61.98098632208043,-61.65431924840694,-61.90650145014608,-62.32058509982875,-62.278266050382676,-61.74184624978584,-62.1958250681483,-61.64129657738133,-62.428963565795996,-62.50512573230946	flat	0.04	384829,,
384830	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-102.29994118285035,-102.99276305642373,-103.03883892834146,-103.04624384786305,-102.65103043295052,-102.24681338840826,-102.34887241499764,-102.4081293143962,-102.42766995021051,-102.34160031108398,-102.78009537980353,-102.61697273880576,-102.40620601545736,-102.1101216504413,-103.03727938483314,-102.82443498055972,-102.70828748894218,-102.32077695066555,-102.43579828776795,-102.49049919019178	flat	0.04	384830,,
384831	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	97.77626775852293,97.02790458555369,96.98517431702462,96.95581550584423,96.83899812444415,97.6423577926615,97.30059326971235,97.4505032147976,97.58391610028609,97.22719430488114,97.67252966758616,97.28071805339647,97.60296869922857,97.73027811028525,97.39971677059893,97.3699801178678,97.40674996250605,97.25818926192234,97.20523980810634,97.26317976213281	flat	0.04	384831,,
384832	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-97.50124206038072,-97.75249299315628,-97.95933274633697,-97.56891398541791,-98.02297396854914,-97.90280376675692,-97.77726182763227,-98.1825779667015,-97.3723674529321,-97.75106943129134,-97.82312461798416,-97.37851412502908,-97.88717798745499,-97.70642727088105,-98.18435526254203,-97.34176446873225,-97.3929099137802,-97.30040174115557,-97.4783627928582,-97.56832185147412	flat	0.04	384832,,
384833	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-44.07843023053303,-43.78887189547452,-43.630773511451245,-44.06736428728533,-43.90670323903393,-43.97542724635247,-43.0916346926629,-43.73690531541359,-44.0790763462312,-43.88420618786368,-43.97987163798246,-43.472305056805,-43.54808203943487,-43.99178911240094,-43.760128897879255,-43.62170930224621,-43.54179259255257,-43.1421509853661,-43.36180851528851,-43.66136536133899	flat	0.04	384833,,
384834	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34.607509361050454,35.202909543184255,34.50104678682481,35.10365395355568,34.53556603201461,34.91484219270232,35.18884292304418,34.62132240183656,34.466741768207086,35.12238472857162,34.95765168120552,35.14846008426945,35.292263325882075,35.16813653031804,35.31621015508359,34.62485163258319,34.49195893696083,34.87495392349366,34.88059739701667,35.00875856687512	flat	0.04	384834,,
384835	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-94.57925806255852,-95.1013003930928,-94.51019215765774,-94.31564906561346,-94.72018212266931,-95.19467335439073,-95.06544435123526,-94.92662247618932,-94.57761921964821,-95.13424298665446,-95.12526856938942,-94.74551268137144,-94.7619240077027,-94.52390582817907,-94.7186211756905,-94.8890760635196,-94.36163586464008,-94.38275251627628,-94.83767815977855,-94.27310035103959	flat	0.04	384835,,
384836	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26.230911759228224,26.52755100312504,25.97444668513887,26.67403368572929,26.674841987256883,26.94093463367371,26.41427694979576,26.004929582704204,26.438890436598577,26.1152905364038,26.447420991284606,26.08376817972724,26.647674849510906,26.378071592847355,26.020470284509006,26.189030465594413,26.764402566057413,26.83023772280383,26.582293182405028,26.553273244418584	flat	0.04	384836,,
384837	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	66.39504214509058,65.8542456098803,65.65388508021259,66.24278391867429,65.8131782948277,66.31888361933207,65.68304971606109,66.02694024959399,66.49121915449724,65.92438122121766,66.63837081567584,65.9277110461625,66.59776679207323,66.061396326036,65.92327394482332,65.78020247527934,65.93285824916491,65.9084178255284,65.89668511741442,66.46622013220961	flat	0.04	384837,,
384838	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	83.25392402557911,83.35375938377666,84.1678138514098,83.42627060604093,83.92159498851848,83.33631780076723,83.61735387513603,83.73159282963712,83.3266143843524,83.66289743126376,83.9797531398934,83.41566639162355,83.64713515713017,83.78678489889299,83.4209294479827,83.2167334869077,83.2885857507865,84.13745258426039,83.760179866027,84.08552724035515	flat	0.04	384838,,
384839	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	6.9642317983605775,7.096246361877858,6.913031594259747,6.852422714672791,6.985833490193449,6.703718826870548,6.8862869464255745,7.100930658027483,7.483300990341073,6.743807621537576,7.422095792186986,7.3607892279144025,7.129704625482178,7.558856851884343,7.487605517337441,7.3374026621433375,7.43929758938717,6.861924993974431,6.802959270027409,6.683119511193478	flat	0.04	384839,,
384840	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21.324707680273956,20.99121017850229,21.10796207861873,20.780056178181106,20.939508708611207,20.63020154024251,20.419611852132675,21.1660541295646,20.478436974536947,21.151078041175047,20.958462859209295,21.187898153861006,20.965896017154034,20.5822038552702,20.4245307670635,21.205908631731987,21.355948550608417,20.409607049800996,21.21729236214118,20.72461641956875	flat	0.04	384840,,
384841	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.952586457875764,17.37495673114295,16.919057427890486,17.610844144064338,17.316959326941877,16.99354152812752,17.653220932413408,17.327684654099116,16.824238634324807,17.049292816644236,17.2086999002925,16.779134267052832,17.622856201692237,17.272007834629644,16.805514300878386,16.969429790361517,17.106674769977744,16.98905769031797,17.492820578327994,17.42747433803789	flat	0.04	384841,,
384842	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55.5826640828347,55.39060312808561,55.25356630724744,55.16157396249236,55.13623299798716,54.631091590115304,55.613066907390554,54.93337575205843,55.12808275868598,54.849724342618046,55.427925152833964,54.6612877549607,54.72475472632624,54.637313790735476,54.66266512465019,55.5746065471445,55.31284466833196,54.8290785417148,55.208270553163686,55.582479965356825	flat	0.04	384842,,
384843	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-32.84618693746013,-32.528790854499846,-32.64312453911418,-32.40421881138331,-32.34914517573193,-32.95510373561472,-32.90218475650025,-32.525706585547006,-32.16785063118827,-32.25211829810316,-32.64006264280189,-32.29445934972124,-32.92124242206566,-32.03264991626931,-32.00569582052856,-32.52239113275971,-32.155058550381206,-32.366990979089245,-32.34014493223551,-32.76480818189782	flat	0.04	384843,,
384844	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	88.15603371852163,87.92909392944519,87.85353786000026,88.18781226708505,87.46652040929268,88.0023442071752,87.23302442092091,87.23267222352675,87.57295889048812,87.88448078285577,87.76833946744841,87.29506922321649,87.67456855733433,87.34928009549868,88.12735340836801,87.57064020469566,88.08167924711475,88.20090657811636,87.72190741286929,87.57715870562338	flat	0.04	384844,,
384845	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-53.557673878125726,-53.37685520288287,-53.84662786013204,-52.97043702489324,-53.3567645563522,-53.43619249342655,-53.11189303511677,-53.279881196193905,-53.12892128548563,-53.41692328030765,-52.881028312961135,-52.93179009187614,-53.145371093677724,-53.36192996666929,-52.991179973008464,-53.16465667301552,-53.78172371554629,-53.54684330663819,-53.39802099904438,-53.83846750056787	flat	0.04	384845,,
384846	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45.27629911425498,45.70520357102593,45.65459602777836,45.27141929490352,45.29449775001483,44.99461166911507,45.54714570492705,45.086178296381,45.578120510497925,45.61791458586431,45.65166102171395,45.75643719440926,45.6681117551987,45.774626221456835,45.36563431875123,45.3226152151802,45.599540887091564,45.06744370614413,45.422335985132946,44.83466453039079	flat	0.04	384846,,
384847	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42.35361280406879,42.554027839744165,42.636306979947626,42.177053267923384,42.43441053776434,42.4991443408927,43.04872806790367,42.432068534016345,42.77998519739279,43.069514477656966,42.5216103443034,42.93670278297289,42.350241573634165,42.37263618248655,42.58973918205718,42.880998826473984,42.26966442415629,42.650840448515396,42.54768842134596,43.05640711914839	flat	0.04	384847,,
384848	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	24.63919526199544,24.745459897501537,24.266189611515703,24.121972808125125,23.97045038943878,24.44929817595374,24.301103467077105,24.377204517824353,23.953471009134642,24.241868689177473,24.787307961822755,24.170521161512067,24.20497698224407,23.861076541547284,24.673301577240046,24.793926765135783,24.771442268476093,24.342401188486587,24.27834197538201,24.249346567071726	flat	0.04	384848,,
384849	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	33.559388966041155,33.76144378042951,34.23515839301295,34.113783702729904,33.53950708556681,34.040209743481185,33.5570794565171,33.72634860373449,33.894493722643524,33.339582315512615,33.95966473518636,34.19435119307386,33.84910071599746,34.017982787098966,33.707510418008766,34.122853618359485,33.80298632833597,33.58413723313845,33.29306595163668,33.50857246695061	flat	0.04	384849,,
384850	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	88.93720315664133,89.2917745944,89.37509000963951,88.83920565978585,88.87947496835416,89.5446126094777,88.99803086071057,89.35754257488449,88.86634054918952,89.30167477158909,89.33296197782741,88.75603900762783,89.12240715487218,89.26145835914679,89.12048617669379,88.71763462827931,88.74062141366419,89.18301197374794,89.46551494356169,88.87178741426507	flat	0.04	384850,,
384851	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	74.34752358714725,73.91078435888754,73.8172334869681,74.14365097351255,73.52748937747023,74.38614096693263,74.01087863931562,74.35860951285355,74.23115452692264,73.77343385983733,73.77098940799024,73.52121104942563,74.35056709858213,74.33600208022231,74.32434602042014,73.61661309706966,74.26709167367412,74.17993187145635,74.40050011580652,73.71360977320572	flat	0.04	384851,,
384852	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-47.52789364836083,-47.082784550850285,-46.85296257640614,-47.70966537720775,-47.51431919540436,-47.29160975806016,-47.1671419009688,-47.344080236536584,-47.321763268579396,-47.325617450129265,-46.904622230780596,-47.341631704417374,-47.01574513003624,-47.016429233688,-47.18575793522242,-47.681670441544895,-47.0634694884077,-46.85729989327517,-46.964622095827835,-46.86583884402134	flat	0.04	384852,,
384853	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	86.12005153714905,86.40715631164214,86.67272302021816,86.22811607733601,86.70656213063229,86.54880181388442,85.92287502426161,86.38462828419085,86.27782028336821,85.94256980179793,86.7129136702408,85.97029305465355,86.59441037905141,86.04805459564729,86.41321392139254,86.29584347910287,86.20431989077686,86.23263989273174,86.24663565563054,86.7491779876782	flat	0.04	384853,,
