ID	X	Y	func	noise	original_trajectory,,
629410	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21.29444781490089,-21.01207516223106,-22.389297914249436,-20.977170672129677,-21.910142809731283,-20.290808505075432,-17.116744022843783,-15.50810366445514,-12.943234094111952,-12.450683191056921,-9.71292150567086,-6.784688509287976,-6.510686137897379,-2.6941760416853597,-1.701360356516373,0.35341804240218533,2.313081670722611,4.292694227771298,6.6336976739950675,8.107475072145952	linear	0.08	629410,,
629411	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	36.6279699051996,36.097561659600274,36.57675366615831,36.01364449004865,37.579695943141616,36.08375627964532,36.98046483995064,36.852172923417754,37.66497327847589,37.30128358506003,36.43070956348532,36.46269845299601,35.807432471339965,35.81132850901969,36.331847786719266,37.61510409619077,35.80671722589602,36.06222301315664,36.98509415369322,36.43125381356913	linear	0.08	629411,,
629412	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.39262551766697,-23.877512944096694,-17.429388766313625,-19.962817562985578,-23.02031851751553,-25.96307635083614,-33.502298661925956,-42.71233190370367,-57.50831143308085,-69.2597679588493,-70.7312170781764,-85.94635389588909,-89.93400167098801,-104.16447241037172,-108.54330793685926,-117.02227624411712,-123.44597459042262,-137.86185124406364,-142.92221955959846,-157.38978905867165	linear	0.08	629412,,
629413	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-110.3038639187994,-106.73551711511692,-104.33483769607659,-109.7519423387566,-104.17844925664764,-107.03125335922752,-97.14948019524955,-87.89675559569218,-83.0601343069994,-71.61292529561968,-56.46237690160868,-46.300205778433025,-42.219846783088414,-26.860082085773186,-18.47452394690029,-7.455791571009769,0.7794574747718315,8.980441144457757,20.346150426257424,36.43283165352908	linear	0.08	629413,,
629414	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-93.26496244753514,-80.13964264673115,-79.74393097121651,-65.92346297594909,-63.07196250156309,-51.24626116280946,-45.84027946712874,-41.90619573515224,-32.685958638754315,-22.67972597499336,-22.464496484553393,-15.177721800804164,-7.482029156409311,3.9388931574600576,6.16633922638745,13.161797383357424,23.225635212090666,29.975020187082038,35.59552038011981,43.696676956187005	linear	0.08	629414,,
629415	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.9102262584040233,-13.726978231629957,-22.75513708809993,-39.76174363565679,-43.63827583490823,-61.074301062992724,-64.00778113732444,-73.10192486916273,-89.70247385194907,-96.86351421200129,-111.30740086212396,-119.86086169007123,-123.5242734395716,-135.00457258569045,-146.4651496413371,-159.6680407178114,-167.1357981733581,-176.4109333294905,-180.55509949956186,-193.40278730147227	linear	0.08	629415,,
629416	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-27.962776701895564,-26.011582054053942,-28.11678592810558,-34.63105561195455,-37.57182906432774,-46.204641316682185,-52.4531816973176,-58.34448817062501,-60.334657356015704,-65.64058869529332,-71.61930281810206,-79.22298831026548,-84.81574522479576,-90.00363786146998,-98.2383832012027,-103.67560196206927,-108.28221789399963,-114.8247994003491,-120.99662141540888,-126.7396455513007	linear	0.08	629416,,
629417	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-49.05201447736767,-49.13638621440791,-52.294028960709795,-56.86059794988641,-58.62483129781406,-61.73940084772288,-66.80021713783773,-70.86260813233893,-74.86475480085213,-76.85194144570205,-84.34047721343936,-87.14300586329537,-92.27987725861645,-93.98442373088696,-97.78257610472167,-101.24758790088211,-108.16545757029422,-110.66839507375758,-114.83901381453957,-120.78648539429983	linear	0.08	629417,,
629418	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	49.88015790197822,49.570674540100086,51.0995798893599,51.76332578080823,51.31252573960344,53.24895835294894,46.28117544433263,39.26069697559603,36.70375702686272,30.090961684246256,28.17705000040889,19.164697848661117,15.79098104883639,11.863137774146157,8.33066683180634,1.1097512026478356,-4.593714911454157,-7.627994865492589,-12.575060962336167,-16.946329731424285	linear	0.08	629418,,
629419	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.15404362597657,-15.686395993138518,-20.089038725384455,-24.841309562251354,-30.252425599757785,-37.63459628886915,-48.143948141958745,-54.30626422709433,-58.17827446047093,-63.538603970620315,-70.57007488268776,-73.44597397467919,-79.3446884520718,-87.94001956183286,-91.81280448423627,-101.41713612728897,-102.0063771777036,-113.06812468463089,-119.67598496431626,-124.06510547610615	linear	0.08	629419,,
629420	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-32.77199573038928,-34.25699701239951,-33.14254225086256,-38.47909018706498,-39.57576830748701,-33.667072385356164,-29.79880993678892,-16.768420993042398,-8.37614501760445,-3.5443108682763693,8.354679185564386,14.610147658311888,31.290839627237723,40.19363275621793,44.87388498835532,55.74883859483046,62.09518872916015,73.46103424172635,79.03163359035213,88.48886742483893	linear	0.08	629420,,
629421	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	116.65593569995457,113.18015794913481,119.81423954695236,118.10255892466321,111.82553349487785,103.82302064043746,86.60765474950402,84.2098451101086,72.68404404684121,67.79714492954518,51.27642377587249,49.44561237534509,36.38981239129973,24.050329783768206,18.712423267403423,13.82571837791916,-3.1406027975731092,-9.114471782508929,-21.074499173117403,-30.798553964926512	linear	0.08	629421,,
629422	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-23.380715485984947,-20.572103067029296,-23.833301558654952,-26.081151937154498,-23.94013288131236,-16.42679140409461,-11.30999844507403,0.6614987748265619,4.331143232671595,11.44091450584484,19.24542652952105,25.693446763501846,32.15284422847459,40.199483570679675,44.207910390909866,51.291606843645795,60.54069642929579,68.27720504168887,74.0346297402757,85.22253943073898	linear	0.08	629422,,
629423	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17.58392163754975,-14.21707871608568,-8.613734018295148,-5.758898242349915,-3.090990121951279,1.0958872287603612,6.9029145620717145,10.559939843470985,15.992636963863859,18.610029818294336,23.83654193510033,28.110478686354483,28.31317562149532,34.03230899098776,39.65583505294745,40.8183884050696,44.96597064199672,48.83444968890589,53.52906225259805,58.43196072712554	linear	0.08	629423,,
629424	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12.464229950989036,-13.138727444366566,-12.686268755042079,-10.96982721382706,-19.75410311138164,-26.44322305976425,-33.18809240997045,-35.14431925008482,-41.07376188589325,-49.88387658318875,-54.06003681145641,-57.059037167880334,-66.33667462930514,-70.40212930729705,-79.14848838585222,-83.81663002490713,-88.31878374603211,-94.85281611922927,-101.51731656590647,-109.51760839933178	linear	0.08	629424,,
629425	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	81.49937407529708,80.35885892902988,80.11718385161075,79.71935825457884,78.73021759740453,78.89534996532325,86.70460541678331,89.37938859442436,92.97250722278557,101.5679811064745,105.07949044409423,111.75306615817425,116.73342346403992,118.79795558019195,126.90065720187484,129.73571915891682,133.54346071746176,139.17862894011432,147.71800997648734,152.4312134240326	linear	0.08	629425,,
629426	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19.76714151765107,15.271200072404756,3.184918883559286,-0.1652303126116248,-10.386268454093639,-19.201407910323933,-24.008118390460538,-34.84724186598912,-47.130534025082724,-51.305419653498504,-63.84570141405007,-69.61133034932232,-74.77268995770984,-87.64559603438121,-93.43539977879577,-103.27860855902821,-109.5251708738145,-119.26056546217032,-122.77578950371723,-129.52444530503854	linear	0.08	629426,,
629427	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	187.0064840770881,185.98804174164655,180.56032758726724,174.49475860199215,167.0429270900094,162.96358020125405,152.69596290720278,150.42806375850176,143.85460067459042,137.16799066332112,131.61544576852103,127.82337998550564,120.91758630049806,114.22238498078872,109.70008993955771,103.49307581685578,93.6693098940931,91.41864072179325,85.59701553229135,77.46074198601902	linear	0.08	629427,,
629428	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-68.21193640467,-67.69747000383079,-74.78615681551796,-76.87661493191487,-81.15023237711188,-88.96703829593251,-94.77354265992919,-100.0300625094724,-103.95999293628556,-106.19921926124809,-113.41585803787059,-118.73422353869424,-123.25464316687292,-129.6191466267316,-130.89679705830045,-137.0907277761519,-140.76780600555696,-145.07950667037017,-154.6616244590594,-159.9932739395212	linear	0.08	629428,,
629429	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	71.59928912102916,75.80196923542266,78.1913325375942,80.02674792184763,83.8963666889556,88.40073128716055,93.4430082802181,96.0660214889306,100.87820690006063,106.3707025800518,110.89906313745985,114.28548636834293,119.46139391239336,121.34945440547591,126.74907398815414,129.71936269460045,131.44668742584415,139.88929812615012,139.4085273674757,147.47754317258165	linear	0.08	629429,,
629430	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-39.841062097218185,-41.16660863279546,-42.89753838529373,-34.04536614236331,-28.066776919299855,-22.120291171863144,-17.22276132502064,-8.698613358649013,4.17643458553259,5.55986709049327,13.0048556402745,25.064415781073464,25.04078824516266,33.24041123247555,41.23078026075787,48.930177399931225,55.45725112392047,61.41425583455468,67.42162202663262,77.66048928435352	linear	0.08	629430,,
629431	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-133.9865104092882,-135.84741580348947,-135.3189128881645,-146.74459719881816,-151.59743171906354,-167.429871071526,-178.28797350656646,-182.22179121180733,-192.43607025025892,-198.22115951279545,-217.17227624751433,-222.3331283501689,-234.87221718942644,-243.63312385568517,-254.730894737913,-259.07998254798645,-275.9771839912619,-286.62462863200915,-287.82108682584055,-304.8485375186466	linear	0.08	629431,,
629432	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	79.73697533396194,84.24521764319245,83.38808668986853,82.49169319866553,79.90997024974729,75.31642271648869,62.08360299536614,57.88836980243638,51.19316442923943,40.51201650835216,34.70961361532634,22.136294850109103,16.47849902692498,9.793256788709712,4.629646047737069,-5.822324529458872,-10.516906433742827,-23.19601016907219,-26.833410711867703,-37.44194271506648	linear	0.08	629432,,
629433	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-67.71499070345966,-66.37336162871247,-69.53622836845847,-69.49423274957887,-74.52964870977802,-78.7013171719031,-83.8259559922775,-87.11414251144734,-90.90934486499197,-95.88249127252345,-100.37236952547761,-107.351692185717,-113.53550473316746,-119.22570695039656,-121.95797035107982,-125.13953503453509,-129.73761260122757,-136.14993210797732,-144.44477421557343,-148.38595935811045	linear	0.08	629433,,
629434	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21.99934507293517,25.977545250984022,24.816481458491708,21.79142932420872,29.76727923997163,34.49899252012764,41.780182795200574,44.94709780955307,47.52638849304043,55.139554347723035,61.10489589986122,67.02537316144677,68.41083282511833,74.8753507320515,76.95957971050368,86.95567164820697,87.48368244827935,95.29205732417593,101.41054813328084,104.33859017580835	linear	0.08	629434,,
629435	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28.821586177262443,28.841639965672027,26.923661970872818,29.748217124157428,28.66602395767094,32.892557280856835,35.26329050521024,37.10650829189845,40.69272322990025,43.713554917804245,46.353634093629836,48.57591007505641,52.53027690226442,54.96137558557166,59.506224902010615,59.94166891844945,64.62667908267449,68.86515911552222,71.35109761537612,71.86884230835747	linear	0.08	629435,,
629436	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	89.47618353540632,87.33538692137617,84.73103830726761,80.04979702599718,75.74416637839266,73.49194797099204,71.93133635367269,68.77457747232387,64.45953345664932,63.42123625867852,57.83513678408594,55.28359872470314,53.58001306223524,50.8871497581756,49.00213621482349,44.10092227655176,42.62939905475123,38.415573548466234,34.808877554561384,34.12817683540464	linear	0.08	629436,,
629437	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	40.324196963717725,42.77053999085161,47.89203355477966,54.587945849699096,60.03299599000573,63.15315269783309,72.5362282376615,75.80016738814294,83.12433716336399,86.35978393647616,92.23947691889897,93.50489535618065,97.75392990777598,103.84778596459479,109.98287823507575,112.78976927999689,123.002668458707,124.26801374842542,132.2008630651796,132.76470448874505	linear	0.08	629437,,
629438	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23.097523237535285,23.100168367282027,22.4681151315678,22.38348212713219,22.65290952046444,22.990423754575605,21.87441009790173,22.3295407131627,22.0138763888337,23.54657772017552,23.28040141902333,23.543186198565273,23.218227915611166,21.944028465155824,22.530730655405854,23.644840483977426,22.810463875727223,22.51992180152699,22.190779366327106,23.706969389678076	linear	0.08	629438,,
629439	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-32.31518806450378,-31.80701341669654,-30.607600635850737,-31.405937051844354,-29.386197843470207,-29.19301969530686,-26.91439468891536,-26.692228195304583,-26.154323506213416,-23.449962369757404,-22.686225193279448,-22.87238072270773,-21.70991628590972,-21.383788929292017,-19.820077180517092,-17.555486248890126,-17.051977586329674,-15.555773595432191,-14.985097022164407,-14.143524203711419	linear	0.08	629439,,
629440	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-116.8475474416332,-114.86593538219242,-117.46624394398992,-112.2614410309161,-96.41916115878098,-93.66464622320211,-84.71689109202666,-72.83492563671442,-65.13753978746226,-51.037363111827176,-48.021785874774395,-33.69081366253488,-29.64860445358289,-22.964939056186154,-10.775138815814472,-0.35851479031407507,4.806278443895877,16.75253443096105,24.211075885682106,28.937489755020465	linear	0.08	629440,,
629441	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	99.28424537107637,98.94073694218058,99.01500641506682,99.63131912597093,100.27226384551369,100.41435858851172,102.2463761167574,104.11695365898254,106.81684149941331,108.87921116142148,109.0000578667607,111.71764231109825,114.33837853358855,116.02941450680612,117.76321060369942,119.89663533540201,121.07462116031624,122.87101155442342,125.05282838723471,128.55372022656545	linear	0.08	629441,,
629442	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	232.7497867740576,242.60384881804572,252.17648278283076,257.7297817269856,270.0770064826037,272.306922836442,279.03168681468924,294.4565851821208,298.39331047893256,313.77852198571,318.9790165113057,331.1846093404514,339.9074487363588,342.9713910446966,350.39702512416886,360.17348735375333,378.0818797881293,378.3410956249868,389.71844755298025,396.3253545692704	linear	0.08	629442,,
629443	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	82.69132185759065,82.436780307797,82.22435514785037,81.82180891353791,82.22225640262542,80.6054511394593,79.51131468391178,79.20165369956551,78.77773773250571,76.61095340044287,76.45118208521014,74.86109928872742,73.85730216590854,72.53296643620337,73.0014750631019,71.80778303265795,70.21216266449318,69.41602198026803,67.47506259450506,67.86497505101022	linear	0.08	629443,,
629444	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.678721212290121,2.5087950851426193,3.821592974972532,6.321131748759033,10.507716352226431,12.848526760434495,14.387130301356166,19.484346214580164,23.62619210835825,25.690949891184676,28.899791060758417,29.570460837582896,34.50298433184286,38.67058480720802,39.28540060951972,42.45944705737395,45.20838031091112,49.4484199110577,51.54500308585088,56.342471043390496	linear	0.08	629444,,
629445	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-121.60098832546596,-121.28605414651257,-120.01452696224246,-120.23307745728073,-119.89614236991878,-108.86911065059218,-106.74720285477059,-95.88852729474513,-88.99792121693366,-85.79880344101062,-78.2395653984828,-73.96388661075693,-62.017737469421476,-56.56462268078303,-51.88373498902049,-39.490073650838326,-35.830114948108005,-30.351588268829005,-21.63200442246613,-16.876611824631098	linear	0.08	629445,,
629446	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.590763082873778,-10.630740339500761,-9.594767050017524,-14.431473469987722,-13.89253104535797,-12.324582470674187,2.142718314473285,5.584202478234658,23.62903729012848,24.46818117456752,43.73130008985591,46.39062422543806,61.0154308633488,68.60830477508286,74.70278550629608,91.73617386362012,96.41203699835228,104.98650837721107,115.70508335340949,131.68711647523463	linear	0.08	629446,,
629447	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-155.0301608470225,-149.73578725565585,-131.35505518942387,-132.20135315177137,-116.50365262837653,-105.65774946508982,-105.33932925882466,-91.86456792906543,-83.26957477405702,-68.54041281515043,-59.708744360807316,-54.746830812291904,-43.968558920690526,-33.71474802180218,-32.84447707015694,-23.800806560954598,-9.139501889346263,2.7129661868683996,9.605154505218636,20.77517888124106	linear	0.08	629447,,
629448	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-27.934331041523116,-28.619384458711842,-30.08751538163356,-31.85827282271744,-33.18575972983243,-35.74294631874336,-37.37090616451379,-39.5675782156927,-41.31135416816829,-44.30148485795324,-46.49576763497194,-48.51052784117652,-48.85279860875093,-52.15329632623799,-54.403278824179544,-56.92771374329672,-58.730379621470234,-59.29998024802728,-62.778616411379865,-64.84437403931837	linear	0.08	629448,,
629449	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-87.38855313354799,-89.45333329363568,-89.60533020804559,-91.75912313454009,-94.62298060223463,-97.40632629813393,-97.89891554277631,-99.85713739755442,-101.70165820225968,-103.96539812536102,-105.63152844744073,-108.6246780371545,-110.03757267617016,-111.43923658596226,-114.87246235033527,-117.02495371212726,-118.84579217073009,-121.5149159226631,-121.58414522432778,-125.14713469233538	linear	0.08	629449,,
629450	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-27.39424186561568,-25.527499647628932,-25.567760257988933,-25.851738066156187,-27.494008101527605,-31.458899094977728,-31.506687265137373,-33.514260346944624,-36.0864987920575,-38.75277134014087,-40.92748152678256,-42.76663552444924,-44.705646137242795,-45.95869374365313,-48.33842000079852,-50.082028853689074,-51.47479449824513,-55.53597243226981,-56.85411677726715,-59.635331884862424	linear	0.08	629450,,
629451	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	35.96139558468485,32.100960646913855,34.953278229733385,35.41296928898828,32.897518569659645,27.581678863546948,18.298918584837537,17.857199754437563,4.76546929405762,2.018774672376818,-8.300239805363077,-10.050454232966555,-17.93165874764785,-27.350549382887177,-36.4763525703553,-44.5648930803184,-49.12708438677833,-56.799539201773655,-64.69323092228895,-66.45622546772114	linear	0.08	629451,,
