ID	X	Y	func	noise	original_trajectory,,
640210	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-118.74403787950367,-113.88228976275008,-109.88407495244932,-108.15700472590751,-105.45765372032307,-80.84967119729484,-73.99429320199033,-69.86648445260425,-67.28370132963698,-50.57153843726574,-42.828651268900536,-36.526796245594184,-30.882564505375456,-28.16878688258084,-20.596661833126404,-11.448791411431785,-4.027475713172279,7.6154404985354205,7.961396009485256,27.410407614967006	linear	0.16	640210,,
640211	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-126.37571166835579,-134.9274877516835,-128.27893001289326,-140.8877700407357,-140.49878854767707,-150.6923872955469,-146.01423311110193,-157.76657120353707,-164.3514674660521,-160.77896700198403,-175.97907133681264,-172.6056610118816,-184.59538893045635,-189.67517344426244,-189.29160046601825,-198.2437204650887,-203.85401457222463,-205.88988805133582,-215.3615576022617,-213.38833920510731	linear	0.16	640211,,
640212	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	36.597844495291895,36.493818458282774,29.869822366867517,23.320311548034944,21.637636413725772,19.234486119960565,9.749939032404413,6.852800813973836,-4.526391583224111,-3.075545871259422,-14.416651051232108,-16.88272134605993,-22.16537306089623,-33.32896173375359,-36.615432688561235,-40.550859955160746,-44.30968137249391,-52.20478798822741,-57.56621480557155,-71.93834572016766	linear	0.16	640212,,
640213	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-139.4496602120822,-134.03441002242872,-139.06252646180633,-129.4331214283646,-131.8701617267294,-127.69281505706037,-119.14468300015962,-111.38645547235498,-105.7187900584683,-102.75613253728982,-103.76327982299165,-95.6652834539058,-94.78881117540674,-85.92465429291954,-74.34234717824818,-76.2052914323791,-67.16474563423523,-63.054754386764,-63.54556682847662,-52.28580103462136	linear	0.16	640213,,
640214	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56.73674085600114,54.83499964619297,55.61498737761991,52.68340030891438,52.837644857053064,50.989977512772555,40.662008627982225,37.03138166116286,37.159482095387254,29.284836558546544,20.619785625842844,22.119365692483782,7.84786785510385,5.103030244690075,-2.195978230516701,0.6325632506506125,-6.449696002204668,-13.238425392916902,-17.186822879058674,-18.423606069188082	linear	0.16	640214,,
640215	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26.017048877945488,22.485481322540927,23.096605739680953,26.503216224420886,27.58439895864163,24.128544934224827,25.448795819275773,29.646711892048717,33.41202437744798,36.44750727746701,40.614949508044795,42.0603493247539,47.12685958003641,50.95803454344626,53.94188567891992,56.691810894168,58.74995648781966,59.815377963053784,66.29027346674971,65.9876294447268	linear	0.16	640215,,
640216	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	53.60878771380314,60.06416168371334,56.399175205946165,53.98157171695232,60.64362311622147,53.76090470864316,62.624624741884645,66.219742162961,67.78431734395419,73.46961875973788,74.51928322778622,81.07345421240757,85.60647634558845,91.13787089543396,92.9213590945328,93.17314671744609,101.27222284606718,106.20628072813417,107.38263786201667,110.07356298164429	linear	0.16	640216,,
640217	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-1.5085878334861746,1.007483329078184,-7.83412281734816,-10.85502186411081,-8.522973799185777,-14.824757597052965,-18.81017978386197,-24.35534895826771,-27.737125000401363,-37.7527055325113,-34.09401139393556,-42.71386954688886,-41.69177539437713,-49.89753702024228,-49.15062519701094,-61.85388696831751,-56.49020496070412,-68.942433258307,-68.9756754612895,-73.25700608553652	linear	0.16	640217,,
640218	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-93.39106655764942,-96.2606764173506,-92.38604368262935,-91.58492911318436,-88.53043071667138,-86.07236670934624,-81.53766403112638,-81.85818986388925,-81.42477517340738,-76.03393570999935,-71.3484477801469,-66.17747102049736,-67.86473418263142,-61.64350775336562,-61.66309335235751,-59.684594364718876,-57.389175794307945,-49.2603603999938,-49.70160256271798,-46.711752838239775	linear	0.16	640218,,
640219	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-122.95162741231741,-123.14961398858287,-144.55068957338557,-156.88506470416175,-151.33792464264906,-156.17506726340804,-167.45997885100746,-176.20847046601983,-205.84858613962643,-200.0884545789601,-223.893295273915,-218.16110692264024,-239.27520701437814,-238.4810664800204,-250.08375114170212,-266.5750984611485,-277.781485226865,-288.61012659664163,-295.08469058046376,-310.92703622991314	linear	0.16	640219,,
640220	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	67.7536035009841,69.62611244140959,62.401878666129214,52.04299912687985,47.97749350333429,42.74954149528293,43.74346308139948,37.246866363837796,27.51196736585235,28.32446245952525,21.840031836042208,13.29585319643715,10.421131736540701,11.968253319882884,-3.204459757489161,-7.062119289639909,-7.795829996409047,-9.856166371264443,-13.879351053593332,-25.120693063417846	linear	0.16	640220,,
640221	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-161.01436976010518,-157.18772857633138,-158.22355998098473,-165.14659466024597,-178.35649628357237,-180.28209828279122,-181.42112544116458,-186.1896060511184,-192.35853509816752,-213.26728312839674,-220.28484932653936,-216.60271805673165,-223.8650323364759,-236.57829415692154,-237.590489311296,-241.93922741836155,-260.9201358592494,-266.80443015002135,-275.6744649730084,-276.6269866662325	linear	0.16	640221,,
640222	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-43.93620661024738,-57.05406468777754,-60.911110827473564,-69.74850772129055,-81.43804088459798,-87.3323001943756,-105.08418544299377,-107.25137809262675,-110.06691135835099,-123.99984876701087,-125.95371559520413,-136.42592203368636,-157.5613943762134,-167.7877274163421,-170.84696573821628,-178.08329837212128,-196.06541508858393,-203.08968760540563,-212.53674281156162,-226.70285228773866	linear	0.16	640222,,
640223	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20.296183982855595,21.684827368950028,18.9683057932834,18.7902480626447,22.194295761894832,22.44911848081264,25.23743776842994,28.162202362614316,29.403691948673625,30.68647061387392,34.315549846907025,34.92993591372401,36.18019773054153,37.06504327613106,38.96612853353299,43.64078706508825,46.080864259326,45.801642257862795,48.5281827249047,51.15981032004987	linear	0.16	640223,,
640224	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-92.67847393264809,-91.91332937049944,-94.0352961919614,-97.21379224345105,-97.97491555940529,-102.384459065306,-102.69745183308135,-104.20917224833515,-106.31360301446004,-109.90211891483102,-112.42425777475658,-114.80197543984005,-116.69593820039118,-118.41095868831053,-118.99203955788911,-120.60023434985584,-121.95230372082096,-125.21533971839507,-125.66144589242666,-131.13981105349254	linear	0.16	640224,,
640225	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	129.18896046197892,122.5117005928867,123.32463932455121,132.6958682099448,125.69367532175002,128.3565260524598,109.48470656571648,113.82263754299908,100.20379613956493,93.58320742183457,90.14346346555593,74.85261663197772,71.13915631350699,64.6911240995429,65.20639971315963,54.837332554219785,51.406871390683975,37.1998102840642,25.563715955061213,22.54691763928659	linear	0.16	640225,,
640226	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31.90127523236427,-33.277645027657904,-34.66563462458575,-25.47582956845119,-5.922456593028144,9.536120448395955,19.48612664656573,31.280913028673282,24.777313024279408,42.07678918180339,58.990907492679156,57.64603805030016,81.46549569553484,71.82239237281098,83.67080411295973,97.31049546838476,119.33870988375567,119.60448653813955,136.85223780584278,132.99861940190863	linear	0.16	640226,,
640227	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	83.2928430454919,57.03270216993352,62.03582025552133,35.56040178692079,25.256352198891918,18.639254551246545,23.908597249530587,1.0025270885030189,-7.731733759984522,-21.345799383678163,-36.46409189782259,-37.69731126449889,-46.38022659835457,-60.255721681253824,-60.79281654769815,-80.84884744809392,-74.84903089601744,-86.52698514088749,-104.42156868860923,-125.82180834387817	linear	0.16	640227,,
640228	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	80.90906102613523,68.49963714811517,72.90951428731628,85.28999653296374,74.92006007995009,79.95280546087488,80.44167175902463,87.44145654566172,104.00777448952607,121.44024699343605,122.31708056220155,123.21843204354788,147.24550217384603,146.0005556043127,153.75992506161276,175.9391625423867,182.43835098130586,182.6463789023773,194.31128330600728,203.95074958337963	linear	0.16	640228,,
640229	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42.87725754935213,41.26480954479422,40.71647919170927,36.2428737717437,31.635867913632527,28.076565486280533,27.16248348431989,22.327869286920834,20.173867971162572,22.187617320867794,18.879367997768558,15.539596227467847,9.90088877066556,8.67154890773389,1.4377307930775558,1.6668524418821349,1.1677613913747038,-3.13067614553076,-4.748537008332963,-10.282528347778317	linear	0.16	640229,,
640230	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	144.48860943960676,128.07713995312722,128.71985947697686,131.73145954438303,130.35845429300878,110.41738447556374,94.62169050069073,90.18521966606728,72.4699969406094,60.92133053247281,48.69091523503125,49.62530121544304,41.586222276549805,25.823584619472335,17.91112810000638,19.84636983883196,-6.3053686966165685,0.13365407908693783,-16.127636379280446,-25.925539932086537	linear	0.16	640230,,
640231	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25.379620048394706,24.175678275752656,24.42897381109362,24.940012045722113,24.904913615689296,25.576764115752994,27.703196474822906,27.51821654093802,30.24056296532241,30.445588627460978,28.377201293907078,30.533333486978485,33.945656579655605,31.845244973743824,32.43338796174312,35.720725332055196,37.17364445025143,39.33264218983457,40.259532470398106,39.90195062837057	linear	0.16	640231,,
640232	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-71.98205245201893,-74.05564158719974,-60.927035150779076,-63.181039493927095,-53.097933472755955,-47.12104227654195,-32.709406868274314,-36.74086975155143,-28.508037289940535,-19.81069604424098,-18.959683055176008,-9.405656288479161,-5.647962622100355,6.4404849760476495,13.472578805619872,16.44411589509339,26.534137222425855,27.136114701631733,36.80440746385662,33.45452248192344	linear	0.16	640232,,
640233	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2.7688110086734374,2.995576641874365,0.8152279225468515,2.7121709252760677,4.112922628869969,3.705475643646693,1.3657416996031468,1.5089802450777343,1.2097227990639272,2.2417393172370783,1.5431450658928316,2.784714171225997,3.797323323443127,0.6077045647612263,1.7726087854085195,2.2550658383832003,2.73032718832175,3.9759976841475044,1.9099851627771063,2.5205336999645693	linear	0.16	640233,,
640234	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.402096974946957,-8.065389275755429,-21.123452091994352,-11.820448057374797,6.968238678979731,17.415242866165684,19.886210641804723,26.416281836763815,28.13349481525328,48.88818623202361,41.763961234046626,60.115592848742686,61.33803225512655,66.71255566431498,80.83056482973576,86.63916576516442,89.75172904541334,109.07931172721337,113.6580077894087,126.19315216793721	linear	0.16	640234,,
640235	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25.44780384048085,13.980425152468364,23.155738609177163,34.434799133127854,50.825601763173886,47.633223858582745,71.06661596045296,77.74993203718222,79.83383729665488,93.57970490539662,97.0239041109574,96.06854543022685,108.67308598511627,109.50402433651321,125.31036026539718,143.69732849185584,140.66522516526786,153.57041408417214,155.8321090476365,169.76861281948138	linear	0.16	640235,,
640236	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	25.261476800424532,27.906428288608478,29.062233967540173,40.26130155903728,54.0111079084202,55.493573149917935,63.19345224770272,66.6943863618642,83.420208109289,91.41295428702895,90.56770342586134,90.85358722721975,104.87564198692782,119.24652933170603,122.5678086123564,122.5846532485416,127.55825629263032,147.44489537210157,141.129507165841,156.97569510313411	linear	0.16	640236,,
640237	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85.4649587833735,86.95928273180516,76.74647455868353,76.26130207101266,73.7919183238587,66.4740144031843,71.19441246832334,56.808008839078894,54.98362490897608,55.40298276475197,46.05431063715844,38.50378255505923,31.609498596897865,28.426732291685255,24.349630994106178,25.296340430846726,15.719740439359327,12.03466493806637,3.8268604893386424,0.4329490261207809	linear	0.16	640237,,
640238	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	12.384848801410357,13.641034045438488,11.385953486430225,13.91817238562244,12.916362639079637,7.073204018789809,4.296151912488554,-5.0425865296448364,-7.600978310316947,-21.420788267569833,-28.638675841166304,-35.88968788117022,-40.59998140599207,-54.18157742081489,-57.73117611622605,-64.49762918415392,-66.37673171003304,-69.39423741850948,-88.48456734692942,-94.26008679091349	linear	0.16	640238,,
640239	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	137.1486751071602,135.86742383407739,124.88812442696738,119.25987589349097,121.88897037275295,105.50922350956415,96.06751520711144,96.70296768513843,85.29105809339052,76.81773193537344,80.11483723159712,74.51551150368692,64.3731484225289,44.96935776577165,48.98369589450877,30.79022259482889,39.32247948770208,27.90169720264082,18.582136187264496,11.946076926604121	linear	0.16	640239,,
640240	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-21.354450497652564,-31.202655720781827,-13.253055763282013,-19.15920416134157,-1.5770256498113042,9.511407884662049,10.535887434829618,26.050001966013603,41.19733156747032,39.8662709735203,40.6565267280792,61.97519069988492,74.60296658934973,76.68366125931045,93.8389911411374,92.57613556773973,103.61635031538451,112.20737226103502,114.0415155567636,122.55528109897892	linear	0.16	640240,,
640241	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	64.83274008507063,65.84938886143534,61.68718053346483,61.30316038060446,62.59618518782837,61.012172389769155,53.261807996155504,42.659101776203485,43.54599748281974,32.66070507868475,31.42460231667484,29.523787023405056,20.510686313928293,14.742055694166389,9.768144526953073,4.440887628184882,-3.6036573471764655,-0.7314895452388512,-9.440755866562878,-16.706429252973578	linear	0.16	640241,,
640242	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	81.10757452414018,78.60686157563381,88.22443031269691,84.44215756610717,86.29657497716076,70.48577994872252,66.43098801593459,56.96372060907319,37.166247503627204,22.72770926256905,18.467978164518485,7.888231563550249,14.41731095967475,3.6654263272658625,-4.445745546984625,-16.90715349403328,-24.91711933797211,-34.417808474686694,-57.523555326731724,-63.96012854759033	linear	0.16	640242,,
640243	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	80.08895601996062,89.50571610996303,68.7266007357859,54.61157660243654,53.66559564890446,37.42548551432725,39.97890811285683,36.15275542810707,21.54469056656879,7.18155692183629,-6.625516851046314,-25.586672343735614,-25.963441729174008,-33.9387681377265,-49.13273431562328,-56.59858272901866,-54.00386856311525,-77.43744738455038,-90.03115962269646,-95.81824278539051	linear	0.16	640243,,
640244	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	125.48908543873212,129.34904898926027,113.84628723960473,114.49475030067151,117.75417642937045,94.6659977872285,90.4362926731059,79.19422564515575,78.30700448156219,72.18853655678473,48.79005814637655,48.56238255684053,44.74263136439518,21.63571821717897,27.682885186031598,16.572397200452315,0.12030454249156719,-14.985502348100482,-15.049008599869715,-21.340110847963587	linear	0.16	640244,,
640245	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30.332540358596024,-25.910470827865005,-34.54263581057673,-40.65574870600997,-23.54831872712139,-34.80353061193826,-27.433299435463056,-11.865826716161283,-4.914070519942776,1.7064094149205644,23.71399090699542,30.161849197453854,40.36125067546567,50.88695052720129,67.21988847527219,68.37262273368492,79.55991387830734,91.97205302846072,96.50117814270774,98.54887544189486	linear	0.16	640245,,
640246	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79.93379808617837,-78.07453092882882,-78.26682803694763,-76.53608114157815,-76.80106591259994,-74.69087163679282,-75.66701268160428,-72.78281477729092,-73.97422197954656,-72.83114528407313,-72.04595689507836,-70.2301320766526,-70.50845631471566,-66.69749064959045,-64.84479419792831,-64.14733235555907,-66.36406874964831,-63.539907089077545,-63.99726452277002,-61.21965923378208	linear	0.16	640246,,
640247	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.059625255286733,19.611918094757627,18.08733039763462,20.64034677491665,19.581483036806482,20.790146531631848,4.128963066206702,-6.547599948765498,-6.3467960780068156,-14.47803820027174,-23.247454552540795,-21.28495094084017,-30.036839740791446,-43.460026374682506,-54.47413515765176,-50.48859942444312,-58.63740321045486,-63.833728201684636,-78.59620172589618,-88.05945359112346	linear	0.16	640247,,
640248	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-131.44380961264102,-130.25569529236728,-122.239860781543,-130.82417326320257,-131.62290887280992,-127.58597920554331,-119.87594719820945,-117.92437557919268,-108.48034044556744,-103.63509348922663,-94.38860641813298,-86.74591596364253,-87.04170970515861,-73.54995963737244,-75.39878578860704,-64.33395309985796,-56.192383683851986,-56.36519985756611,-51.03419158289611,-45.98619723767757	linear	0.16	640248,,
640249	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	59.216040065428295,62.69326595234312,58.72761895313209,57.849940026385184,48.863507807480104,52.32708641431053,45.901009471205256,44.14163861059385,36.534456155632256,27.093404588828033,25.21085145199548,14.944255621445748,13.090891988720092,4.319039347052392,9.214517437939335,0.760411950287299,-8.971118176707176,-10.717326726387626,-17.402456438222636,-16.693641375249705	linear	0.16	640249,,
640250	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-179.8473750897349,-171.0820844340584,-164.5203367524498,-169.73762238854394,-145.0704421270897,-149.48096285667253,-127.53992547438793,-127.15153052620477,-120.10390223910349,-104.18232617729632,-95.5034301939753,-86.07920951259658,-73.43087024945464,-61.94776283731406,-70.40090609881932,-56.67156370826325,-38.77160486390579,-41.67788596570858,-33.3037871369479,-16.924513106280045	linear	0.16	640250,,
640251	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	99.06876390849678,90.81660667388381,92.14598373719954,84.23257028974753,60.69772161573505,61.65773371380401,45.686385509341775,47.299362688200866,34.6478962425873,30.486374936996945,18.851907665702726,18.61814373559644,-6.30990412771763,0.834098890473328,-19.5804623625666,-13.525021526565183,-32.686251999125666,-40.844408224297396,-51.45885849326805,-50.89252249201215	linear	0.16	640251,,
