ID	X	Y	func	noise	original_trajectory,,
646812	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-40.63156502267975,-44.666971191293385,-47.79859943875813,-51.00992632126477,-54.816175896637276,-63.51449003758229,-78.90881168665959,-78.96078303680947,-88.67610709843783,-100.3641050598866,-96.77154416315753,-104.2439316607591,-103.11595307061572,-118.88621882915449,-115.71554682170634,-127.46070330398584,-140.92572596639144,-135.81363222017313,-149.58820305230168,-151.11254536281155	linear	0.2	646812,,
646813	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-105.95916580982976,-108.85272882671643,-107.90954605067782,-123.4253336174035,-125.02696146776339,-146.59811702695146,-143.52887994758152,-167.0283836762721,-171.11906638111904,-172.67069861312802,-193.4520154028151,-207.98781274069336,-200.30950950867623,-232.64690185239994,-221.2724107246299,-241.6957120640827,-244.73520765899582,-255.40596142094728,-283.361661103794,-293.5594775481135	linear	0.2	646813,,
646814	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-43.268589122915785,-36.8258892226786,-45.919480787417996,-30.611960028920226,-65.18163348871578,-69.86939521488962,-73.42437648862932,-84.48363534983639,-80.17094878025452,-112.8105050198867,-123.71111158714697,-118.93370210763841,-127.12668779999473,-156.37338247520069,-160.04619490823538,-168.21990409803598,-171.71217554979023,-182.84590629604259,-181.375470374987,-196.6158049822116	linear	0.2	646814,,
646815	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-55.08370070185382,-53.263583407769545,-56.73832511172809,-56.80806438320347,-54.36090872023059,-55.69192389559596,-53.54566086330251,-52.77396594503429,-53.09224102909343,-54.20949686110683,-55.32149417240839,-57.52713797852986,-53.74096555733465,-55.8163155829193,-55.48669316995817,-54.63268812590698,-52.95085859196875,-55.01862231497273,-53.184883588450845,-52.95053617781423	linear	0.2	646815,,
646816	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-34.29992381217234,-33.277905466145086,-36.24420375557129,-33.49696868556254,-30.46156238022955,-31.453101130924317,-29.79146584020066,-27.248494941917603,-30.31021826162898,-29.90210016554637,-24.861833873967118,-25.244122601371195,-26.173155776733587,-21.971067632633364,-23.751772121009648,-23.53081550875656,-21.680172334001924,-22.00562275460744,-19.13210137844621,-16.23830412626455	linear	0.2	646816,,
646817	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-11.526633635463197,-10.351062855812048,-23.92995484979435,-34.896452508615155,-39.68403027052093,-45.24853267376243,-68.69924033531868,-67.7090094489503,-73.29780970473787,-92.49684955507267,-92.73249662832336,-122.96932488798801,-106.26185556548734,-138.11953540564338,-139.7764668625567,-139.93707010039037,-146.60168754721226,-160.13643255106052,-170.42890156141564,-182.21544735687044	linear	0.2	646817,,
646818	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-47.37807489897112,-45.436260111691084,-48.91001305265078,-52.82875374139722,-53.769803516292356,-56.57104305763592,-55.86248896319546,-59.11388003145891,-58.00122341474514,-63.72059528602373,-66.82213242487464,-66.23109428879512,-70.1981350921421,-71.11995602141369,-73.60944716353566,-75.88215388552631,-75.2423663348968,-75.51334138976138,-80.77599219217176,-81.2287816142952	linear	0.2	646818,,
646819	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	90.69292152700618,99.61142223864563,92.95355919628375,90.9134254127695,90.56887875238962,100.8435203875315,94.21121769893675,84.80814234389081,82.30584160541041,79.15577384396704,66.2712741186796,69.16083240444131,64.19775823169729,62.12124684289283,46.06649860948191,47.49116038826976,41.68766853674344,40.91701697463097,29.883616661259964,28.617773748708366	linear	0.2	646819,,
646820	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	91.97685821015479,91.4350686614889,90.18080032731547,92.12876939664073,90.76638465676027,91.83623956738936,93.57413081914989,97.3214077641215,95.5115287114386,98.21691399371794,95.65265104867177,98.182618884614,101.05200351365279,101.70119932719022,101.45573362679207,102.21300261488832,103.26122155007184,107.39862310048744,107.45175915556246,106.94033302813149	linear	0.2	646820,,
646821	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	214.8334619651693,203.13440333138004,189.825118251674,172.13689645236192,174.12163537227298,165.0336181568119,170.34038964011222,163.02570161953818,154.62491798564037,147.18392499462104,119.72876742687578,108.38976781677013,106.68258773250605,91.86800650112934,86.52822019761393,89.51972329155186,72.49655354981866,74.32443054683316,60.8063691358449,50.25090012553267	linear	0.2	646821,,
646822	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30.47075239070554,-33.33888073624714,-26.02311086236145,-31.840063802135738,-35.01270123635362,-38.377066193504085,-43.65451744067576,-42.75074019589691,-46.71946937347323,-55.71739686043909,-54.754526001861485,-59.43969490069185,-70.71066436591958,-71.01367960922285,-86.6467291786864,-85.37617809780318,-88.02063827929186,-91.5442836028419,-106.34068576939336,-102.42846395060128	linear	0.2	646822,,
646823	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-76.02868993603798,-72.02703169825702,-73.76358233612676,-71.82513113390856,-74.3763463119456,-74.76027239710209,-74.33451859582797,-76.26259967615138,-74.27169288417487,-73.28881805614905,-74.633671632005,-73.89636047725011,-72.4948745296865,-73.96547777896986,-75.51180057766894,-74.0315159098766,-75.45678715044652,-72.57401269669552,-75.18209083774475,-73.1185969468415	linear	0.2	646823,,
646824	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-30.18216064246088,-26.03547733783934,-26.476579942720683,-27.3883623105855,-25.585183290793633,-22.536687878910822,-24.35277964937498,-21.460592055135926,-19.395435236012936,-18.135040159582672,-20.706766496063565,-16.97566209713876,-16.91853022214277,-14.905629542923712,-17.650347233803544,-14.909921216470638,-13.714508163647743,-10.875350827516744,-11.712021868889517,-12.789627163986989	linear	0.2	646824,,
646825	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	35.32720119701391,42.87645051591253,37.82906645916897,18.678704248385195,15.764170988866669,4.753136563443712,-7.224885757355189,0.05223458195950137,-19.011072193328044,-27.520058891662757,-17.26487093620227,-41.32503097360026,-34.40519295369417,-40.24432510377862,-59.084774481526736,-63.53727375190066,-73.66879542031673,-70.48872145769889,-71.91754419754898,-83.73558470878983	linear	0.2	646825,,
646826	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-101.01401606525238,-106.87706395826345,-110.73222743960166,-111.95956451412562,-111.08904149461804,-100.61596121892595,-95.8584118524425,-77.37574831344335,-70.18490627472121,-66.0231115634675,-63.38240073872396,-54.94940328521079,-54.422186874767604,-47.749696282776256,-30.829489878772733,-28.133352390511646,-11.213473202983756,-15.342584753509641,-10.510858985502026,7.899196412642112	linear	0.2	646826,,
646827	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	132.91403270429612,137.66350171285987,156.49007184736098,171.51087398725576,172.1998377691962,179.8788593365099,184.06802041683983,193.3596985509891,186.78963034712797,203.15644348028098,215.02338017306914,214.78750746632022,222.3765297732309,227.80615587675697,232.98631494048757,248.49073795694218,251.14736620152343,267.3065802571303,257.20557673493965,275.52343679040763	linear	0.2	646827,,
646828	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	145.26316562759666,142.533440059413,163.4344459799761,143.94781663185992,158.621458842917,158.00725183812335,145.45557326005945,132.72145658485044,121.13883787386995,107.7707978852609,106.91727591158156,84.50463636121495,82.67004343066088,67.2464385913463,59.93822399109854,63.033033410466984,44.9342885818147,36.8875915596756,26.937584497724643,0.7681058144493704	linear	0.2	646828,,
646829	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	102.59638472263771,109.28967754563625,118.32618526843322,111.51417063524102,116.18203798277045,126.77175505011296,127.16206161939081,138.65229765920782,142.4950205827251,147.96549296666106,163.06051599595258,161.91330698542205,178.7345411548047,193.39013019915888,197.54344737041757,190.86558045844822,211.8519215861795,207.7208939300642,227.4636675248668,231.11095412099283	linear	0.2	646829,,
646830	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-10.644566089631525,-12.059230118199324,-12.784004870142688,-9.885365957094223,-4.776929125404855,-0.53093120850464,4.2839543901261266,7.75967859201468,10.2733282053659,12.645880832284497,11.266062733350424,21.42006094859989,24.279212933930445,26.202478579469194,24.67532809478685,25.910369437454186,31.628066303147435,32.08965664523611,35.67485217026608,40.30757368869287	linear	0.2	646830,,
646831	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	39.34447038485735,41.7217099613188,38.82125850157555,38.48515028251824,34.35933146578572,30.72550692617893,29.440216134331514,27.138353334756335,28.62883979458033,26.36668109007218,23.44763619457168,20.175664806872625,20.606454904306485,16.942639459654842,15.219512848731888,11.458818933644528,14.191737244117977,8.913233420316239,7.0825971312033404,3.5250897473707923	linear	0.2	646831,,
646832	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-121.93017840742209,-124.52637820532605,-120.66680997209498,-125.80410212785479,-121.650171024551,-116.21510119558224,-107.02212303792854,-93.69576686406708,-94.99358710926279,-93.53970982665723,-85.16949975181825,-81.00019518694435,-79.16559498342406,-66.21570524417965,-66.6063543282115,-63.05906288203423,-56.631971789628416,-43.29088767655906,-39.62814573370693,-42.22747679713545	linear	0.2	646832,,
646833	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-171.55963489487192,-175.00912840923172,-188.5951870406563,-175.0505606865451,-182.77356313978407,-206.58484432393902,-216.94529372352736,-212.63312977623076,-227.08317220575216,-234.01488759650874,-257.6076975773347,-252.44128997217294,-268.86523231716217,-287.9023392916123,-297.09449058836765,-300.48408963088866,-310.2610180581137,-318.3766947193528,-310.69744572339187,-333.0343057602282	linear	0.2	646833,,
646834	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-63.23836074250921,-81.59828827070038,-78.25823041745222,-78.55377682142266,-98.76106454227929,-106.73094238601064,-104.13382291112084,-107.74013970890387,-124.26657030201449,-138.88984596962996,-139.27559572536958,-145.59534662873938,-154.7785466808037,-156.32799046219117,-174.35387630429923,-167.03814194446232,-169.19053168874728,-187.1958910064663,-189.20444894654256,-199.7668591716044	linear	0.2	646834,,
646835	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-93.12688700497742,-95.4476269034578,-96.4704665859626,-100.90897223689609,-100.92034103906708,-101.90506454014142,-102.38173676486254,-111.81797364917023,-109.0098890585138,-111.93179080600976,-120.38959989098703,-120.71493073617397,-125.3767503333638,-123.92975476766705,-126.58400318441441,-136.8723745321884,-135.48663718600818,-140.85720100067516,-141.6885179627763,-147.86994214771738	linear	0.2	646835,,
646836	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.25507597612253896,-0.40123999875440575,1.7767933332766574,-1.746070502556936,-1.8370651760564023,0.13116910410112048,2.1838699437151625,2.4417158933931624,1.8408981652124012,-1.0099949804566393,-1.431472282696502,-0.3843193461500398,-0.937947484949289,1.6839554522001752,2.4023006235095377,-0.38661663877368824,-1.835067685233545,-0.6358643041589396,0.4025422999432795,2.4023238069340422	linear	0.2	646836,,
646837	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-40.502913652930204,-41.66096898269632,-45.73467490910397,-52.84961744097271,-50.173164228765515,-61.85700941789763,-68.30966423016493,-72.86896830844046,-68.17467669124198,-72.26664588260051,-75.4080488247103,-80.03918595412549,-90.81798378313293,-93.1973321924143,-98.17642240132521,-95.26814309284326,-109.47100129358162,-109.8854801960174,-109.76775487658455,-113.95945893773118	linear	0.2	646837,,
646838	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-192.6677569526206,-185.45941650325278,-190.821857532044,-197.0691823737733,-199.49934068044178,-211.72010662632397,-220.82542923201078,-231.66184903302423,-227.90655091610495,-237.4865076953416,-254.1746749550917,-266.03511780870497,-258.6800820851451,-276.5577121135701,-289.82139314607235,-295.5825054196607,-292.06801214407335,-298.1257772105225,-301.08789505386994,-325.0003124922873	linear	0.2	646838,,
646839	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-81.80596454533577,-81.77878513113555,-77.08232190378783,-81.2210980511536,-78.57507706590668,-81.75825523251581,-78.97444115063664,-80.93954727710545,-79.00592461863215,-78.30009720283691,-78.61313989859909,-79.30242345044499,-78.40631377415043,-82.03157873062705,-81.76628826568952,-80.84088774500478,-79.7517632241593,-78.17258203984508,-81.90864653953031,-80.99948334918271	linear	0.2	646839,,
646840	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18.1313315054691,18.47169899197084,22.776738784303518,18.462173448284013,19.2817926639324,20.840873578293692,19.96631761839998,19.95126435127755,18.36925347653785,22.997515061327604,21.16985124333863,18.602350235219593,19.91595209120931,18.815117920724592,18.505112446742203,22.691094074571367,21.004105733584794,18.340035268598204,19.24244253453577,22.09681160888612	linear	0.2	646840,,
646841	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-77.4545242109137,-65.8335997894086,-76.1175412982916,-103.8772330438072,-109.23386256045666,-119.49000511829294,-117.66415957251202,-134.38347035302198,-134.78589455830425,-153.93111468382446,-153.98292823918143,-172.30071507942728,-187.79446495096346,-181.19093070074206,-185.85614587960748,-209.55345670604072,-208.2451096537813,-232.14117398099663,-240.48859037502808,-241.3998177921855	linear	0.2	646841,,
646842	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-112.25414380652343,-108.13542933014864,-111.4553298049972,-107.64794997467853,-104.60478293819585,-109.27159777993731,-116.73156206936926,-120.28105122380529,-117.51329449707808,-120.8321214118686,-127.87506035670478,-136.01328003623897,-140.10956733742165,-142.88709668024612,-144.88729023019405,-152.88200420226048,-151.35729713740403,-158.08615571083305,-159.1509331555629,-162.15166094973557	linear	0.2	646842,,
646843	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-19.777378515473913,-20.39504432075684,-26.39586135547153,-22.669107550133774,-22.998056748040085,-38.24639797317688,-52.46475976640715,-49.087182550352026,-66.3375101752082,-71.89225590973065,-86.4008997226079,-90.37523962240762,-98.95073099406514,-114.81083430412713,-124.67396902449617,-140.34182961291697,-137.97872937325675,-145.1161077006377,-162.02533166681854,-179.6380353256293	linear	0.2	646843,,
646844	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.17682759932751,-11.471257574598567,10.221655111160715,-0.5463651755931949,-6.455703173793324,-8.387399231934793,22.418906524279436,21.159956833144008,30.72787635258915,38.57881081763027,55.87557615431538,68.95796727404223,68.56749323938861,78.23110438164842,98.44998370233466,102.18788705922853,111.35097644132739,108.09775318454797,130.4380420773392,149.32759538079347	linear	0.2	646844,,
646845	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-60.57147537583596,-65.02155245833282,-55.99659884558214,-56.58878481093973,-55.09424187597008,-59.66692918861684,-64.49111195357551,-74.21492527335894,-74.45589639909045,-76.11204198740387,-89.28481353169202,-92.59165086542356,-86.90597999759649,-100.40290206015308,-95.74181916264223,-105.34369863017176,-110.78058165765755,-113.38116353148223,-112.01565071657717,-118.5025344611771	linear	0.2	646845,,
646846	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.9011488160586687,-1.6936919367832246,2.3027994122345774,-1.1695289635747272,0.6534021444714408,11.74226627586178,15.631539134741171,14.808128555298532,18.53485838781787,23.43053285853682,28.233739047453525,27.744065808193866,39.06873329649409,37.404615427035736,47.80604995099236,47.10166990293463,54.91939917907393,58.968228591886515,55.78598688018006,57.11196574980701	linear	0.2	646846,,
646847	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16.25421878740847,-3.6125564838969524,9.209231082108104,7.473939126796715,27.104194121841147,20.151017887537904,33.01458744603553,37.02685671268726,49.637272153102636,74.48637578425729,77.84208814261385,78.55477478325852,98.51787003069842,87.05145903711002,97.69315143072558,115.23688126470434,121.96430824831663,134.07230896553227,137.8347910183616,147.60369846664653	linear	0.2	646847,,
646848	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	66.63003464528406,75.89238778089145,76.83070414374139,83.91274632717948,82.59469776730239,89.26528196729647,92.85126627425072,97.05826029141785,104.21952232427934,102.45903641516252,109.75659254848645,116.90797387930077,110.83946888288375,123.91904317029835,125.96159917774204,126.99856119727666,126.24603124974279,135.63774150074013,135.74810638631473,140.09550160310752	linear	0.2	646848,,
646849	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-0.8681985794483182,7.707211708057102,-5.293903555794188,9.613803741757806,-9.697703382129532,-4.560975883141225,1.5052620085317585,24.570430787732064,18.2103638293011,48.365284479264204,52.309566806661664,66.91084558268828,58.19918558332442,88.67721669671565,94.29961359703057,106.27050521793434,105.59299210493923,116.40997082668342,129.91882998904413,149.09640080108096	linear	0.2	646849,,
646850	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32.71673623779427,29.561209120336393,25.550289554619354,27.565824666501385,21.961197751258908,20.40773387185709,18.196687015492827,15.509675228528735,18.85444795570994,14.027148990274803,11.94892674415285,8.046704943628527,6.38610235509509,5.481483037530957,1.1125477588410462,0.783240703638306,-2.828079798933807,-2.2056496778230255,-3.0168523853167457,-7.138944587290304	linear	0.2	646850,,
646851	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-55.69268488792992,-53.63891910556519,-47.81236753965283,-42.68611595956607,-44.48164535106047,-39.25388535528913,-41.08995617092559,-36.21999685941652,-31.59547880674689,-26.61520052149085,-21.465448535848726,-18.387617276177384,-18.791426783249097,-18.02396849473819,-9.973966087467346,-6.758173817899028,-4.241565751608931,-2.365652363748424,0.3044270138426448,1.1710831686181393	linear	0.2	646851,,
