ID	X	Y	func	noise	original_trajectory,,
729691	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.8889181613479025,3.8889181613479025,3.8889181613479025,0.7707233179481728,0.1527454186958654,0.03027177508355096,0.005999396738266309,0.0011889874684844015,0.00023563889202324543,4.669997700204623e-05,9.255211791508954e-06,1.834239560801778e-06,3.6351785806748865e-07,7.204360649391502e-08,1.4277926438723888e-08,2.829663773243072e-09,5.607955121472005e-10,1.1114098057098946e-10,2.202642013839575e-11,4.365295155941474e-12	exponential	0	729691,,
729692	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.88441161567026,-4.88441161567026,-1.1689940851486653,-0.2797772339105048,-0.06695953521839997,-0.016025533221542803,-0.0038354166318078104,-0.0009179364290838724,-0.00021969120143333455,-5.2579048459152116e-05,-1.2583828204466226e-05,-3.0117078364881704e-06,-7.20796878738778e-07,-1.7250947588773699e-07,-4.1286970225417386e-08,-9.881276965352347e-09,-2.3649019032618008e-09,-5.659957748033695e-10,-1.3546067879323907e-10,-3.242002204963429e-11	exponential	0	729692,,
729693	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27.788598922802947,27.788598922802947,3.8118066514085993,0.5228716276083938,0.07172313917255528,0.009838377951955933,0.001349546071772755,0.00018511939760102358,2.5393124462323886e-05,3.483215580404992e-06,4.777982637614235e-07,6.55403536139694e-08,8.990275347649693e-09,1.23321047827442e-09,1.6916145778820944e-10,2.3204148282191685e-11,3.1829502094741826e-12,4.3661038159142593e-13,5.989054580432852e-14,8.215282155376971e-15	exponential	0	729693,,
729694	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-39.97025484011836,-39.97025484011836,-39.97025484011836,-4.81431646990207,-0.5798722866561963,-0.06984415564162647,-0.008412552538804133,-0.0010132707535512246,-0.00012204590880905419,-1.470012215868714e-05,-1.7705926695044886e-06,-2.1326342512401383e-07,-2.568704212943233e-08,-3.09393949279179e-09,-3.7265721513683163e-10,-4.488562246194013e-11,-5.406360113156706e-12,-6.511824515281193e-13,-7.843328529785647e-14,-9.447091561172545e-15	exponential	0	729694,,
729695	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	57.257743152379135,6.247521517114058,0.6816811658630896,0.07437976974061175,0.008115744461946238,0.0008855271857025958,9.662186880022964e-05,1.054263006396758e-05,1.1503301482967064e-06,1.255151173901981e-07,1.3695237594878499e-08,1.4943182676322025e-09,1.6304843705773748e-10,1.7790582771296427e-11,1.9411706180922844e-12,2.1180550502394765e-13,2.3110576443062957e-14,2.521647128436388e-15,2.7514260650387875e-16,3.002143046108523e-17	exponential	0	729695,,
729696	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	75.31509247037306,8.081203584771023,0.8671017884523688,0.0930388033973284,0.009982932860808215,0.0010711546673467449,0.00011493339055531069,1.2332191295268339e-05,1.3232267960449977e-06,1.419803757377096e-07,1.523429479728862e-08,1.6346184236012994e-09,1.753922597882478e-10,1.8819343003521348e-11,2.0192890582046024e-12,2.16666878318859e-13,2.324805157027828e-14,2.494483263929847e-15,2.6765454882168516e-16,2.871895696428876e-17	exponential	0	729696,,
729697	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-94.1065470610881,-94.1065470610881,-94.1065470610881,-94.1065470610881,-17.97908921834281,-3.4349113766898545,-0.656241037709301,-0.12537508318156085,-0.023952954142661225,-0.004576220390853652,-0.0008742885299632639,-0.00016703313397079127,-3.191173953211604e-05,-6.09674916441247e-06,-1.1647860918504873e-06,-2.225327962789948e-07,-4.2514969715233457e-08,-8.122500054423811e-09,-1.5518065184102772e-09,-2.964731861428656e-10	exponential	0	729697,,
729698	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	20.834091785175772,20.834091785175772,20.834091785175772,3.6683012291451735,0.645885313672408,0.11372235058103933,0.02002332728103537,0.0035255482616651265,0.0006207505061909615,0.00010929681352719363,1.924411390415081e-05,3.388350565808481e-06,5.96593826766859e-07,1.0504349748456425e-07,1.849522383358762e-08,3.2564919566275286e-09,5.733772112734e-10,1.0095570042437058e-10,1.7775477029406114e-11,3.1297646620722192e-12	exponential	0	729698,,
729699	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	76.16543894574653,76.16543894574653,76.16543894574653,76.16543894574653,8.382762773869414,0.9226062725513264,0.1015419805036597,0.011175703126418966,0.0012299970883997997,0.00013537339175515137,1.4899185833956214e-05,1.6398033294184214e-06,1.8047663739071143e-07,1.9863245829248547e-08,2.1861474181780495e-09,2.4060722880291495e-10,2.6481214428103718e-11,2.9145205697939235e-12,3.207719258802955e-13,3.530413526648369e-14	exponential	0	729699,,
729700	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-58.213522913223834,-58.213522913223834,-58.213522913223834,-58.213522913223834,-15.123137184627499,-3.928799819347631,-1.0206525162117788,-0.265152618293088,-0.06888329756793743,-0.017895009728277324,-0.004648897257848407,-0.0012077247256188526,-0.0003137516129031853,-8.150870186822445e-05,-2.1174930126313458e-05,-5.500979105018158e-06,-1.4290848155499798e-06,-3.7125816532778456e-07,-9.644817705904185e-08,-2.5056016881943355e-08	exponential	0	729700,,
729701	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-6.677939578192053,-6.677939578192053,-6.677939578192053,-6.677939578192053,-0.7135197646459973,-0.07623765512989458,-0.008145787051306664,-0.0008703552932232876,-9.299510675524988e-05,-9.936275389781162e-06,-1.0616641247739325e-06,-1.1343593747322904e-07,-1.2120322812236249e-08,-1.2950236789596194e-09,-1.3836977406022391e-10,-1.4784435747814937e-11,-1.5796769335341543e-12,-1.6878420366557933e-13,-1.8034135209715542e-14,-1.926898523079189e-15	exponential	0	729701,,
729702	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12.013349853421857,-12.013349853421857,-12.013349853421857,-12.013349853421857,-3.8955749225136156,-1.2632200145735704,-0.4096249814108599,-0.13282929613214656,-0.04307262181664813,-0.013967180465326546,-0.004529144545261874,-0.001468667950757791,-0.0004762456856978877,-0.0001544324249935622,-5.007787914014062e-05,-1.6238778736260036e-05,-5.265756844599282e-06,-1.7075295868481232e-06,-5.537014670459211e-07,-1.7954904967399228e-07	exponential	0	729702,,
729703	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-88.22431366887085,-88.22431366887085,-88.22431366887085,-38.68608472543541,-16.963726768119177,-7.438540961324028,-3.261776871888995,-1.430278923959334,-0.62717282041967,-0.2750133138956521,-0.12059247524352122,-0.05287942201546337,-0.02318746063585504,-0.010167628734332631,-0.00445847329738936,-0.0019550265517084375,-0.0008572730087052482,-0.00037591152448150997,-0.00016483602400060933,-7.228007932400039e-05	exponential	0	729703,,
729704	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.776320557092319,8.776320557092319,8.776320557092319,8.776320557092319,8.776320557092319,8.776320557092319,2.8285364604030403,0.9116142073187951,0.29380581605338735,0.09469121570700773,0.03051820570645811,0.009835768530245682,0.0031699878921813275,0.0010216612159665386,0.0003292730684507358,0.00010612202157874019,3.420226111095857e-05,1.1023109508277008e-05,3.5526581952365403e-06,1.1449927302912338e-06	exponential	0	729704,,
729705	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-27.079107375796724,-27.079107375796724,-27.079107375796724,-27.079107375796724,-27.079107375796724,-27.079107375796724,-2.9687298812782865,-0.325467046815286,-0.03568152132354068,-0.003911827561101318,-0.0004288604941767494,-4.7016725710103995e-05,-5.154525834193752e-06,-5.65099678339809e-07,-6.195286564311205e-08,-6.792000966395014e-09,-7.44618939715498e-10,-8.163387610313039e-11,-8.949664549450541e-12,-9.811673703512939e-13	exponential	0	729705,,
729706	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-82.81698772632109,-82.81698772632109,-82.81698772632109,-82.81698772632109,-82.81698772632109,-8.462159775321165,-0.864655308397614,-0.08834964384867076,-0.00902748123139668,-0.0009224193084785755,-9.425191355645206e-05,-9.630569446453911e-06,-9.840422794962181e-07,-1.0054848918541019e-07,-1.0273947459497754e-08,-1.0497820231379121e-09,-1.0726571266283287e-10,-1.0960306863202841e-11,-1.1199135637421192e-12,-1.144316857098531e-13	exponential	0	729706,,
729707	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	19.902202131753782,19.902202131753782,19.902202131753782,19.902202131753782,19.902202131753782,19.902202131753782,2.0961721001201434,0.2207764469596862,0.023252975998177557,0.0024490877546849616,0.00025794680348089304,2.7167892738318548e-05,2.861420982468018e-06,3.0137523428013146e-07,3.1741932555154644e-08,3.343175442874836e-09,3.521153610423864e-10,3.7086066705309904e-11,3.906039031069515e-12,4.1139819527030057e-13	exponential	0	729707,,
729708	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46.710080481860444,46.710080481860444,46.710080481860444,46.710080481860444,46.710080481860444,14.17396940037029,4.301028953282409,1.3051284036559512,0.3960354995354264,0.12017523827764379,0.036466649863534706,0.011065645230486901,0.003357821593845983,0.0010189162603039881,0.0003091856778259448,9.38210401551237e-05,2.8469583836107092e-05,8.638970559919408e-06,2.6214577903489066e-06,7.95469888329505e-07	exponential	0	729708,,
729709	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	54.275851451411825,54.275851451411825,54.275851451411825,54.275851451411825,54.275851451411825,54.275851451411825,25.305290569980286,11.798207005640188,5.500734645310404,2.564633899341922,1.1957215648024764,0.5574870007374357,0.2599198384805931,0.12118367306576194,0.056500045181453,0.026342287081642678,0.012281690863487437,0.005726151643506596,0.0026697311476803257,0.0012447215590207065	exponential	0	729709,,
729710	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10.492139193152596,10.492139193152596,10.492139193152596,10.492139193152596,10.492139193152596,10.492139193152596,1.9076355882310359,0.3468380918793482,0.06306060901812968,0.011465408508592363,0.0020845912260553843,0.0003790114043028197,6.891022220381297e-05,1.2528960000329866e-05,2.277961580585064e-06,4.1416916986605287e-07,7.530245581379763e-08,1.3691168402087575e-08,2.489269309859284e-09,4.525882316999696e-10	exponential	0	729710,,
729711	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.26241069443685,-35.26241069443685,-35.26241069443685,-35.26241069443685,-35.26241069443685,-4.107278335369284,-0.4784056164048739,-0.05572350230974778,-0.00649053565256771,-0.0007560015309713083,-8.805718748418811e-05,-1.0256683286954528e-05,-1.1946730875067115e-06,-1.391525648284499e-07,-1.6208146396557353e-08,-1.8878847826923055e-09,-2.1989614762353075e-10,-2.5612959107976766e-11,-2.9833340936468954e-12,-3.474913725038543e-13	exponential	0	729711,,
729712	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.46968772872455133,0.08637924475075684,0.015885818315868497,0.002921526163987119,0.0005372914984389113,9.881210644396732e-05,1.8172318766000444e-05,3.3420314698016774e-06,6.146257111691085e-07,1.1303447266837069e-07,2.0787923087554056e-08,3.823061550098103e-09,7.03090903034423e-10,1.2930391296396347e-10,2.3780000332295097e-11,4.373327943768837e-12,8.042891941332213e-13,1.4791506974023056e-13,2.7202737542478146e-14,5.002796071451837e-15	exponential	0	729712,,
729713	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-43.06836736549886,-7.136714699327023,-1.182601055372057,-0.1959648542905859,-0.03247267871332051,-0.0053809386720687895,-0.0008916572989923402,-0.00014775354028345475,-2.4483743576109095e-05,-4.057119026391201e-06,-6.722915857674293e-07,-1.1140318372559959e-07,-1.8460247914649656e-08,-3.0589857639052207e-09,-5.068942707074363e-10,-8.399574941074644e-11,-1.3918653902373663e-11,-2.3064134532178586e-12,-3.8218803732716867e-13,-6.333109775795089e-14	exponential	0	729713,,
729714	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-55.25200067340867,-55.25200067340867,-55.25200067340867,-5.605083019712967,-0.5686120914168955,-0.05768330448779918,-0.005851728563036473,-0.0005936332441339194,-6.022159516539509e-05,-6.109227473531776e-06,-6.197554252897312e-07,-6.287158054601088e-08,-6.378057341741882e-09,-6.470270844356655e-10,-6.563817563279917e-11,-6.658716774058902e-12,-6.754988030925341e-13,-6.852651170824673e-14,-6.951726317503489e-15,-7.052233885656086e-16	exponential	0	729714,,
729715	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-91.59598932938061,-91.59598932938061,-33.09762667811792,-11.95961635159371,-4.321531107602699,-1.5615577092896586,-0.5642589209070079,-0.20389136304669359,-0.07367484391423523,-0.026621935057366066,-0.009619666476981543,-0.0034760051412099746,-0.001256032292868999,-0.00045385925988032254,-0.00016399914950323514,-5.9260046924847476e-05,-2.141324008186915e-05,-7.737537761069662e-06,-2.7959099311958466e-06,-1.010284225388892e-06	exponential	0	729715,,
729716	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	38.72368946082784,38.72368946082784,38.72368946082784,38.72368946082784,6.6401813173808995,1.1386313789210862,0.19524789385948693,0.03348031747788986,0.0057410691417086055,0.000984455267237093,0.00016881039912061154,2.894692303413421e-05,4.963701036838437e-06,8.511553353721725e-07,1.4595266708366348e-07,2.5027371789334084e-08,4.291592275751331e-09,7.359048491515031e-10,1.2618998082940815e-10,2.1638546450789982e-11	exponential	0	729716,,
729717	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29.83684068881786,29.83684068881786,29.83684068881786,29.83684068881786,29.83684068881786,6.137496303138559,1.2624949559474263,0.25969767394851506,0.053420317868642424,0.010988663540176904,0.002260389515018097,0.00046496653036311755,9.564452184967114e-05,1.9674264624398124e-05,4.04703459252198e-06,8.32482906261133e-07,1.7124335692547417e-07,3.5225092395959556e-08,7.245870184873168e-09,1.4904896244376117e-09	exponential	0	729717,,
729718	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.2414691871165786,1.2414691871165786,1.2414691871165786,1.2414691871165786,1.2414691871165786,1.2414691871165786,0.46915750446076787,0.17729700122729378,0.06700143628805497,0.025320182708037854,0.009568625508446253,0.00361603212649106,0.0013665168867015973,0.0005164136645690397,0.0001951553438884503,7.375019458480575e-05,2.7870572708506852e-05,1.0532430829141155e-05,3.980259047091039e-06,1.5041600879178912e-06	exponential	0	729718,,
729719	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-28.517576517174277,-28.517576517174277,-2.9858856105949143,-0.3126322068142267,-0.03273363734723237,-0.0034273212760092594,-0.000358851996934551,-3.757300390988122e-05,-3.9340191356645215e-06,-4.1190495699771567e-07,-4.312782621242401e-08,-4.515627603431251e-09,-4.728013081956859e-10,-4.950387779135989e-11,-5.183221522237437e-12,-5.427006236120429e-13,-5.682256982560208e-14,-5.949513048456674e-15,-6.229339085225221e-16,-6.522326301777029e-17	exponential	0	729719,,
729720	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.91095221783189,-35.91095221783189,-7.52399079567576,-1.5764114844413164,-0.3302865773980895,-0.06920098228541238,-0.014498851230923978,-0.003037770275419625,-0.0006364675448590655,-0.00013335140544917242,-2.7939519428610002e-05,-5.85383216076573e-06,-1.2264831918091436e-06,-2.569703022700901e-07,-5.3839903139135045e-08,-1.1280428689322673e-08,-2.36345282951299e-09,-4.951859039382272e-10,-1.0375035896512756e-10,-2.1737567446458685e-11	exponential	0	729720,,
729721	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	59.90258248523375,59.90258248523375,7.390213382509889,0.9117345458769018,0.11248117464546675,0.01387686219288241,0.001711995851103162,0.00021120983644975187,2.605706958015452e-05,3.214674498678215e-06,3.9659609844702854e-07,4.892827107941342e-08,6.036306761954482e-09,7.447023677840168e-10,9.187432621524924e-11,1.1334584369085977e-11,1.3983536871762587e-12,1.725156362832845e-13,2.1283345576415052e-14,2.625737635638287e-15	exponential	0	729721,,
729722	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	14.15442104867688,14.15442104867688,14.15442104867688,14.15442104867688,14.15442104867688,14.15442104867688,8.956648476268397,5.66759683434314,3.5863475006042895,2.269372499672746,1.4360157629463286,0.9086834672261589,0.574997618352059,0.36384755862214097,0.2302358160973037,0.1456888462155144,0.09218913143660264,0.05833552928590737,0.03691361361189505,0.023358232736862515	exponential	0	729722,,
729723	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	77.50679257529961,77.50679257529961,77.50679257529961,77.50679257529961,77.50679257529961,20.041044594345482,5.182042180913865,1.3399282177310847,0.346467196906409,0.08958652929591156,0.02316451976680266,0.005989683719682615,0.0015487612703823767,0.00040046546443750047,0.00010354894022340076,2.6774800759536744e-05,6.923199350628229e-06,1.790141770951069e-06,4.6287957312872043e-07,1.196874474952872e-07	exponential	0	729723,,
729724	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73.14702086813182,10.08123552683149,1.3894114694112905,0.19149083722859736,0.026391563298413055,0.003637326064341448,0.0005013019027612203,6.909020342599376e-05,9.522118673702478e-06,1.3123531201235466e-06,1.808705363706981e-07,2.4927857011491144e-08,3.4355958004778584e-09,4.734991258502506e-10,6.525838171934171e-11,8.994011080759966e-12,1.2395685150258288e-12,1.7083924954576614e-13,2.3545329549413745e-14,3.2450537277850922e-15	exponential	0	729724,,
729725	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-45.438451640380826,-45.438451640380826,-45.438451640380826,-45.438451640380826,-16.69582421717131,-6.134684088640038,-2.2541174594248,-0.8282489281383847,-0.30433031965310003,-0.1118225938044118,-0.04108789587379879,-0.01509726370941617,-0.005547311846090439,-0.0020382944426268704,-0.0007489473009835638,-0.0002751918701832261,-0.00010111601352389881,-3.7153888972656516e-05,-1.3651759179234523e-05,-5.016178220938697e-06	exponential	0	729725,,
729726	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-4.2381842735511555,-4.2381842735511555,-0.4259954187132289,-0.042818359243404144,-0.004303830059570258,-0.00043259371701669916,-4.348157836441381e-05,-4.37049264168503e-06,-4.392942172185679e-07,-4.415507017242609e-08,-4.438187769182099e-09,-4.4609850233729796e-10,-4.483899378242261e-11,-4.506931435290843e-12,-4.5300817991093006e-13,-4.553351077393758e-14,-4.57673988096184e-15,-4.600248823768705e-16,-4.6238785229231593e-17,-4.647629598703862e-18	exponential	0	729726,,
729727	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33.790164967372704,-33.790164967372704,-33.790164967372704,-4.299538731427725,-0.5470832510257636,-0.06961213801033299,-0.00885760942102291,-0.0011270627062732637,-0.00014341006511950236,-1.824782832677052e-05,-2.3218958750616044e-06,-2.9544340061107e-07,-3.759290151730741e-08,-4.783407724007294e-09,-6.086518606061428e-10,-7.744627027297801e-11,-9.854442526836207e-12,-1.2539020558695762e-12,-1.5954939728272294e-13,-2.0301434274008352e-14	exponential	0	729727,,
729728	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	48.7238207472771,48.7238207472771,48.7238207472771,25.21721238318741,13.051271239115989,6.754738722450576,3.4959426076308944,1.8093393716663513,0.9364309799354774,0.48465367742222687,0.25083448975072614,0.12982041441046052,0.06718908557771376,0.03477398559594791,0.017997418238838003,0.009314637298906643,0.004820828568786133,0.0024950395108087053,0.001291317886888484,0.0006683268452360741	exponential	0	729728,,
729729	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	85.7745071415957,85.7745071415957,49.783903790617366,28.89479822416312,16.770668847637722,9.73377046675232,5.649523484137332,3.2790084486621747,1.9031510244336491,1.1045972825353976,0.6411131544054314,0.37210491393591755,0.21597133988564995,0.12535072208166462,0.07275411420197772,0.04222681006868058,0.02450862756195789,0.014224915971483206,0.008256204223766547,0.004791937493422897	exponential	0	729729,,
729730	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.551680175278591,0.7882452683090286,0.08227713417281353,0.008588096979273197,0.0008964265766778747,9.356911191312838e-05,9.766754949030995e-06,1.019455034723244e-06,1.064108368896553e-07,1.1107175718280504e-08,1.1593683128786047e-09,1.2101500138282378e-10,1.2631560132365162e-11,1.3184837380021182e-12,1.3762348824369143e-13,1.4365155951837035e-14,1.499436674321168e-15,1.5651137710146525e-16,1.6336676020870917e-17,1.7052241719007931e-18	exponential	0	729730,,
729731	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-9.309318461194422,-9.309318461194422,-9.309318461194422,-9.309318461194422,-9.309318461194422,-9.309318461194422,-2.1175707025680177,-0.4816792656805382,-0.10956654939793685,-0.0249228679794003,-0.005669151321564874,-0.0012895496912058875,-0.0002933311022698498,-6.67233966597938e-05,-1.5177427921450206e-05,-3.4523769748314275e-06,-7.85304785371522e-07,-1.786315951077517e-07,-4.063294578759469e-08,-9.242689023639372e-09	exponential	0	729731,,
729732	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8.626991710605196,8.626991710605196,0.9407876059340143,0.10259443258662462,0.011188091266701613,0.0012200797161810507,0.00013305169562451103,1.450950579194005e-05,1.5822854217542075e-06,1.7255082232274519e-07,1.8816950390181025e-08,2.052019325206428e-09,2.2377607549084555e-10,2.4403148326610962e-11,2.6612033790669336e-12,2.9020859644714515e-13,3.164772377575718e-14,3.451236222663173e-15,3.763629747598614e-16,4.104300014004474e-17	exponential	0	729732,,
729733	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.072530333427352,3.072530333427352,3.072530333427352,3.072530333427352,3.072530333427352,0.3559105927875907,0.04122737168134431,0.004775626829309064,0.0005531910156459646,6.407960896636657e-05,7.422745795116749e-06,8.598235230780231e-07,9.959878881002089e-08,1.153715671433541e-08,1.3364217240134e-09,1.5480616833398285e-10,1.7932176141435683e-11,2.0771972113780827e-12,2.406148713310283e-13,2.787194012610746e-14	exponential	0	729733,,
729734	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-15.38051365313784,-1.7685314997904311,-0.20335495525618527,-0.023382811011364753,-0.002688677293869732,-0.00030915810708375313,-3.554860800644684e-05,-4.0875639429816725e-06,-4.700093737829004e-07,-5.404412371899247e-08,-6.21427458998484e-09,-7.145496313442896e-10,-8.2162635117079e-11,-9.447487358830632e-12,-1.0863212610948904e-12,-1.2491087179955326e-13,-1.4362902073737034e-14,-1.6515212247561732e-15,-1.8990050491310396e-16,-2.183574829416798e-17	exponential	0	729734,,
729735	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	87.23296936383795,87.23296936383795,87.23296936383795,87.23296936383795,11.503512546029558,1.5169815020823607,0.20004610491378366,0.02638031118787092,0.0034788021424802906,0.0004587536614082749,6.04963758316676e-05,7.977727038802356e-06,1.0520320900334476e-06,1.387326882803822e-07,1.8294840033719675e-08,2.41256171136072e-09,3.1814730275837013e-10,4.1954452719610555e-11,5.532582196174942e-12,7.295880120758746e-13	exponential	0	729735,,
729736	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-25.58556040986805,-25.58556040986805,-25.58556040986805,-25.58556040986805,-5.4842410025372805,-1.1755419420991384,-0.2519763185087744,-0.05401088877854838,-0.011577183617543568,-0.00248155850691264,-0.0005319197506636002,-0.00011401650227382168,-2.443933088504129e-05,-5.238547773322366e-06,-1.122877827648609e-06,-2.406878147119018e-07,-5.159120852185839e-08,-1.105852741208281e-08,-2.3703850331781653e-09,-5.080898202934234e-10	exponential	0	729736,,
