ID	X	Y	func	noise	original_trajectory,,
480182	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29.611624953425064,29.611624953425064,29.611624953425064,29.611624953425064,29.611624953425064,29.611624953425064,3.572197302757783,0.43093189211671445,0.051985453183094624,0.0062712632601343325,0.0007565336160366527,9.126440534426451e-05,1.1009678230132584e-05,1.3281521341624883e-06,1.602215845557123e-07,1.9328325044427957e-08,2.3316717910323636e-09,2.8128114198200436e-10,3.393234036582394e-11,4.0934266498953176e-12	exponential	0	480182,,
480183	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-35.49426134956104,-35.49426134956104,-35.49426134956104,-6.223501871072346,-1.0912179621881326,-0.1913322540380061,-0.03354786367505987,-0.005882223897999139,-0.0010313788776933328,-0.00018084017334222773,-3.170820054758853e-05,-5.559660574221102e-06,-9.748211871612897e-07,-1.7092344654002162e-07,-2.996941896820496e-08,-5.25478564511334e-09,-9.213649488962085e-10,-1.615505229683261e-10,-2.8325986898682913e-11,-4.966629132743004e-12	exponential	0	480183,,
480184	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12.903377296323626,-12.903377296323626,-2.679292670583966,-0.5563356824953308,-0.11551906778070882,-0.023986696235390216,-0.004980663429357816,-0.0010341986221487996,-0.0002147438398969233,-4.4590000205048074e-05,-9.258790004130285e-06,-1.9225205639464847e-06,-3.9919744557855937e-07,-8.28904530567522e-08,-1.721160113636426e-08,-3.5738640911332785e-09,-7.420869470944486e-10,-1.5408897009100682e-10,-3.199545659261578e-11,-6.64362440715481e-12	exponential	0	480184,,
480185	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	94.71504775360702,94.71504775360702,94.71504775360702,94.71504775360702,9.83201146868569,1.020623985449931,0.10594712211162101,0.010997970696119205,0.0011416578102542863,0.00011851118644774437,1.2302198773662093e-05,1.277044802293207e-06,1.3256519887774742e-07,1.376109273687164e-08,1.4284870759136233e-09,1.4828584946489837e-10,1.539299411404412e-11,1.5978885959114082e-12,1.6587078160539426e-13,1.7218419519848563e-14	exponential	0	480185,,
480186	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-66.21915905477813,-66.21915905477813,-66.21915905477813,-37.792145686814564,-21.56847498519176,-12.309412570589968,-7.02514377752847,-4.00934202277547,-2.2881842656391314,-1.3058968787836198,-0.745292537679635,-0.42534826121824826,-0.24275185135310764,-0.13854167680522103,-0.0790675585171252,-0.045124896377920984,-0.0257533723224434,-0.014697788564959596,-0.008388221394679131,-0.004787268360486591	exponential	0	480186,,
480187	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	42.05862135874136,42.05862135874136,42.05862135874136,42.05862135874136,42.05862135874136,7.117268096954602,1.2044024156631006,0.2038120749555298,0.03448960360545974,0.0058364194423774374,0.0009876539115099895,0.00016713333552388298,2.8282732967292378e-05,4.7860768265757565e-06,8.099122321868883e-07,1.3705543133022777e-07,2.3192872647934402e-08,3.924757570294605e-09,6.641575720011852e-10,1.1239045279767398e-10	exponential	0	480187,,
480188	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	15.436284252724207,15.436284252724207,15.436284252724207,15.436284252724207,15.436284252724207,4.812073654634266,1.500105367231663,0.4676395820812253,0.14578094546296694,0.04544543463471238,0.014167060877394055,0.004416408722175257,0.0013767616423833316,0.00042918867776451026,0.00013379434424274947,4.170875766012014e-05,1.3002197330511622e-05,4.053276695489006e-06,1.263559654770123e-06,3.9389933653916837e-07	exponential	0	480188,,
480189	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79.58615067506244,-79.58615067506244,-79.58615067506244,-79.58615067506244,-79.58615067506244,-79.58615067506244,-13.715376400279842,-2.3636216628868345,-0.40733168395975894,-0.07019697922164321,-0.012097305674681124,-0.0020847735359750485,-0.00035927675245888763,-6.19154947192066e-05,-1.0670126747938626e-05,-1.8388225004646176e-06,-3.1689109868054564e-07,-5.461101786474229e-08,-9.411319171289466e-09,-1.6218875239288424e-09	exponential	0	480189,,
480190	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	93.86106861712841,30.441936945402816,9.873225807475714,3.2021808605751505,1.0385625188547611,0.336836722388071,0.10924617005652329,0.035431783053240726,0.011491581349555548,0.003727061709398633,0.0012087969934792928,0.0003920488270317217,0.00012715309816791148,4.1239532575850184e-05,1.3375207301899616e-05,4.33797764413921e-06,1.4069352060344468e-06,4.563109440302288e-07,1.4799521452636155e-07,4.79992509696476e-08	exponential	0	480190,,
480191	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.365773326786652,5.365773326786652,0.7520137795060062,0.10539482198096847,0.014771097023909408,0.002070171031069666,0.000290134719915731,4.066241602129099e-05,5.698842514156107e-06,7.986934663239911e-07,1.1193698572368694e-07,1.568798206222226e-08,2.1986725798756943e-09,3.0814422749361964e-10,4.3186450682442185e-11,6.052586276618241e-12,8.482706973370523e-13,1.188852406351373e-13,1.666178082685627e-14,2.3351505942962643e-15	exponential	0	480191,,
480192	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	71.9992082490867,71.9992082490867,14.174720143182912,2.790623619671596,0.5493992197379856,0.10816202533404641,0.02129421248530765,0.004192261414937659,0.0008253442470953715,0.00016248822742451885,3.1989589973492926e-05,6.297895440748602e-06,1.2398873200771816e-06,2.441006810848929e-07,4.8056901253252174e-08,9.46111968143853e-09,1.8626416454690965e-09,3.667043665288788e-10,7.21942907045226e-11,1.4213126665669688e-11	exponential	0	480192,,
480193	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-60.38006498643729,-60.38006498643729,-60.38006498643729,-60.38006498643729,-60.38006498643729,-60.38006498643729,-10.941095762187093,-1.9825678641491586,-0.3592487828816193,-0.065097235931095,-0.011795864948734002,-0.0021374552682398495,-0.0003873149653359355,-7.018293416577998e-05,-1.271741267174114e-05,-2.304443195283508e-06,-4.175738082392046e-07,-7.56659507529931e-08,-1.3710955980444667e-08,-2.484476994300572e-09	exponential	0	480193,,
480194	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	45.929285101144956,45.929285101144956,45.929285101144956,45.929285101144956,45.929285101144956,5.491717041204916,0.6566389177241659,0.07851363517727082,0.009387794025542438,0.0011224888067789217,0.0001342148238356949,1.604792745233536e-05,1.9188340613604133e-06,2.294330009886161e-07,2.743306625760125e-08,3.2801433143930374e-09,3.922033381877648e-10,4.6895346862028765e-11,5.607228045206365e-12,6.70450448814286e-13	exponential	0	480194,,
480195	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	28.86214696721845,28.86214696721845,28.86214696721845,28.86214696721845,28.86214696721845,28.86214696721845,6.922974284612835,1.6605685294252919,0.3983097044064621,0.09553994178082537,0.02291654050730533,0.005496840578234118,0.0013184911716011053,0.0003162578475485875,7.585869992182645e-05,1.819572984017614e-05,4.364490622141748e-06,1.046881799085827e-06,2.5110868509997305e-07,6.023179673932598e-08	exponential	0	480195,,
480196	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.264035363624913,0.14337945039688757,0.01626352188214077,0.0018447702462152376,0.00020925217096169746,2.3735460359910148e-05,2.6923117495396898e-06,3.05388749440582e-07,3.4640226303966406e-08,3.92923865266187e-09,4.4569328889760374e-10,5.0554961234994493e-11,5.734446017334988e-12,6.504578447380287e-13,7.3781391698909e-14,8.369018538350137e-15,9.492972371824201e-16,1.0767872485796062e-16,1.2213990869129969e-17,1.3854322025820438e-18	exponential	0	480196,,
480197	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	18.071673112447797,18.071673112447797,18.071673112447797,18.071673112447797,2.6212199435336823,0.38019689431224307,0.055145955531608934,0.007998688198112043,0.0011601759779816482,0.0001682786310139426,2.4408105488609395e-05,3.5402927273262836e-06,5.135045241839233e-07,7.448166484145517e-08,1.080325125931683e-08,1.566966018017522e-09,2.2728181014064104e-10,3.296626769619504e-11,4.78161805005293e-12,6.93553525297343e-13	exponential	0	480197,,
480198	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	64.13471264960353,64.13471264960353,64.13471264960353,64.13471264960353,64.13471264960353,64.13471264960353,29.24454810015629,13.335112269932994,6.0806280419415035,2.7726828718054097,1.2643053077044393,0.5765058555177597,0.26287875200786603,0.11986910036698542,0.05465866340677271,0.02492359979567942,0.01136481918981979,0.005182201458702858,0.002363012689426506,0.0010775013312177104	exponential	0	480198,,
480199	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-32.56289649874395,-32.56289649874395,-3.94081531003555,-0.4769239526468301,-0.0577181214326494,-0.006985142019446871,-0.000845353379852762,-0.00010230605689031881,-1.2381247329097024e-05,-1.4983989226426577e-06,-1.8133870293506382e-07,-2.1945908185902725e-08,-2.6559299162768253e-09,-3.214250082712659e-10,-3.889938334179109e-11,-4.707667373207578e-12,-5.697296510341723e-13,-6.894961974476938e-14,-8.344396424372064e-15,-1.0098525843190807e-15	exponential	0	480199,,
480200	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.653999798372558e-05,0.0022207665646704544,0.0361364535292032,0.27052140223205445,1.1564368519777202,3.299401792265627,7.031030851547462,12.137983109942049,18.000030282597034,23.92045532753682,29.369217075451026,34.05722772102513,37.89872377727485,40.93745985429996,43.28067378140123,45.05457696305575,46.37973870185809,47.36020975452953,48.0806330459858,48.60733592697445	growth	0	480200,,
480201	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	5.151409467786526e-17,1.6393260784244547e-09,3.7231998386980466e-05,0.012596471580606092,0.3705386640717818,2.6395214338125017,8.253083161146733,15.998404321432814,23.49537366036082,29.369149555394788,33.43172753814353,36.0436615704446,37.65284994551785,38.61994332029969,39.19281590727528,39.52932932659031,39.72604046764489,39.84070404354929,39.907431976677394,30.94622691446989	growth	0	480201,,
480202	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.46317333008972733,3.299401792265627,10.316353951433415,19.998005401791016,29.369217075451026,36.71143694424349,41.78965942267941,45.05457696305575,47.066062431897315,48.27492915037461,48.99101988409411,49.41166165823789,49.65755058455612,49.80088005443661,49.88428997084674,49.93278364308736,49.96096173615642,49.977329836223525,41.98683596601333,33.99235625810836	growth	0	480202,,
480203	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,1.1596056099322e-270,8.025904730030856e-44,8.844955072568273e-07,0.9898205376796881,9.623079901281864,13.951195603998682,14.823498497471366,14.971035015763382,14.99526629477762,14.999226900565624,14.999873752867964,14.99997938421619,14.999996633513307,5.99999945026455,0.0,0.0,0.0,0.0	growth	0	480203,,
480204	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.7127350344125843e-08,0.0005074438212177798,0.09371289715976054,1.3197607169062509,5.043059021736847,9.948843628273195,14.038756498192242,16.715863769071767,18.261942957586133,19.099352143846023,19.538334709033904,19.764664663295154,19.880375777177296,19.9392806108501,19.96920223613037,19.984384694462566,19.992084097745344,19.995987554790485,19.997966253110746,10.998969200754164	growth	0	480204,,
480205	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	7.493868933247911e-09,1.7640931067836826e-05,0.002855424533518187,0.07999505132105215,0.7101777386145925,2.9694616130390643,7.581386140946415,14.010502509471731,20.950471757700104,27.26968905006379,32.41077971153606,36.293941775226415,39.08703989206564,41.0325700642174,42.35945618870758,43.25198679274989,43.846928313181316,44.241152977942065,44.5013613585747,44.672674206754806	growth	0	480205,,
480206	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	4.544284910931817e-69,2.5757047338932266e-17,0.0005074438212177798,1.3197607169062509,9.948843628273195,16.715863769071767,19.099352143846023,19.764664663295154,19.9392806108501,19.984384694462566,19.995987554790485,19.998969200754164,19.999735201811387,19.999931977945145,19.999982526379597,12.999995511351077,5.999998846949641,0.0,0.0,0.0	growth	0	480206,,
480207	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7101777386145925,2.9694616130390643,7.581386140946415,14.010502509471731,20.950471757700104,27.26968905006379,32.41077971153606,36.293941775226415,39.08703989206564,41.0325700642174,42.35945618870758,43.25198679274989,43.846928313181316,44.241152977942065,44.5013613585747,44.672674206754806,44.785272549637185,44.859198678904406,44.90769982347883,44.939505278778626	growth	0	480207,,
480208	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0007611657318266697,0.03595220304952235,0.4168926471902901,1.9796410753593763,5.329287215508183,10.00155751831731,14.923265442409793,19.246159802563728,22.624295786129625,25.07379565360765,26.767042765373386,27.902391207997365,28.649028215769032,29.134010210542588,29.446567164580415,29.646996994942732,29.775116561811636,29.85684836642479,29.90892091627515,29.942070031526764	growth	0	480208,,
480209	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.7101777386145925,2.9694616130390643,7.581386140946415,14.010502509471731,20.950471757700104,27.26968905006379,32.41077971153606,36.293941775226415,39.08703989206564,41.0325700642174,42.35945618870758,43.25198679274989,43.846928313181316,44.241152977942065,44.5013613585747,44.672674206754806,44.785272549637185,44.859198678904406,44.90769982347883,44.939505278778626	growth	0	480209,,
480210	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.00041851782383872405,0.03547376145455783,0.5484912548012504,2.9694616130390643,8.415647147732022,16.00010458410763,23.780718563631048,30.3650060510071,35.30556034480024,38.74567589910638,41.0325700642174,42.509873224726284,43.44743623533715,44.0359833304016,44.40295301382512,44.63081407571188,44.7719358342487,44.859198678904406,44.913105047290145,44.946385470161616	growth	0	480210,,
480211	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.5415337225335135e-30,9.307999596745117e-06,0.6598803584531254,5.873843415090205,9.01091539261115,9.79820397681882,9.960176010887322,9.992192347231283,9.998471251621673,0.999700744713989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	growth	0	480211,,
480212	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.017976101524761173,0.9898205376796881,5.000778759158655,9.623079901281864,12.536897826803825,13.951195603998682,14.567005105271294,14.823498497471366,14.928424183212394,14.971035015763382,14.988288520846925,14.99526629477762,14.99808693180745,14.999226900565624,9.999687586044606,4.999873752867964,0.0,0.0,0.0,0.0	growth	0	480212,,
480213	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.05392830457428352,0.3114447899681499,1.1387199175169498,2.9694616130390643,6.031502769029167,10.184696261977196,15.002336277475967,19.976511959517428,24.68660833692558,28.86923970384559,32.41077971153605,35.30556034480024,37.61069348041147,39.4111416089508,40.79742768530561,41.853586811996045,42.65196116170867,43.25198679274989,43.701015315813876,44.0359833304016	growth	0	480213,,
480214	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0005074438212177798,0.09371289715976054,1.3197607169062509,5.043059021736847,9.948843628273195,14.038756498192242,16.715863769071767,18.261942957586133,19.099352143846023,19.538334709033904,19.764664663295154,19.880375777177296,19.9392806108501,19.96920223613037,19.984384694462566,19.992084097745344,19.995987554790485,14.997966253110746,9.998969200754164,4.999477548582249	growth	0	480214,,
480215	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.783186215641064e-14,0.0009518081778393957,0.9898205376796881,6.983490585900035,12.097980591742138,14.119818729569195,14.747050992647356,14.928424183212394,14.979835092926209,14.99432599239308,14.998404000607856,14.999551117070983,14.999873752867964,14.999964493603757,7.999990014019225,0.9999971914989523,0.0,0.0,0.0,0.0	growth	0	480215,,
480216	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.0245787990152841e-09,0.007872794737878809,1.6497008961328135,9.999002700895508,18.355718472121744,22.527288481527876,24.137464575187305,24.705830829118945,24.900440027218306,24.96639182154368,24.988664918111763,24.99617812905418,24.998711500942704,16.999565612214646,8.99985355781962,0.9999506311386952,0.0,0.0,0.0,0.0	growth	0	480216,,
480217	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.07613087172602061,0.750281034135782,3.299401792265627,8.60586047732686,16.00696589401098,23.92045532753682,31.02415550654552,36.71143694424349,40.93745985429996,43.929011537626,45.98106038145677,47.36020975452953,48.27492915037461,48.8764371876971,49.2697913898916,49.52610097630669,49.69272401078179,49.80088005443661,49.87101635948558,49.91646916704548	growth	0	480217,,
480218	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.0009389936677624e-90,3.8538343063337836e-30,1.0245787990152841e-09,0.007872794737878809,1.6497008961328135,9.999002700895508,18.355718472121744,22.527288481527876,24.137464575187305,24.705830829118945,24.900440027218306,24.96639182154368,24.988664918111763,17.99617812905418,10.998711500942704,3.9995656122146457,0.0,0.0,0.0,0.0	growth	0	480218,,
480219	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.7689910145136547e-06,0.03595220304952235,1.9796410753593763,10.00155751831731,19.246159802563728,25.07379565360765,27.902391207997365,29.134010210542588,29.646996994942732,29.85684836642479,29.942070031526764,29.97657704169385,29.99053258955524,24.9961738636149,19.998453801131248,14.999375172089213,9.999747505735929,4.999897966917722,0.0,0.0	growth	0	480219,,
480220	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.012596471580606092,0.3705386640717818,2.6395214338125017,8.253083161146733,15.998404321432814,23.49537366036082,29.369149555394788,33.43172753814353,36.0436615704446,37.65284994551785,38.61994332029969,39.19281590727528,39.52932932659031,39.72604046764489,39.84070404354929,39.907431976677394,39.94622691446989,39.96876938892513,39.98186386897882,39.98946877281067	growth	0	480220,,
480221	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,6.005633962006575e-91,5.390039059225964e-21,0.00013950594127957468,0.9898205376796881,7.926906187877016,12.915225299702126,14.482478745112385,14.876938025237294,14.971035015763382,14.993198950867056,14.998404000607856,14.999625517224684,14.999912134691773,14.99997938421619,14.999995162939486,5.999998865085839,0.0,0.0	growth	0	480221,,
480222	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.035160461317961515,0.4600193897098711,2.309581254585939,6.3572211341876335,12.000686439718296,17.879740254015495,22.962452019660002,26.865934914617327,29.64750167283821,31.538203874139022,32.78573743584766,33.593657703253434,34.110773630528314,34.439327544741346,34.64711340353557,34.77814138468529,34.860616038105626,34.91246978526657,34.945048055377825,34.96550685947944	growth	0	480222,,
480223	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.552188020849127e-56,1.4617740057216758e-25,2.5771283822359713e-11,9.196163181349388e-05,0.09492310793413491,2.309581254585939,10.025104661907903,19.693749305681624,26.865934914617323,30.99104010303546,33.095455811793,34.110773630528314,34.58816316076652,34.80997286117871,34.91246978526657,34.95971383789993,29.9814648851346,24.991473677768234,19.996078116794124,14.998196101319785	growth	0	480223,,
480224	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0009518081778393957,0.9898205376796881,6.983490585900035,12.097980591742138,14.119818729569195,14.747050992647356,14.928424183212394,14.979835092926209,14.99432599239308,14.998404000607856,14.999551117070983,14.999873752867964,14.999964493603757,14.999990014019225,14.999997191498952,14.999999210124978,14.999999777852132,6.999999937522174,0.0,0.0	growth	0	480224,,
480225	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	9.196163181349388e-05,0.09492310793413491,2.309581254585939,10.025104661907903,19.693749305681624,26.865934914617323,30.99104010303546,33.095455811793,34.110773630528314,34.58816316076652,34.80997286117871,34.91246978526657,34.95971383789993,34.9814648851346,34.991473677768234,34.99607811679412,34.998196101319785,34.99917029725207,34.99961838129643,25.99982447649858	growth	0	480225,,
480226	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,8.563209540032969e-53,1.216072048178177e-07,0.6598803584531254,6.666874325483892,9.413212486379463,9.910212812540921,9.986556728617472,9.997993777395243,9.999700744713989,9.999955365260885,9.999993342679485,9.999999007054916,9.999999851901421,9.999999977910976,9.999999996705405,9.999999999508608,2.9999999999267093,0.0	growth	0	480226,,
480227	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.7127350344125843e-08,0.0005074438212177798,0.09371289715976054,1.3197607169062509,5.043059021736847,9.948843628273195,14.038756498192242,16.715863769071767,18.261942957586133,19.099352143846023,19.538334709033904,19.764664663295154,19.880375777177296,19.9392806108501,19.96920223613037,19.984384694462566,19.992084097745344,19.995987554790485,13.997966253110746,7.998969200754164	growth	0	480227,,
480228	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.8635571008397574e-17,1.229494558818328e-09,2.7923998790235353e-05,0.009447353685454537,0.2779039980538359,1.9796410753593763,6.18981237086005,11.998803241074613,17.621530245270616,22.026862166546096,25.07379565360765,27.03274617783345,28.23963745913839,28.96495749022477,29.394611930456463,29.646996994942732,29.794530350733673,29.880528032661964,29.930573982508047,29.959670185852417	growth	0	480228,,
480229	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	3.860980113140656e-157,2.3333679528006685e-13,0.6598803584531254,7.902518125395322,9.79820397681882,9.982361273573074,9.998471251621673,9.999867600905693,9.99998853414826,4.999999007054916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	growth	0	480229,,
480230	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.0075304696088534e-34,2.5757047338932266e-17,1.7127350344125843e-08,0.0005074438212177798,0.09371289715976054,1.3197607169062509,5.043059021736847,9.948843628273195,14.038756498192242,16.715863769071767,18.261942957586133,19.099352143846023,19.538334709033904,19.764664663295154,19.880375777177296,19.9392806108501,19.96920223613037,19.984384694462566,19.992084097745344,19.995987554790485	growth	0	480230,,
480231	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1.6107668496059574e-06,0.003894422710015281,0.2665989309178281,2.6395214338125017,9.15481267626032,17.974355876106433,25.917946630505853,31.61007250158129,35.20467494446142,37.32282601533769,38.524709948648166,39.19281590727528,39.560081412427685,39.76075155435459,39.870035615278695,39.9294450942923,39.9617102754267,39.9792242338161,39.988728328292126,39.99388500648669	growth	0	480231,,
480232	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.035096789927830774,0.5039822949779165,2.6395214338125017,7.386118529198912,14.000284904603879,20.83178226550073,26.66749730193557,31.09112452415839,34.20256564614439,36.29113562439503,37.65284994551785,38.524709948648166,39.07666941806781,39.42366196238237,39.640851250163685,39.77642601951194,39.86091251333665,29.91350705963943,19.94622691446989,9.966574191029082	growth	0	480232,,
480233	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.27052140223205445,1.1564368519777202,3.299401792265627,7.031030851547462,12.137983109942049,18.000030282597034,23.92045532753682,29.369217075451026,34.05722772102513,37.89872377727485,40.93745985429996,43.28067378140123,45.05457696305575,46.37973870185809,47.36020975452953,48.0806330459858,48.60733592697445,48.99101988409411,49.2697913898916,49.471956043812604	growth	0	480233,,
