ID	X	Y	func	noise	original_trajectory,,
794710	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,56.10269946819427,101.16483427509367,138.15349716309754,169.060005278848,195.27055072927527,217.77982922553974,237.32013593072247,254.44253861511768,269.56967357146334,283.0311008392184,295.08758959608906,305.9481768344171,315.78238967236075,324.72915882488957,332.9034231857483,340.4010944031733,347.3028376762805	hyperbolic	0	794710,,
794711	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,102.28567387947501,183.14246930405895,248.6659133384018,302.8398928864415,348.3781785289822,387.1932223219142,420.6715907479183,449.8430975405316,475.48860659899907,498.21097190899474,518.4830276385785,536.6808471983626,553.1072899853532,568.0089911318365,581.5888300037262	hyperbolic	0	794711,,
794712	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,70.53293396502158,121.34309073280126,159.68822050200717,189.6541303714581,213.71684323181307,233.46431652500257,249.961828070433,263.95067678113503,275.9626431515231,286.38912614147563,295.5245984017247,303.59486066256363,310.7759570813261,317.2071648634975,323.0001164737887,328.24533428373087	hyperbolic	0	794712,,
794713	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,42.250602369717235,67.38685993903518,84.05609487291844,95.91974927794466,104.79411722717646,111.68260129783734,117.18471668055044,121.68072627402256,125.42347449802585,128.58763134408576,131.29773711602436,133.64498229902617,135.69767028131443,137.5079737130786,139.11643089222764,140.55501754884133,141.84929420309598,143.01993815942026,144.0838564927286	hyperbolic	0	794713,,
794714	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,20.53348640660194,37.08832747820452,50.71876240737238,62.13679627258432,71.84064847548382,80.18938894539033,87.4483469801149,93.81782755029748,99.4518807536751,104.47092468823219,108.970448553366,113.02714617141912,116.70332352706384,120.05012158236724,123.10990995986334,125.91809012368806	hyperbolic	0	794714,,
794715	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,64.43431514980516,108.86143692376123,141.34757332454345,166.13658985675778,185.6743162746187,201.46958286818045,214.50370829590045,225.44250294530482,234.75363578630478,242.77523759875731,249.75784683950175,255.89104783685977,261.32094505448043,266.161951929768,270.5049413905822,274.4230039828449,277.9755946656267,281.2115708925755	hyperbolic	0	794715,,
794716	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,150.5910584648152,238.83035402715097,296.80080291073716,337.7969313597073,368.3220026899202,391.933418180476,410.74106448239075,426.0755800580537,438.8176974396961,449.57357173207174,458.7740467265594,466.7337604080775,473.68784839369573,479.8155626544535,485.25594243088926,490.1184918589725,494.4906269072533	hyperbolic	0	794716,,
794717	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,55.90731117374273,78.89418160506133,91.42418153475286,99.31043993896608,104.73089814933832,108.68567650512952,111.69844964099845,114.06996916707705,115.98527417230292,117.56445786973882,118.88886282139909,120.01554390271902,120.98570357115487,121.82983992164374,122.57101090630603,123.22697273536794,123.81162084116852	hyperbolic	0	794717,,
794718	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,155.2270992537592,238.3400342810972,290.1193807018434,325.47397327825297,351.1490559493528,370.64112453234367,385.9436198691346,398.2762094715771,408.42701253120197,416.9279542454212,424.1510428815791,430.36426509613483,435.7655687358355,440.50434049720775,444.6954368552832,448.42861595387586,451.7750380671598	hyperbolic	0	794718,,
794719	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,103.070515398027,162.59510501193586,201.35726957041268,228.60684844964604,248.80961731106694,264.38608556681015,276.7620882319569,286.83212011952355,295.1857487425258,302.22734505825383,308.2435067325437,313.4430249781645,317.9816103283793,321.97775288301347,325.5232164701874,328.69017178606833,331.53616073424996	hyperbolic	0	794719,,
794720	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,98.4492642188133,134.59929369432106,153.371710457176,164.86874234142087,172.63329210498642,178.22913340260857,182.45353385275652,185.7556293745422,188.40773992564232,190.58458436921381,192.40341075760213,193.94583086934495,195.2704031692428,196.42023587879703,197.42776721683416,198.31787427883316	hyperbolic	0	794720,,
794721	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,39.927163681903814,71.48166154250957,97.04716995197496,118.1809555030843,135.94345011157904,151.08175408477553,164.13740277287405,175.51251778836473,185.5119577877149,194.37104846084213,202.27433720526452,209.36858820837537,215.77198103640805,221.58074664531568,226.87403673343422,231.71755183606976,236.1662822651328	hyperbolic	0	794721,,
794722	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,74.08948065249979,94.46155155883245,103.99306228514978,109.5184660982289,113.12482398439258,115.66397376614374,117.54857617143547,119.00282989553209,120.15903470870843,121.10030140960832,121.88146818856406,122.54018054666764,123.10313932469296,123.58980862307641,124.0147119420086,124.38890624028936,124.72095795899422	hyperbolic	0	794722,,
794723	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,98.98843678536116,177.19294380078065,240.53741230216843,292.88980456333906,336.8828526631341,374.37068935670356,406.69685966988897,434.8587563249723,459.61235265542274,481.5410792960634,501.1023932095645,518.6600364792196,534.5068652237373,548.8813151928839,561.9794815040451,573.964117530943,584.971432272306	hyperbolic	0	794723,,
794724	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,99.96245669295519,160.8294525652378,201.78498055286067,231.22605996783648,253.41006763377663,270.72583193179247,284.6173980096178,296.00907879716544,305.5199763844804,313.5803524504289,320.4985276479967,326.5012226588149,331.758878154842,336.40209770759236,340.5326441506463,344.23098407474197	hyperbolic	0	794724,,
794725	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,43.870145060436585,80.05405850177755,110.40902765123062,136.23855613359692,158.48444639821912,177.84411895471874,194.84504982373375,209.89356238458564,223.30772201740328,235.34006513795663,246.19364821735934,256.0336002818637,264.99558309894763,273.19208349815347,280.71715936665623,287.65006521641305,294.05805423462544,299.9985670879234,305.5209585513792	hyperbolic	0	794725,,
794726	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,42.67607469887075,64.74662176696233,78.23307601249115,87.32811955780012,93.87631543839441,98.81605205696614,102.67514323362869,105.77323730577213,108.3152302527653,110.43851923683876,112.23868279128634,113.78426587462008,115.12570644022334,116.30094403021792,117.33906528585295,118.26274381214728,119.08991528245484,119.83495355935295	hyperbolic	0	794726,,
794727	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,84.39188652737634,147.96080393100732,197.56720513804032,237.35605202461403,269.9793868949608,297.212953289596,320.2905168805419,340.0959791750908,357.2791832186759,372.3285770423717,385.6183895904712,397.4401731021597,408.0244398236545,417.5558418164359,426.1840353885905,434.0315966611528,441.1998816462503,447.77342772679924,453.8233032265919	hyperbolic	0	794727,,
794728	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,91.23466111623145,152.91302408361764,197.3955021205101,230.99357795332162,257.2667199667317,278.3749069818779,295.70487547772393,310.1877089396288,322.4717793249628,333.0224786592017,342.1825144514577,350.20983704913397,357.3023161961894,363.6142706532493,369.26782520419266	hyperbolic	0	794728,,
794729	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,161.4758995360534,276.49749327545476,362.5902294872483,429.448731363276,482.8710817145452,526.5377351148637,562.8974042165236,593.6425611871607,619.9804521790397,642.795358227872,662.7498253424569,680.3500652285973,695.9894975206981,709.9785070326337,722.5652523707366,733.9505156173288	hyperbolic	0	794729,,
794730	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,25.51027332320432,45.34017367575824,61.19690284399687,74.165838828292,84.97002045875432,94.10970290997219,101.94202628770113,108.72877828279769,114.66622554608813,119.9044051212659,124.55997892773911,128.72502506256626,132.473189322919,135.86407763459576,138.94644955914566,141.76057805608605	hyperbolic	0	794730,,
794731	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,382.24535801444677,528.2573432224566,605.3334366683416,652.969640575424,685.3284468045877,708.7436217185237,726.4728570288446,740.3630030857526,751.5392141998136,760.7260973132192,768.4113855417472,774.9354179392071,780.5429069636655,785.4143199245857,789.6856635623482	hyperbolic	0	794731,,
794732	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,93.74300563410726,171.0705296098338,235.94725164887709,291.15624252291184,338.7086391854729,380.093926594082,416.4387717387414,448.61115425551606,477.2905806526294,503.0166066041135,526.2231028604554,547.2629234439055,566.4259725662566,583.9526432150126,600.0439540503321,614.8692937649857	hyperbolic	0	794732,,
794733	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,185.5209548912628,312.2630357476789,404.34063742554054,474.2642418032617,529.170703584574,573.4286441428075,609.8619795726119,640.3772119418782,666.3079978225214,688.6152689241475,708.0089381353782,725.0248401371758,740.0750066842611,753.4814694434695,765.4995609818893,776.3343330031222,786.1523524417696	hyperbolic	0	794733,,
794734	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,155.0034819026639,246.66297588798994,307.2199490267711,350.2089596058042,382.30643667964114,407.1861506864915,427.0366237435531,443.2428099851133,456.7238988234336,468.11392758799394,477.8643983388717,486.30555589202453,493.68453336636315,500.1899501420693,505.9682619393839,511.1349187543428,515.782157582115,519.9845573549727,523.8030715640057	hyperbolic	0	794734,,
794735	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,42.83071472889451,73.18499555770329,95.82129343095826,113.3511940091205,127.32744527866511,138.73118903784479,148.21282260480905,156.2205345389826,163.07322070286483,169.0039707169573,174.1871091192828,178.75561667914744,182.81270100505978,186.43968729638533,189.70152588513432,192.65071607819735,195.33015329575824,197.77522912074463,200.01540338500777	hyperbolic	0	794735,,
794736	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,89.5083536128463,159.24735975049623,215.11522541016282,260.8760771234645,299.0450846862539,331.36679561038824,359.08927517346274,383.1289929848355,404.17408993266025,422.7513160775361,439.2707242129074,454.0562906039528,467.3673748193078,479.4140642760895,490.368344395519,500.37236179001656,509.5446263996381	hyperbolic	0	794736,,
794737	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,21.63857789443013,36.03541269874743,46.30475536538257,53.99905943269229,59.978959535842165,64.76001064293109,68.66988443816929,71.9268104552686,74.68174684240782,77.04244699567978,79.08788415620148,80.87725868065259,82.45582179368047,83.85875550516585,85.11382574528739,86.24323860554014,87.26496562010861,88.193707213271	hyperbolic	0	794737,,
794738	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,236.87199510323194,349.1718577635543,414.70903817257346,457.6587543080031,487.9817145371906,510.5325154196589,527.9598630174406,541.831686337349,553.1353595519754,562.5236379254228,570.4453380101097,577.2192125891314,583.0778823250557,588.1950876387046,592.7032094939747,596.7048852851426,600.280918111516,603.495789661557	hyperbolic	0	794738,,
794739	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,29.076707376164297,51.300931480338335,68.83970000170224,83.03344138118344,94.75579902213502,104.60054757764397,112.98535200925895,120.21255177189295,126.50639508469706,132.0367223579005,136.93452330621554,141.3024448200172,145.22206340100522,148.75902767468122,151.9667648795772,154.88919836477734,157.562770858678,160.01797196963375,162.28050608392937	hyperbolic	0	794739,,
794740	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,37.94912601037195,65.41567747675674,86.21593076881507,102.5141698187121,115.62928989768456,126.41084610522391,135.43077070250135,143.088212240974,149.67020220654098,155.38843781778385,160.40247547264232,164.83485242696358,168.7812343514738,172.31739843917288,175.50414646465413,178.39083000106268,181.017924607313,183.41893943511823	hyperbolic	0	794740,,
794741	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,55.75336841377976,100.11433114125289,136.25102031092666,166.25651464818648,191.56918242234232,213.21010505203225,231.92416857351608,248.2675347115077,262.6638496036824,275.44149278311534,286.85893047630594,297.1223813519062,306.3983833928995,314.8229000619632,322.508028825947,329.54701758924546,336.0180668772398,341.9872473731587,347.5107639778838	hyperbolic	0	794741,,
794742	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,153.63421226020716,171.48582096312262,178.39540378750775,182.06329126416512,184.33732484663633,185.8851716416028,187.00678720018192,187.8569219010711,188.52350055255363,189.06017911822087,189.50155781080048,189.87095073984588,190.18464066211325,190.45434388390214,190.68870618820554,190.8942468591472,191.07597459629852,191.23780108013514,191.38282572059276	hyperbolic	0	794742,,
794743	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,112.707078630409,179.87883555511766,224.4730435377102,256.2349663528305,280.0067842871601,298.4666507170611,313.2161084606784,325.27167865936474,335.30963328274174,343.7973622762763,351.0682399831603,357.36644547349584,362.874922893865,367.7334445315868,372.05063619164935	hyperbolic	0	794743,,
794744	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,133.73994409708394,234.19778813670146,312.42245014211466,375.0594629781968,426.3458485269541,469.1106000269779,505.31470498519815,536.3603356185332,563.2766653777022,586.8361639530016,607.6299355206689,626.1179954066276,642.6637005581805,657.557869818727,671.0360247341986,683.290936162628,694.4819030763988,704.7417152104559,714.1819471277059	hyperbolic	0	794744,,
794745	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,48.47285581979592,79.96432778672315,102.0678877516695,118.43692176143297,131.04682253773163,141.05913799507425,149.20155504960562,155.95316872814257,161.6422841397336,166.50141340146837,170.69983848395935,174.36373673988822,177.5890795727413,180.4501608829446,183.00539042183556,185.3013234727642,187.3755230129535	hyperbolic	0	794745,,
794746	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,359.9878095951115,447.5592764370383,487.05316981718033,509.5345531501443,524.0479452883815,534.1917577932595,541.6811378188652,547.4374515230141,551.9998713709276,555.7049290954731,558.7735388267894,561.3567213270898,563.5612192360675,565.4646163610417,567.1246578120108	hyperbolic	0	794746,,
794747	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,423.0414204107891,567.5886682053228,640.5435471403258,684.5369466446771,713.9583221329906,735.0190519439032,750.8395317548636,763.1591552837907,773.0241969811237,781.1017798281781,787.8373556017044,793.539714128948,798.4296587885101,802.6692610920916,806.3801708342005,809.6554782730814,812.5676305949911	hyperbolic	0	794747,,
794748	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,68.83018609501329,123.00697032249202,166.75956020395003,202.83250552382006,233.08461962795434,258.81961550706535,280.97892354570087,300.2593582963782,317.1877218106207,332.1696734471668,345.52265904847997,357.4986529114859,368.300209116894,378.0920113143511,387.00932804580475	hyperbolic	0	794748,,
794749	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,86.02954439937366,145.27702763094152,188.56433641961056,221.57501324351728,247.58033746266418,268.5963509185366,285.93322412219567,300.47932246673474,312.85830994552833,323.52090378859134,332.8009371261523,340.95094141160456,348.165476236171,354.5968616766088,360.3660510842706,365.5703098177981,370.2887435135932	hyperbolic	0	794749,,
794750	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,57.776387622801145,92.68711992022399,116.06388569922022,132.81228432154472,145.40142529181546,155.20952714064777,163.06645750801323,169.5017759882254,174.8693065584148,179.41445091168265,183.31276314804975,186.69314947964207,189.65239706775787,192.2645911375752,194.58740236588653,196.66639435838636,198.53804233463418	hyperbolic	0	794750,,
794751	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,161.37641805275757,267.47979100803906,342.55535973103616,398.4771524168993,441.74587472619834,476.21946619133263,504.33217322357837,527.6958092256131,547.4200355065054,564.2937845111568,578.8933276062527,591.6494061468418,602.8904430378269,612.8712206437698,621.7924252402422,629.8142806197889,637.0662563331791,643.6541087391748	hyperbolic	0	794751,,
794752	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,90.95859290807935,162.76069696250394,220.88148536736634,268.89112262535394,309.2169891144367,343.5670481755241,373.1779830013646,398.9672580617495,421.62987331137333,441.70193865189634,459.6036256076691,475.6689006434093,490.1665545079642,503.3153619341212,515.2951981002429,526.2553164083937,536.3205987514397,545.5963349199244	hyperbolic	0	794752,,
794753	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,100.45414160119002,181.93271872749102,249.3483984657892,306.05275168807265,354.41070346667044,396.1387095199685,432.51276246766827,464.50115952017154,492.8519768966813,518.1523080727087,540.8693565170602,561.3795525412478,579.989577540691,596.9518035486127,612.4758054388731,626.737063874034,639.883627522401,652.04127182622	hyperbolic	0	794753,,
794754	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,23.12390721168381,41.800679824696545,57.20067148492703,70.11668607230945,81.10486011857172,90.56684203093168,98.79995232119076,106.02899193126952,112.42708183249353,118.1297069052666,123.24441623070771,127.85767028031741,132.03976828472028,135.84845573988878,139.33160689056717,142.52924757212293	hyperbolic	0	794754,,
794755	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,416.0586948699228,508.2624703419599,548.8029904961405,571.5992137030719,586.2092173616029,596.3713346543549,603.8484046804335,609.5804149028012,614.1144395067142,617.7905121807197,620.8311036369861,623.3878871071454,625.567825496875,627.4485152856962,629.087617333428,630.5288726691604,631.8060638728529,632.9456964871144,633.9688583057141	hyperbolic	0	794755,,
794756	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,35.96121459127973,62.622925416361674,83.1793720294345,99.51218367524808,112.80180533145182,123.82628066249822,133.1192546446386,141.058949304924,147.92090665358572,153.91061864773295,159.18445763922463,163.86352536115848,168.0430664554638,171.79901987700637,175.1926744545873,178.2740392142161,181.08432420061462,183.65779414255272,186.02317245420798	hyperbolic	0	794756,,
794757	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,121.58285537348108,202.86629128516753,261.03806420896836,304.7283957255616,338.74627874136957,365.9836223932032,388.2839705645773,406.8780874704684,422.6190277889534,436.11670634753966,447.81876158145195,458.0611594503032,467.10097277238435,475.13825469932,482.33101710736366,488.80572309183964,494.6647864483726,499.9920289948477	hyperbolic	0	794757,,
794758	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,43.615112270679134,77.50574432129785,104.59796918100048,126.75093986827302,145.20254728848732,160.8089167836308,174.18104412488634,185.76666819613334,195.90138407049218,204.84168446534886,212.78696909537317,219.89459277375556,226.2903923393653,232.07620161176146,237.33531403010943,242.13651840514507,246.53712447749075	hyperbolic	0	794758,,
794759	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,57.75793269236362,100.72305807386907,133.93327140373788,160.37205433166417,181.91880730719706,199.8163271711462,214.91930724506676,227.83486370402025,239.00612611789214,248.76410266216905,257.36103187014857,264.9924978530787,271.8124908189667,277.9439058531524,283.48601450284986,288.5198808034603,293.11235259226015	hyperbolic	0	794759,,
794760	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,160.3008594423744,244.0005533082875,295.41702688883504,330.2082233921262,355.31547748953665,374.2880414594429,389.1295510631857,401.0567714092603,410.8513389833697,419.03830763796395,425.9834470634729,431.9493867340429,437.1295763701682,441.66965705755655,445.68137096383424,449.25188173701844,452.4501800534545	hyperbolic	0	794760,,
794761	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,85.77879768225571,151.05400310382998,202.39223132303457,243.82648486348447,277.97059403647063,306.59298164040524,330.932887638953,351.8845327230904,370.1093766731878,386.1072242761706,400.2627656490882,412.8769132661971,424.1884307064904,434.3891897593529,443.63514326990924,452.0543545188966	hyperbolic	0	794761,,
794762	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,86.20378182918772,154.65176936162806,210.3176058033293,256.47598580813707,295.37101015055725,328.5920423834131,357.2962582012784,382.3461978643791,404.3979279654921,423.9593346130906,441.4297228485259,457.12736140480877,471.3090473064549,484.18426337747496,495.92559531341095,506.67651262472486,516.5572602322352,525.6693751241845	hyperbolic	0	794762,,
794763	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,0.0,51.51720448434587,91.46322460537263,123.3429235292794,149.37549463088035,171.03445939862374,189.3365890859153,205.0061514110868,218.57303715475146,230.4338680875877,240.89141541779833,250.18080859534172,258.487425795677,265.95939147915715,272.7164868888304,278.85661980591084	hyperbolic	0	794763,,
794764	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,66.43110210184055,106.16137634818982,132.59494646936514,151.45003941590312,165.57715049618778,176.55649490619956,185.3346784546205,192.51333267506308,198.4931426643231,203.55127737045677,207.8855783870938,211.6410448545001,214.92637157660133,217.82464188904964,220.4004514709119,222.70477968143126	hyperbolic	0	794764,,
794765	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,0.0,0.0,309.95305472415,472.7664556179091,573.1160281631311,641.1627415946645,690.341777002256,727.5449787801756,756.6719802781321,780.095100309869,799.3403867139424,815.4340782375419,829.0917392358832,840.8275516547386,851.0205024367245,859.9560767985305,867.8534183647749,874.88354182518	hyperbolic	0	794765,,
794766	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	0.0,0.0,140.909078590438,218.99944292376603,268.62195201676093,302.9435432729521,328.0958550929032,347.3203612691553,362.49172097242916,374.7694985720692,384.9094475975022,393.4252134207212,400.6780946112315,406.92962631252084,412.37379064220494,417.1575044244927,421.39407701903514,425.1723001934275,428.5627391330535,431.622180940636	hyperbolic	0	794766,,
