ID	X	Y	func	noise	original_trajectory,,
436819	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-40,-40,-40,-40,-50,-60,-70,-80,-90,-100,-110,-120,-130,-140,-150,-160,-170,-180,-190,-200	linear	0	436819,,
436820	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	52,45,38,31,24,17,10,3,-4,-11,-18,-25,-32,-39,-46,-53,-60,-67,-74,-81	linear	0	436820,,
436821	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95,95,95,95,95,88,81,74,67,60,53,46,39,32,25,18,11,4,-3,-10	linear	0	436821,,
436822	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-49,-49,-49,-53,-57,-61,-65,-69,-73,-77,-81,-85,-89,-93,-97,-101,-105,-109,-113,-117	linear	0	436822,,
436823	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79,-79,-89,-99,-109,-119,-129,-139,-149,-159,-169,-179,-189,-199,-209,-219,-229,-239,-249,-259	linear	0	436823,,
436824	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-96,-96,-96,-96,-96,-89,-82,-75,-68,-61,-54,-47,-40,-33,-26,-19,-12,-5,2,9	linear	0	436824,,
436825	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46,46,46,46,38,30,22,14,6,-2,-10,-18,-26,-34,-42,-50,-58,-66,-74,-82	linear	0	436825,,
436826	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-50,-50,-50,-50,-43,-36,-29,-22,-15,-8,-1,6,13,20,27,34,41,48,55,62	linear	0	436826,,
436827	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	1,1,-7,-15,-23,-31,-39,-47,-55,-63,-71,-79,-87,-95,-103,-111,-119,-127,-135,-143	linear	0	436827,,
436828	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95,105,115,125,135,145,155,165,175,185,195,205,215,225,235,245,255,265,275,285	linear	0	436828,,
436829	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-63,-63,-55,-47,-39,-31,-23,-15,-7,1,9,17,25,33,41,49,57,65,73,81	linear	0	436829,,
436830	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	84,93,102,111,120,129,138,147,156,165,174,183,192,201,210,219,228,237,246,255	linear	0	436830,,
436831	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-31,-31,-31,-31,-31,-40,-49,-58,-67,-76,-85,-94,-103,-112,-121,-130,-139,-148,-157,-166	linear	0	436831,,
436832	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-62,-62,-62,-62,-62,-62,-53,-44,-35,-26,-17,-8,1,10,19,28,37,46,55,64	linear	0	436832,,
436833	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	88,88,88,88,88,86,84,82,80,78,76,74,72,70,68,66,64,62,60,58	linear	0	436833,,
436834	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-69,-69,-69,-69,-69,-69,-78,-87,-96,-105,-114,-123,-132,-141,-150,-159,-168,-177,-186,-195	linear	0	436834,,
436835	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-40,-40,-38,-36,-34,-32,-30,-28,-26,-24,-22,-20,-18,-16,-14,-12,-10,-8,-6,-4	linear	0	436835,,
436836	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	29,38,47,56,65,74,83,92,101,110,119,128,137,146,155,164,173,182,191,200	linear	0	436836,,
436837	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	72,72,72,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87	linear	0	436837,,
436838	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44,44,44,44,44,44,52,60,68,76,84,92,100,108,116,124,132,140,148,156	linear	0	436838,,
436839	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-12,-20,-28,-36,-44,-52,-60,-68,-76,-84,-92,-100,-108,-116,-124,-132,-140,-148,-156,-164	linear	0	436839,,
436840	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-7,-7,-7,-7,1,9,17,25,33,41,49,57,65,73,81,89,97,105,113,121	linear	0	436840,,
436841	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	2,2,-2,-6,-10,-14,-18,-22,-26,-30,-34,-38,-42,-46,-50,-54,-58,-62,-66,-70	linear	0	436841,,
436842	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	90,98,106,114,122,130,138,146,154,162,170,178,186,194,202,210,218,226,234,242	linear	0	436842,,
436843	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55,55,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89	linear	0	436843,,
436844	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	10,0,-10,-20,-30,-40,-50,-60,-70,-80,-90,-100,-110,-120,-130,-140,-150,-160,-170,-180	linear	0	436844,,
436845	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-44,-44,-44,-44,-48,-52,-56,-60,-64,-68,-72,-76,-80,-84,-88,-92,-96,-100,-104,-108	linear	0	436845,,
436846	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-17,-19,-21,-23,-25,-27,-29,-31,-33,-35,-37,-39,-41,-43,-45,-47,-49,-51,-53,-55	linear	0	436846,,
436847	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	61,61,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44	linear	0	436847,,
436848	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	32,25,18,11,4,-3,-10,-17,-24,-31,-38,-45,-52,-59,-66,-73,-80,-87,-94,-101	linear	0	436848,,
436849	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-3,-3,-3,-3,-3,-13,-23,-33,-43,-53,-63,-73,-83,-93,-103,-113,-123,-133,-143,-153	linear	0	436849,,
436850	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	27,27,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78	linear	0	436850,,
436851	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	44,44,44,44,44,44,41,38,35,32,29,26,23,20,17,14,11,8,5,2	linear	0	436851,,
436852	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	8,8,8,8,8,8,0,-8,-16,-24,-32,-40,-48,-56,-64,-72,-80,-88,-96,-104	linear	0	436852,,
436853	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-76,-76,-76,-76,-79,-82,-85,-88,-91,-94,-97,-100,-103,-106,-109,-112,-115,-118,-121,-124	linear	0	436853,,
436854	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5,-5,-5,-5,-5,1,7,13,19,25,31,37,43,49,55,61,67,73,79,85	linear	0	436854,,
436855	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-65,-65,-65,-65,-65,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51	linear	0	436855,,
436856	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-57,-57,-57,-57,-57,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71	linear	0	436856,,
436857	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-93,-95,-97,-99,-101,-103,-105,-107,-109,-111,-113,-115,-117,-119,-121,-123,-125,-127,-129,-131	linear	0	436857,,
436858	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-33,-33,-38,-43,-48,-53,-58,-63,-68,-73,-78,-83,-88,-93,-98,-103,-108,-113,-118,-123	linear	0	436858,,
436859	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	55,55,48,41,34,27,20,13,6,-1,-8,-15,-22,-29,-36,-43,-50,-57,-64,-71	linear	0	436859,,
436860	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-88,-98,-108,-118,-128,-138,-148,-158,-168,-178,-188,-198,-208,-218,-228,-238,-248,-258,-268,-278	linear	0	436860,,
436861	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-47,-47,-47,-47,-43,-39,-35,-31,-27,-23,-19,-15,-11,-7,-3,1,5,9,13,17	linear	0	436861,,
436862	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37	linear	0	436862,,
436863	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-28,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10	linear	0	436863,,
436864	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43,43,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123,128	linear	0	436864,,
436865	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-78,-78,-78,-78,-78,-78,-84,-90,-96,-102,-108,-114,-120,-126,-132,-138,-144,-150,-156,-162	linear	0	436865,,
436866	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-25,-25,-25,-25,-25,-25,-18,-11,-4,3,10,17,24,31,38,45,52,59,66,73	linear	0	436866,,
436867	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-84,-84,-84,-84,-91,-98,-105,-112,-119,-126,-133,-140,-147,-154,-161,-168,-175,-182,-189,-196	linear	0	436867,,
436868	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-64,-64,-64,-64,-64,-64,-60,-56,-52,-48,-44,-40,-36,-32,-28,-24,-20,-16,-12,-8	linear	0	436868,,
436869	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	95,95,95,95,102,109,116,123,130,137,144,151,158,165,172,179,186,193,200,207	linear	0	436869,,
436870	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-57,-57,-57,-57,-57,-57,-49,-41,-33,-25,-17,-9,-1,7,15,23,31,39,47,55	linear	0	436870,,
436871	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	97,97,97,97,97,95,93,91,89,87,85,83,81,79,77,75,73,71,69,67	linear	0	436871,,
436872	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	26,26,26,35,44,53,62,71,80,89,98,107,116,125,134,143,152,161,170,179	linear	0	436872,,
436873	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-88,-88,-88,-95,-102,-109,-116,-123,-130,-137,-144,-151,-158,-165,-172,-179,-186,-193,-200,-207	linear	0	436873,,
436874	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-68,-68,-62,-56,-50,-44,-38,-32,-26,-20,-14,-8,-2,4,10,16,22,28,34,40	linear	0	436874,,
436875	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79,-79,-69,-59,-49,-39,-29,-19,-9,1,11,21,31,41,51,61,71,81,91,101	linear	0	436875,,
436876	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-97,-97,-100,-103,-106,-109,-112,-115,-118,-121,-124,-127,-130,-133,-136,-139,-142,-145,-148,-151	linear	0	436876,,
436877	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	21,21,21,21,16,11,6,1,-4,-9,-14,-19,-24,-29,-34,-39,-44,-49,-54,-59	linear	0	436877,,
436878	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	43,43,43,43,43,51,59,67,75,83,91,99,107,115,123,131,139,147,155,163	linear	0	436878,,
436879	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-79,-79,-77,-75,-73,-71,-69,-67,-65,-63,-61,-59,-57,-55,-53,-51,-49,-47,-45,-43	linear	0	436879,,
436880	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	23,23,23,23,23,30,37,44,51,58,65,72,79,86,93,100,107,114,121,128	linear	0	436880,,
436881	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	37,35,33,31,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1,-1	linear	0	436881,,
436882	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-93,-93,-93,-93,-93,-83,-73,-63,-53,-43,-33,-23,-13,-3,7,17,27,37,47,57	linear	0	436882,,
436883	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	11,11,11,11,11,19,27,35,43,51,59,67,75,83,91,99,107,115,123,131	linear	0	436883,,
436884	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	34,34,34,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19	linear	0	436884,,
436885	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,183,190,197	linear	0	436885,,
436886	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	46,46,46,46,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196	linear	0	436886,,
436887	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-84,-84,-84,-84,-84,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98	linear	0	436887,,
436888	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	84,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30	linear	0	436888,,
436889	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-75,-75,-75,-75,-75,-75,-82,-89,-96,-103,-110,-117,-124,-131,-138,-145,-152,-159,-166,-173	linear	0	436889,,
436890	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111	linear	0	436890,,
436891	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	63,63,63,63,63,63,68,73,78,83,88,93,98,103,108,113,118,123,128,133	linear	0	436891,,
436892	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	73,73,73,73,73,64,55,46,37,28,19,10,1,-8,-17,-26,-35,-44,-53,-62	linear	0	436892,,
436893	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-5,-5,-15,-25,-35,-45,-55,-65,-75,-85,-95,-105,-115,-125,-135,-145,-155,-165,-175,-185	linear	0	436893,,
436894	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-41,-41,-41,-37,-33,-29,-25,-21,-17,-13,-9,-5,-1,3,7,11,15,19,23,27	linear	0	436894,,
436895	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	59,59,59,59,67,75,83,91,99,107,115,123,131,139,147,155,163,171,179,187	linear	0	436895,,
436896	0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0	-91,-91,-91,-91,-91,-94,-97,-100,-103,-106,-109,-112,-115,-118,-121,-124,-127,-130,-133,-136	linear	0	436896,,
